Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
Date,,,,,,,,,
2012-04-26,17.10213279724121,0.0,30.170000076293945,0.0,30.170000076293945,30.010000228881836,30.010000228881836,0.0,3500
2012-04-27,17.096452713012695,0.0,30.15999984741211,0.0,30.15999984741211,30.15999984741211,30.15999984741211,0.0,1000
2012-04-30,17.085124969482422,0.0,30.139999389648438,0.0,30.170000076293945,30.100000381469727,30.139999389648438,0.0,3200
2012-05-01,17.1588134765625,0.0,30.270000457763672,0.0,30.270000457763672,30.09000015258789,30.139999389648438,0.0,1300
2012-05-02,17.10213279724121,0.0,30.170000076293945,0.0,30.850000381469727,30.110000610351562,30.850000381469727,0.0,2500
2012-05-03,17.051111221313477,0.0,30.079999923706055,0.0,30.110000610351562,30.079999923706055,30.110000610351562,0.0,600
2012-05-04,16.9774169921875,0.0,29.950000762939453,0.0,29.950000762939453,29.950000762939453,29.950000762939453,0.0,300
2012-05-07,17.017099380493164,0.0,30.020000457763672,0.0,30.020000457763672,29.959999084472656,29.959999084472656,0.0,2900
2012-05-08,16.971750259399414,0.0,29.940000534057617,0.0,29.940000534057617,29.940000534057617,29.940000534057617,0.0,11100
2012-05-09,16.864055633544922,0.0,29.75,0.0,29.75,29.75,29.75,0.0,5500
2012-05-10,16.847043991088867,0.0,29.719999313354492,0.0,29.760000228881836,29.719999313354492,29.729999542236328,0.0,1000
2012-05-11,16.915067672729492,0.0,29.84000015258789,0.0,29.84000015258789,29.84000015258789,29.84000015258789,0.0,100
2012-05-14,16.807361602783203,0.0,29.649999618530273,0.0,29.719999313354492,29.649999618530273,29.719999313354492,0.0,1200
2012-05-15,16.807361602783203,0.0,29.649999618530273,0.0,29.649999618530273,29.649999618530273,29.649999618530273,0.0,0
2012-05-16,16.671316146850586,0.0,29.40999984741211,0.0,29.40999984741211,29.270000457763672,29.270000457763672,0.0,400
