Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
Date,,,,,,,,,
2012-04-26,17.594350814819336,0.0,30.170000076293945,0.0,30.170000076293945,30.010000228881836,30.010000228881836,0.0,3500
2012-04-27,17.588518142700195,0.0,30.15999984741211,0.0,30.15999984741211,30.15999984741211,30.15999984741211,0.0,1000
2012-04-30,17.576854705810547,0.0,30.139999389648438,0.0,30.170000076293945,30.100000381469727,30.139999389648438,0.0,3200
2012-05-01,17.65266227722168,0.0,30.270000457763672,0.0,30.270000457763672,30.09000015258789,30.139999389648438,0.0,1300
2012-05-02,17.594350814819336,0.0,30.170000076293945,0.0,30.850000381469727,30.110000610351562,30.850000381469727,0.0,2500
2012-05-03,17.54186248779297,0.0,30.079999923706055,0.0,30.110000610351562,30.079999923706055,30.110000610351562,0.0,600
2012-05-04,17.466049194335938,0.0,29.950000762939453,0.0,29.950000762939453,29.950000762939453,29.950000762939453,0.0,300
2012-05-07,17.506866455078125,0.0,30.020000457763672,0.0,30.020000457763672,29.959999084472656,29.959999084472656,0.0,2900
2012-05-08,17.460220336914062,0.0,29.940000534057617,0.0,29.940000534057617,29.940000534057617,29.940000534057617,0.0,11100
2012-05-09,17.34941291809082,0.0,29.75,0.0,29.75,29.75,29.75,0.0,5500
2012-05-10,17.331918716430664,0.0,29.719999313354492,0.0,29.760000228881836,29.719999313354492,29.729999542236328,0.0,1000
2012-05-11,17.401899337768555,0.0,29.84000015258789,0.0,29.84000015258789,29.84000015258789,29.84000015258789,0.0,100
2012-05-14,17.29109001159668,0.0,29.649999618530273,0.0,29.719999313354492,29.649999618530273,29.719999313354492,0.0,1200
2012-05-15,17.29109001159668,0.0,29.649999618530273,0.0,29.649999618530273,29.649999618530273,29.649999618530273,0.0,0
2012-05-16,17.151132583618164,0.0,29.40999984741211,0.0,29.40999984741211,29.270000457763672,29.270000457763672,0.0,400
2012-05-17,17.02866554260254,0.0,29.200000762939453,0.0,29.200000762939453,29.200000762939453,29.200000762939453,0.0,400
2012-05-18,16.917865753173828,0.0,29.010000228881836,0.0,29.06999969482422,29.010000228881836,29.06999969482422,0.0,1800
2012-05-21,17.063657760620117,0.0,29.260000228881836,0.0,29.260000228881836,29.1299991607666,29.1299991607666,0.0,1800
2012-05-22,17.063657760620117,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-23,17.063657760620117,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-24,16.970348358154297,0.0,29.100000381469727,0.0,29.18000030517578,29.100000381469727,29.18000030517578,0.0,500
2012-05-25,17.01117706298828,0.0,29.170000076293945,0.0,29.170000076293945,29.06999969482422,29.09000015258789,0.0,1400
2012-05-29,17.086986541748047,0.0,29.299999237060547,0.0,29.299999237060547,29.299999237060547,29.299999237060547,0.0,100
2012-05-30,16.98784637451172,0.0,29.1299991607666,0.0,29.200000762939453,29.1299991607666,29.190000534057617,0.0,4000
2012-05-31,17.005342483520508,0.0,29.15999984741211,0.0,29.15999984741211,29.15999984741211,29.15999984741211,0.0,200
2012-06-01,16.941184997558594,0.0,29.049999237060547,0.0,29.049999237060547,29.049999237060547,29.049999237060547,0.0,1000
2012-06-04,16.900367736816406,0.0,28.979999542236328,0.0,29.0,28.979999542236328,29.0,0.0,1900
2012-06-05,16.947019577026367,0.0,29.059999465942383,0.0,29.1299991607666,28.8700008392334,29.1299991607666,0.0,3700
2012-06-06,17.139474868774414,0.0,29.389999389648438,0.0,29.389999389648438,29.290000915527344,29.290000915527344,0.0,8000
2012-06-07,17.156959533691406,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,800
2012-06-08,17.19195556640625,0.0,29.479999542236328,0.0,29.479999542236328,29.43000030517578,29.43000030517578,0.0,3800
2012-06-11,17.19195556640625,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-12,17.19195556640625,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-13,17.162799835205078,0.0,29.43000030517578,0.0,29.559999465942383,29.43000030517578,29.489999771118164,0.0,1400
2012-06-14,17.267770767211914,0.0,29.610000610351562,0.0,29.610000610351562,29.610000610351562,29.610000610351562,0.0,100
2012-06-15,17.396059036254883,0.0,29.829999923706055,0.0,29.829999923706055,29.75,29.790000915527344,0.0,4000
2012-06-18,17.40772819519043,0.0,29.850000381469727,0.0,29.850000381469727,29.729999542236328,29.84000015258789,0.0,1600
2012-06-19,17.50103759765625,0.0,30.010000228881836,0.0,30.010000228881836,30.010000228881836,30.010000228881836,0.0,2600
2012-06-20,17.54186248779297,0.0,30.079999923706055,0.0,30.1200008392334,29.950000762939453,29.969999313354492,0.0,4100
2012-06-21,17.29109001159668,0.0,29.649999618530273,0.0,30.049999237060547,29.649999618530273,30.0,0.0,46700
2012-06-22,17.320253372192383,0.0,29.700000762939453,0.0,29.81999969482422,29.700000762939453,29.81999969482422,0.0,4400
2012-06-25,17.27360725402832,0.0,29.6200008392334,0.0,29.65999984741211,29.6200008392334,29.65999984741211,0.0,2300
2012-06-26,17.302762985229492,0.0,29.670000076293945,0.0,29.68000030517578,29.65999984741211,29.65999984741211,0.0,1500
2012-06-27,17.431060791015625,0.0,29.889999389648438,0.0,29.889999389648438,29.690000534057617,29.8799991607666,0.0,10100
2012-06-28,17.361074447631836,0.0,29.770000457763672,0.0,29.780000686645508,29.770000457763672,29.780000686645508,0.0,600
2012-06-29,17.61945915222168,0.0,29.799999237060547,0.407,29.829999923706055,29.739999771118164,29.770000457763672,0.0,1300
2012-07-02,17.6667537689209,0.0,29.8799991607666,0.0,29.8799991607666,29.799999237060547,29.799999237060547,0.0,800
2012-07-03,17.82048225402832,0.0,30.139999389648438,0.0,30.139999389648438,29.989999771118164,29.989999771118164,0.0,11600
2012-07-05,17.73770523071289,0.0,30.0,0.0,30.040000915527344,29.969999313354492,29.969999313354492,0.0,72700
2012-07-06,17.702232360839844,0.0,29.940000534057617,0.0,29.940000534057617,29.860000610351562,29.860000610351562,0.0,1500
2012-07-09,17.649015426635742,0.0,29.850000381469727,0.0,29.899999618530273,29.850000381469727,29.8700008392334,0.0,29700
2012-07-10,17.660844802856445,0.0,29.8700008392334,0.0,30.010000228881836,29.829999923706055,30.010000228881836,0.0,2800
2012-07-11,17.684494018554688,0.0,29.90999984741211,0.0,29.959999084472656,29.90999984741211,29.950000762939453,0.0,1100
2012-07-12,17.672672271728516,0.0,29.889999389648438,0.0,29.899999618530273,29.760000228881836,29.780000686645508,0.0,3600
2012-07-13,17.773181915283203,0.0,30.059999465942383,0.0,30.260000228881836,30.0,30.260000228881836,0.0,3600
2012-07-16,17.802745819091797,0.0,30.110000610351562,0.0,30.110000610351562,30.06999969482422,30.06999969482422,0.0,1500
2012-07-17,17.796831130981445,0.0,30.100000381469727,0.0,30.1200008392334,30.049999237060547,30.079999923706055,0.0,7600
2012-07-18,17.88551902770996,0.0,30.25,0.0,30.270000457763672,30.1299991607666,30.170000076293945,0.0,5600
2012-07-19,17.92099952697754,0.0,30.309999465942383,0.0,30.309999465942383,30.229999542236328,30.229999542236328,0.0,1800
2012-07-20,17.749528884887695,0.0,30.020000457763672,0.0,30.190000534057617,30.010000228881836,30.190000534057617,0.0,4300
2012-07-23,17.70814323425293,0.0,29.950000762939453,0.0,29.950000762939453,29.81999969482422,29.850000381469727,0.0,6200
2012-07-24,17.583984375,0.0,29.739999771118164,0.0,29.81999969482422,29.700000762939453,29.81999969482422,0.0,3100
2012-07-25,17.61945915222168,0.0,29.799999237060547,0.0,29.81999969482422,29.799999237060547,29.81999969482422,0.0,700
2012-07-26,17.74361801147461,0.0,30.010000228881836,0.0,30.100000381469727,29.969999313354492,30.0,0.0,4200
2012-07-27,17.879606246948242,0.0,30.239999771118164,0.0,30.239999771118164,30.149999618530273,30.219999313354492,0.0,4300
2012-07-30,17.956470489501953,0.0,30.3700008392334,0.0,30.3700008392334,30.200000762939453,30.350000381469727,0.0,1700
2012-07-31,17.92099952697754,0.0,30.309999465942383,0.0,30.350000381469727,30.270000457763672,30.270000457763672,0.0,3400
2012-08-01,17.94464683532715,0.0,30.350000381469727,0.0,30.40999984741211,30.350000381469727,30.40999984741211,0.0,2900
2012-08-02,17.779090881347656,0.0,30.06999969482422,0.0,30.209999084472656,29.940000534057617,29.979999542236328,0.0,24900
2012-08-03,17.98603630065918,0.0,30.420000076293945,0.0,30.440000534057617,30.1299991607666,30.1299991607666,0.0,2300
2012-08-06,18.01560401916504,0.0,30.469999313354492,0.0,30.469999313354492,30.329999923706055,30.399999618530273,0.0,258400
2012-08-07,17.99785614013672,0.0,30.440000534057617,0.0,30.510000228881836,30.440000534057617,30.440000534057617,0.0,2300
2012-08-08,17.99785614013672,0.0,30.440000534057617,0.0,30.440000534057617,30.34000015258789,30.43000030517578,0.0,4100
2012-08-09,17.926908493041992,0.0,30.31999969482422,0.0,30.40999984741211,30.290000915527344,30.290000915527344,0.0,4800
2012-08-10,17.974214553833008,0.0,30.399999618530273,0.0,30.43000030517578,30.399999618530273,30.43000030517578,0.0,1200
2012-08-13,17.98012351989746,0.0,30.40999984741211,0.0,30.440000534057617,30.299999237060547,30.299999237060547,0.0,2200
2012-08-14,17.96829605102539,0.0,30.389999389648438,0.0,30.389999389648438,30.389999389648438,30.389999389648438,0.0,400
2012-08-15,17.903261184692383,0.0,30.280000686645508,0.0,30.31999969482422,30.280000686645508,30.31999969482422,0.0,400
2012-08-16,17.974214553833008,0.0,30.399999618530273,0.0,30.399999618530273,30.280000686645508,30.350000381469727,0.0,1800
2012-08-17,17.932817459106445,0.0,30.329999923706055,0.0,30.399999618530273,30.260000228881836,30.290000915527344,0.0,2000
2012-08-20,17.94464683532715,0.0,30.350000381469727,0.0,30.389999389648438,30.350000381469727,30.3799991607666,0.0,2300
2012-08-21,17.98012351989746,0.0,30.40999984741211,0.0,30.5,30.399999618530273,30.479999542236328,0.0,27800
2012-08-22,18.051076889038086,0.0,30.530000686645508,0.0,30.530000686645508,30.40999984741211,30.40999984741211,0.0,105800
2012-08-23,18.003772735595703,0.0,30.450000762939453,0.0,30.510000228881836,30.450000762939453,30.510000228881836,0.0,1900
2012-08-24,18.039249420166016,0.0,30.510000228881836,0.0,30.520000457763672,30.510000228881836,30.520000457763672,0.0,600
2012-08-27,18.074722290039062,0.0,30.56999969482422,0.0,30.56999969482422,30.549999237060547,30.56999969482422,0.0,1100
2012-08-28,18.01560401916504,0.0,30.469999313354492,0.0,30.559999465942383,30.389999389648438,30.389999389648438,0.0,2200
2012-08-29,18.03333282470703,0.0,30.5,0.0,30.540000915527344,30.43000030517578,30.540000915527344,0.0,7700
2012-08-30,17.96829605102539,0.0,30.389999389648438,0.0,30.469999313354492,30.3799991607666,30.469999313354492,0.0,11600
2012-08-31,18.074722290039062,0.0,30.56999969482422,0.0,30.56999969482422,30.5,30.549999237060547,0.0,1700
2012-09-04,18.01560401916504,0.0,30.469999313354492,0.0,30.56999969482422,30.440000534057617,30.56999969482422,0.0,3200
2012-09-05,18.039249420166016,0.0,30.510000228881836,0.0,30.549999237060547,30.479999542236328,30.479999542236328,0.0,115400
2012-09-06,18.187063217163086,0.0,30.760000228881836,0.0,30.780000686645508,30.579999923706055,30.579999923706055,0.0,6000
2012-09-07,18.287574768066406,0.0,30.93000030517578,0.0,30.979999542236328,30.899999618530273,30.969999313354492,0.0,3600
2012-09-10,18.240272521972656,0.0,30.850000381469727,0.0,30.920000076293945,30.850000381469727,30.889999389648438,0.0,14700
2012-09-11,18.328962326049805,0.0,31.0,0.0,31.020000457763672,30.8700008392334,30.899999618530273,0.0,4500
2012-09-12,18.281661987304688,0.0,30.920000076293945,0.0,30.989999771118164,30.84000015258789,30.989999771118164,0.0,18300
2012-09-13,18.46495246887207,0.0,31.229999542236328,0.0,31.239999771118164,30.899999618530273,30.969999313354492,0.0,9700
