Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
Date,,,,,,,,,
2007-07-26,27.138504028320312,0.0,47.900001525878906,0.0,48.66999816894531,47.5,48.47999954223633,0.0,101000
2007-07-27,26.724903106689453,0.0,47.16999816894531,0.0,48.040000915527344,47.150001525878906,47.779998779296875,0.0,579000
2007-07-30,27.17249870300293,0.0,47.959999084472656,0.0,48.13999938964844,47.65999984741211,47.869998931884766,0.0,298400
2007-07-31,27.138504028320312,0.0,47.900001525878906,0.0,48.66999816894531,47.900001525878906,48.5099983215332,0.0,210400
2007-08-01,27.25182342529297,0.0,48.099998474121094,0.0,49.0,47.2400016784668,47.68000030517578,0.0,353900
2007-08-02,27.17249870300293,0.0,47.959999084472656,0.0,48.13999938964844,47.65999984741211,47.91999816894531,0.0,251800
2007-08-03,26.724903106689453,0.0,47.16999816894531,0.0,47.81999969482422,47.13999938964844,47.81999969482422,0.0,309600
2007-08-06,27.13283348083496,0.0,47.88999938964844,0.0,47.900001525878906,47.25,47.290000915527344,0.0,232100
2007-08-07,27.17249870300293,0.0,47.959999084472656,0.0,48.2400016784668,47.400001525878906,47.400001525878906,0.0,181800
2007-08-08,27.58042335510254,0.0,48.68000030517578,0.0,48.900001525878906,48.380001068115234,48.400001525878906,0.0,135700
2007-08-09,26.75324249267578,0.0,47.220001220703125,0.0,47.849998474121094,47.20000076293945,47.459999084472656,0.0,195800
2007-08-10,26.396299362182617,0.0,46.59000015258789,0.0,47.25,46.189998626708984,47.25,0.0,291300
2007-08-13,26.441617965698242,0.0,46.66999816894531,0.0,47.11000061035156,46.66999816894531,47.029998779296875,0.0,133700
2007-08-14,26.101682662963867,0.0,46.06999969482422,0.0,46.90999984741211,46.04999923706055,46.90999984741211,0.0,64200
2007-08-15,25.484121322631836,0.0,44.97999954223633,0.0,45.9900016784668,44.970001220703125,45.4900016784668,0.0,345800
2007-08-16,25.365148544311523,0.0,44.77000045776367,0.0,44.790000915527344,43.689998626708984,44.72999954223633,0.0,552000
2007-08-17,25.722078323364258,0.0,45.400001525878906,0.0,45.70000076293945,44.880001068115234,45.70000076293945,0.0,403200
2007-08-20,25.75608253479004,0.0,45.459999084472656,0.0,45.630001068115234,45.0,45.630001068115234,0.0,672200
2007-08-21,25.75042152404785,0.0,45.45000076293945,0.0,45.630001068115234,45.33000183105469,45.33000183105469,0.0,41200
2007-08-22,26.396299362182617,0.0,46.59000015258789,0.0,46.59000015258789,46.18000030517578,46.18000030517578,0.0,96800
2007-08-23,26.509613037109375,0.0,46.790000915527344,0.0,47.0099983215332,46.5,46.95000076293945,0.0,329600
2007-08-24,26.934524536132812,0.0,47.540000915527344,0.0,47.540000915527344,46.790000915527344,46.810001373291016,0.0,112700
2007-08-27,26.668249130249023,0.0,47.06999969482422,0.0,47.29999923706055,47.06999969482422,47.29999923706055,0.0,111200
2007-08-28,26.01670265197754,0.0,45.91999816894531,0.0,46.7599983215332,45.900001525878906,46.7599983215332,0.0,256100
2007-08-29,26.707910537719727,0.0,47.13999938964844,0.0,47.150001525878906,46.369998931884766,46.54999923706055,0.0,177400
2007-08-30,26.515283584594727,0.0,46.79999923706055,0.0,47.130001068115234,46.43000030517578,46.43000030517578,0.0,173300
2007-08-31,27.11583709716797,0.0,47.86000061035156,0.0,47.97999954223633,47.529998779296875,47.7599983215332,0.0,684900
2007-09-04,27.24615478515625,0.0,48.09000015258789,0.0,48.18000030517578,47.470001220703125,47.619998931884766,0.0,136700
2007-09-05,26.775897979736328,0.0,47.2599983215332,0.0,47.40999984741211,47.130001068115234,47.349998474121094,0.0,90600
2007-09-06,26.934524536132812,0.0,47.540000915527344,0.0,47.65999984741211,47.189998626708984,47.38999938964844,0.0,278000
2007-09-07,26.560609817504883,0.0,46.880001068115234,0.0,47.06999969482422,46.7400016784668,47.0099983215332,0.0,197200
2007-09-10,26.452951431274414,0.0,46.689998626708984,0.0,47.040000915527344,46.36000061035156,47.0,0.0,176800
2007-09-11,26.928871154785156,0.0,47.529998779296875,0.0,47.540000915527344,47.15999984741211,47.15999984741211,0.0,685900
2007-09-12,26.906211853027344,0.0,47.4900016784668,0.0,47.66999816894531,47.25,47.29999923706055,0.0,56200
2007-09-13,27.05352020263672,0.0,47.75,0.0,47.90999984741211,47.650001525878906,47.72999954223633,0.0,137700
2007-09-14,26.928871154785156,0.0,47.529998779296875,0.0,47.630001068115234,47.22999954223633,47.279998779296875,0.0,164700
2007-09-17,26.549278259277344,0.0,46.86000061035156,0.0,47.189998626708984,46.70000076293945,47.130001068115234,0.0,99400
2007-09-18,27.393457412719727,0.0,48.349998474121094,0.0,48.47999954223633,47.060001373291016,47.119998931884766,0.0,147200
2007-09-19,27.682392120361328,0.0,48.86000061035156,0.0,49.130001068115234,48.77000045776367,48.83000183105469,0.0,115100
2007-09-20,27.62575340270996,0.0,48.7599983215332,0.0,49.099998474121094,48.7400016784668,48.88999938964844,0.0,378600
2007-09-21,27.824052810668945,0.0,49.11000061035156,0.0,49.27000045776367,48.9900016784668,49.130001068115234,0.0,212800
2007-09-24,27.795711517333984,0.0,49.060001373291016,0.0,49.34000015258789,49.0099983215332,49.34000015258789,0.0,165400
2007-09-25,27.93168067932129,0.0,49.29999923706055,0.0,49.29999923706055,48.88999938964844,48.939998626708984,0.0,56100
2007-09-26,28.03366470336914,0.0,49.47999954223633,0.0,49.59000015258789,49.34000015258789,49.540000915527344,0.0,94000
2007-09-27,28.367942810058594,0.0,50.06999969482422,0.0,50.08000183105469,49.83000183105469,50.060001373291016,0.0,191900
2007-09-28,28.407611846923828,0.0,50.13999938964844,0.0,50.310001373291016,49.88999938964844,50.13999938964844,0.0,258000
2007-10-01,28.81554412841797,0.0,50.86000061035156,0.0,50.90999984741211,50.13999938964844,50.13999938964844,0.0,640000
2007-10-02,28.724882125854492,0.0,50.70000076293945,0.0,50.779998779296875,50.47999954223633,50.77000045776367,0.0,375000
2007-10-03,28.56624412536621,0.0,50.41999816894531,0.0,50.650001525878906,50.38999938964844,50.619998931884766,0.0,581100
2007-10-04,28.690893173217773,0.0,50.63999938964844,0.0,50.720001220703125,50.41999816894531,50.630001068115234,0.0,815600
2007-10-05,28.9685115814209,0.0,51.130001068115234,0.0,51.25,50.849998474121094,50.86000061035156,0.0,405800
2007-10-08,28.690893173217773,0.0,50.63999938964844,0.0,50.79999923706055,50.54999923706055,50.790000915527344,0.0,245200
2007-10-09,29.047819137573242,0.0,51.27000045776367,0.0,51.27000045776367,50.7599983215332,50.7599983215332,0.0,183200
2007-10-10,28.962846755981445,0.0,51.119998931884766,0.0,51.189998626708984,50.91999816894531,51.040000915527344,0.0,202700
2007-10-11,29.10448455810547,0.0,51.369998931884766,0.0,51.91999816894531,51.279998779296875,51.68000030517578,0.0,154000
2007-10-12,29.189470291137695,0.0,51.52000045776367,0.0,51.630001068115234,51.220001220703125,51.29999923706055,0.0,180400
2007-10-15,28.9401798248291,0.0,51.08000183105469,0.0,51.52000045776367,50.939998626708984,51.5099983215332,0.0,299500
2007-10-16,28.5435791015625,0.0,50.380001068115234,0.0,50.619998931884766,50.310001373291016,50.56999969482422,0.0,476200
2007-10-17,28.83818817138672,0.0,50.900001525878906,0.0,51.06999969482422,50.56999969482422,51.040000915527344,0.0,266400
2007-10-18,28.90617561340332,0.0,51.02000045776367,0.0,51.119998931884766,50.790000915527344,50.849998474121094,0.0,165100
2007-10-19,28.299964904785156,0.0,49.95000076293945,0.0,50.75,49.91999816894531,50.7400016784668,0.0,365600
2007-10-22,28.203641891479492,0.0,49.779998779296875,0.0,49.79999923706055,49.38999938964844,49.54999923706055,0.0,493200
2007-10-23,28.668228149414062,0.0,50.599998474121094,0.0,50.61000061035156,50.16999816894531,50.470001220703125,0.0,408300
2007-10-24,28.577577590942383,0.0,50.439998626708984,0.0,50.459999084472656,49.72999954223633,50.380001068115234,0.0,197500
2007-10-25,28.679561614990234,0.0,50.619998931884766,0.0,50.66999816894531,50.27000045776367,50.47999954223633,0.0,513000
2007-10-26,29.217798233032227,0.0,51.56999969482422,0.0,51.619998931884766,51.189998626708984,51.2599983215332,0.0,79500
2007-10-29,29.48406982421875,0.0,52.040000915527344,0.0,52.04999923706055,51.70000076293945,51.70000076293945,0.0,135500
2007-10-30,29.268783569335938,0.0,51.65999984741211,0.0,51.810001373291016,51.63999938964844,51.66999816894531,0.0,126000
2007-10-31,29.665372848510742,0.0,52.36000061035156,0.0,52.599998474121094,51.79999923706055,51.93000030517578,0.0,247300
2007-11-01,28.92318344116211,0.0,51.04999923706055,0.0,51.54999923706055,51.04999923706055,51.54999923706055,0.0,514500
2007-11-02,29.0931453704834,0.0,51.349998474121094,0.0,51.40999984741211,50.86000061035156,51.11000061035156,0.0,390400
