Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-07-26,48.47999954223633,48.66999816894531,47.5,47.900001525878906,29.979534149169922,101000,0.0,0.0,0.0
2007-07-27,47.779998779296875,48.040000915527344,47.150001525878906,47.16999816894531,29.522640228271484,579000,0.0,0.0,0.0
2007-07-30,47.869998931884766,48.13999938964844,47.65999984741211,47.959999084472656,30.0170955657959,298400,0.0,0.0,0.0
2007-07-31,48.5099983215332,48.66999816894531,47.900001525878906,47.900001525878906,29.979534149169922,210400,0.0,0.0,0.0
2007-08-01,47.68000030517578,49.0,47.2400016784668,48.099998474121094,30.104713439941406,353900,0.0,0.0,0.0
2007-08-02,47.91999816894531,48.13999938964844,47.65999984741211,47.959999084472656,30.0170955657959,251800,0.0,0.0,0.0
2007-08-03,47.81999969482422,47.81999969482422,47.13999938964844,47.16999816894531,29.522640228271484,309600,0.0,0.0,0.0
2007-08-06,47.290000915527344,47.900001525878906,47.25,47.88999938964844,29.9732723236084,232100,0.0,0.0,0.0
2007-08-07,47.400001525878906,48.2400016784668,47.400001525878906,47.959999084472656,30.0170955657959,181800,0.0,0.0,0.0
2007-08-08,48.400001525878906,48.900001525878906,48.380001068115234,48.68000030517578,30.467710494995117,135700,0.0,0.0,0.0
2007-08-09,47.459999084472656,47.849998474121094,47.20000076293945,47.220001220703125,29.553936004638672,195800,0.0,0.0,0.0
2007-08-10,47.25,47.25,46.189998626708984,46.59000015258789,29.159639358520508,291300,0.0,0.0,0.0
2007-08-13,47.029998779296875,47.11000061035156,46.66999816894531,46.66999816894531,29.2097225189209,133700,0.0,0.0,0.0
2007-08-14,46.90999984741211,46.90999984741211,46.04999923706055,46.06999969482422,28.83418083190918,64200,0.0,0.0,0.0
2007-08-15,45.4900016784668,45.9900016784668,44.970001220703125,44.97999954223633,28.1519775390625,345800,0.0,0.0,0.0
2007-08-16,44.72999954223633,44.790000915527344,43.689998626708984,44.77000045776367,28.020536422729492,552000,0.0,0.0,0.0
2007-08-17,45.70000076293945,45.70000076293945,44.880001068115234,45.400001525878906,28.414840698242188,403200,0.0,0.0,0.0
2007-08-20,45.630001068115234,45.630001068115234,45.0,45.459999084472656,28.4523868560791,672200,0.0,0.0,0.0
2007-08-21,45.33000183105469,45.630001068115234,45.33000183105469,45.45000076293945,28.446128845214844,41200,0.0,0.0,0.0
2007-08-22,46.18000030517578,46.59000015258789,46.18000030517578,46.59000015258789,29.159639358520508,96800,0.0,0.0,0.0
2007-08-23,46.95000076293945,47.0099983215332,46.5,46.790000915527344,29.284809112548828,329600,0.0,0.0,0.0
2007-08-24,46.810001373291016,47.540000915527344,46.790000915527344,47.540000915527344,29.754222869873047,112700,0.0,0.0,0.0
2007-08-27,47.29999923706055,47.29999923706055,47.06999969482422,47.06999969482422,29.460058212280273,111200,0.0,0.0,0.0
2007-08-28,46.7599983215332,46.7599983215332,45.900001525878906,45.91999816894531,28.74030876159668,256100,0.0,0.0,0.0
2007-08-29,46.54999923706055,47.150001525878906,46.369998931884766,47.13999938964844,29.503860473632812,177400,0.0,0.0,0.0
2007-08-30,46.43000030517578,47.130001068115234,46.43000030517578,46.79999923706055,29.291074752807617,173300,0.0,0.0,0.0
2007-08-31,47.7599983215332,47.97999954223633,47.529998779296875,47.86000061035156,29.954505920410156,684900,0.0,0.0,0.0
2007-09-04,47.619998931884766,48.18000030517578,47.470001220703125,48.09000015258789,30.098453521728516,136700,0.0,0.0,0.0
2007-09-05,47.349998474121094,47.40999984741211,47.130001068115234,47.2599983215332,29.57896614074707,90600,0.0,0.0,0.0
2007-09-06,47.38999938964844,47.65999984741211,47.189998626708984,47.540000915527344,29.754222869873047,278000,0.0,0.0,0.0
2007-09-07,47.0099983215332,47.06999969482422,46.7400016784668,46.880001068115234,29.34114646911621,197200,0.0,0.0,0.0
2007-09-10,47.0,47.040000915527344,46.36000061035156,46.689998626708984,29.222217559814453,176800,0.0,0.0,0.0
2007-09-11,47.15999984741211,47.540000915527344,47.15999984741211,47.529998779296875,29.74795913696289,685900,0.0,0.0,0.0
2007-09-12,47.29999923706055,47.66999816894531,47.25,47.4900016784668,29.722923278808594,56200,0.0,0.0,0.0
2007-09-13,47.72999954223633,47.90999984741211,47.650001525878906,47.75,29.885643005371094,137700,0.0,0.0,0.0
2007-09-14,47.279998779296875,47.630001068115234,47.22999954223633,47.529998779296875,29.74795913696289,164700,0.0,0.0,0.0
2007-09-17,47.130001068115234,47.189998626708984,46.70000076293945,46.86000061035156,29.328630447387695,99400,0.0,0.0,0.0
2007-09-18,47.119998931884766,48.47999954223633,47.060001373291016,48.349998474121094,30.261184692382812,147200,0.0,0.0,0.0
2007-09-19,48.83000183105469,49.130001068115234,48.77000045776367,48.86000061035156,30.580366134643555,115100,0.0,0.0,0.0
2007-09-20,48.88999938964844,49.099998474121094,48.7400016784668,48.7599983215332,30.517791748046875,378600,0.0,0.0,0.0
2007-09-21,49.130001068115234,49.27000045776367,48.9900016784668,49.11000061035156,30.736848831176758,212800,0.0,0.0,0.0
2007-09-24,49.34000015258789,49.34000015258789,49.0099983215332,49.060001373291016,30.705554962158203,165400,0.0,0.0,0.0
2007-09-25,48.939998626708984,49.29999923706055,48.88999938964844,49.29999923706055,30.855762481689453,56100,0.0,0.0,0.0
2007-09-26,49.540000915527344,49.59000015258789,49.34000015258789,49.47999954223633,30.968427658081055,94000,0.0,0.0,0.0
