Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
Date,,,,,,,,,
2007-07-26,27.729833602905273,0.0,47.900001525878906,0.0,48.66999816894531,47.5,48.47999954223633,0.0,101000
2007-07-27,27.307231903076172,0.0,47.16999816894531,0.0,48.040000915527344,47.150001525878906,47.779998779296875,0.0,579000
2007-07-30,27.764558792114258,0.0,47.959999084472656,0.0,48.13999938964844,47.65999984741211,47.869998931884766,0.0,298400
2007-07-31,27.729833602905273,0.0,47.900001525878906,0.0,48.66999816894531,47.900001525878906,48.5099983215332,0.0,210400
2007-08-01,27.845605850219727,0.0,48.099998474121094,0.0,49.0,47.2400016784668,47.68000030517578,0.0,353900
2007-08-02,27.764558792114258,0.0,47.959999084472656,0.0,48.13999938964844,47.65999984741211,47.91999816894531,0.0,251800
2007-08-03,27.307231903076172,0.0,47.16999816894531,0.0,47.81999969482422,47.13999938964844,47.81999969482422,0.0,309600
2007-08-06,27.72403335571289,0.0,47.88999938964844,0.0,47.900001525878906,47.25,47.290000915527344,0.0,232100
2007-08-07,27.764558792114258,0.0,47.959999084472656,0.0,48.2400016784668,47.400001525878906,47.400001525878906,0.0,181800
2007-08-08,28.181386947631836,0.0,48.68000030517578,0.0,48.900001525878906,48.380001068115234,48.400001525878906,0.0,135700
2007-08-09,27.336166381835938,0.0,47.220001220703125,0.0,47.849998474121094,47.20000076293945,47.459999084472656,0.0,195800
2007-08-10,26.971460342407227,0.0,46.59000015258789,0.0,47.25,46.189998626708984,47.25,0.0,291300
2007-08-13,27.01776885986328,0.0,46.66999816894531,0.0,47.11000061035156,46.66999816894531,47.029998779296875,0.0,133700
2007-08-14,26.670425415039062,0.0,46.06999969482422,0.0,46.90999984741211,46.04999923706055,46.90999984741211,0.0,64200
2007-08-15,26.039411544799805,0.0,44.97999954223633,0.0,45.9900016784668,44.970001220703125,45.4900016784668,0.0,345800
2007-08-16,25.9178409576416,0.0,44.77000045776367,0.0,44.790000915527344,43.689998626708984,44.72999954223633,0.0,552000
2007-08-17,26.282560348510742,0.0,45.400001525878906,0.0,45.70000076293945,44.880001068115234,45.70000076293945,0.0,403200
2007-08-20,26.317293167114258,0.0,45.459999084472656,0.0,45.630001068115234,45.0,45.630001068115234,0.0,672200
2007-08-21,26.31150245666504,0.0,45.45000076293945,0.0,45.630001068115234,45.33000183105469,45.33000183105469,0.0,41200
2007-08-22,26.971460342407227,0.0,46.59000015258789,0.0,46.59000015258789,46.18000030517578,46.18000030517578,0.0,96800
2007-08-23,27.08724021911621,0.0,46.790000915527344,0.0,47.0099983215332,46.5,46.95000076293945,0.0,329600
2007-08-24,27.521419525146484,0.0,47.540000915527344,0.0,47.540000915527344,46.790000915527344,46.810001373291016,0.0,112700
