Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
Date,,,,,,,,,
2007-07-26,27.597652435302734,0.0,47.900001525878906,0.0,48.66999816894531,47.5,48.47999954223633,0.0,101000
2007-07-27,27.177061080932617,0.0,47.16999816894531,0.0,48.040000915527344,47.150001525878906,47.779998779296875,0.0,579000
2007-07-30,27.632225036621094,0.0,47.959999084472656,0.0,48.13999938964844,47.65999984741211,47.869998931884766,0.0,298400
2007-07-31,27.597652435302734,0.0,47.900001525878906,0.0,48.66999816894531,47.900001525878906,48.5099983215332,0.0,210400
2007-08-01,27.71287727355957,0.0,48.099998474121094,0.0,49.0,47.2400016784668,47.68000030517578,0.0,353900
2007-08-02,27.632225036621094,0.0,47.959999084472656,0.0,48.13999938964844,47.65999984741211,47.91999816894531,0.0,251800
2007-08-03,27.177061080932617,0.0,47.16999816894531,0.0,47.81999969482422,47.13999938964844,47.81999969482422,0.0,309600
2007-08-06,27.591894149780273,0.0,47.88999938964844,0.0,47.900001525878906,47.25,47.290000915527344,0.0,232100
2007-08-07,27.632225036621094,0.0,47.959999084472656,0.0,48.2400016784668,47.400001525878906,47.400001525878906,0.0,181800
2007-08-08,28.04705810546875,0.0,48.68000030517578,0.0,48.900001525878906,48.380001068115234,48.400001525878906,0.0,135700
2007-08-09,27.20586585998535,0.0,47.220001220703125,0.0,47.849998474121094,47.20000076293945,47.459999084472656,0.0,195800
2007-08-10,26.842884063720703,0.0,46.59000015258789,0.0,47.25,46.189998626708984,47.25,0.0,291300
2007-08-13,26.88899040222168,0.0,46.66999816894531,0.0,47.11000061035156,46.66999816894531,47.029998779296875,0.0,133700
2007-08-14,26.543292999267578,0.0,46.06999969482422,0.0,46.90999984741211,46.04999923706055,46.90999984741211,0.0,64200
2007-08-15,25.9152889251709,0.0,44.97999954223633,0.0,45.9900016784668,44.970001220703125,45.4900016784668,0.0,345800
2007-08-16,25.794307708740234,0.0,44.77000045776367,0.0,44.790000915527344,43.689998626708984,44.72999954223633,0.0,552000
2007-08-17,26.157272338867188,0.0,45.400001525878906,0.0,45.70000076293945,44.880001068115234,45.70000076293945,0.0,403200
2007-08-20,26.191843032836914,0.0,45.459999084472656,0.0,45.630001068115234,45.0,45.630001068115234,0.0,672200
2007-08-21,26.186077117919922,0.0,45.45000076293945,0.0,45.630001068115234,45.33000183105469,45.33000183105469,0.0,41200
2007-08-22,26.842884063720703,0.0,46.59000015258789,0.0,46.59000015258789,46.18000030517578,46.18000030517578,0.0,96800
2007-08-23,26.958118438720703,0.0,46.790000915527344,0.0,47.0099983215332,46.5,46.95000076293945,0.0,329600
2007-08-24,27.390233993530273,0.0,47.540000915527344,0.0,47.540000915527344,46.790000915527344,46.810001373291016,0.0,112700
2007-08-27,27.119455337524414,0.0,47.06999969482422,0.0,47.29999923706055,47.06999969482422,47.29999923706055,0.0,111200
2007-08-28,26.456878662109375,0.0,45.91999816894531,0.0,46.7599983215332,45.900001525878906,46.7599983215332,0.0,256100
2007-08-29,27.159772872924805,0.0,47.13999938964844,0.0,47.150001525878906,46.369998931884766,46.54999923706055,0.0,177400
2007-08-30,26.96388816833496,0.0,46.79999923706055,0.0,47.130001068115234,46.43000030517578,46.43000030517578,0.0,173300
2007-08-31,27.574607849121094,0.0,47.86000061035156,0.0,47.97999954223633,47.529998779296875,47.7599983215332,0.0,684900
2007-09-04,27.707115173339844,0.0,48.09000015258789,0.0,48.18000030517578,47.470001220703125,47.619998931884766,0.0,136700
2007-09-05,27.228919982910156,0.0,47.2599983215332,0.0,47.40999984741211,47.130001068115234,47.349998474121094,0.0,90600
2007-09-06,27.390233993530273,0.0,47.540000915527344,0.0,47.65999984741211,47.189998626708984,47.38999938964844,0.0,278000
2007-09-07,27.009973526000977,0.0,46.880001068115234,0.0,47.06999969482422,46.7400016784668,47.0099983215332,0.0,197200
2007-09-10,26.900501251220703,0.0,46.689998626708984,0.0,47.040000915527344,46.36000061035156,47.0,0.0,176800
2007-09-11,27.384471893310547,0.0,47.529998779296875,0.0,47.540000915527344,47.15999984741211,47.15999984741211,0.0,685900
2007-09-12,27.36142921447754,0.0,47.4900016784668,0.0,47.66999816894531,47.25,47.29999923706055,0.0,56200
2007-09-13,27.511226654052734,0.0,47.75,0.0,47.90999984741211,47.650001525878906,47.72999954223633,0.0,137700
2007-09-14,27.384471893310547,0.0,47.529998779296875,0.0,47.630001068115234,47.22999954223633,47.279998779296875,0.0,164700
2007-09-17,26.998458862304688,0.0,46.86000061035156,0.0,47.189998626708984,46.70000076293945,47.130001068115234,0.0,99400
2007-09-18,27.856922149658203,0.0,48.349998474121094,0.0,48.47999954223633,47.060001373291016,47.119998931884766,0.0,147200
2007-09-19,28.150760650634766,0.0,48.86000061035156,0.0,49.130001068115234,48.77000045776367,48.83000183105469,0.0,115100
2007-09-20,28.0931396484375,0.0,48.7599983215332,0.0,49.099998474121094,48.7400016784668,48.88999938964844,0.0,378600
2007-09-21,28.29478645324707,0.0,49.11000061035156,0.0,49.27000045776367,48.9900016784668,49.130001068115234,0.0,212800
2007-09-24,28.265995025634766,0.0,49.060001373291016,0.0,49.34000015258789,49.0099983215332,49.34000015258789,0.0,165400
2007-09-25,28.404260635375977,0.0,49.29999923706055,0.0,49.29999923706055,48.88999938964844,48.939998626708984,0.0,56100
2007-09-26,28.507972717285156,0.0,49.47999954223633,0.0,49.59000015258789,49.34000015258789,49.540000915527344,0.0,94000
2007-09-27,28.84790802001953,0.0,50.06999969482422,0.0,50.08000183105469,49.83000183105469,50.060001373291016,0.0,191900
2007-09-28,28.888227462768555,0.0,50.13999938964844,0.0,50.310001373291016,49.88999938964844,50.13999938964844,0.0,258000
2007-10-01,29.303064346313477,0.0,50.86000061035156,0.0,50.90999984741211,50.13999938964844,50.13999938964844,0.0,640000
2007-10-02,29.210878372192383,0.0,50.70000076293945,0.0,50.779998779296875,50.47999954223633,50.77000045776367,0.0,375000
2007-10-03,29.049551010131836,0.0,50.41999816894531,0.0,50.650001525878906,50.38999938964844,50.619998931884766,0.0,581100
2007-10-04,29.176307678222656,0.0,50.63999938964844,0.0,50.720001220703125,50.41999816894531,50.630001068115234,0.0,815600
2007-10-05,29.458635330200195,0.0,51.130001068115234,0.0,51.25,50.849998474121094,50.86000061035156,0.0,405800
2007-10-08,29.176307678222656,0.0,50.63999938964844,0.0,50.79999923706055,50.54999923706055,50.790000915527344,0.0,245200
2007-10-09,29.539295196533203,0.0,51.27000045776367,0.0,51.27000045776367,50.7599983215332,50.7599983215332,0.0,183200
2007-10-10,29.452857971191406,0.0,51.119998931884766,0.0,51.189998626708984,50.91999816894531,51.040000915527344,0.0,202700
2007-10-11,29.59688377380371,0.0,51.369998931884766,0.0,51.91999816894531,51.279998779296875,51.68000030517578,0.0,154000
2007-10-12,29.683320999145508,0.0,51.52000045776367,0.0,51.630001068115234,51.220001220703125,51.29999923706055,0.0,180400
2007-10-15,29.4298095703125,0.0,51.08000183105469,0.0,51.52000045776367,50.939998626708984,51.5099983215332,0.0,299500
2007-10-16,29.026493072509766,0.0,50.380001068115234,0.0,50.619998931884766,50.310001373291016,50.56999969482422,0.0,476200
2007-10-17,29.326112747192383,0.0,50.900001525878906,0.0,51.06999969482422,50.56999969482422,51.040000915527344,0.0,266400
2007-10-18,29.395238876342773,0.0,51.02000045776367,0.0,51.119998931884766,50.790000915527344,50.849998474121094,0.0,165100
2007-10-19,28.77876091003418,0.0,49.95000076293945,0.0,50.75,49.91999816894531,50.7400016784668,0.0,365600
2007-10-22,28.680814743041992,0.0,49.779998779296875,0.0,49.79999923706055,49.38999938964844,49.54999923706055,0.0,493200
2007-10-23,29.153270721435547,0.0,50.599998474121094,0.0,50.61000061035156,50.16999816894531,50.470001220703125,0.0,408300
2007-10-24,29.06107521057129,0.0,50.439998626708984,0.0,50.459999084472656,49.72999954223633,50.380001068115234,0.0,197500
2007-10-25,29.1647891998291,0.0,50.619998931884766,0.0,50.66999816894531,50.27000045776367,50.47999954223633,0.0,513000
2007-10-26,29.71212387084961,0.0,51.56999969482422,0.0,51.619998931884766,51.189998626708984,51.2599983215332,0.0,79500
2007-10-29,29.98292350769043,0.0,52.040000915527344,0.0,52.04999923706055,51.70000076293945,51.70000076293945,0.0,135500
2007-10-30,29.76398468017578,0.0,51.65999984741211,0.0,51.810001373291016,51.63999938964844,51.66999816894531,0.0,126000
2007-10-31,30.167293548583984,0.0,52.36000061035156,0.0,52.599998474121094,51.79999923706055,51.93000030517578,0.0,247300
2007-11-01,29.412532806396484,0.0,51.04999923706055,0.0,51.54999923706055,51.04999923706055,51.54999923706055,0.0,514500
2007-11-02,29.58537483215332,0.0,51.349998474121094,0.0,51.40999984741211,50.86000061035156,51.11000061035156,0.0,390400
2007-11-05,29.245454788208008,0.0,50.7599983215332,0.0,50.86000061035156,50.470001220703125,50.529998779296875,0.0,268000
2007-11-06,29.660268783569336,0.0,51.47999954223633,0.0,51.47999954223633,51.04999923706055,51.290000915527344,0.0,191100
2007-11-07,29.089876174926758,0.0,50.4900016784668,0.0,51.33000183105469,50.43000030517578,51.16999816894531,0.0,634900
2007-11-08,29.285776138305664,0.0,50.83000183105469,0.0,50.900001525878906,50.20000076293945,50.7599983215332,0.0,358900
2007-11-09,28.600154876708984,0.0,49.63999938964844,0.0,50.650001525878906,49.540000915527344,50.650001525878906,0.0,221900
2007-11-12,28.144987106323242,0.0,48.849998474121094,0.0,49.52000045776367,48.790000915527344,49.22999954223633,0.0,254500
2007-11-13,28.974655151367188,0.0,50.290000915527344,0.0,50.310001373291016,49.65999984741211,49.68000030517578,0.0,346200
2007-11-14,28.87095069885254,0.0,50.11000061035156,0.0,51.02000045776367,50.0,51.02000045776367,0.0,118900
2007-11-15,28.346651077270508,0.0,49.20000076293945,0.0,49.68000030517578,48.88999938964844,49.5,0.0,363100
2007-11-16,28.45611572265625,0.0,49.38999938964844,0.0,49.529998779296875,49.0,49.529998779296875,0.0,518900
2007-11-19,27.741689682006836,0.0,48.150001525878906,0.0,49.5,47.91999816894531,49.5,0.0,341900
2007-11-20,28.312074661254883,0.0,49.13999938964844,0.0,49.29999923706055,48.619998931884766,48.900001525878906,0.0,321100
2007-11-21,27.73592185974121,0.0,48.13999938964844,0.0,49.119998931884766,47.810001373291016,49.119998931884766,0.0,212800
2007-11-23,28.33511734008789,0.0,49.18000030517578,0.0,50.97999954223633,48.290000915527344,48.33000183105469,0.0,137500
2007-11-26,27.903011322021484,0.0,48.43000030517578,0.0,49.619998931884766,48.43000030517578,49.619998931884766,0.0,352100
2007-11-27,28.375450134277344,0.0,49.25,0.0,49.2599983215332,48.70000076293945,48.97999954223633,0.0,254800
2007-11-28,29.11292266845703,0.0,50.529998779296875,0.0,50.599998474121094,49.400001525878906,49.400001525878906,0.0,280400
2007-11-29,28.92856788635254,0.0,50.209999084472656,0.0,50.41999816894531,49.939998626708984,50.15999984741211,0.0,177000
2007-11-30,29.032262802124023,0.0,50.38999938964844,0.0,51.18000030517578,50.220001220703125,50.41999816894531,0.0,346200
2007-12-03,28.922800064086914,0.0,50.20000076293945,0.0,50.45000076293945,50.18000030517578,50.45000076293945,0.0,245800
