Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-07-26,48.47999954223633,48.66999816894531,47.5,47.900001525878906,30.42368507385254,101000,0.0,0
2007-07-27,47.779998779296875,48.040000915527344,47.150001525878906,47.16999816894531,29.960020065307617,579000,0.0,0
2007-07-30,47.869998931884766,48.13999938964844,47.65999984741211,47.959999084472656,30.461788177490234,298400,0.0,0
2007-07-31,48.5099983215332,48.66999816894531,47.900001525878906,47.900001525878906,30.42368507385254,210400,0.0,0
2007-08-01,47.68000030517578,49.0,47.2400016784668,48.099998474121094,30.550708770751953,353900,0.0,0
2007-08-02,47.91999816894531,48.13999938964844,47.65999984741211,47.959999084472656,30.461788177490234,251800,0.0,0
2007-08-03,47.81999969482422,47.81999969482422,47.13999938964844,47.16999816894531,29.960020065307617,309600,0.0,0
2007-08-06,47.290000915527344,47.900001525878906,47.25,47.88999938964844,30.417322158813477,232100,0.0,0
2007-08-07,47.400001525878906,48.2400016784668,47.400001525878906,47.959999084472656,30.461788177490234,181800,0.0,0
2007-08-08,48.400001525878906,48.900001525878906,48.380001068115234,48.68000030517578,30.919090270996094,135700,0.0,0
2007-08-09,47.459999084472656,47.849998474121094,47.20000076293945,47.220001220703125,29.99177360534668,195800,0.0,0
2007-08-10,47.25,47.25,46.189998626708984,46.59000015258789,29.59162139892578,291300,0.0,0
2007-08-13,47.029998779296875,47.11000061035156,46.66999816894531,46.66999816894531,29.64244270324707,133700,0.0,0
2007-08-14,46.90999984741211,46.90999984741211,46.04999923706055,46.06999969482422,29.2613468170166,64200,0.0,0
2007-08-15,45.4900016784668,45.9900016784668,44.970001220703125,44.97999954223633,28.569046020507812,345800,0.0,0
2007-08-16,44.72999954223633,44.790000915527344,43.689998626708984,44.77000045776367,28.4356632232666,552000,0.0,0
2007-08-17,45.70000076293945,45.70000076293945,44.880001068115234,45.400001525878906,28.83580207824707,403200,0.0,0
2007-08-20,45.630001068115234,45.630001068115234,45.0,45.459999084472656,28.873905181884766,672200,0.0,0
2007-08-21,45.33000183105469,45.630001068115234,45.33000183105469,45.45000076293945,28.867557525634766,41200,0.0,0
2007-08-22,46.18000030517578,46.59000015258789,46.18000030517578,46.59000015258789,29.59162139892578,96800,0.0,0
2007-08-23,46.95000076293945,47.0099983215332,46.5,46.790000915527344,29.71866798400879,329600,0.0,0
2007-08-24,46.810001373291016,47.540000915527344,46.790000915527344,47.540000915527344,30.195030212402344,112700,0.0,0
2007-08-27,47.29999923706055,47.29999923706055,47.06999969482422,47.06999969482422,29.896509170532227,111200,0.0,0
2007-08-28,46.7599983215332,46.7599983215332,45.900001525878906,45.91999816894531,29.166074752807617,256100,0.0,0
2007-08-29,46.54999923706055,47.150001525878906,46.369998931884766,47.13999938964844,29.940956115722656,177400,0.0,0
2007-08-30,46.43000030517578,47.130001068115234,46.43000030517578,46.79999923706055,29.725025177001953,173300,0.0,0
2007-08-31,47.7599983215332,47.97999954223633,47.529998779296875,47.86000061035156,30.398269653320312,684900,0.0,0
2007-09-04,47.619998931884766,48.18000030517578,47.470001220703125,48.09000015258789,30.54436492919922,136700,0.0,0
2007-09-05,47.349998474121094,47.40999984741211,47.130001068115234,47.2599983215332,30.01719093322754,90600,0.0,0
2007-09-06,47.38999938964844,47.65999984741211,47.189998626708984,47.540000915527344,30.195030212402344,278000,0.0,0
2007-09-07,47.0099983215332,47.06999969482422,46.7400016784668,46.880001068115234,29.775829315185547,197200,0.0,0
2007-09-10,47.0,47.040000915527344,46.36000061035156,46.689998626708984,29.6551456451416,176800,0.0,0
2007-09-11,47.15999984741211,47.540000915527344,47.15999984741211,47.529998779296875,30.18866729736328,685900,0.0,0
2007-09-12,47.29999923706055,47.66999816894531,47.25,47.4900016784668,30.163267135620117,56200,0.0,0
2007-09-13,47.72999954223633,47.90999984741211,47.650001525878906,47.75,30.328397750854492,137700,0.0,0
2007-09-14,47.279998779296875,47.630001068115234,47.22999954223633,47.529998779296875,30.18866729736328,164700,0.0,0
2007-09-17,47.130001068115234,47.189998626708984,46.70000076293945,46.86000061035156,29.76311492919922,99400,0.0,0
2007-09-18,47.119998931884766,48.47999954223633,47.060001373291016,48.349998474121094,30.70949935913086,147200,0.0,0
2007-09-19,48.83000183105469,49.130001068115234,48.77000045776367,48.86000061035156,31.03341293334961,115100,0.0,0
2007-09-20,48.88999938964844,49.099998474121094,48.7400016784668,48.7599983215332,30.96990966796875,378600,0.0,0
2007-09-21,49.130001068115234,49.27000045776367,48.9900016784668,49.11000061035156,31.192203521728516,212800,0.0,0
2007-09-24,49.34000015258789,49.34000015258789,49.0099983215332,49.060001373291016,31.160446166992188,165400,0.0,0
2007-09-25,48.939998626708984,49.29999923706055,48.88999938964844,49.29999923706055,31.312889099121094,56100,0.0,0
2007-09-26,49.540000915527344,49.59000015258789,49.34000015258789,49.47999954223633,31.42721176147461,94000,0.0,0
2007-09-27,50.060001373291016,50.08000183105469,49.83000183105469,50.06999969482422,31.801939010620117,191900,0.0,0
2007-09-28,50.13999938964844,50.310001373291016,49.88999938964844,50.13999938964844,31.846405029296875,258000,0.0,0
2007-10-01,50.13999938964844,50.90999984741211,50.13999938964844,50.86000061035156,32.303733825683594,640000,0.0,0
2007-10-02,50.77000045776367,50.779998779296875,50.47999954223633,50.70000076293945,32.20209884643555,375000,0.0,0
2007-10-03,50.619998931884766,50.650001525878906,50.38999938964844,50.41999816894531,32.02425003051758,581100,0.0,0
2007-10-04,50.630001068115234,50.720001220703125,50.41999816894531,50.63999938964844,32.16399383544922,815600,0.0,0
2007-10-05,50.86000061035156,51.25,50.849998474121094,51.130001068115234,32.4752082824707,405800,0.0,0
2007-10-08,50.790000915527344,50.79999923706055,50.54999923706055,50.63999938964844,32.16399383544922,245200,0.0,0
2007-10-09,50.7599983215332,51.27000045776367,50.7599983215332,51.27000045776367,32.56412887573242,183200,0.0,0
2007-10-10,51.040000915527344,51.189998626708984,50.91999816894531,51.119998931884766,32.4688606262207,202700,0.0,0
2007-10-11,51.68000030517578,51.91999816894531,51.279998779296875,51.369998931884766,32.62764358520508,154000,0.0,0
2007-10-12,51.29999923706055,51.630001068115234,51.220001220703125,51.52000045776367,32.72291946411133,180400,0.0,0
2007-10-15,51.5099983215332,51.52000045776367,50.939998626708984,51.08000183105469,32.44346237182617,299500,0.0,0
2007-10-16,50.56999969482422,50.619998931884766,50.310001373291016,50.380001068115234,31.99884605407715,476200,0.0,0
2007-10-17,51.040000915527344,51.06999969482422,50.56999969482422,50.900001525878906,32.32912826538086,266400,0.0,0
2007-10-18,50.849998474121094,51.119998931884766,50.790000915527344,51.02000045776367,32.405338287353516,165100,0.0,0
