Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-07-26,48.47999954223633,48.66999816894531,47.5,47.900001525878906,29.593812942504883,101000,0.0,0.0,0.0
2007-07-27,47.779998779296875,48.040000915527344,47.150001525878906,47.16999816894531,29.142805099487305,579000,0.0,0.0,0.0
2007-07-30,47.869998931884766,48.13999938964844,47.65999984741211,47.959999084472656,29.63087272644043,298400,0.0,0.0,0.0
2007-07-31,48.5099983215332,48.66999816894531,47.900001525878906,47.900001525878906,29.593812942504883,210400,0.0,0.0,0.0
2007-08-01,47.68000030517578,49.0,47.2400016784668,48.099998474121094,29.71736717224121,353900,0.0,0.0,0.0
2007-08-02,47.91999816894531,48.13999938964844,47.65999984741211,47.959999084472656,29.63087272644043,251800,0.0,0.0,0.0
2007-08-03,47.81999969482422,47.81999969482422,47.13999938964844,47.16999816894531,29.142805099487305,309600,0.0,0.0,0.0
2007-08-06,47.290000915527344,47.900001525878906,47.25,47.88999938964844,29.587617874145508,232100,0.0,0.0,0.0
2007-08-07,47.400001525878906,48.2400016784668,47.400001525878906,47.959999084472656,29.63087272644043,181800,0.0,0.0,0.0
2007-08-08,48.400001525878906,48.900001525878906,48.380001068115234,48.68000030517578,30.075706481933594,135700,0.0,0.0,0.0
2007-08-09,47.459999084472656,47.849998474121094,47.20000076293945,47.220001220703125,29.173683166503906,195800,0.0,0.0,0.0
2007-08-10,47.25,47.25,46.189998626708984,46.59000015258789,28.784454345703125,291300,0.0,0.0,0.0
2007-08-13,47.029998779296875,47.11000061035156,46.66999816894531,46.66999816894531,28.833873748779297,133700,0.0,0.0,0.0
2007-08-14,46.90999984741211,46.90999984741211,46.04999923706055,46.06999969482422,28.463180541992188,64200,0.0,0.0,0.0
2007-08-15,45.4900016784668,45.9900016784668,44.970001220703125,44.97999954223633,27.78975486755371,345800,0.0,0.0,0.0
2007-08-16,44.72999954223633,44.790000915527344,43.689998626708984,44.77000045776367,27.66001319885254,552000,0.0,0.0,0.0
2007-08-17,45.70000076293945,45.70000076293945,44.880001068115234,45.400001525878906,28.04924964904785,403200,0.0,0.0,0.0
