Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2007-07-26,30.82388687133789,47.900001525878906,48.66999816894531,47.5,48.47999954223633,101000,0.0,0
2007-07-27,30.354124069213867,47.16999816894531,48.040000915527344,47.150001525878906,47.779998779296875,579000,0.0,0
2007-07-30,30.86249542236328,47.959999084472656,48.13999938964844,47.65999984741211,47.869998931884766,298400,0.0,0
2007-07-31,30.82388687133789,47.900001525878906,48.66999816894531,47.900001525878906,48.5099983215332,210400,0.0,0
2007-08-01,30.952592849731445,48.099998474121094,49.0,47.2400016784668,47.68000030517578,353900,0.0,0
2007-08-02,30.86249542236328,47.959999084472656,48.13999938964844,47.65999984741211,47.91999816894531,251800,0.0,0
2007-08-03,30.354124069213867,47.16999816894531,47.81999969482422,47.13999938964844,47.81999969482422,309600,0.0,0
2007-08-06,30.817459106445312,47.88999938964844,47.900001525878906,47.25,47.290000915527344,232100,0.0,0
2007-08-07,30.86249542236328,47.959999084472656,48.2400016784668,47.400001525878906,47.400001525878906,181800,0.0,0
2007-08-08,31.32582664489746,48.68000030517578,48.900001525878906,48.380001068115234,48.400001525878906,135700,0.0,0
2007-08-09,30.386302947998047,47.220001220703125,47.849998474121094,47.20000076293945,47.459999084472656,195800,0.0,0
2007-08-10,29.98088836669922,46.59000015258789,47.25,46.189998626708984,47.25,291300,0.0,0
2007-08-13,30.032373428344727,46.66999816894531,47.11000061035156,46.66999816894531,47.029998779296875,133700,0.0,0
2007-08-14,29.646268844604492,46.06999969482422,46.90999984741211,46.04999923706055,46.90999984741211,64200,0.0,0
2007-08-15,28.94485092163086,44.97999954223633,45.9900016784668,44.970001220703125,45.4900016784668,345800,0.0,0
2007-08-16,28.809709548950195,44.77000045776367,44.790000915527344,43.689998626708984,44.72999954223633,552000,0.0,0
2007-08-17,29.21512794494629,45.400001525878906,45.70000076293945,44.880001068115234,45.70000076293945,403200,0.0,0
2007-08-20,29.253738403320312,45.459999084472656,45.630001068115234,45.0,45.630001068115234,672200,0.0,0
2007-08-21,29.24730110168457,45.45000076293945,45.630001068115234,45.33000183105469,45.33000183105469,41200,0.0,0
2007-08-22,29.98088836669922,46.59000015258789,46.59000015258789,46.18000030517578,46.18000030517578,96800,0.0,0
2007-08-23,30.109603881835938,46.790000915527344,47.0099983215332,46.5,46.95000076293945,329600,0.0,0
2007-08-24,30.59223175048828,47.540000915527344,47.540000915527344,46.790000915527344,46.810001373291016,112700,0.0,0
2007-08-27,30.289779663085938,47.06999969482422,47.29999923706055,47.06999969482422,47.29999923706055,111200,0.0,0
2007-08-28,29.54974365234375,45.91999816894531,46.7599983215332,45.900001525878906,46.7599983215332,256100,0.0,0
2007-08-29,30.334819793701172,47.13999938964844,47.150001525878906,46.369998931884766,46.54999923706055,177400,0.0,0
2007-08-30,30.116037368774414,46.79999923706055,47.130001068115234,46.43000030517578,46.43000030517578,173300,0.0,0
2007-08-31,30.798158645629883,47.86000061035156,47.97999954223633,47.529998779296875,47.7599983215332,684900,0.0,0
2007-09-04,30.946151733398438,48.09000015258789,48.18000030517578,47.470001220703125,47.619998931884766,136700,0.0,0
2007-09-05,30.412059783935547,47.2599983215332,47.40999984741211,47.130001068115234,47.349998474121094,90600,0.0,0
2007-09-06,30.59223175048828,47.540000915527344,47.65999984741211,47.189998626708984,47.38999938964844,278000,0.0,0
2007-09-07,30.16751480102539,46.880001068115234,47.06999969482422,46.7400016784668,47.0099983215332,197200,0.0,0
2007-09-10,30.045242309570312,46.689998626708984,47.040000915527344,46.36000061035156,47.0,176800,0.0,0
2007-09-11,30.58578872680664,47.529998779296875,47.540000915527344,47.15999984741211,47.15999984741211,685900,0.0,0
2007-09-12,30.560056686401367,47.4900016784668,47.66999816894531,47.25,47.29999923706055,56200,0.0,0
2007-09-13,30.727359771728516,47.75,47.90999984741211,47.650001525878906,47.72999954223633,137700,0.0,0
2007-09-14,30.58578872680664,47.529998779296875,47.630001068115234,47.22999954223633,47.279998779296875,164700,0.0,0
2007-09-17,30.15464210510254,46.86000061035156,47.189998626708984,46.70000076293945,47.130001068115234,99400,0.0,0
2007-09-18,31.11345672607422,48.349998474121094,48.47999954223633,47.060001373291016,47.119998931884766,147200,0.0,0
2007-09-19,31.44165802001953,48.86000061035156,49.130001068115234,48.77000045776367,48.83000183105469,115100,0.0,0
2007-09-20,31.37729835510254,48.7599983215332,49.099998474121094,48.7400016784668,48.88999938964844,378600,0.0,0
2007-09-21,31.60251808166504,49.11000061035156,49.27000045776367,48.9900016784668,49.130001068115234,212800,0.0,0
2007-09-24,31.570354461669922,49.060001373291016,49.34000015258789,49.0099983215332,49.34000015258789,165400,0.0,0
2007-09-25,31.724788665771484,49.29999923706055,49.29999923706055,48.88999938964844,48.939998626708984,56100,0.0,0
2007-09-26,31.840621948242188,49.47999954223633,49.59000015258789,49.34000015258789,49.540000915527344,94000,0.0,0
2007-09-27,32.22030258178711,50.06999969482422,50.08000183105469,49.83000183105469,50.060001373291016,191900,0.0,0
2007-09-28,32.26533508300781,50.13999938964844,50.310001373291016,49.88999938964844,50.13999938964844,258000,0.0,0
2007-10-01,32.728668212890625,50.86000061035156,50.90999984741211,50.13999938964844,50.13999938964844,640000,0.0,0
2007-10-02,32.625709533691406,50.70000076293945,50.779998779296875,50.47999954223633,50.77000045776367,375000,0.0,0
2007-10-03,32.44551467895508,50.41999816894531,50.650001525878906,50.38999938964844,50.619998931884766,581100,0.0,0
2007-10-04,32.587093353271484,50.63999938964844,50.720001220703125,50.41999816894531,50.630001068115234,815600,0.0,0
2007-10-05,32.90242004394531,51.130001068115234,51.25,50.849998474121094,50.86000061035156,405800,0.0,0
2007-10-08,32.587093353271484,50.63999938964844,50.79999923706055,50.54999923706055,50.790000915527344,245200,0.0,0
2007-10-09,32.99250030517578,51.27000045776367,51.27000045776367,50.7599983215332,50.7599983215332,183200,0.0,0
2007-10-10,32.8959846496582,51.119998931884766,51.189998626708984,50.91999816894531,51.040000915527344,202700,0.0,0
2007-10-11,33.05685043334961,51.369998931884766,51.91999816894531,51.279998779296875,51.68000030517578,154000,0.0,0
2007-10-12,33.15336990356445,51.52000045776367,51.630001068115234,51.220001220703125,51.29999923706055,180400,0.0,0
2007-10-15,32.870235443115234,51.08000183105469,51.52000045776367,50.939998626708984,51.5099983215332,299500,0.0,0
2007-10-16,32.41978454589844,50.380001068115234,50.619998931884766,50.310001373291016,50.56999969482422,476200,0.0,0
2007-10-17,32.75440216064453,50.900001525878906,51.06999969482422,50.56999969482422,51.040000915527344,266400,0.0,0
2007-10-18,32.83161926269531,51.02000045776367,51.119998931884766,50.790000915527344,50.849998474121094,165100,0.0,0
2007-10-19,32.1430778503418,49.95000076293945,50.75,49.91999816894531,50.7400016784668,365600,0.0,0
2007-10-22,32.03367614746094,49.779998779296875,49.79999923706055,49.38999938964844,49.54999923706055,493200,0.0,0
2007-10-23,32.56135177612305,50.599998474121094,50.61000061035156,50.16999816894531,50.470001220703125,408300,0.0,0
2007-10-24,32.4583854675293,50.439998626708984,50.459999084472656,49.72999954223633,50.380001068115234,197500,0.0,0
