Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-09-29,25.389999389648438,25.5049991607666,25.149999618530273,25.15999984741211,21.787508010864258,230800,0.0,0.0,0.0
2011-09-30,24.864999771118164,24.864999771118164,24.850000381469727,24.850000381469727,21.51906394958496,44000,0.0,0.0,0.0
2011-10-03,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.51906394958496,0,0.0,0.0,0.0
2011-10-04,23.479999542236328,24.415000915527344,23.479999542236328,24.415000915527344,21.14237403869629,23000,0.0,0.0,0.0
2011-10-05,24.735000610351562,24.7549991607666,24.549999237060547,24.7549991607666,21.436803817749023,21200,0.0,0.0,0.0
2011-10-06,24.969999313354492,25.260000228881836,24.969999313354492,25.260000228881836,21.874114990234375,55800,0.0,0.0,0.0
2011-10-07,25.690000534057617,25.690000534057617,25.280000686645508,25.31999969482422,21.92606544494629,30600,0.0,0.0,0.0
2011-10-10,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.92606544494629,0,0.0,0.0,0.0
2011-10-11,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.92606544494629,0,0.0,0.0,0.0
2011-10-12,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.92606544494629,0,0.0,0.0,0.0
2011-10-13,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.92606544494629,0,0.0,0.0,0.0
2011-10-14,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.92606544494629,0,0.0,0.0,0.0
2011-10-17,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,22.436975479125977,12000,0.0,0.0,0.0
2011-10-18,26.100000381469727,26.420000076293945,26.09000015258789,26.40999984741211,22.869958877563477,24000,0.0,0.0,0.0
2011-10-19,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,22.627498626708984,5600,0.0,0.0,0.0
2011-10-20,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.627498626708984,0,0.0,0.0,0.0
2011-10-21,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.627498626708984,0,0.0,0.0,0.0
2011-10-24,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.627498626708984,0,0.0,0.0,0.0
2011-10-25,27.299999237060547,27.3799991607666,27.299999237060547,27.3799991607666,23.709936141967773,1800,0.0,0.0,0.0
2011-10-26,27.440000534057617,27.4950008392334,26.90999984741211,27.1200008392334,23.484798431396484,75000,0.0,0.0,0.0
2011-10-27,27.799999237060547,28.104999542236328,27.774999618530273,28.104999542236328,24.33776092529297,2200,0.0,0.0,0.0
2011-10-28,28.084999084472656,28.110000610351562,28.030000686645508,28.030000686645508,24.272815704345703,1000,0.0,0.0,0.0
2011-10-31,27.55500030517578,27.850000381469727,27.55500030517578,27.850000381469727,24.116945266723633,43200,0.0,0.0,0.0
2011-11-01,26.59000015258789,26.739999771118164,26.309999465942383,26.309999465942383,22.783361434936523,25000,0.0,0.0,0.0
2011-11-02,27.0049991607666,27.0049991607666,26.850000381469727,26.905000686645508,23.298608779907227,9800,0.0,0.0,0.0
2011-11-03,27.334999084472656,27.725000381469727,27.239999771118164,27.725000381469727,24.00870132446289,47000,0.0,0.0,0.0
2011-11-04,27.315000534057617,27.709999084472656,27.315000534057617,27.670000076293945,23.961069107055664,11400,0.0,0.0,0.0
2011-11-07,27.454999923706055,27.790000915527344,27.454999923706055,27.790000915527344,24.064985275268555,400,0.0,0.0,0.0
