Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-09-29 00:00:00-04:00,25.389999389648438,25.5049991607666,25.149999618530273,25.15999984741211,21.83184242248535,230800,0.0,0.0
2011-09-30 00:00:00-04:00,24.864999771118164,24.864999771118164,24.850000381469727,24.850000381469727,21.562850952148438,44000,0.0,0.0
2011-10-03 00:00:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.562850952148438,0,0.0,0.0
2011-10-04 00:00:00-04:00,23.479999542236328,24.415000915527344,23.479999542236328,24.415000915527344,21.185386657714844,23000,0.0,0.0
2011-10-05 00:00:00-04:00,24.735000610351562,24.7549991607666,24.549999237060547,24.7549991607666,21.480424880981445,21200,0.0,0.0
2011-10-06 00:00:00-04:00,24.969999313354492,25.260000228881836,24.969999313354492,25.260000228881836,21.918617248535156,55800,0.0,0.0
2011-10-07 00:00:00-04:00,25.690000534057617,25.690000534057617,25.280000686645508,25.31999969482422,21.970680236816406,30600,0.0,0.0
2011-10-10 00:00:00-04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.970680236816406,0,0.0,0.0
2011-10-11 00:00:00-04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.970680236816406,0,0.0,0.0
2011-10-12 00:00:00-04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.970680236816406,0,0.0,0.0
2011-10-13 00:00:00-04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.970680236816406,0,0.0,0.0
2011-10-14 00:00:00-04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.970680236816406,0,0.0,0.0
2011-10-17 00:00:00-04:00,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,22.482629776000977,12000,0.0,0.0
2011-10-18 00:00:00-04:00,26.100000381469727,26.420000076293945,26.09000015258789,26.40999984741211,22.91649627685547,24000,0.0,0.0
2011-10-19 00:00:00-04:00,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,22.673534393310547,5600,0.0,0.0
2011-10-20 00:00:00-04:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.673534393310547,0,0.0,0.0
