Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-09-29,25.389999389648438,25.5049991607666,25.149999618530273,25.15999984741211,21.81122398376465,230800,0.0,0.0,0.0
2011-09-30,24.864999771118164,24.864999771118164,24.850000381469727,24.850000381469727,21.542482376098633,44000,0.0,0.0,0.0
2011-10-03,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.542482376098633,0,0.0,0.0,0.0
2011-10-04,23.479999542236328,24.415000915527344,23.479999542236328,24.415000915527344,21.165376663208008,23000,0.0,0.0,0.0
2011-10-05,24.735000610351562,24.7549991607666,24.549999237060547,24.7549991607666,21.46012306213379,21200,0.0,0.0,0.0
2011-10-06,24.969999313354492,25.260000228881836,24.969999313354492,25.260000228881836,21.897916793823242,55800,0.0,0.0,0.0
2011-10-07,25.690000534057617,25.690000534057617,25.280000686645508,25.31999969482422,21.94993019104004,30600,0.0,0.0,0.0
2011-10-10,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.94993019104004,0,0.0,0.0,0.0
2011-10-11,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.94993019104004,0,0.0,0.0,0.0
2011-10-12,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.94993019104004,0,0.0,0.0,0.0
2011-10-13,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.94993019104004,0,0.0,0.0,0.0
2011-10-14,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.94993019104004,0,0.0,0.0,0.0
2011-10-17,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,22.461400985717773,12000,0.0,0.0,0.0
2011-10-18,26.100000381469727,26.420000076293945,26.09000015258789,26.40999984741211,22.894853591918945,24000,0.0,0.0,0.0
2011-10-19,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,22.652118682861328,5600,0.0,0.0,0.0
2011-10-20,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.652118682861328,0,0.0,0.0,0.0
2011-10-21,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.652118682861328,0,0.0,0.0,0.0
