Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
Date,,,,,,,,,
2011-09-29,21.440725326538086,0.0,25.15999984741211,0.0,25.5049991607666,25.149999618530273,25.389999389648438,0.0,230800
2011-09-30,21.17655372619629,0.0,24.850000381469727,0.0,24.864999771118164,24.850000381469727,24.864999771118164,0.0,44000
2011-10-03,21.17655372619629,0.0,24.850000381469727,0.0,24.850000381469727,24.850000381469727,24.850000381469727,0.0,0
2011-10-04,20.80585479736328,0.0,24.415000915527344,0.0,24.415000915527344,23.479999542236328,23.479999542236328,0.0,23000
2011-10-05,21.095600128173828,0.0,24.7549991607666,0.0,24.7549991607666,24.549999237060547,24.735000610351562,0.0,21200
2011-10-06,21.52594757080078,0.0,25.260000228881836,0.0,25.260000228881836,24.969999313354492,24.969999313354492,0.0,55800
2011-10-07,21.577075958251953,0.0,25.31999969482422,0.0,25.690000534057617,25.280000686645508,25.690000534057617,0.0,30600
2011-10-10,21.577075958251953,0.0,25.31999969482422,0.0,25.31999969482422,25.31999969482422,25.31999969482422,0.0,0
2011-10-11,21.577075958251953,0.0,25.31999969482422,0.0,25.31999969482422,25.31999969482422,25.31999969482422,0.0,0
2011-10-12,21.577075958251953,0.0,25.31999969482422,0.0,25.31999969482422,25.31999969482422,25.31999969482422,0.0,0
2011-10-13,21.577075958251953,0.0,25.31999969482422,0.0,25.31999969482422,25.31999969482422,25.31999969482422,0.0,0
2011-10-14,21.577075958251953,0.0,25.31999969482422,0.0,25.31999969482422,25.31999969482422,25.31999969482422,0.0,0
2011-10-17,22.079862594604492,0.0,25.90999984741211,0.0,25.920000076293945,25.90999984741211,25.920000076293945,0.0,12000
2011-10-18,22.50594711303711,0.0,26.40999984741211,0.0,26.420000076293945,26.09000015258789,26.100000381469727,0.0,24000
2011-10-19,22.267335891723633,0.0,26.1299991607666,0.0,26.2549991607666,26.1299991607666,26.2549991607666,0.0,5600
2011-10-20,22.267335891723633,0.0,26.1299991607666,0.0,26.1299991607666,26.1299991607666,26.1299991607666,0.0,0
2011-10-21,22.267335891723633,0.0,26.1299991607666,0.0,26.1299991607666,26.1299991607666,26.1299991607666,0.0,0
2011-10-24,22.267335891723633,0.0,26.1299991607666,0.0,26.1299991607666,26.1299991607666,26.1299991607666,0.0,0
2011-10-25,23.33255386352539,0.0,27.3799991607666,0.0,27.3799991607666,27.299999237060547,27.299999237060547,0.0,1800
2011-10-26,23.110994338989258,0.0,27.1200008392334,0.0,27.4950008392334,26.90999984741211,27.440000534057617,0.0,75000
2011-10-27,23.95038604736328,0.0,28.104999542236328,0.0,28.104999542236328,27.774999618530273,27.799999237060547,0.0,2200
2011-10-28,23.886472702026367,0.0,28.030000686645508,0.0,28.110000610351562,28.030000686645508,28.084999084472656,0.0,1000
2011-10-31,23.73307991027832,0.0,27.850000381469727,0.0,27.850000381469727,27.55500030517578,27.55500030517578,0.0,43200
2011-11-01,22.42072868347168,0.0,26.309999465942383,0.0,26.739999771118164,26.309999465942383,26.59000015258789,0.0,25000
2011-11-02,22.92777442932129,0.0,26.905000686645508,0.0,27.0049991607666,26.850000381469727,27.0049991607666,0.0,9800
2011-11-03,23.62656021118164,0.0,27.725000381469727,0.0,27.725000381469727,27.239999771118164,27.334999084472656,0.0,47000
2011-11-04,23.579692840576172,0.0,27.670000076293945,0.0,27.709999084472656,27.315000534057617,27.315000534057617,0.0,11400
2011-11-07,23.681949615478516,0.0,27.790000915527344,0.0,27.790000915527344,27.454999923706055,27.454999923706055,0.0,400
2011-11-08,23.831073760986328,0.0,27.96500015258789,0.0,27.96500015258789,27.635000228881836,27.635000228881836,0.0,600
2011-11-09,23.162124633789062,0.0,27.18000030517578,0.0,27.485000610351562,27.18000030517578,27.375,0.0,28200
2011-11-10,23.183425903320312,0.0,27.204999923706055,0.0,27.510000228881836,27.204999923706055,27.510000228881836,0.0,3600
2011-11-11,23.681949615478516,0.0,27.790000915527344,0.0,27.8799991607666,27.725000381469727,27.725000381469727,0.0,8600
2011-11-14,23.673429489135742,0.0,27.780000686645508,0.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0,400
2011-11-15,23.673429489135742,0.0,27.780000686645508,0.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0,0
2011-11-16,23.511518478393555,0.0,27.59000015258789,0.0,27.9950008392334,27.59000015258789,27.920000076293945,0.0,7200
2011-11-17,22.96186637878418,0.0,26.94499969482422,0.0,28.309999465942383,26.8700008392334,28.309999465942383,0.0,10800
2011-11-18,22.96186637878418,0.0,26.94499969482422,0.0,26.94499969482422,26.94499969482422,26.94499969482422,0.0,0
2011-11-21,22.454818725585938,0.0,26.350000381469727,0.0,26.350000381469727,26.350000381469727,26.350000381469727,0.0,400
2011-11-22,22.450559616088867,0.0,26.344999313354492,0.0,26.344999313354492,26.344999313354492,26.344999313354492,0.0,400
2011-11-23,21.917949676513672,0.0,25.719999313354492,0.0,25.93000030517578,25.719999313354492,25.93000030517578,0.0,1000
2011-11-25,21.917949676513672,0.0,25.719999313354492,0.0,25.719999313354492,25.719999313354492,25.719999313354492,0.0,0
2011-11-28,22.50594711303711,0.0,26.40999984741211,0.0,30.0,26.139999389648438,26.940000534057617,0.0,67400
2011-11-29,22.5869083404541,0.0,26.5049991607666,0.0,26.635000228881836,26.5049991607666,26.575000762939453,0.0,24800
2011-11-30,23.443342208862305,0.0,27.510000228881836,0.0,27.510000228881836,27.415000915527344,27.415000915527344,0.0,1400
2011-12-01,23.609514236450195,0.0,27.704999923706055,0.0,27.704999923706055,27.704999923706055,27.704999923706055,0.0,200
2011-12-02,23.515779495239258,0.0,27.594999313354492,0.0,27.594999313354492,27.594999313354492,27.594999313354492,0.0,400
2011-12-05,23.515779495239258,0.0,27.594999313354492,0.0,27.594999313354492,27.594999313354492,27.594999313354492,0.0,0
2011-12-06,23.515779495239258,0.0,27.594999313354492,0.0,27.594999313354492,27.594999313354492,27.594999313354492,0.0,0
2011-12-07,23.515779495239258,0.0,27.594999313354492,0.0,27.594999313354492,27.594999313354492,27.594999313354492,0.0,0
2011-12-08,22.808467864990234,0.0,26.764999389648438,0.0,27.34000015258789,26.764999389648438,27.34000015258789,0.0,3200
2011-12-09,22.808467864990234,0.0,26.764999389648438,0.0,26.764999389648438,26.764999389648438,26.764999389648438,0.0,0
2011-12-12,22.808467864990234,0.0,26.764999389648438,0.0,26.764999389648438,26.764999389648438,26.764999389648438,0.0,0
2011-12-13,23.14081382751465,0.0,27.155000686645508,0.0,27.155000686645508,27.155000686645508,27.155000686645508,0.0,200
2011-12-14,22.591167449951172,0.0,26.510000228881836,0.0,26.510000228881836,26.510000228881836,26.510000228881836,0.0,200
2011-12-15,22.591167449951172,0.0,26.510000228881836,0.0,26.510000228881836,26.510000228881836,26.510000228881836,0.0,0
2011-12-16,23.0035457611084,0.0,26.915000915527344,0.0775,26.924999237060547,26.915000915527344,26.924999237060547,0.0,600
2011-12-19,23.0035457611084,0.0,26.915000915527344,0.0,26.915000915527344,26.915000915527344,26.915000915527344,0.0,0
2011-12-20,23.48217010498047,0.0,27.475000381469727,0.0,27.475000381469727,27.475000381469727,27.475000381469727,0.0,400
2011-12-21,23.571901321411133,0.0,27.579999923706055,0.0,27.579999923706055,27.565000534057617,27.565000534057617,0.0,1200
2011-12-22,23.930870056152344,0.0,28.0,0.0,28.0,28.0,28.0,0.0,800
2011-12-23,23.977874755859375,0.0,28.05500030517578,0.0,28.145000457763672,28.010000228881836,28.145000457763672,0.0,8000
2011-12-27,23.977874755859375,0.0,28.05500030517578,0.0,28.05500030517578,28.05500030517578,28.05500030517578,0.0,0
2011-12-28,23.977874755859375,0.0,28.05500030517578,0.0,28.05500030517578,28.05500030517578,28.05500030517578,0.0,0
2011-12-29,23.926586151123047,0.0,27.9950008392334,0.0,27.9950008392334,27.9950008392334,27.9950008392334,0.0,200
2011-12-30,23.926586151123047,0.0,27.9950008392334,0.0,27.9950008392334,27.9950008392334,27.9950008392334,0.0,0
2012-01-03,24.1402645111084,0.0,28.2450008392334,0.0,28.2450008392334,28.2450008392334,28.2450008392334,0.0,600
2012-01-04,24.1402645111084,0.0,28.2450008392334,0.0,28.2450008392334,28.2450008392334,28.2450008392334,0.0,0
2012-01-05,23.75992774963379,0.0,27.799999237060547,0.0,27.81999969482422,27.795000076293945,27.81999969482422,0.0,5600
2012-01-06,23.75992774963379,0.0,27.799999237060547,0.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0,0
2012-01-09,23.75992774963379,0.0,27.799999237060547,0.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0,0
2012-01-10,23.75992774963379,0.0,27.799999237060547,0.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0,0
2012-01-11,24.76417350769043,0.0,28.975000381469727,0.0,29.0049991607666,28.78499984741211,28.78499984741211,0.0,81800
2012-01-12,24.88382911682129,0.0,29.114999771118164,0.0,29.114999771118164,28.915000915527344,28.915000915527344,0.0,6000
2012-01-13,24.580419540405273,0.0,28.760000228881836,0.0,28.760000228881836,28.7549991607666,28.760000228881836,0.0,5400
2012-01-17,24.751354217529297,0.0,28.959999084472656,0.0,28.959999084472656,28.959999084472656,28.959999084472656,0.0,400
2012-01-18,24.905193328857422,0.0,29.139999389648438,0.0,29.139999389648438,29.139999389648438,29.139999389648438,0.0,400
2012-01-19,25.22142791748047,0.0,29.510000228881836,0.0,29.520000457763672,29.329999923706055,29.329999923706055,0.0,9600
2012-01-20,25.144498825073242,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,200
2012-01-23,25.071857452392578,0.0,29.334999084472656,0.0,29.639999389648438,29.329999923706055,29.639999389648438,0.0,12800
2012-01-24,25.071857452392578,0.0,29.334999084472656,0.0,29.334999084472656,29.334999084472656,29.334999084472656,0.0,0
2012-01-25,25.323984146118164,0.0,29.6299991607666,0.0,29.639999389648438,29.6299991607666,29.639999389648438,0.0,1600
2012-01-26,25.182966232299805,0.0,29.46500015258789,0.0,29.46500015258789,29.43000030517578,29.43000030517578,0.0,800
2012-01-27,25.182966232299805,0.0,29.46500015258789,0.0,29.46500015258789,29.46500015258789,29.46500015258789,0.0,0
2012-01-30,24.892370223999023,0.0,29.125,0.0,29.165000915527344,29.125,29.125,0.0,1400
2012-01-31,25.033397674560547,0.0,29.290000915527344,0.0,29.34000015258789,29.290000915527344,29.299999237060547,0.0,4200
2012-02-01,25.69576644897461,0.0,30.065000534057617,0.0,30.065000534057617,29.989999771118164,29.989999771118164,0.0,800
2012-02-02,25.61457061767578,0.0,29.969999313354492,0.0,29.969999313354492,29.969999313354492,29.969999313354492,0.0,400
2012-02-03,26.046184539794922,0.0,30.475000381469727,0.0,30.524999618530273,30.420000076293945,30.420000076293945,0.0,2800
2012-02-06,25.982086181640625,0.0,30.399999618530273,0.0,30.399999618530273,30.2450008392334,30.264999389648438,0.0,53000
2012-02-07,26.071828842163086,0.0,30.5049991607666,0.0,30.549999237060547,30.31999969482422,30.344999313354492,0.0,3200
2012-02-08,26.204294204711914,0.0,30.65999984741211,0.0,30.65999984741211,30.65999984741211,30.65999984741211,0.0,400
2012-02-09,26.30257797241211,0.0,30.774999618530273,0.0,30.774999618530273,30.774999618530273,30.774999618530273,0.0,200
2012-02-10,26.13591957092285,0.0,30.579999923706055,0.0,30.604999542236328,30.579999923706055,30.604999542236328,0.0,400
2012-02-13,26.400869369506836,0.0,30.889999389648438,0.0,30.934999465942383,30.889999389648438,30.934999465942383,0.0,2600
2012-02-14,26.13165283203125,0.0,30.575000762939453,0.0,30.575000762939453,30.559999465942383,30.559999465942383,0.0,4600
2012-02-15,26.01199722290039,0.0,30.434999465942383,0.0,30.65999984741211,30.434999465942383,30.65999984741211,0.0,1000
2012-02-16,26.289772033691406,0.0,30.760000228881836,0.0,30.760000228881836,30.360000610351562,30.360000610351562,0.0,3400
