Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,4.0845794677734375,5.5625,0.0,5.671875,5.46875,5.46875,0.0,3436800
2000-08-02,4.187840938568115,5.703125,0.0,5.734375,5.515625,5.570312976837158,0.0,4024000
2000-08-03,4.222265243530273,5.75,0.0,5.8125,5.5625,5.5625,0.0,7808800
2000-08-04,4.222265243530273,5.75,0.0,5.757812976837158,5.546875,5.65625,0.0,8060000
2000-08-07,4.199317932128906,5.71875,0.0,5.78125,5.679687976837158,5.773437976837158,0.0,8128800
2000-08-08,4.405840873718262,6.0,0.0,6.0,5.75,5.75,0.0,8260800
2000-08-09,4.405840873718262,6.0,0.0,6.0625,5.914062976837158,6.0625,0.0,6028000
2000-08-10,4.285366535186768,5.835937976837158,0.0,6.046875,5.835937976837158,6.0,0.0,7611200
2000-08-11,4.302578926086426,5.859375,0.0,6.0,5.820312976837158,5.851562976837158,0.0,5355200
2000-08-14,4.365682125091553,5.945312976837158,0.0,5.984375,5.820312976837158,5.828125,0.0,6420800
2000-08-15,4.296841144561768,5.851562976837158,0.0,5.921875,5.734375,5.914062976837158,0.0,4439200
2000-08-16,4.336996555328369,5.90625,0.0,5.976562976837158,5.851562976837158,5.851562976837158,0.0,6120800
2000-08-17,4.359943389892578,5.9375,0.0,5.992187976837158,5.859375,5.875,0.0,5544000
2000-08-18,4.377155780792236,5.960937976837158,0.0,5.96875,5.859375,5.96875,0.0,3664800
2000-08-21,4.302578926086426,5.859375,0.0,5.960937976837158,5.6875,5.960937976837158,0.0,5720000
2000-08-22,3.8665847778320312,5.265625,0.0,5.609375,5.179687976837158,5.609375,0.0,20796000
2000-08-23,3.6944801807403564,5.03125,0.0,5.171875,5.023437976837158,5.140625,0.0,19686400
2000-08-24,3.7862677574157715,5.15625,0.0,5.375,5.03125,5.03125,0.0,12156800
2000-08-25,3.901001214981079,5.3125,0.0,5.351562976837158,5.1875,5.1875,0.0,6500800
2000-08-28,3.7403743267059326,5.09375,0.0,5.273437976837158,5.0625,5.25,0.0,10172000
2000-08-29,3.855109453201294,5.25,0.0,5.34375,5.101562976837158,5.125,0.0,10532000
2000-08-30,3.8034777641296387,5.179687976837158,0.0,5.257812976837158,5.09375,5.25,0.0,5400000
2000-08-31,3.6328086853027344,4.947266101837158,0.0,5.117187976837158,4.945312976837158,5.117187976837158,0.0,11944800
2000-09-01,3.751847743988037,5.109375,0.0,5.171875,5.039062976837158,5.046875,0.0,7378400
2000-09-05,3.826425790786743,5.210937976837158,0.0,5.242187976837158,5.109375,5.109375,0.0,4739200
2000-09-06,3.6715333461761475,5.0,0.0,5.203125,4.9375,5.203125,0.0,7449600
2000-09-07,3.5453243255615234,4.828125,0.0,4.984375,4.683594226837158,4.984375,0.0,20890400
2000-09-08,3.5912179946899414,4.890625,0.0,5.046875,4.765625,4.765625,0.0,14437600
2000-09-11,3.361746072769165,4.578125,0.0,5.0,4.523437976837158,4.890625,0.0,23844800
2000-09-12,3.6500186920166016,4.970703125,0.0,5.070312976837158,4.875,4.953125,0.0,28375200
2000-09-13,3.5453243255615234,4.828125,0.0,4.84375,4.664062976837158,4.84375,0.0,10433600
2000-09-14,3.5393483638763428,4.8125,0.0075,5.0,4.6875,4.8125,0.0,8961600
2000-09-15,3.470398187637329,4.71875,0.0,4.875,4.4375,4.640625,0.0,29448800
2000-09-18,3.4818902015686035,4.734375,0.0,4.84375,4.53125,4.59375,0.0,10156800
2000-09-19,3.861107349395752,5.25,0.0,5.25,4.6875,4.742187976837158,0.0,5376800
2000-09-20,3.4818902015686035,4.734375,0.0,4.789062976837158,4.617187976837158,4.773437976837158,0.0,8884000
2000-09-21,3.5508406162261963,4.828125,0.0,4.914062976837158,4.75,4.78125,0.0,5314400
2000-09-22,3.6370255947113037,4.945312976837158,0.0,5.03125,4.65625,4.859375,0.0,10242400
2000-09-25,3.6944830417633057,5.023437976837158,0.0,5.03125,4.921875,4.945312976837158,0.0,7001600
2000-09-26,3.682990312576294,5.007812976837158,0.0,5.0625,4.984375,5.054687976837158,0.0,6327200
2000-09-27,3.665753126144409,4.984375,0.0,5.046875,4.953125,5.03125,0.0,7603200
2000-09-28,3.6887366771698,5.015625,0.0,5.09375,4.976562976837158,4.992187976837158,0.0,7882400
2000-09-29,3.682990312576294,5.007812976837158,0.0,5.039062976837158,4.976562976837158,5.015625,0.0,4827200
2000-10-02,3.6772444248199463,5.0,0.0,5.09375,4.984375,5.007812976837158,0.0,3840800
2000-10-03,3.815140962600708,5.1875,0.0,5.242187976837158,5.023437976837158,5.046875,0.0,6312800
2000-10-04,3.7404494285583496,5.085937976837158,0.0,5.179687976837158,5.054687976837158,5.179687976837158,0.0,5820000
2000-10-05,3.9530370235443115,5.375,0.0,5.4375,5.09375,5.101562976837158,0.0,6759200
2000-10-06,3.6485159397125244,4.960937976837158,0.0,5.382812976837158,4.9375,5.382812976837158,0.0,5553600
2000-10-09,3.585315465927124,4.875,0.0,4.960937976837158,4.75,4.960937976837158,0.0,7100800
2000-10-10,3.6485159397125244,4.960937976837158,0.0,5.070312976837158,4.875,4.90625,0.0,6661600
2000-10-11,3.5795681476593018,4.867187976837158,0.0,5.023437976837158,4.851562976837158,4.929687976837158,0.0,6432800
2000-10-12,3.52785587310791,4.796875,0.0,4.867187976837158,4.6875,4.867187976837158,0.0,3619200
2000-10-13,3.5393483638763428,4.8125,0.0,4.929687976837158,4.773437976837158,4.789062976837158,0.0,3441600
2000-10-16,3.625535726547241,4.929687976837158,0.0,5.054687976837158,4.75,4.796875,0.0,4953600
2000-10-17,3.4933836460113525,4.75,0.0,5.046875,4.703125,5.015625,0.0,26293600
2000-10-18,3.470398187637329,4.71875,0.0,4.773437976837158,4.570312976837158,4.601562976837158,0.0,15689600
2000-10-19,3.52785587310791,4.796875,0.0,4.820312976837158,4.726562976837158,4.742187976837158,0.0,7110400
2000-10-20,3.4071977138519287,4.632812976837158,0.0,4.71875,4.554687976837158,4.671875,0.0,5117600
2000-10-23,3.343994617462158,4.546875,0.0,4.664062976837158,4.367187976837158,4.664062976837158,0.0,14903200
2000-10-24,3.4071977138519287,4.632812976837158,0.0,4.6875,4.5625,4.625,0.0,9598400
2000-10-25,3.435927391052246,4.671875,0.0,4.820312976837158,4.632812976837158,4.664062976837158,0.0,6776800
2000-10-26,3.602550745010376,4.898437976837158,0.0,4.953125,4.65625,4.734375,0.0,10486400
2000-10-27,3.5221102237701416,4.789062976837158,0.0,4.890625,4.757812976837158,4.890625,0.0,5961600
2000-10-30,3.5795681476593018,4.867187976837158,0.0,4.960937976837158,4.796875,4.796875,0.0,7250400
2000-10-31,3.6714987754821777,4.992187976837158,0.0,4.992187976837158,4.820312976837158,4.867187976837158,0.0,11690400
2000-11-01,3.665753126144409,4.984375,0.0,5.046875,4.890625,4.960937976837158,0.0,4692800
2000-11-02,3.9013259410858154,5.304687976837158,0.0,5.304687976837158,5.070312976837158,5.078125,0.0,17064000
2000-11-03,3.803651809692383,5.171875,0.0,5.289062976837158,5.164062976837158,5.273437976837158,0.0,4008000
2000-11-06,3.924309492111206,5.335937976837158,0.0,5.476562976837158,5.164062976837158,5.164062976837158,0.0,8074400
2000-11-07,3.9530370235443115,5.375,0.0,5.398437976837158,5.25,5.34375,0.0,3296800
2000-11-08,4.090935230255127,5.5625,0.0,5.617187976837158,5.375,5.4375,0.0,6218400
2000-11-09,4.010495185852051,5.453125,0.0,5.59375,5.375,5.59375,0.0,7860800
2000-11-10,3.8208887577056885,5.195312976837158,0.0,5.429687976837158,5.140625,5.40625,0.0,5866400
2000-11-13,3.803651809692383,5.171875,0.0,5.226562976837158,5.140625,5.195312976837158,0.0,6414400
2000-11-14,3.8381259441375732,5.21875,0.0,5.242187976837158,5.039062976837158,5.09375,0.0,6412800
2000-11-15,3.8725998401641846,5.265625,0.0,5.3125,5.164062976837158,5.273437976837158,0.0,3964000
2000-11-16,3.7979049682617188,5.164062976837158,0.0,5.359375,5.164062976837158,5.265625,0.0,3732800
2000-11-17,3.8323798179626465,5.210937976837158,0.0,5.226562976837158,5.078125,5.109375,0.0,3002400
2000-11-20,3.6772444248199463,5.0,0.0,5.328125,4.921875,5.210937976837158,0.0,11308800
2000-11-21,3.6772444248199463,5.0,0.0,5.117187976837158,4.953125,5.046875,0.0,4022400
2000-11-22,3.7002274990081787,5.03125,0.0,5.046875,4.921875,4.976562976837158,0.0,6081600
2000-11-24,3.7232112884521484,5.0625,0.0,5.085937976837158,5.0,5.0,0.0,1994400
2000-11-27,3.9530370235443115,5.375,0.0,5.4375,5.195312976837158,5.21875,0.0,9434400
2000-11-28,4.039224624633789,5.492187976837158,0.0,5.507812976837158,5.21875,5.3125,0.0,7265600
2000-11-29,3.935802698135376,5.351562976837158,0.0,5.445312976837158,5.265625,5.4375,0.0,4848800
2000-11-30,3.918564558029175,5.328125,0.0,5.429687976837158,5.3125,5.351562976837158,0.0,9480000
2000-12-01,4.016241550445557,5.460937976837158,0.0,5.53125,5.34375,5.34375,0.0,6033600
2000-12-04,4.136898994445801,5.625,0.0,5.6875,5.4375,5.4375,0.0,7388000
2000-12-05,4.067951202392578,5.53125,0.0,5.617187976837158,5.460937976837158,5.59375,0.0,6187200
2000-12-06,3.981767416000366,5.414062976837158,0.0,5.703125,5.398437976837158,5.492187976837158,0.0,10084000
2000-12-07,3.8266336917877197,5.203125,0.0,5.414062976837158,5.03125,5.414062976837158,0.0,10409600
2000-12-08,3.9128174781799316,5.320312976837158,0.0,5.382812976837158,5.179687976837158,5.1875,0.0,6024000
2000-12-11,4.044968128204346,5.5,0.0,5.640625,5.195312976837158,5.289062976837158,0.0,6881600
2000-12-12,4.11966609954834,5.601562976837158,0.0,5.695312976837158,5.507812976837158,5.507812976837158,0.0,5144000
2000-12-13,4.142645359039307,5.632812976837158,0.0,5.703125,5.578125,5.695312976837158,0.0,9826400
2000-12-14,4.418577194213867,6.0,0.0075,6.0,5.640625,5.648437976837158,0.0,20167200
2000-12-15,4.384054183959961,5.953125,0.0,5.992187976837158,5.789062976837158,5.992187976837158,0.0,14008800
2000-12-18,4.29775857925415,5.835937976837158,0.0,5.953125,5.820312976837158,5.90625,0.0,9349600
2000-12-19,4.378303050994873,5.945312976837158,0.0,6.085937976837158,5.804687976837158,5.820312976837158,0.0,17456000
2000-12-20,4.522138595581055,6.140625,0.0,6.242187976837158,5.679687976837158,5.6875,0.0,26594400
2000-12-21,4.5336456298828125,6.15625,0.0,6.242187976837158,5.984375,6.109375,0.0,18087200
