Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,5.46875,5.671875,5.46875,5.5625,4.41152811050415,3436800,0.0,0.0
2000-08-02,5.570312976837158,5.734375,5.515625,5.703125,4.523055553436279,4024000,0.0,0.0
2000-08-03,5.5625,5.8125,5.5625,5.75,4.560232162475586,7808800,0.0,0.0
2000-08-04,5.65625,5.757812976837158,5.546875,5.75,4.560232162475586,8060000,0.0,0.0
2000-08-07,5.773437976837158,5.78125,5.679687976837158,5.71875,4.535447120666504,8128800,0.0,0.0
2000-08-08,5.75,6.0,5.75,6.0,4.75850248336792,8260800,0.0,0.0
2000-08-09,6.0625,6.0625,5.914062976837158,6.0,4.75850248336792,6028000,0.0,0.0
2000-08-10,6.0,6.046875,5.835937976837158,5.835937976837158,4.628388404846191,7611200,0.0,0.0
2000-08-11,5.851562976837158,6.0,5.820312976837158,5.859375,4.646973133087158,5355200,0.0,0.0
2000-08-14,5.828125,5.984375,5.820312976837158,5.945312976837158,4.715130805969238,6420800,0.0,0.0
2000-08-15,5.914062976837158,5.921875,5.734375,5.851562976837158,4.640780448913574,4439200,0.0,0.0
2000-08-16,5.851562976837158,5.976562976837158,5.851562976837158,5.90625,4.684151649475098,6120800,0.0,0.0
2000-08-17,5.875,5.992187976837158,5.859375,5.9375,4.70893669128418,5544000,0.0,0.0
2000-08-18,5.96875,5.96875,5.859375,5.960937976837158,4.727524280548096,3664800,0.0,0.0
2000-08-21,5.960937976837158,5.960937976837158,5.6875,5.859375,4.646973133087158,5720000,0.0,0.0
2000-08-22,5.609375,5.609375,5.179687976837158,5.265625,4.176082134246826,20796000,0.0,0.0
2000-08-23,5.140625,5.171875,5.023437976837158,5.03125,3.990201711654663,19686400,0.0,0.0
2000-08-24,5.03125,5.375,5.03125,5.15625,4.089339256286621,12156800,0.0,0.0
2000-08-25,5.1875,5.351562976837158,5.1875,5.3125,4.2132568359375,6500800,0.0,0.0
2000-08-28,5.25,5.273437976837158,5.0625,5.09375,4.039770603179932,10172000,0.0,0.0
2000-08-29,5.125,5.34375,5.101562976837158,5.25,4.163689613342285,10532000,0.0,0.0
2000-08-30,5.25,5.257812976837158,5.09375,5.179687976837158,4.107924938201904,5400000,0.0,0.0
2000-08-31,5.117187976837158,5.117187976837158,4.945312976837158,4.947266101837158,3.9235951900482178,11944800,0.0,0.0
2000-09-01,5.046875,5.171875,5.039062976837158,5.109375,4.052162170410156,7378400,0.0,0.0
2000-09-05,5.109375,5.242187976837158,5.109375,5.210937976837158,4.132709980010986,4739200,0.0,0.0
2000-09-06,5.203125,5.203125,4.9375,5.0,3.9654197692871094,7449600,0.0,0.0
2000-09-07,4.984375,4.984375,4.683594226837158,4.828125,3.8291079998016357,20890400,0.0,0.0
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.8786754608154297,14437600,0.0,0.0
2000-09-11,4.890625,5.0,4.523437976837158,4.578125,3.6308352947235107,23844800,0.0,0.0
2000-09-12,4.953125,5.070312976837158,4.875,4.970703125,3.942183494567871,28375200,0.0,0.0
2000-09-13,4.84375,4.84375,4.664062976837158,4.828125,3.8291079998016357,10433600,0.0,0.0
2000-09-14,4.8125,5.0,4.6875,4.8125,3.82265305519104,8961600,0.0075,0.0
2000-09-15,4.640625,4.875,4.4375,4.71875,3.748187303543091,29448800,0.0,0.0
2000-09-18,4.59375,4.84375,4.53125,4.734375,3.76059889793396,10156800,0.0,0.0
2000-09-19,4.742187976837158,5.25,4.6875,5.25,4.170167446136475,5376800,0.0,0.0
2000-09-20,4.773437976837158,4.789062976837158,4.617187976837158,4.734375,3.76059889793396,8884000,0.0,0.0
2000-09-21,4.78125,4.914062976837158,4.75,4.828125,3.8350656032562256,5314400,0.0,0.0
2000-09-22,4.859375,5.03125,4.65625,4.945312976837158,3.928149938583374,10242400,0.0,0.0
2000-09-25,4.945312976837158,5.03125,4.921875,5.023437976837158,3.990203619003296,7001600,0.0,0.0
2000-09-26,5.054687976837158,5.0625,4.984375,5.007812976837158,3.9777944087982178,6327200,0.0,0.0
2000-09-27,5.03125,5.046875,4.953125,4.984375,3.9591786861419678,7603200,0.0,0.0
2000-09-28,4.992187976837158,5.09375,4.976562976837158,5.015625,3.9840006828308105,7882400,0.0,0.0
2000-09-29,5.015625,5.039062976837158,4.976562976837158,5.007812976837158,3.9777944087982178,4827200,0.0,0.0
2000-10-02,5.007812976837158,5.09375,4.984375,5.0,3.9715895652770996,3840800,0.0,0.0
2000-10-03,5.046875,5.242187976837158,5.023437976837158,5.1875,4.1205244064331055,6312800,0.0,0.0
2000-10-04,5.179687976837158,5.179687976837158,5.054687976837158,5.085937976837158,4.039850234985352,5820000,0.0,0.0
2000-10-05,5.101562976837158,5.4375,5.09375,5.375,4.2694573402404785,6759200,0.0,0.0
2000-10-06,5.382812976837158,5.382812976837158,4.9375,4.960937976837158,3.940561294555664,5553600,0.0,0.0
2000-10-09,4.960937976837158,4.960937976837158,4.75,4.875,3.8722987174987793,7100800,0.0,0.0
2000-10-10,4.90625,5.070312976837158,4.875,4.960937976837158,3.940561294555664,6661600,0.0,0.0
2000-10-11,4.929687976837158,5.023437976837158,4.851562976837158,4.867187976837158,3.8660941123962402,6432800,0.0,0.0
2000-10-12,4.867187976837158,4.867187976837158,4.6875,4.796875,3.810243844985962,3619200,0.0,0.0
2000-10-13,4.789062976837158,4.929687976837158,4.773437976837158,4.8125,3.82265305519104,3441600,0.0,0.0
2000-10-16,4.796875,5.054687976837158,4.75,4.929687976837158,3.915736436843872,4953600,0.0,0.0
2000-10-17,5.015625,5.046875,4.703125,4.75,3.7730093002319336,26293600,0.0,0.0
2000-10-18,4.601562976837158,4.773437976837158,4.570312976837158,4.71875,3.748187303543091,15689600,0.0,0.0
2000-10-19,4.742187976837158,4.820312976837158,4.726562976837158,4.796875,3.810243844985962,7110400,0.0,0.0
2000-10-20,4.671875,4.71875,4.554687976837158,4.632812976837158,3.679924726486206,5117600,0.0,0.0
2000-10-23,4.664062976837158,4.664062976837158,4.367187976837158,4.546875,3.6116631031036377,14903200,0.0,0.0
2000-10-24,4.625,4.6875,4.5625,4.632812976837158,3.679924726486206,9598400,0.0,0.0
2000-10-25,4.664062976837158,4.820312976837158,4.632812976837158,4.671875,3.7109527587890625,6776800,0.0,0.0
2000-10-26,4.734375,4.953125,4.65625,4.898437976837158,3.890913963317871,10486400,0.0,0.0
2000-10-27,4.890625,4.890625,4.757812976837158,4.789062976837158,3.8040363788604736,5961600,0.0,0.0
2000-10-30,4.796875,4.960937976837158,4.796875,4.867187976837158,3.8660941123962402,7250400,0.0,0.0
2000-10-31,4.867187976837158,4.992187976837158,4.820312976837158,4.992187976837158,3.9653830528259277,11690400,0.0,0.0
2000-11-01,4.960937976837158,5.046875,4.890625,4.984375,3.9591786861419678,4692800,0.0,0.0
2000-11-02,5.078125,5.304687976837158,5.070312976837158,5.304687976837158,4.2136077880859375,17064000,0.0,0.0
2000-11-03,5.273437976837158,5.289062976837158,5.164062976837158,5.171875,4.10811185836792,4008000,0.0,0.0
2000-11-06,5.164062976837158,5.476562976837158,5.164062976837158,5.335937976837158,4.238429546356201,8074400,0.0,0.0
2000-11-07,5.34375,5.398437976837158,5.25,5.375,4.2694573402404785,3296800,0.0,0.0
2000-11-08,5.4375,5.617187976837158,5.375,5.5625,4.418392181396484,6218400,0.0,0.0
2000-11-09,5.59375,5.59375,5.375,5.453125,4.331512451171875,7860800,0.0,0.0
2000-11-10,5.40625,5.429687976837158,5.140625,5.195312976837158,4.126728534698486,5866400,0.0,0.0
2000-11-13,5.195312976837158,5.226562976837158,5.140625,5.171875,4.10811185836792,6414400,0.0,0.0
2000-11-14,5.09375,5.242187976837158,5.039062976837158,5.21875,4.145344257354736,6412800,0.0,0.0
2000-11-15,5.273437976837158,5.3125,5.164062976837158,5.265625,4.1825785636901855,3964000,0.0,0.0
2000-11-16,5.265625,5.359375,5.164062976837158,5.164062976837158,4.1019062995910645,3732800,0.0,0.0
2000-11-17,5.109375,5.226562976837158,5.078125,5.210937976837158,4.139139652252197,3002400,0.0,0.0
2000-11-20,5.210937976837158,5.328125,4.921875,5.0,3.9715895652770996,11308800,0.0,0.0
2000-11-21,5.046875,5.117187976837158,4.953125,5.0,3.9715895652770996,4022400,0.0,0.0
2000-11-22,4.976562976837158,5.046875,4.921875,5.03125,3.9964096546173096,6081600,0.0,0.0
2000-11-24,5.0,5.085937976837158,5.0,5.0625,4.0212321281433105,1994400,0.0,0.0
2000-11-27,5.21875,5.4375,5.195312976837158,5.375,4.2694573402404785,9434400,0.0,0.0
2000-11-28,5.3125,5.507812976837158,5.21875,5.492187976837158,4.362542629241943,7265600,0.0,0.0
2000-11-29,5.4375,5.445312976837158,5.265625,5.351562976837158,4.250839710235596,4848800,0.0,0.0
2000-11-30,5.351562976837158,5.429687976837158,5.3125,5.328125,4.232226848602295,9480000,0.0,0.0
2000-12-01,5.34375,5.53125,5.34375,5.460937976837158,4.337718963623047,6033600,0.0,0.0
2000-12-04,5.4375,5.6875,5.4375,5.625,4.468038082122803,7388000,0.0,0.0
2000-12-05,5.59375,5.617187976837158,5.460937976837158,5.53125,4.39356803894043,6187200,0.0,0.0
2000-12-06,5.492187976837158,5.703125,5.398437976837158,5.414062976837158,4.300486087799072,10084000,0.0,0.0
2000-12-07,5.414062976837158,5.414062976837158,5.03125,5.203125,4.132935047149658,10409600,0.0,0.0
2000-12-08,5.1875,5.382812976837158,5.179687976837158,5.320312976837158,4.226020336151123,6024000,0.0,0.0
2000-12-11,5.289062976837158,5.640625,5.195312976837158,5.5,4.368749141693115,6881600,0.0,0.0
2000-12-12,5.507812976837158,5.695312976837158,5.507812976837158,5.601562976837158,4.4494218826293945,5144000,0.0,0.0
2000-12-13,5.695312976837158,5.703125,5.578125,5.632812976837158,4.474244117736816,9826400,0.0,0.0
2000-12-14,5.648437976837158,6.0,5.640625,6.0,4.772260665893555,20167200,0.0075,0.0
2000-12-15,5.992187976837158,5.992187976837158,5.789062976837158,5.953125,4.734977722167969,14008800,0.0,0.0
2000-12-18,5.90625,5.953125,5.820312976837158,5.835937976837158,4.641769886016846,9349600,0.0,0.0
2000-12-19,5.820312976837158,6.085937976837158,5.804687976837158,5.945312976837158,4.728764533996582,17456000,0.0,0.0
2000-12-20,5.6875,6.242187976837158,5.679687976837158,6.140625,4.884110450744629,26594400,0.0,0.0
2000-12-21,6.109375,6.242187976837158,5.984375,6.15625,4.896539688110352,18087200,0.0,0.0
2000-12-22,6.25,6.398437976837158,6.242187976837158,6.398437976837158,5.089170455932617,12097600,0.0,0.0
2000-12-26,6.382812976837158,6.773437976837158,6.382812976837158,6.757812976837158,5.375005722045898,14339200,0.0,0.0
2000-12-27,6.78125,7.09375,6.75,7.085937976837158,5.63599157333374,20370400,0.0,0.0
2000-12-28,7.046875,7.09375,6.96875,7.09375,5.642205715179443,13336000,0.0,0.0
2000-12-29,7.09375,7.125,6.898437976837158,6.976562976837158,5.548995494842529,8772800,0.0,0.0
2001-01-02,6.84375,6.9375,6.703125,6.765625,5.381221771240234,28993600,0.0,0.0
2001-01-03,6.40625,7.0,6.34375,6.992187976837158,5.561423301696777,30599200,0.0,0.0
2001-01-04,6.960937976837158,7.171875,6.921875,7.171875,5.704343318939209,29224000,0.0,0.0
2001-01-05,7.164062976837158,7.203125,6.859375,6.859375,5.455787658691406,22917600,0.0,0.0
2001-01-08,6.867187976837158,7.234375,6.757812976837158,7.203125,5.729197978973389,17046400,0.0,0.0
2001-01-09,7.125,7.507812976837158,7.0625,7.429687976837158,5.909400463104248,30744800,0.0,0.0
2001-01-10,7.414062976837158,7.460937976837158,7.242187976837158,7.265625,5.778909206390381,15828800,0.0,0.0
2001-01-11,7.273437976837158,7.289062976837158,7.101562976837158,7.21875,5.741625785827637,12061600,0.0,0.0
