Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,4.148484706878662,5.5625,0.0,5.671875,5.46875,5.46875,0.0,3436800
2000-08-02,4.253361701965332,5.703125,0.0,5.734375,5.515625,5.570312976837158,0.0,4024000
2000-08-03,4.288320541381836,5.75,0.0,5.8125,5.5625,5.5625,0.0,7808800
2000-08-04,4.288320541381836,5.75,0.0,5.757812976837158,5.546875,5.65625,0.0,8060000
2000-08-07,4.265013694763184,5.71875,0.0,5.78125,5.679687976837158,5.773437976837158,0.0,8128800
2000-08-08,4.474769115447998,6.0,0.0,6.0,5.75,5.75,0.0,8260800
2000-08-09,4.474769115447998,6.0,0.0,6.0625,5.914062976837158,6.0625,0.0,6028000
2000-08-10,4.352411270141602,5.835937976837158,0.0,6.046875,5.835937976837158,6.0,0.0,7611200
2000-08-11,4.36989164352417,5.859375,0.0,6.0,5.820312976837158,5.851562976837158,0.0,5355200
2000-08-14,4.433983325958252,5.945312976837158,0.0,5.984375,5.820312976837158,5.828125,0.0,6420800
2000-08-15,4.364065170288086,5.851562976837158,0.0,5.921875,5.734375,5.914062976837158,0.0,4439200
2000-08-16,4.404850959777832,5.90625,0.0,5.976562976837158,5.851562976837158,5.851562976837158,0.0,6120800
2000-08-17,4.428156852722168,5.9375,0.0,5.992187976837158,5.859375,5.875,0.0,5544000
2000-08-18,4.445637226104736,5.960937976837158,0.0,5.96875,5.859375,5.96875,0.0,3664800
2000-08-21,4.36989164352417,5.859375,0.0,5.960937976837158,5.6875,5.960937976837158,0.0,5720000
2000-08-22,3.9270753860473633,5.265625,0.0,5.609375,5.179687976837158,5.609375,0.0,20796000
2000-08-23,3.752277135848999,5.03125,0.0,5.171875,5.023437976837158,5.140625,0.0,19686400
2000-08-24,3.8455052375793457,5.15625,0.0,5.375,5.03125,5.03125,0.0,12156800
2000-08-25,3.962034225463867,5.3125,0.0,5.351562976837158,5.1875,5.1875,0.0,6500800
2000-08-28,3.798892021179199,5.09375,0.0,5.273437976837158,5.0625,5.25,0.0,10172000
2000-08-29,3.9154233932495117,5.25,0.0,5.34375,5.101562976837158,5.125,0.0,10532000
2000-08-30,3.8629841804504395,5.179687976837158,0.0,5.257812976837158,5.09375,5.25,0.0,5400000
2000-08-31,3.689645290374756,4.947266101837158,0.0,5.117187976837158,4.945312976837158,5.117187976837158,0.0,11944800
2000-09-01,3.810546875,5.109375,0.0,5.171875,5.039062976837158,5.046875,0.0,7378400
2000-09-05,3.886289119720459,5.210937976837158,0.0,5.242187976837158,5.109375,5.109375,0.0,4739200
2000-09-06,3.7289748191833496,5.0,0.0,5.203125,4.9375,5.203125,0.0,7449600
2000-09-07,3.6007907390594482,4.828125,0.0,4.984375,4.683594226837158,4.984375,0.0,20890400
2000-09-08,3.6474032402038574,4.890625,0.0,5.046875,4.765625,4.765625,0.0,14437600
2000-09-11,3.4143412113189697,4.578125,0.0,5.0,4.523437976837158,4.890625,0.0,23844800
2000-09-12,3.707124710083008,4.970703125,0.0,5.070312976837158,4.875,4.953125,0.0,28375200
2000-09-13,3.6007907390594482,4.828125,0.0,4.84375,4.664062976837158,4.84375,0.0,10433600
2000-09-14,3.594722270965576,4.8125,0.0075,5.0,4.6875,4.8125,0.0,8961600
2000-09-15,3.5246946811676025,4.71875,0.0,4.875,4.4375,4.640625,0.0,29448800
2000-09-18,3.536365270614624,4.734375,0.0,4.84375,4.53125,4.59375,0.0,10156800
2000-09-19,3.9215152263641357,5.25,0.0,5.25,4.6875,4.742187976837158,0.0,5376800
2000-09-20,3.536365270614624,4.734375,0.0,4.789062976837158,4.617187976837158,4.773437976837158,0.0,8884000
2000-09-21,3.6063930988311768,4.828125,0.0,4.914062976837158,4.75,4.78125,0.0,5314400
2000-09-22,3.69392728805542,4.945312976837158,0.0,5.03125,4.65625,4.859375,0.0,10242400
2000-09-25,3.7522830963134766,5.023437976837158,0.0,5.03125,4.921875,4.945312976837158,0.0,7001600
2000-09-26,3.7406115531921387,5.007812976837158,0.0,5.0625,4.984375,5.054687976837158,0.0,6327200
2000-09-27,3.7231061458587646,4.984375,0.0,5.046875,4.953125,5.03125,0.0,7603200
2000-09-28,3.7464473247528076,5.015625,0.0,5.09375,4.976562976837158,4.992187976837158,0.0,7882400
2000-09-29,3.7406115531921387,5.007812976837158,0.0,5.039062976837158,4.976562976837158,5.015625,0.0,4827200
2000-10-02,3.734776735305786,5.0,0.0,5.09375,4.984375,5.007812976837158,0.0,3840800
2000-10-03,3.874830961227417,5.1875,0.0,5.242187976837158,5.023437976837158,5.046875,0.0,6312800
