Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
Date,,,,,,,,
2000-08-01,4.174968242645264,5.5625,0.0,5.671875,5.46875,5.46875,0.0,3436800
2000-08-02,4.280515193939209,5.703125,0.0,5.734375,5.515625,5.570312976837158,0.0,4024000
2000-08-03,4.3156962394714355,5.75,0.0,5.8125,5.5625,5.5625,0.0,7808800
2000-08-04,4.3156962394714355,5.75,0.0,5.757812976837158,5.546875,5.65625,0.0,8060000
2000-08-07,4.292243957519531,5.71875,0.0,5.78125,5.679687976837158,5.773437976837158,0.0,8128800
2000-08-08,4.503337383270264,6.0,0.0,6.0,5.75,5.75,0.0,8260800
2000-08-09,4.503337383270264,6.0,0.0,6.0625,5.914062976837158,6.0625,0.0,6028000
2000-08-10,4.380198955535889,5.835937976837158,0.0,6.046875,5.835937976837158,6.0,0.0,7611200
2000-08-11,4.397789001464844,5.859375,0.0,6.0,5.820312976837158,5.851562976837158,0.0,5355200
2000-08-14,4.462291717529297,5.945312976837158,0.0,5.984375,5.820312976837158,5.828125,0.0,6420800
2000-08-15,4.391928195953369,5.851562976837158,0.0,5.921875,5.734375,5.914062976837158,0.0,4439200
2000-08-16,4.432971954345703,5.90625,0.0,5.976562976837158,5.851562976837158,5.851562976837158,0.0,6120800
2000-08-17,4.456425666809082,5.9375,0.0,5.992187976837158,5.859375,5.875,0.0,5544000
2000-08-18,4.474020481109619,5.960937976837158,0.0,5.96875,5.859375,5.96875,0.0,3664800
2000-08-21,4.397789001464844,5.859375,0.0,5.960937976837158,5.6875,5.960937976837158,0.0,5720000
2000-08-22,3.9521501064300537,5.265625,0.0,5.609375,5.179687976837158,5.609375,0.0,20796000
2000-08-23,3.7762348651885986,5.03125,0.0,5.171875,5.023437976837158,5.140625,0.0,19686400
2000-08-24,3.870054244995117,5.15625,0.0,5.375,5.03125,5.03125,0.0,12156800
2000-08-25,3.987330675125122,5.3125,0.0,5.351562976837158,5.1875,5.1875,0.0,6500800
2000-08-28,3.823145866394043,5.09375,0.0,5.273437976837158,5.0625,5.25,0.0,10172000
2000-08-29,3.940420150756836,5.25,0.0,5.34375,5.101562976837158,5.125,0.0,10532000
2000-08-30,3.887648820877075,5.179687976837158,0.0,5.257812976837158,5.09375,5.25,0.0,5400000
2000-08-31,3.7132010459899902,4.947266101837158,0.0,5.117187976837158,4.945312976837158,5.117187976837158,0.0,11944800
2000-09-01,3.8348727226257324,5.109375,0.0,5.171875,5.039062976837158,5.046875,0.0,7378400
2000-09-05,3.9111039638519287,5.210937976837158,0.0,5.242187976837158,5.109375,5.109375,0.0,4739200
2000-09-06,3.752781629562378,5.0,0.0,5.203125,4.9375,5.203125,0.0,7449600
2000-09-07,3.623778820037842,4.828125,0.0,4.984375,4.683594226837158,4.984375,0.0,20890400
2000-09-08,3.6706912517547607,4.890625,0.0,5.046875,4.765625,4.765625,0.0,14437600
2000-09-11,3.436140537261963,4.578125,0.0,5.0,4.523437976837158,4.890625,0.0,23844800
2000-09-12,3.730790853500366,4.970703125,0.0,5.070312976837158,4.875,4.953125,0.0,28375200
2000-09-13,3.623778820037842,4.828125,0.0,4.84375,4.664062976837158,4.84375,0.0,10433600
2000-09-14,3.617671012878418,4.8125,0.0075,5.0,4.6875,4.8125,0.0,8961600
2000-09-15,3.5471954345703125,4.71875,0.0,4.875,4.4375,4.640625,0.0,29448800
