Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,5.46875,5.671875,5.46875,5.5625,4.374594211578369,3436800,0.0,0.0
2000-08-02,5.570312976837158,5.734375,5.515625,5.703125,4.485186576843262,4024000,0.0,0.0
2000-08-03,5.5625,5.8125,5.5625,5.75,4.52205228805542,7808800,0.0,0.0
2000-08-04,5.65625,5.757812976837158,5.546875,5.75,4.52205228805542,8060000,0.0,0.0
2000-08-07,5.773437976837158,5.78125,5.679687976837158,5.71875,4.497476100921631,8128800,0.0,0.0
2000-08-08,5.75,6.0,5.75,6.0,4.718662261962891,8260800,0.0,0.0
2000-08-09,6.0625,6.0625,5.914062976837158,6.0,4.718662261962891,6028000,0.0,0.0
2000-08-10,6.0,6.046875,5.835937976837158,5.835937976837158,4.589637756347656,7611200,0.0,0.0
2000-08-11,5.851562976837158,6.0,5.820312976837158,5.859375,4.608070373535156,5355200,0.0,0.0
2000-08-14,5.828125,5.984375,5.820312976837158,5.945312976837158,4.675655841827393,6420800,0.0,0.0
2000-08-15,5.914062976837158,5.921875,5.734375,5.851562976837158,4.601925849914551,4439200,0.0,0.0
2000-08-16,5.851562976837158,5.976562976837158,5.851562976837158,5.90625,4.64493465423584,6120800,0.0,0.0
2000-08-17,5.875,5.992187976837158,5.859375,5.9375,4.669510364532471,5544000,0.0,0.0
2000-08-18,5.96875,5.96875,5.859375,5.960937976837158,4.687943935394287,3664800,0.0,0.0
2000-08-21,5.960937976837158,5.960937976837158,5.6875,5.859375,4.608070373535156,5720000,0.0,0.0
2000-08-22,5.609375,5.609375,5.179687976837158,5.265625,4.141119003295898,20796000,0.0,0.0
2000-08-23,5.140625,5.171875,5.023437976837158,5.03125,3.956796646118164,19686400,0.0,0.0
2000-08-24,5.03125,5.375,5.03125,5.15625,4.0551018714904785,12156800,0.0,0.0
2000-08-25,5.1875,5.351562976837158,5.1875,5.3125,4.177982330322266,6500800,0.0,0.0
2000-08-28,5.25,5.273437976837158,5.0625,5.09375,4.0059494972229,10172000,0.0,0.0
2000-08-29,5.125,5.34375,5.101562976837158,5.25,4.128829002380371,10532000,0.0,0.0
2000-08-30,5.25,5.257812976837158,5.09375,5.179687976837158,4.07353401184082,5400000,0.0,0.0
2000-08-31,5.117187976837158,5.117187976837158,4.945312976837158,4.947266101837158,3.8907487392425537,11944800,0.0,0.0
2000-09-01,5.046875,5.171875,5.039062976837158,5.109375,4.0182390213012695,7378400,0.0,0.0
2000-09-05,5.109375,5.242187976837158,5.109375,5.210937976837158,4.098109245300293,4739200,0.0,0.0
2000-09-06,5.203125,5.203125,4.9375,5.0,3.932218551635742,7449600,0.0,0.0
2000-09-07,4.984375,4.984375,4.683594226837158,4.828125,3.7970497608184814,20890400,0.0,0.0
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.8462018966674805,14437600,0.0,0.0
2000-09-11,4.890625,5.0,4.523437976837158,4.578125,3.600438356399536,23844800,0.0,0.0
2000-09-12,4.953125,5.070312976837158,4.875,4.970703125,3.9091804027557373,28375200,0.0,0.0
2000-09-13,4.84375,4.84375,4.664062976837158,4.828125,3.7970497608184814,10433600,0.0,0.0
2000-09-14,4.8125,5.0,4.6875,4.8125,3.7906494140625,8961600,0.0075,0.0
2000-09-15,4.640625,4.875,4.4375,4.71875,3.7168071269989014,29448800,0.0,0.0
2000-09-18,4.59375,4.84375,4.53125,4.734375,3.729114294052124,10156800,0.0,0.0
2000-09-19,4.742187976837158,5.25,4.6875,5.25,4.135253429412842,5376800,0.0,0.0
2000-09-20,4.773437976837158,4.789062976837158,4.617187976837158,4.734375,3.729114294052124,8884000,0.0,0.0
2000-09-21,4.78125,4.914062976837158,4.75,4.828125,3.802957773208618,5314400,0.0,0.0
2000-09-22,4.859375,5.03125,4.65625,4.945312976837158,3.8952622413635254,10242400,0.0,0.0
2000-09-25,4.945312976837158,5.03125,4.921875,5.023437976837158,3.9567999839782715,7001600,0.0,0.0
2000-09-26,5.054687976837158,5.0625,4.984375,5.007812976837158,3.9444918632507324,6327200,0.0,0.0
2000-09-27,5.03125,5.046875,4.953125,4.984375,3.9260308742523193,7603200,0.0,0.0
