Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,4.148482322692871,5.5625,0.0,5.671875,5.46875,5.46875,0.0,3436800
2000-08-02,4.253359317779541,5.703125,0.0,5.734375,5.515625,5.570312976837158,0.0,4024000
2000-08-03,4.2883195877075195,5.75,0.0,5.8125,5.5625,5.5625,0.0,7808800
2000-08-04,4.2883195877075195,5.75,0.0,5.757812976837158,5.546875,5.65625,0.0,8060000
2000-08-07,4.265015125274658,5.71875,0.0,5.78125,5.679687976837158,5.773437976837158,0.0,8128800
2000-08-08,4.47476863861084,6.0,0.0,6.0,5.75,5.75,0.0,8260800
2000-08-09,4.47476863861084,6.0,0.0,6.0625,5.914062976837158,6.0625,0.0,6028000
2000-08-10,4.352412700653076,5.835937976837158,0.0,6.046875,5.835937976837158,6.0,0.0,7611200
2000-08-11,4.369892120361328,5.859375,0.0,6.0,5.820312976837158,5.851562976837158,0.0,5355200
2000-08-14,4.43398380279541,5.945312976837158,0.0,5.984375,5.820312976837158,5.828125,0.0,6420800
2000-08-15,4.364065647125244,5.851562976837158,0.0,5.921875,5.734375,5.914062976837158,0.0,4439200
2000-08-16,4.404848098754883,5.90625,0.0,5.976562976837158,5.851562976837158,5.851562976837158,0.0,6120800
2000-08-17,4.428156852722168,5.9375,0.0,5.992187976837158,5.859375,5.875,0.0,5544000
2000-08-18,4.445636749267578,5.960937976837158,0.0,5.96875,5.859375,5.96875,0.0,3664800
2000-08-21,4.369892120361328,5.859375,0.0,5.960937976837158,5.6875,5.960937976837158,0.0,5720000
2000-08-22,3.927077054977417,5.265625,0.0,5.609375,5.179687976837158,5.609375,0.0,20796000
2000-08-23,3.7522802352905273,5.03125,0.0,5.171875,5.023437976837158,5.140625,0.0,19686400
2000-08-24,3.845505714416504,5.15625,0.0,5.375,5.03125,5.03125,0.0,12156800
2000-08-25,3.9620347023010254,5.3125,0.0,5.351562976837158,5.1875,5.1875,0.0,6500800
2000-08-28,3.798891305923462,5.09375,0.0,5.273437976837158,5.0625,5.25,0.0,10172000
2000-08-29,3.9154231548309326,5.25,0.0,5.34375,5.101562976837158,5.125,0.0,10532000
2000-08-30,3.8629837036132812,5.179687976837158,0.0,5.257812976837158,5.09375,5.25,0.0,5400000
2000-08-31,3.689645767211914,4.947266101837158,0.0,5.117187976837158,4.945312976837158,5.117187976837158,0.0,11944800
2000-09-01,3.810544967651367,5.109375,0.0,5.171875,5.039062976837158,5.046875,0.0,7378400
