Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,4.121130466461182,5.5625,0.0,5.671875,5.46875,5.46875,0.0,3436800
2000-08-02,4.225312232971191,5.703125,0.0,5.734375,5.515625,5.570312976837158,0.0,4024000
2000-08-03,4.260044097900391,5.75,0.0,5.8125,5.5625,5.5625,0.0,7808800
2000-08-04,4.260044097900391,5.75,0.0,5.757812976837158,5.546875,5.65625,0.0,8060000
2000-08-07,4.2368927001953125,5.71875,0.0,5.78125,5.679687976837158,5.773437976837158,0.0,8128800
2000-08-08,4.4452643394470215,6.0,0.0,6.0,5.75,5.75,0.0,8260800
2000-08-09,4.4452643394470215,6.0,0.0,6.0625,5.914062976837158,6.0625,0.0,6028000
2000-08-10,4.323713302612305,5.835937976837158,0.0,6.046875,5.835937976837158,6.0,0.0,7611200
2000-08-11,4.341079235076904,5.859375,0.0,6.0,5.820312976837158,5.851562976837158,0.0,5355200
2000-08-14,4.404746055603027,5.945312976837158,0.0,5.984375,5.820312976837158,5.828125,0.0,6420800
2000-08-15,4.335288047790527,5.851562976837158,0.0,5.921875,5.734375,5.914062976837158,0.0,4439200
2000-08-16,4.375805854797363,5.90625,0.0,5.976562976837158,5.851562976837158,5.851562976837158,0.0,6120800
2000-08-17,4.3989577293396,5.9375,0.0,5.992187976837158,5.859375,5.875,0.0,5544000
2000-08-18,4.416323184967041,5.960937976837158,0.0,5.96875,5.859375,5.96875,0.0,3664800
2000-08-21,4.341079235076904,5.859375,0.0,5.960937976837158,5.6875,5.960937976837158,0.0,5720000
2000-08-22,3.90118145942688,5.265625,0.0,5.609375,5.179687976837158,5.609375,0.0,20796000
2000-08-23,3.7275373935699463,5.03125,0.0,5.171875,5.023437976837158,5.140625,0.0,19686400
2000-08-24,3.8201489448547363,5.15625,0.0,5.375,5.03125,5.03125,0.0,12156800
2000-08-25,3.935910224914551,5.3125,0.0,5.351562976837158,5.1875,5.1875,0.0,6500800
2000-08-28,3.773844003677368,5.09375,0.0,5.273437976837158,5.0625,5.25,0.0,10172000
2000-08-29,3.8896048069000244,5.25,0.0,5.34375,5.101562976837158,5.125,0.0,10532000
2000-08-30,3.837509870529175,5.179687976837158,0.0,5.257812976837158,5.09375,5.25,0.0,5400000
2000-08-31,3.6653175354003906,4.947266101837158,0.0,5.117187976837158,4.945312976837158,5.117187976837158,0.0,11944800
2000-09-01,3.7854182720184326,5.109375,0.0,5.171875,5.039062976837158,5.046875,0.0,7378400
2000-09-05,3.8606648445129395,5.210937976837158,0.0,5.242187976837158,5.109375,5.109375,0.0,4739200
2000-09-06,3.7043864727020264,5.0,0.0,5.203125,4.9375,5.203125,0.0,7449600
2000-09-07,3.577047109603882,4.828125,0.0,4.984375,4.683594226837158,4.984375,0.0,20890400
2000-09-08,3.6233527660369873,4.890625,0.0,5.046875,4.765625,4.765625,0.0,14437600
2000-09-11,3.391827344894409,4.578125,0.0,5.0,4.523437976837158,4.890625,0.0,23844800
2000-09-12,3.682681083679199,4.970703125,0.0,5.070312976837158,4.875,4.953125,0.0,28375200
2000-09-13,3.577047109603882,4.828125,0.0,4.84375,4.664062976837158,4.84375,0.0,10433600
2000-09-14,3.5710182189941406,4.8125,0.0075,5.0,4.6875,4.8125,0.0,8961600
2000-09-15,3.5014543533325195,4.71875,0.0,4.875,4.4375,4.640625,0.0,29448800
2000-09-18,3.513047456741333,4.734375,0.0,4.84375,4.53125,4.59375,0.0,10156800
2000-09-19,3.895655870437622,5.25,0.0,5.25,4.6875,4.742187976837158,0.0,5376800
