Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,4.121128082275391,5.5625,0.0,5.671875,5.46875,5.46875,0.0,3436800
2000-08-02,4.225316524505615,5.703125,0.0,5.734375,5.515625,5.570312976837158,0.0,4024000
2000-08-03,4.260045051574707,5.75,0.0,5.8125,5.5625,5.5625,0.0,7808800
2000-08-04,4.260045051574707,5.75,0.0,5.757812976837158,5.546875,5.65625,0.0,8060000
2000-08-07,4.236888885498047,5.71875,0.0,5.78125,5.679687976837158,5.773437976837158,0.0,8128800
2000-08-08,4.445262908935547,6.0,0.0,6.0,5.75,5.75,0.0,8260800
2000-08-09,4.445262908935547,6.0,0.0,6.0625,5.914062976837158,6.0625,0.0,6028000
2000-08-10,4.323713779449463,5.835937976837158,0.0,6.046875,5.835937976837158,6.0,0.0,7611200
2000-08-11,4.341076850891113,5.859375,0.0,6.0,5.820312976837158,5.851562976837158,0.0,5355200
2000-08-14,4.404746055603027,5.945312976837158,0.0,5.984375,5.820312976837158,5.828125,0.0,6420800
2000-08-15,4.33528995513916,5.851562976837158,0.0,5.921875,5.734375,5.914062976837158,0.0,4439200
2000-08-16,4.37580680847168,5.90625,0.0,5.976562976837158,5.851562976837158,5.851562976837158,0.0,6120800
2000-08-17,4.398959159851074,5.9375,0.0,5.992187976837158,5.859375,5.875,0.0,5544000
2000-08-18,4.416324138641357,5.960937976837158,0.0,5.96875,5.859375,5.96875,0.0,3664800
2000-08-21,4.341076850891113,5.859375,0.0,5.960937976837158,5.6875,5.960937976837158,0.0,5720000
2000-08-22,3.901181221008301,5.265625,0.0,5.609375,5.179687976837158,5.609375,0.0,20796000
2000-08-23,3.727536916732788,5.03125,0.0,5.171875,5.023437976837158,5.140625,0.0,19686400
2000-08-24,3.82014536857605,5.15625,0.0,5.375,5.03125,5.03125,0.0,12156800
2000-08-25,3.9359095096588135,5.3125,0.0,5.351562976837158,5.1875,5.1875,0.0,6500800
2000-08-28,3.7738430500030518,5.09375,0.0,5.273437976837158,5.0625,5.25,0.0,10172000
2000-08-29,3.889603853225708,5.25,0.0,5.34375,5.101562976837158,5.125,0.0,10532000
2000-08-30,3.8375110626220703,5.179687976837158,0.0,5.257812976837158,5.09375,5.25,0.0,5400000
2000-08-31,3.665316581726074,4.947266101837158,0.0,5.117187976837158,4.945312976837158,5.117187976837158,0.0,11944800
2000-09-01,3.78541898727417,5.109375,0.0,5.171875,5.039062976837158,5.046875,0.0,7378400
2000-09-05,3.860665798187256,5.210937976837158,0.0,5.242187976837158,5.109375,5.109375,0.0,4739200
2000-09-06,3.7043862342834473,5.0,0.0,5.203125,4.9375,5.203125,0.0,7449600
2000-09-07,3.57704758644104,4.828125,0.0,4.984375,4.683594226837158,4.984375,0.0,20890400
