Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,4.08458137512207,5.5625,0.0,5.671875,5.46875,5.46875,0.0,3436800
2000-08-02,4.18784236907959,5.703125,0.0,5.734375,5.515625,5.570312976837158,0.0,4024000
2000-08-03,4.222263813018799,5.75,0.0,5.8125,5.5625,5.5625,0.0,7808800
2000-08-04,4.222263813018799,5.75,0.0,5.757812976837158,5.546875,5.65625,0.0,8060000
2000-08-07,4.199316501617432,5.71875,0.0,5.78125,5.679687976837158,5.773437976837158,0.0,8128800
2000-08-08,4.405838489532471,6.0,0.0,6.0,5.75,5.75,0.0,8260800
2000-08-09,4.405838489532471,6.0,0.0,6.0625,5.914062976837158,6.0625,0.0,6028000
2000-08-10,4.285367488861084,5.835937976837158,0.0,6.046875,5.835937976837158,6.0,0.0,7611200
2000-08-11,4.302577972412109,5.859375,0.0,6.0,5.820312976837158,5.851562976837158,0.0,5355200
2000-08-14,4.365684986114502,5.945312976837158,0.0,5.984375,5.820312976837158,5.828125,0.0,6420800
2000-08-15,4.2968430519104,5.851562976837158,0.0,5.921875,5.734375,5.914062976837158,0.0,4439200
2000-08-16,4.3369975090026855,5.90625,0.0,5.976562976837158,5.851562976837158,5.851562976837158,0.0,6120800
2000-08-17,4.3599443435668945,5.9375,0.0,5.992187976837158,5.859375,5.875,0.0,5544000
2000-08-18,4.3771562576293945,5.960937976837158,0.0,5.96875,5.859375,5.96875,0.0,3664800
2000-08-21,4.302577972412109,5.859375,0.0,5.960937976837158,5.6875,5.960937976837158,0.0,5720000
2000-08-22,3.8665826320648193,5.265625,0.0,5.609375,5.179687976837158,5.609375,0.0,20796000
2000-08-23,3.6944799423217773,5.03125,0.0,5.171875,5.023437976837158,5.140625,0.0,19686400
2000-08-24,3.7862708568573,5.15625,0.0,5.375,5.03125,5.03125,0.0,12156800
2000-08-25,3.9010043144226074,5.3125,0.0,5.351562976837158,5.1875,5.1875,0.0,6500800
2000-08-28,3.740374803543091,5.09375,0.0,5.273437976837158,5.0625,5.25,0.0,10172000
2000-08-29,3.8551106452941895,5.25,0.0,5.34375,5.101562976837158,5.125,0.0,10532000
2000-08-30,3.8034799098968506,5.179687976837158,0.0,5.257812976837158,5.09375,5.25,0.0,5400000
2000-08-31,3.632809638977051,4.947266101837158,0.0,5.117187976837158,4.945312976837158,5.117187976837158,0.0,11944800
2000-09-01,3.7518489360809326,5.109375,0.0,5.171875,5.039062976837158,5.046875,0.0,7378400
2000-09-05,3.8264265060424805,5.210937976837158,0.0,5.242187976837158,5.109375,5.109375,0.0,4739200
2000-09-06,3.671532392501831,5.0,0.0,5.203125,4.9375,5.203125,0.0,7449600
2000-09-07,3.5453240871429443,4.828125,0.0,4.984375,4.683594226837158,4.984375,0.0,20890400
2000-09-08,3.5912187099456787,4.890625,0.0,5.046875,4.765625,4.765625,0.0,14437600
2000-09-11,3.3617475032806396,4.578125,0.0,5.0,4.523437976837158,4.890625,0.0,23844800
2000-09-12,3.650019645690918,4.970703125,0.0,5.070312976837158,4.875,4.953125,0.0,28375200
2000-09-13,3.5453240871429443,4.828125,0.0,4.84375,4.664062976837158,4.84375,0.0,10433600
2000-09-14,3.5393495559692383,4.8125,0.0075,5.0,4.6875,4.8125,0.0,8961600
2000-09-15,3.4703989028930664,4.71875,0.0,4.875,4.4375,4.640625,0.0,29448800
2000-09-18,3.4818921089172363,4.734375,0.0,4.84375,4.53125,4.59375,0.0,10156800
2000-09-19,3.8611061573028564,5.25,0.0,5.25,4.6875,4.742187976837158,0.0,5376800
2000-09-20,3.4818921089172363,4.734375,0.0,4.789062976837158,4.617187976837158,4.773437976837158,0.0,8884000
2000-09-21,3.550840377807617,4.828125,0.0,4.914062976837158,4.75,4.78125,0.0,5314400
2000-09-22,3.6370246410369873,4.945312976837158,0.0,5.03125,4.65625,4.859375,0.0,10242400
2000-09-25,3.6944808959960938,5.023437976837158,0.0,5.03125,4.921875,4.945312976837158,0.0,7001600
2000-09-26,3.6829910278320312,5.007812976837158,0.0,5.0625,4.984375,5.054687976837158,0.0,6327200
2000-09-27,3.665752410888672,4.984375,0.0,5.046875,4.953125,5.03125,0.0,7603200
2000-09-28,3.6887362003326416,5.015625,0.0,5.09375,4.976562976837158,4.992187976837158,0.0,7882400
2000-09-29,3.6829910278320312,5.007812976837158,0.0,5.039062976837158,4.976562976837158,5.015625,0.0,4827200
2000-10-02,3.677246570587158,5.0,0.0,5.09375,4.984375,5.007812976837158,0.0,3840800
2000-10-03,3.81514048576355,5.1875,0.0,5.242187976837158,5.023437976837158,5.046875,0.0,6312800
2000-10-04,3.7404468059539795,5.085937976837158,0.0,5.179687976837158,5.054687976837158,5.179687976837158,0.0,5820000
2000-10-05,3.953037977218628,5.375,0.0,5.4375,5.09375,5.101562976837158,0.0,6759200
2000-10-06,3.6485161781311035,4.960937976837158,0.0,5.382812976837158,4.9375,5.382812976837158,0.0,5553600
2000-10-09,3.585313320159912,4.875,0.0,4.960937976837158,4.75,4.960937976837158,0.0,7100800
2000-10-10,3.6485161781311035,4.960937976837158,0.0,5.070312976837158,4.875,4.90625,0.0,6661600
2000-10-11,3.5795671939849854,4.867187976837158,0.0,5.023437976837158,4.851562976837158,4.929687976837158,0.0,6432800
2000-10-12,3.527858257293701,4.796875,0.0,4.867187976837158,4.6875,4.867187976837158,0.0,3619200
2000-10-13,3.5393495559692383,4.8125,0.0,4.929687976837158,4.773437976837158,4.789062976837158,0.0,3441600
2000-10-16,3.6255342960357666,4.929687976837158,0.0,5.054687976837158,4.75,4.796875,0.0,4953600
2000-10-17,3.4933836460113525,4.75,0.0,5.046875,4.703125,5.015625,0.0,26293600
2000-10-18,3.4703989028930664,4.71875,0.0,4.773437976837158,4.570312976837158,4.601562976837158,0.0,15689600
2000-10-19,3.527858257293701,4.796875,0.0,4.820312976837158,4.726562976837158,4.742187976837158,0.0,7110400
2000-10-20,3.4071969985961914,4.632812976837158,0.0,4.71875,4.554687976837158,4.671875,0.0,5117600
2000-10-23,3.3439953327178955,4.546875,0.0,4.664062976837158,4.367187976837158,4.664062976837158,0.0,14903200
2000-10-24,3.4071969985961914,4.632812976837158,0.0,4.6875,4.5625,4.625,0.0,9598400
2000-10-25,3.4359261989593506,4.671875,0.0,4.820312976837158,4.632812976837158,4.664062976837158,0.0,6776800
2000-10-26,3.602551221847534,4.898437976837158,0.0,4.953125,4.65625,4.734375,0.0,10486400
2000-10-27,3.5221126079559326,4.789062976837158,0.0,4.890625,4.757812976837158,4.890625,0.0,5961600
2000-10-30,3.5795671939849854,4.867187976837158,0.0,4.960937976837158,4.796875,4.796875,0.0,7250400
2000-10-31,3.671499729156494,4.992187976837158,0.0,4.992187976837158,4.820312976837158,4.867187976837158,0.0,11690400
2000-11-01,3.665752410888672,4.984375,0.0,5.046875,4.890625,4.960937976837158,0.0,4692800
2000-11-02,3.9013285636901855,5.304687976837158,0.0,5.304687976837158,5.070312976837158,5.078125,0.0,17064000
2000-11-03,3.803649425506592,5.171875,0.0,5.289062976837158,5.164062976837158,5.273437976837158,0.0,4008000
2000-11-06,3.924309015274048,5.335937976837158,0.0,5.476562976837158,5.164062976837158,5.164062976837158,0.0,8074400
2000-11-07,3.953037977218628,5.375,0.0,5.398437976837158,5.25,5.34375,0.0,3296800
2000-11-08,4.090935230255127,5.5625,0.0,5.617187976837158,5.375,5.4375,0.0,6218400
2000-11-09,4.010496139526367,5.453125,0.0,5.59375,5.375,5.59375,0.0,7860800
2000-11-10,3.820887565612793,5.195312976837158,0.0,5.429687976837158,5.140625,5.40625,0.0,5866400
2000-11-13,3.803649425506592,5.171875,0.0,5.226562976837158,5.140625,5.195312976837158,0.0,6414400
2000-11-14,3.8381235599517822,5.21875,0.0,5.242187976837158,5.039062976837158,5.09375,0.0,6412800
2000-11-15,3.8726003170013428,5.265625,0.0,5.3125,5.164062976837158,5.273437976837158,0.0,3964000
2000-11-16,3.797905921936035,5.164062976837158,0.0,5.359375,5.164062976837158,5.265625,0.0,3732800
2000-11-17,3.832379102706909,5.210937976837158,0.0,5.226562976837158,5.078125,5.109375,0.0,3002400
2000-11-20,3.677246570587158,5.0,0.0,5.328125,4.921875,5.210937976837158,0.0,11308800
2000-11-21,3.677246570587158,5.0,0.0,5.117187976837158,4.953125,5.046875,0.0,4022400
2000-11-22,3.7002267837524414,5.03125,0.0,5.046875,4.921875,4.976562976837158,0.0,6081600
2000-11-24,3.723210573196411,5.0625,0.0,5.085937976837158,5.0,5.0,0.0,1994400
2000-11-27,3.953037977218628,5.375,0.0,5.4375,5.195312976837158,5.21875,0.0,9434400
2000-11-28,4.0392231941223145,5.492187976837158,0.0,5.507812976837158,5.21875,5.3125,0.0,7265600
2000-11-29,3.935800790786743,5.351562976837158,0.0,5.445312976837158,5.265625,5.4375,0.0,4848800
2000-11-30,3.918562412261963,5.328125,0.0,5.429687976837158,5.3125,5.351562976837158,0.0,9480000
2000-12-01,4.016242980957031,5.460937976837158,0.0,5.53125,5.34375,5.34375,0.0,6033600
2000-12-04,4.136901378631592,5.625,0.0,5.6875,5.4375,5.4375,0.0,7388000
2000-12-05,4.067951202392578,5.53125,0.0,5.617187976837158,5.460937976837158,5.59375,0.0,6187200
2000-12-06,3.981767416000366,5.414062976837158,0.0,5.703125,5.398437976837158,5.492187976837158,0.0,10084000
2000-12-07,3.826632022857666,5.203125,0.0,5.414062976837158,5.03125,5.414062976837158,0.0,10409600
2000-12-08,3.9128174781799316,5.320312976837158,0.0,5.382812976837158,5.179687976837158,5.1875,0.0,6024000
2000-12-11,4.0449676513671875,5.5,0.0,5.640625,5.195312976837158,5.289062976837158,0.0,6881600
2000-12-12,4.119662761688232,5.601562976837158,0.0,5.695312976837158,5.507812976837158,5.507812976837158,0.0,5144000
2000-12-13,4.1426472663879395,5.632812976837158,0.0,5.703125,5.578125,5.695312976837158,0.0,9826400
2000-12-14,4.418578147888184,6.0,0.0075,6.0,5.640625,5.648437976837158,0.0,20167200
2000-12-15,4.384058475494385,5.953125,0.0,5.992187976837158,5.789062976837158,5.992187976837158,0.0,14008800
2000-12-18,4.297759532928467,5.835937976837158,0.0,5.953125,5.820312976837158,5.90625,0.0,9349600
2000-12-19,4.3783040046691895,5.945312976837158,0.0,6.085937976837158,5.804687976837158,5.820312976837158,0.0,17456000
2000-12-20,4.522138595581055,6.140625,0.0,6.242187976837158,5.679687976837158,5.6875,0.0,26594400
2000-12-21,4.533647060394287,6.15625,0.0,6.242187976837158,5.984375,6.109375,0.0,18087200
2000-12-22,4.71199893951416,6.398437976837158,0.0,6.398437976837158,6.242187976837158,6.25,0.0,12097600
2000-12-26,4.976655006408691,6.757812976837158,0.0,6.773437976837158,6.382812976837158,6.382812976837158,0.0,14339200
2000-12-27,5.218295574188232,7.085937976837158,0.0,7.09375,6.75,6.78125,0.0,20370400
2000-12-28,5.22404670715332,7.09375,0.0,7.09375,6.96875,7.046875,0.0,13336000
2000-12-29,5.137748718261719,6.976562976837158,0.0,7.125,6.898437976837158,7.09375,0.0,8772800
2001-01-02,4.982405185699463,6.765625,0.0,6.9375,6.703125,6.84375,0.0,28993600
2001-01-03,5.149253845214844,6.992187976837158,0.0,7.0,6.34375,6.40625,0.0,30599200
2001-01-04,5.28157901763916,7.171875,0.0,7.171875,6.921875,6.960937976837158,0.0,29224000
2001-01-05,5.05144739151001,6.859375,0.0,7.203125,6.859375,7.164062976837158,0.0,22917600
2001-01-08,5.304595947265625,7.203125,0.0,7.234375,6.757812976837158,6.867187976837158,0.0,17046400
2001-01-09,5.47144079208374,7.429687976837158,0.0,7.507812976837158,7.0625,7.125,0.0,30744800
2001-01-10,5.350621223449707,7.265625,0.0,7.460937976837158,7.242187976837158,7.414062976837158,0.0,15828800
2001-01-11,5.316100120544434,7.21875,0.0,7.289062976837158,7.101562976837158,7.273437976837158,0.0,12061600
2001-01-12,5.1952805519104,7.054687976837158,0.0,7.15625,7.015625,7.140625,0.0,10188800
2001-01-16,5.1262407302856445,6.960937976837158,0.0,7.109375,6.84375,7.046875,0.0,8748000
2001-01-17,5.137748718261719,6.976562976837158,0.0,7.125,6.921875,6.992187976837158,0.0,12588800
2001-01-18,5.160758972167969,7.007812976837158,0.0,7.078125,6.96875,6.984375,0.0,6805600
2001-01-19,4.827066898345947,6.554687976837158,0.0,6.992187976837158,6.5,6.9375,0.0,21124800
2001-01-22,4.873093128204346,6.617187976837158,0.0,6.78125,6.359375,6.359375,0.0,9307200
2001-01-23,4.890353202819824,6.640625,0.0,6.703125,6.507812976837158,6.6875,0.0,8467200
2001-01-24,4.821310997009277,6.546875,0.0,6.71875,6.46875,6.625,0.0,9546400
2001-01-25,4.988159656524658,6.773437976837158,0.0,6.804687976837158,6.492187976837158,6.5,0.0,8836800
2001-01-26,4.878846645355225,6.625,0.0,6.8125,6.546875,6.71875,0.0,6229600
2001-01-29,4.8263750076293945,6.553750038146973,0.0,6.637499809265137,6.425000190734863,6.637499809265137,0.0,4100800
