Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
Date,,,,,,,,
2000-08-01,4.196663856506348,5.5625,0.0,5.671875,5.46875,5.46875,0.0,3436800
2000-08-02,4.30275821685791,5.703125,0.0,5.734375,5.515625,5.570312976837158,0.0,4024000
2000-08-03,4.3381242752075195,5.75,0.0,5.8125,5.5625,5.5625,0.0,7808800
2000-08-04,4.3381242752075195,5.75,0.0,5.757812976837158,5.546875,5.65625,0.0,8060000
2000-08-07,4.314548015594482,5.71875,0.0,5.78125,5.679687976837158,5.773437976837158,0.0,8128800
2000-08-08,4.526740074157715,6.0,0.0,6.0,5.75,5.75,0.0,8260800
2000-08-09,4.526740074157715,6.0,0.0,6.0625,5.914062976837158,6.0625,0.0,6028000
2000-08-10,4.402963161468506,5.835937976837158,0.0,6.046875,5.835937976837158,6.0,0.0,7611200
2000-08-11,4.420645713806152,5.859375,0.0,6.0,5.820312976837158,5.851562976837158,0.0,5355200
2000-08-14,4.485482215881348,5.945312976837158,0.0,5.984375,5.820312976837158,5.828125,0.0,6420800
2000-08-15,4.4147491455078125,5.851562976837158,0.0,5.921875,5.734375,5.914062976837158,0.0,4439200
2000-08-16,4.456007957458496,5.90625,0.0,5.976562976837158,5.851562976837158,5.851562976837158,0.0,6120800
2000-08-17,4.479587078094482,5.9375,0.0,5.992187976837158,5.859375,5.875,0.0,5544000
2000-08-18,4.497270107269287,5.960937976837158,0.0,5.96875,5.859375,5.96875,0.0,3664800
2000-08-21,4.420645713806152,5.859375,0.0,5.960937976837158,5.6875,5.960937976837158,0.0,5720000
2000-08-22,3.972687005996704,5.265625,0.0,5.609375,5.179687976837158,5.609375,0.0,20796000
2000-08-23,3.7958593368530273,5.03125,0.0,5.171875,5.023437976837158,5.140625,0.0,19686400
2000-08-24,3.8901686668395996,5.15625,0.0,5.375,5.03125,5.03125,0.0,12156800
2000-08-25,4.00805139541626,5.3125,0.0,5.351562976837158,5.1875,5.1875,0.0,6500800
2000-08-28,3.8430140018463135,5.09375,0.0,5.273437976837158,5.0625,5.25,0.0,10172000
2000-08-29,3.9608969688415527,5.25,0.0,5.34375,5.101562976837158,5.125,0.0,10532000
2000-08-30,3.907848834991455,5.179687976837158,0.0,5.257812976837158,5.09375,5.25,0.0,5400000
2000-08-31,3.732497453689575,4.947266101837158,0.0,5.117187976837158,4.945312976837158,5.117187976837158,0.0,11944800
2000-09-01,3.8548033237457275,5.109375,0.0,5.171875,5.039062976837158,5.046875,0.0,7378400
2000-09-05,3.9314277172088623,5.210937976837158,0.0,5.242187976837158,5.109375,5.109375,0.0,4739200
2000-09-06,3.772282838821411,5.0,0.0,5.203125,4.9375,5.203125,0.0,7449600
2000-09-07,3.6426117420196533,4.828125,0.0,4.984375,4.683594226837158,4.984375,0.0,20890400
2000-09-08,3.689764976501465,4.890625,0.0,5.046875,4.765625,4.765625,0.0,14437600
2000-09-11,3.4539968967437744,4.578125,0.0,5.0,4.523437976837158,4.890625,0.0,23844800
2000-09-12,3.7501800060272217,4.970703125,0.0,5.070312976837158,4.875,4.953125,0.0,28375200
2000-09-13,3.6426117420196533,4.828125,0.0,4.84375,4.664062976837158,4.84375,0.0,10433600
2000-09-14,3.636470079421997,4.8125,0.0075,5.0,4.6875,4.8125,0.0,8961600
2000-09-15,3.565631866455078,4.71875,0.0,4.875,4.4375,4.640625,0.0,29448800
2000-09-18,3.5774378776550293,4.734375,0.0,4.84375,4.53125,4.59375,0.0,10156800
2000-09-19,3.9670612812042236,5.25,0.0,5.25,4.6875,4.742187976837158,0.0,5376800
2000-09-20,3.5774378776550293,4.734375,0.0,4.789062976837158,4.617187976837158,4.773437976837158,0.0,8884000
2000-09-21,3.6482787132263184,4.828125,0.0,4.914062976837158,4.75,4.78125,0.0,5314400
2000-09-22,3.736830711364746,4.945312976837158,0.0,5.03125,4.65625,4.859375,0.0,10242400
2000-09-25,3.7958621978759766,5.023437976837158,0.0,5.03125,4.921875,4.945312976837158,0.0,7001600
2000-09-26,3.7840561866760254,5.007812976837158,0.0,5.0625,4.984375,5.054687976837158,0.0,6327200
