Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,4.148483753204346,5.5625,0.0,5.671875,5.46875,5.46875,0.0,3436800
2000-08-02,4.253361701965332,5.703125,0.0,5.734375,5.515625,5.570312976837158,0.0,4024000
2000-08-03,4.288318634033203,5.75,0.0,5.8125,5.5625,5.5625,0.0,7808800
2000-08-04,4.288318634033203,5.75,0.0,5.757812976837158,5.546875,5.65625,0.0,8060000
2000-08-07,4.265015125274658,5.71875,0.0,5.78125,5.679687976837158,5.773437976837158,0.0,8128800
2000-08-08,4.474768161773682,6.0,0.0,6.0,5.75,5.75,0.0,8260800
2000-08-09,4.474768161773682,6.0,0.0,6.0625,5.914062976837158,6.0625,0.0,6028000
2000-08-10,4.352411270141602,5.835937976837158,0.0,6.046875,5.835937976837158,6.0,0.0,7611200
2000-08-11,4.36989164352417,5.859375,0.0,6.0,5.820312976837158,5.851562976837158,0.0,5355200
2000-08-14,4.43398380279541,5.945312976837158,0.0,5.984375,5.820312976837158,5.828125,0.0,6420800
2000-08-15,4.364064693450928,5.851562976837158,0.0,5.921875,5.734375,5.914062976837158,0.0,4439200
2000-08-16,4.404848098754883,5.90625,0.0,5.976562976837158,5.851562976837158,5.851562976837158,0.0,6120800
2000-08-17,4.428156852722168,5.9375,0.0,5.992187976837158,5.859375,5.875,0.0,5544000
2000-08-18,4.445635795593262,5.960937976837158,0.0,5.96875,5.859375,5.96875,0.0,3664800
2000-08-21,4.36989164352417,5.859375,0.0,5.960937976837158,5.6875,5.960937976837158,0.0,5720000
2000-08-22,3.9270763397216797,5.265625,0.0,5.609375,5.179687976837158,5.609375,0.0,20796000
2000-08-23,3.7522780895233154,5.03125,0.0,5.171875,5.023437976837158,5.140625,0.0,19686400
2000-08-24,3.845503330230713,5.15625,0.0,5.375,5.03125,5.03125,0.0,12156800
2000-08-25,3.9620354175567627,5.3125,0.0,5.351562976837158,5.1875,5.1875,0.0,6500800
2000-08-28,3.7988922595977783,5.09375,0.0,5.273437976837158,5.0625,5.25,0.0,10172000
2000-08-29,3.915423631668091,5.25,0.0,5.34375,5.101562976837158,5.125,0.0,10532000
2000-08-30,3.8629848957061768,5.179687976837158,0.0,5.257812976837158,5.09375,5.25,0.0,5400000
2000-08-31,3.689645767211914,4.947266101837158,0.0,5.117187976837158,4.945312976837158,5.117187976837158,0.0,11944800
2000-09-01,3.8105454444885254,5.109375,0.0,5.171875,5.039062976837158,5.046875,0.0,7378400
2000-09-05,3.8862900733947754,5.210937976837158,0.0,5.242187976837158,5.109375,5.109375,0.0,4739200
2000-09-06,3.7289726734161377,5.0,0.0,5.203125,4.9375,5.203125,0.0,7449600
2000-09-07,3.6007909774780273,4.828125,0.0,4.984375,4.683594226837158,4.984375,0.0,20890400
2000-09-08,3.6474032402038574,4.890625,0.0,5.046875,4.765625,4.765625,0.0,14437600
2000-09-11,3.4143424034118652,4.578125,0.0,5.0,4.523437976837158,4.890625,0.0,23844800
2000-09-12,3.707124710083008,4.970703125,0.0,5.070312976837158,4.875,4.953125,0.0,28375200
2000-09-13,3.6007909774780273,4.828125,0.0,4.84375,4.664062976837158,4.84375,0.0,10433600
2000-09-14,3.594724416732788,4.8125,0.0075,5.0,4.6875,4.8125,0.0,8961600
2000-09-15,3.5246951580047607,4.71875,0.0,4.875,4.4375,4.640625,0.0,29448800
2000-09-18,3.536363363265991,4.734375,0.0,4.84375,4.53125,4.59375,0.0,10156800
2000-09-19,3.9215145111083984,5.25,0.0,5.25,4.6875,4.742187976837158,0.0,5376800
2000-09-20,3.536363363265991,4.734375,0.0,4.789062976837158,4.617187976837158,4.773437976837158,0.0,8884000
2000-09-21,3.606393575668335,4.828125,0.0,4.914062976837158,4.75,4.78125,0.0,5314400
2000-09-22,3.6939258575439453,4.945312976837158,0.0,5.03125,4.65625,4.859375,0.0,10242400
2000-09-25,3.7522823810577393,5.023437976837158,0.0,5.03125,4.921875,4.945312976837158,0.0,7001600
2000-09-26,3.7406110763549805,5.007812976837158,0.0,5.0625,4.984375,5.054687976837158,0.0,6327200
2000-09-27,3.7231051921844482,4.984375,0.0,5.046875,4.953125,5.03125,0.0,7603200
2000-09-28,3.746445417404175,5.015625,0.0,5.09375,4.976562976837158,4.992187976837158,0.0,7882400
2000-09-29,3.7406110763549805,5.007812976837158,0.0,5.039062976837158,4.976562976837158,5.015625,0.0,4827200
2000-10-02,3.734774351119995,5.0,0.0,5.09375,4.984375,5.007812976837158,0.0,3840800
2000-10-03,3.8748302459716797,5.1875,0.0,5.242187976837158,5.023437976837158,5.046875,0.0,6312800
2000-10-04,3.7989678382873535,5.085937976837158,0.0,5.179687976837158,5.054687976837158,5.179687976837158,0.0,5820000
2000-10-05,4.014883995056152,5.375,0.0,5.4375,5.09375,5.101562976837158,0.0,6759200
2000-10-06,3.7055981159210205,4.960937976837158,0.0,5.382812976837158,4.9375,5.382812976837158,0.0,5553600
2000-10-09,3.641404628753662,4.875,0.0,4.960937976837158,4.75,4.960937976837158,0.0,7100800
2000-10-10,3.7055981159210205,4.960937976837158,0.0,5.070312976837158,4.875,4.90625,0.0,6661600
2000-10-11,3.635571241378784,4.867187976837158,0.0,5.023437976837158,4.851562976837158,4.929687976837158,0.0,6432800
2000-10-12,3.58305025100708,4.796875,0.0,4.867187976837158,4.6875,4.867187976837158,0.0,3619200
2000-10-13,3.594724416732788,4.8125,0.0,4.929687976837158,4.773437976837158,4.789062976837158,0.0,3441600
2000-10-16,3.682255744934082,4.929687976837158,0.0,5.054687976837158,4.75,4.796875,0.0,4953600
2000-10-17,3.54803729057312,4.75,0.0,5.046875,4.703125,5.015625,0.0,26293600
2000-10-18,3.5246951580047607,4.71875,0.0,4.773437976837158,4.570312976837158,4.601562976837158,0.0,15689600
2000-10-19,3.58305025100708,4.796875,0.0,4.820312976837158,4.726562976837158,4.742187976837158,0.0,7110400
2000-10-20,3.4605019092559814,4.632812976837158,0.0,4.71875,4.554687976837158,4.671875,0.0,5117600
2000-10-23,3.396310806274414,4.546875,0.0,4.664062976837158,4.367187976837158,4.664062976837158,0.0,14903200
2000-10-24,3.4605019092559814,4.632812976837158,0.0,4.6875,4.5625,4.625,0.0,9598400
2000-10-25,3.4896812438964844,4.671875,0.0,4.820312976837158,4.632812976837158,4.664062976837158,0.0,6776800
2000-10-26,3.6589131355285645,4.898437976837158,0.0,4.953125,4.65625,4.734375,0.0,10486400
2000-10-27,3.577216625213623,4.789062976837158,0.0,4.890625,4.757812976837158,4.890625,0.0,5961600
2000-10-30,3.635571241378784,4.867187976837158,0.0,4.960937976837158,4.796875,4.796875,0.0,7250400
2000-10-31,3.7289421558380127,4.992187976837158,0.0,4.992187976837158,4.820312976837158,4.867187976837158,0.0,11690400
2000-11-01,3.7231051921844482,4.984375,0.0,5.046875,4.890625,4.960937976837158,0.0,4692800
2000-11-02,3.9623639583587646,5.304687976837158,0.0,5.304687976837158,5.070312976837158,5.078125,0.0,17064000
2000-11-03,3.8631575107574463,5.171875,0.0,5.289062976837158,5.164062976837158,5.273437976837158,0.0,4008000
2000-11-06,3.9857070446014404,5.335937976837158,0.0,5.476562976837158,5.164062976837158,5.164062976837158,0.0,8074400
2000-11-07,4.014883995056152,5.375,0.0,5.398437976837158,5.25,5.34375,0.0,3296800
2000-11-08,4.154937744140625,5.5625,0.0,5.617187976837158,5.375,5.4375,0.0,6218400
2000-11-09,4.073240280151367,5.453125,0.0,5.59375,5.375,5.59375,0.0,7860800
