Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-16 00:00:00-04:00,25.18000030517578,25.204999923706055,25.1200008392334,25.204999923706055,22.732824325561523,5200,0.0,0
2016-09-19 00:00:00-04:00,25.31999969482422,25.3700008392334,25.229999542236328,25.260000228881836,22.782432556152344,8400,0.0,0
2016-09-20 00:00:00-04:00,25.510000228881836,25.510000228881836,25.295000076293945,25.299999237060547,22.818511962890625,7400,0.0,0
2016-09-21 00:00:00-04:00,25.399999618530273,25.549999237060547,25.260000228881836,25.549999237060547,23.043989181518555,10500,0.0,0
2016-09-22 00:00:00-04:00,25.860000610351562,25.860000610351562,25.68000030517578,25.739999771118164,23.215356826782227,10900,0.0,0
2016-09-23 00:00:00-04:00,25.709999084472656,25.709999084472656,25.625,25.64699935913086,23.131473541259766,12900,0.0,0
2016-09-26 00:00:00-04:00,25.670000076293945,25.670000076293945,25.43000030517578,25.479999542236328,22.980857849121094,8600,0.0,0
2016-09-27 00:00:00-04:00,25.450000762939453,25.540000915527344,25.399999618530273,25.5049991607666,23.003400802612305,22400,0.0,0
2016-09-28 00:00:00-04:00,25.709999084472656,25.709999084472656,25.440000534057617,25.575000762939453,23.066539764404297,1300,0.0,0
2016-09-29 00:00:00-04:00,25.760000228881836,25.760000228881836,25.329999923706055,25.389999389648438,22.899677276611328,13600,0.0,0
2016-09-30 00:00:00-04:00,25.489999771118164,25.579999923706055,25.475000381469727,25.540000915527344,23.034971237182617,4700,0.0,0
2016-10-03 00:00:00-04:00,25.700000762939453,25.700000762939453,25.360000610351562,25.440000534057617,22.944778442382812,9400,0.0,0
2016-10-04 00:00:00-04:00,25.639999389648438,25.639999389648438,25.270000457763672,25.280000686645508,22.80047035217285,6800,0.0,0
2016-10-05 00:00:00-04:00,25.399999618530273,25.40999984741211,25.34000015258789,25.360000610351562,22.87262535095215,5900,0.0,0
2016-10-06 00:00:00-04:00,25.399999618530273,25.40999984741211,25.290000915527344,25.3799991607666,22.89066505432129,5600,0.0,0
2016-10-07 00:00:00-04:00,25.5,25.5,25.170000076293945,25.299999237060547,22.818511962890625,17300,0.0,0
2016-10-10 00:00:00-04:00,25.420000076293945,25.479999542236328,25.399999618530273,25.399999618530273,22.908706665039062,10700,0.0,0
2016-10-11 00:00:00-04:00,25.489999771118164,25.489999771118164,25.0939998626709,25.100000381469727,22.638124465942383,8800,0.0,0
2016-10-12 00:00:00-04:00,25.190000534057617,25.190000534057617,25.09000015258789,25.190000534057617,22.71929359436035,8300,0.0,0
2016-10-13 00:00:00-04:00,25.1200008392334,25.149999618530273,24.950000762939453,25.149999618530273,22.683223724365234,11200,0.0,0
2016-10-14 00:00:00-04:00,25.290000915527344,25.290000915527344,25.0939998626709,25.0939998626709,22.632715225219727,1000,0.0,0
2016-10-17 00:00:00-04:00,25.075000762939453,25.075000762939453,25.030000686645508,25.030000686645508,22.57499122619629,2800,0.0,0
2016-10-18 00:00:00-04:00,25.049999237060547,25.204999923706055,25.049999237060547,25.204999923706055,22.732824325561523,1600,0.0,0
2016-10-19 00:00:00-04:00,25.219999313354492,25.268999099731445,25.200000762939453,25.268999099731445,22.790550231933594,1500,0.0,0
2016-10-20 00:00:00-04:00,25.34000015258789,25.34000015258789,25.1299991607666,25.170000076293945,22.70125961303711,13100,0.0,0
2016-10-21 00:00:00-04:00,25.110000610351562,25.170000076293945,25.09000015258789,25.155000686645508,22.687732696533203,7500,0.0,0
2016-10-24 00:00:00-04:00,25.389999389648438,25.389999389648438,25.229999542236328,25.239999771118164,22.7643985748291,4500,0.0,0
2016-10-25 00:00:00-04:00,25.389999389648438,25.389999389648438,25.190000534057617,25.19499969482422,22.72381019592285,9900,0.0,0
2016-10-26 00:00:00-04:00,25.1200008392334,25.200000762939453,25.09000015258789,25.190000534057617,22.71929359436035,17000,0.0,0
2016-10-27 00:00:00-04:00,25.229999542236328,25.229999542236328,25.040000915527344,25.079999923706055,22.620086669921875,54100,0.0,0
2016-10-28 00:00:00-04:00,25.110000610351562,25.200000762939453,25.0,25.049999237060547,22.59302520751953,7400,0.0,0
2016-10-31 00:00:00-04:00,25.229999542236328,25.229999542236328,25.100000381469727,25.110000610351562,22.647146224975586,30100,0.0,0
2016-11-01 00:00:00-04:00,25.020000457763672,25.020000457763672,24.860000610351562,24.92799949645996,22.48299789428711,9200,0.0,0
2016-11-02 00:00:00-04:00,25.049999237060547,25.049999237060547,24.735000610351562,24.735000610351562,22.308923721313477,163300,0.0,0
2016-11-03 00:00:00-04:00,24.725000381469727,24.725000381469727,24.584999084472656,24.584999084472656,22.17363929748535,8500,0.0,0
2016-11-04 00:00:00-04:00,24.674999237060547,24.770000457763672,24.625,24.639999389648438,22.22324562072754,42600,0.0,0
2016-11-07 00:00:00-05:00,24.969999313354492,25.110000610351562,24.950000762939453,25.05699920654297,22.599342346191406,9000,0.0,0
2016-11-08 00:00:00-05:00,25.110000610351562,25.329999923706055,25.100000381469727,25.264999389648438,22.786941528320312,12100,0.0,0
2016-11-09 00:00:00-05:00,25.0,25.600000381469727,25.0,25.559999465942383,23.05300521850586,8900,0.0,0
2016-11-10 00:00:00-05:00,25.440000534057617,25.650999069213867,25.34000015258789,25.479999542236328,22.980857849121094,25600,0.0,0
2016-11-11 00:00:00-05:00,25.469999313354492,25.469999313354492,25.36400032043457,25.440000534057617,22.944778442382812,36100,0.0,0
2016-11-14 00:00:00-05:00,25.670000076293945,25.670000076293945,25.350000381469727,25.469999313354492,22.97183609008789,93700,0.0,0
2016-11-15 00:00:00-05:00,25.540000915527344,25.6200008392334,25.524999618530273,25.604999542236328,23.093589782714844,13400,0.0,0
2016-11-16 00:00:00-05:00,25.649999618530273,25.649999618530273,25.559999465942383,25.6200008392334,23.10712242126465,22800,0.0,0
2016-11-17 00:00:00-05:00,25.690000534057617,25.75,25.674999237060547,25.739999771118164,23.215356826782227,4800,0.0,0
2016-11-18 00:00:00-05:00,25.90999984741211,25.90999984741211,25.670000076293945,25.709999084472656,23.188295364379883,6500,0.0,0
2016-11-21 00:00:00-05:00,25.940000534057617,25.940000534057617,25.790000915527344,25.860000610351562,23.323589324951172,11500,0.0,0
2016-11-22 00:00:00-05:00,25.93000030517578,25.950000762939453,25.8799991607666,25.93400001525879,23.390323638916016,17300,0.0,0
2016-11-23 00:00:00-05:00,25.989999771118164,25.989999771118164,25.84600067138672,25.934999465942383,23.391225814819336,17300,0.0,0
2016-11-25 00:00:00-05:00,26.049999237060547,26.049999237060547,26.020000457763672,26.040000915527344,23.485933303833008,8300,0.0,0
2016-11-28 00:00:00-05:00,26.170000076293945,26.170000076293945,25.979999542236328,26.020000457763672,23.467891693115234,7400,0.0,0
2016-11-29 00:00:00-05:00,26.020000457763672,26.100000381469727,25.96500015258789,26.040000915527344,23.485933303833008,10100,0.0,0
2016-11-30 00:00:00-05:00,26.0,26.049999237060547,25.93000030517578,25.950000762939453,23.404754638671875,7300,0.0,0
