Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-09-16,22.108713150024414,0.0,25.204999923706055,0.0,25.204999923706055,25.1200008392334,25.18000030517578,0.0,5200
2016-09-19,22.156959533691406,0.0,25.260000228881836,0.0,25.3700008392334,25.229999542236328,25.31999969482422,0.0,8400
2016-09-20,22.192049026489258,0.0,25.299999237060547,0.0,25.510000228881836,25.295000076293945,25.510000228881836,0.0,7400
2016-09-21,22.41132926940918,0.0,25.549999237060547,0.0,25.549999237060547,25.260000228881836,25.399999618530273,0.0,10500
2016-09-22,22.577999114990234,0.0,25.739999771118164,0.0,25.860000610351562,25.68000030517578,25.860000610351562,0.0,10900
2016-09-23,22.49641990661621,0.0,25.64699935913086,0.0,25.709999084472656,25.625,25.709999084472656,0.0,12900
2016-09-26,22.349931716918945,0.0,25.479999542236328,0.0,25.670000076293945,25.43000030517578,25.670000076293945,0.0,8600
2016-09-27,22.37186050415039,0.0,25.5049991607666,0.0,25.540000915527344,25.399999618530273,25.450000762939453,0.0,22400
2016-09-28,22.43326187133789,0.0,25.575000762939453,0.0,25.709999084472656,25.440000534057617,25.709999084472656,0.0,1300
2016-09-29,22.270986557006836,0.0,25.389999389648438,0.0,25.760000228881836,25.329999923706055,25.760000228881836,0.0,13600
2016-09-30,22.402565002441406,0.0,25.540000915527344,0.0,25.579999923706055,25.475000381469727,25.489999771118164,0.0,4700
2016-10-03,22.314847946166992,0.0,25.440000534057617,0.0,25.700000762939453,25.360000610351562,25.700000762939453,0.0,9400
2016-10-04,22.17449951171875,0.0,25.280000686645508,0.0,25.639999389648438,25.270000457763672,25.639999389648438,0.0,6800
2016-10-05,22.244678497314453,0.0,25.360000610351562,0.0,25.40999984741211,25.34000015258789,25.399999618530273,0.0,5900
2016-10-06,22.262216567993164,0.0,25.3799991607666,0.0,25.40999984741211,25.290000915527344,25.399999618530273,0.0,5600
2016-10-07,22.192049026489258,0.0,25.299999237060547,0.0,25.5,25.170000076293945,25.5,0.0,17300
2016-10-10,22.279762268066406,0.0,25.399999618530273,0.0,25.479999542236328,25.399999618530273,25.420000076293945,0.0,10700
2016-10-11,22.016611099243164,0.0,25.100000381469727,0.0,25.489999771118164,25.0939998626709,25.489999771118164,0.0,8800
2016-10-12,22.09556007385254,0.0,25.190000534057617,0.0,25.190000534057617,25.09000015258789,25.190000534057617,0.0,8300
2016-10-13,22.06047248840332,0.0,25.149999618530273,0.0,25.149999618530273,24.950000762939453,25.1200008392334,0.0,11200
2016-10-14,22.011350631713867,0.0,25.0939998626709,0.0,25.290000915527344,25.0939998626709,25.290000915527344,0.0,1000
2016-10-17,21.95521354675293,0.0,25.030000686645508,0.0,25.075000762939453,25.030000686645508,25.075000762939453,0.0,2800
2016-10-18,22.108713150024414,0.0,25.204999923706055,0.0,25.204999923706055,25.049999237060547,25.049999237060547,0.0,1600
2016-10-19,22.164852142333984,0.0,25.268999099731445,0.0,25.268999099731445,25.200000762939453,25.219999313354492,0.0,1500
2016-10-20,22.078018188476562,0.0,25.170000076293945,0.0,25.34000015258789,25.1299991607666,25.34000015258789,0.0,13100
2016-10-21,22.064861297607422,0.0,25.155000686645508,0.0,25.170000076293945,25.09000015258789,25.110000610351562,0.0,7500
2016-10-24,22.13941764831543,0.0,25.239999771118164,0.0,25.389999389648438,25.229999542236328,25.389999389648438,0.0,4500
2016-10-25,22.099943161010742,0.0,25.19499969482422,0.0,25.389999389648438,25.190000534057617,25.389999389648438,0.0,9900
2016-10-26,22.09556007385254,0.0,25.190000534057617,0.0,25.200000762939453,25.09000015258789,25.1200008392334,0.0,17000
2016-10-27,21.999073028564453,0.0,25.079999923706055,0.0,25.229999542236328,25.040000915527344,25.229999542236328,0.0,54100
2016-10-28,21.972753524780273,0.0,25.049999237060547,0.0,25.200000762939453,25.0,25.110000610351562,0.0,7400
2016-10-31,22.025386810302734,0.0,25.110000610351562,0.0,25.229999542236328,25.100000381469727,25.229999542236328,0.0,30100
2016-11-01,21.86574363708496,0.0,24.92799949645996,0.0,25.020000457763672,24.860000610351562,25.020000457763672,0.0,9200
2016-11-02,21.696460723876953,0.0,24.735000610351562,0.0,25.049999237060547,24.735000610351562,25.049999237060547,0.0,163300
2016-11-03,21.564884185791016,0.0,24.584999084472656,0.0,24.725000381469727,24.584999084472656,24.725000381469727,0.0,8500
2016-11-04,21.613126754760742,0.0,24.639999389648438,0.0,24.770000457763672,24.625,24.674999237060547,0.0,42600
2016-11-07,21.978899002075195,0.0,25.05699920654297,0.0,25.110000610351562,24.950000762939453,24.969999313354492,0.0,9000
2016-11-08,22.161344528198242,0.0,25.264999389648438,0.0,25.329999923706055,25.100000381469727,25.110000610351562,0.0,12100
2016-11-09,22.420103073120117,0.0,25.559999465942383,0.0,25.600000381469727,25.0,25.0,0.0,8900
