Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-16,25.18000030517578,25.204999923706055,25.1200008392334,25.204999923706055,23.153013229370117,5200,0.0,0
2016-09-19,25.31999969482422,25.3700008392334,25.229999542236328,25.260000228881836,23.203536987304688,8400,0.0,0
2016-09-20,25.510000228881836,25.510000228881836,25.295000076293945,25.299999237060547,23.240278244018555,7400,0.0,0
2016-09-21,25.399999618530273,25.549999237060547,25.260000228881836,25.549999237060547,23.469924926757812,10500,0.0,0
2016-09-22,25.860000610351562,25.860000610351562,25.68000030517578,25.739999771118164,23.644460678100586,10900,0.0,0
2016-09-23,25.709999084472656,25.709999084472656,25.625,25.64699935913086,23.55902862548828,12900,0.0,0
2016-09-26,25.670000076293945,25.670000076293945,25.43000030517578,25.479999542236328,23.40562629699707,8600,0.0,0
2016-09-27,25.450000762939453,25.540000915527344,25.399999618530273,25.5049991607666,23.428592681884766,22400,0.0,0
2016-09-28,25.709999084472656,25.709999084472656,25.440000534057617,25.575000762939453,23.492895126342773,1300,0.0,0
2016-09-29,25.760000228881836,25.760000228881836,25.329999923706055,25.389999389648438,23.322954177856445,13600,0.0,0
2016-09-30,25.489999771118164,25.579999923706055,25.475000381469727,25.540000915527344,23.46074867248535,4700,0.0,0
2016-10-03,25.700000762939453,25.700000762939453,25.360000610351562,25.440000534057617,23.368879318237305,9400,0.0,0
2016-10-04,25.639999389648438,25.639999389648438,25.270000457763672,25.280000686645508,23.221904754638672,6800,0.0,0
2016-10-05,25.399999618530273,25.40999984741211,25.34000015258789,25.360000610351562,23.29539680480957,5900,0.0,0
2016-10-06,25.399999618530273,25.40999984741211,25.290000915527344,25.3799991607666,23.313770294189453,5600,0.0,0
2016-10-07,25.5,25.5,25.170000076293945,25.299999237060547,23.240278244018555,17300,0.0,0
2016-10-10,25.420000076293945,25.479999542236328,25.399999618530273,25.399999618530273,23.33213996887207,10700,0.0,0
2016-10-11,25.489999771118164,25.489999771118164,25.0939998626709,25.100000381469727,23.056564331054688,8800,0.0,0
2016-10-12,25.190000534057617,25.190000534057617,25.09000015258789,25.190000534057617,23.139236450195312,8300,0.0,0
2016-10-13,25.1200008392334,25.149999618530273,24.950000762939453,25.149999618530273,23.102487564086914,11200,0.0,0
2016-10-14,25.290000915527344,25.290000915527344,25.0939998626709,25.0939998626709,23.05105209350586,1000,0.0,0
2016-10-17,25.075000762939453,25.075000762939453,25.030000686645508,25.030000686645508,22.992267608642578,2800,0.0,0
2016-10-18,25.049999237060547,25.204999923706055,25.049999237060547,25.204999923706055,23.153013229370117,1600,0.0,0
2016-10-19,25.219999313354492,25.268999099731445,25.200000762939453,25.268999099731445,23.21180534362793,1500,0.0,0
2016-10-20,25.34000015258789,25.34000015258789,25.1299991607666,25.170000076293945,23.120864868164062,13100,0.0,0
2016-10-21,25.110000610351562,25.170000076293945,25.09000015258789,25.155000686645508,23.107088088989258,7500,0.0,0
2016-10-24,25.389999389648438,25.389999389648438,25.229999542236328,25.239999771118164,23.185163497924805,4500,0.0,0
2016-10-25,25.389999389648438,25.389999389648438,25.190000534057617,25.19499969482422,23.143827438354492,9900,0.0,0
2016-10-26,25.1200008392334,25.200000762939453,25.09000015258789,25.190000534057617,23.139236450195312,17000,0.0,0
2016-10-27,25.229999542236328,25.229999542236328,25.040000915527344,25.079999923706055,23.03818702697754,54100,0.0,0
2016-10-28,25.110000610351562,25.200000762939453,25.0,25.049999237060547,23.010637283325195,7400,0.0,0
