Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
Date,,,,,,,,,
2016-09-16,22.173372268676758,0.0,25.204999923706055,0.0,25.204999923706055,25.1200008392334,25.18000030517578,0.0,5200
2016-09-19,22.221757888793945,0.0,25.260000228881836,0.0,25.3700008392334,25.229999542236328,25.31999969482422,0.0,8400
2016-09-20,22.256946563720703,0.0,25.299999237060547,0.0,25.510000228881836,25.295000076293945,25.510000228881836,0.0,7400
2016-09-21,22.47687530517578,0.0,25.549999237060547,0.0,25.549999237060547,25.260000228881836,25.399999618530273,0.0,10500
2016-09-22,22.644023895263672,0.0,25.739999771118164,0.0,25.860000610351562,25.68000030517578,25.860000610351562,0.0,10900
2016-09-23,22.56220054626465,0.0,25.64699935913086,0.0,25.709999084472656,25.625,25.709999084472656,0.0,12900
2016-09-26,22.415294647216797,0.0,25.479999542236328,0.0,25.670000076293945,25.43000030517578,25.670000076293945,0.0,8600
2016-09-27,22.43728256225586,0.0,25.5049991607666,0.0,25.540000915527344,25.399999618530273,25.450000762939453,0.0,22400
2016-09-28,22.498865127563477,0.0,25.575000762939453,0.0,25.709999084472656,25.440000534057617,25.709999084472656,0.0,1300
2016-09-29,22.336118698120117,0.0,25.389999389648438,0.0,25.760000228881836,25.329999923706055,25.760000228881836,0.0,13600
2016-09-30,22.468076705932617,0.0,25.540000915527344,0.0,25.579999923706055,25.475000381469727,25.489999771118164,0.0,4700
2016-10-03,22.380107879638672,0.0,25.440000534057617,0.0,25.700000762939453,25.360000610351562,25.700000762939453,0.0,9400
2016-10-04,22.23933982849121,0.0,25.280000686645508,0.0,25.639999389648438,25.270000457763672,25.639999389648438,0.0,6800
2016-10-05,22.30971908569336,0.0,25.360000610351562,0.0,25.40999984741211,25.34000015258789,25.399999618530273,0.0,5900
2016-10-06,22.32731819152832,0.0,25.3799991607666,0.0,25.40999984741211,25.290000915527344,25.399999618530273,0.0,5600
2016-10-07,22.256946563720703,0.0,25.299999237060547,0.0,25.5,25.170000076293945,25.5,0.0,17300
2016-10-10,22.34490966796875,0.0,25.399999618530273,0.0,25.479999542236328,25.399999618530273,25.420000076293945,0.0,10700
2016-10-11,22.08099937438965,0.0,25.100000381469727,0.0,25.489999771118164,25.0939998626709,25.489999771118164,0.0,8800
2016-10-12,22.160181045532227,0.0,25.190000534057617,0.0,25.190000534057617,25.09000015258789,25.190000534057617,0.0,8300
2016-10-13,22.124982833862305,0.0,25.149999618530273,0.0,25.149999618530273,24.950000762939453,25.1200008392334,0.0,11200
2016-10-14,22.07571792602539,0.0,25.0939998626709,0.0,25.290000915527344,25.0939998626709,25.290000915527344,0.0,1000
2016-10-17,22.019411087036133,0.0,25.030000686645508,0.0,25.075000762939453,25.030000686645508,25.075000762939453,0.0,2800
2016-10-18,22.173372268676758,0.0,25.204999923706055,0.0,25.204999923706055,25.049999237060547,25.049999237060547,0.0,1600
2016-10-19,22.22966766357422,0.0,25.268999099731445,0.0,25.268999099731445,25.200000762939453,25.219999313354492,0.0,1500
2016-10-20,22.142576217651367,0.0,25.170000076293945,0.0,25.34000015258789,25.1299991607666,25.34000015258789,0.0,13100
2016-10-21,22.129383087158203,0.0,25.155000686645508,0.0,25.170000076293945,25.09000015258789,25.110000610351562,0.0,7500
2016-10-24,22.20416259765625,0.0,25.239999771118164,0.0,25.389999389648438,25.229999542236328,25.389999389648438,0.0,4500
2016-10-25,22.164569854736328,0.0,25.19499969482422,0.0,25.389999389648438,25.190000534057617,25.389999389648438,0.0,9900
2016-10-26,22.160181045532227,0.0,25.190000534057617,0.0,25.200000762939453,25.09000015258789,25.1200008392334,0.0,17000
2016-10-27,22.06340789794922,0.0,25.079999923706055,0.0,25.229999542236328,25.040000915527344,25.229999542236328,0.0,54100
2016-10-28,22.037012100219727,0.0,25.049999237060547,0.0,25.200000762939453,25.0,25.110000610351562,0.0,7400
2016-10-31,22.08979034423828,0.0,25.110000610351562,0.0,25.229999542236328,25.100000381469727,25.229999542236328,0.0,30100
