Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-09-16,21.960826873779297,0.0,25.204999923706055,0.0,25.204999923706055,25.1200008392334,25.18000030517578,0.0,5200
2016-09-19,22.008747100830078,0.0,25.260000228881836,0.0,25.3700008392334,25.229999542236328,25.31999969482422,0.0,8400
2016-09-20,22.043596267700195,0.0,25.299999237060547,0.0,25.510000228881836,25.295000076293945,25.510000228881836,0.0,7400
2016-09-21,22.26141929626465,0.0,25.549999237060547,0.0,25.549999237060547,25.260000228881836,25.399999618530273,0.0,10500
2016-09-22,22.42696189880371,0.0,25.739999771118164,0.0,25.860000610351562,25.68000030517578,25.860000610351562,0.0,10900
2016-09-23,22.34593391418457,0.0,25.64699935913086,0.0,25.709999084472656,25.625,25.709999084472656,0.0,12900
2016-09-26,22.20043182373047,0.0,25.479999542236328,0.0,25.670000076293945,25.43000030517578,25.670000076293945,0.0,8600
2016-09-27,22.222209930419922,0.0,25.5049991607666,0.0,25.540000915527344,25.399999618530273,25.450000762939453,0.0,22400
2016-09-28,22.283201217651367,0.0,25.575000762939453,0.0,25.709999084472656,25.440000534057617,25.709999084472656,0.0,1300
2016-09-29,22.122018814086914,0.0,25.389999389648438,0.0,25.760000228881836,25.329999923706055,25.760000228881836,0.0,13600
2016-09-30,22.252700805664062,0.0,25.540000915527344,0.0,25.579999923706055,25.475000381469727,25.489999771118164,0.0,4700
2016-10-03,22.165576934814453,0.0,25.440000534057617,0.0,25.700000762939453,25.360000610351562,25.700000762939453,0.0,9400
2016-10-04,22.02617645263672,0.0,25.280000686645508,0.0,25.639999389648438,25.270000457763672,25.639999389648438,0.0,6800
2016-10-05,22.09587860107422,0.0,25.360000610351562,0.0,25.40999984741211,25.34000015258789,25.399999618530273,0.0,5900
2016-10-06,22.113300323486328,0.0,25.3799991607666,0.0,25.40999984741211,25.290000915527344,25.399999618530273,0.0,5600
2016-10-07,22.043596267700195,0.0,25.299999237060547,0.0,25.5,25.170000076293945,25.5,0.0,17300
2016-10-10,22.13072967529297,0.0,25.399999618530273,0.0,25.479999542236328,25.399999618530273,25.420000076293945,0.0,10700
2016-10-11,21.86933708190918,0.0,25.100000381469727,0.0,25.489999771118164,25.0939998626709,25.489999771118164,0.0,8800
2016-10-12,21.94775390625,0.0,25.190000534057617,0.0,25.190000534057617,25.09000015258789,25.190000534057617,0.0,8300
2016-10-13,21.912900924682617,0.0,25.149999618530273,0.0,25.149999618530273,24.950000762939453,25.1200008392334,0.0,11200
2016-10-14,21.86410903930664,0.0,25.0939998626709,0.0,25.290000915527344,25.0939998626709,25.290000915527344,0.0,1000
2016-10-17,21.808351516723633,0.0,25.030000686645508,0.0,25.075000762939453,25.030000686645508,25.075000762939453,0.0,2800
2016-10-18,21.960826873779297,0.0,25.204999923706055,0.0,25.204999923706055,25.049999237060547,25.049999237060547,0.0,1600
2016-10-19,22.01658821105957,0.0,25.268999099731445,0.0,25.268999099731445,25.200000762939453,25.219999313354492,0.0,1500
2016-10-20,21.930330276489258,0.0,25.170000076293945,0.0,25.34000015258789,25.1299991607666,25.34000015258789,0.0,13100
2016-10-21,21.917261123657227,0.0,25.155000686645508,0.0,25.170000076293945,25.09000015258789,25.110000610351562,0.0,7500
2016-10-24,21.99131965637207,0.0,25.239999771118164,0.0,25.389999389648438,25.229999542236328,25.389999389648438,0.0,4500
2016-10-25,21.95211410522461,0.0,25.19499969482422,0.0,25.389999389648438,25.190000534057617,25.389999389648438,0.0,9900
2016-10-26,21.94775390625,0.0,25.190000534057617,0.0,25.200000762939453,25.09000015258789,25.1200008392334,0.0,17000
2016-10-27,21.85192108154297,0.0,25.079999923706055,0.0,25.229999542236328,25.040000915527344,25.229999542236328,0.0,54100
2016-10-28,21.825775146484375,0.0,25.049999237060547,0.0,25.200000762939453,25.0,25.110000610351562,0.0,7400
2016-10-31,21.8780517578125,0.0,25.110000610351562,0.0,25.229999542236328,25.100000381469727,25.229999542236328,0.0,30100
2016-11-01,21.719480514526367,0.0,24.92799949645996,0.0,25.020000457763672,24.860000610351562,25.020000457763672,0.0,9200
2016-11-02,21.55132293701172,0.0,24.735000610351562,0.0,25.049999237060547,24.735000610351562,25.049999237060547,0.0,163300
