Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-16,25.18000030517578,25.204999923706055,25.1200008392334,25.204999923706055,22.89425277709961,5200,0.0,0.0,0.0
2016-09-19,25.31999969482422,25.3700008392334,25.229999542236328,25.260000228881836,22.9442138671875,8400,0.0,0.0,0.0
2016-09-20,25.510000228881836,25.510000228881836,25.295000076293945,25.299999237060547,22.98054313659668,7400,0.0,0.0,0.0
2016-09-21,25.399999618530273,25.549999237060547,25.260000228881836,25.549999237060547,23.20762062072754,10500,0.0,0.0,0.0
2016-09-22,25.860000610351562,25.860000610351562,25.68000030517578,25.739999771118164,23.380207061767578,10900,0.0,0.0,0.0
2016-09-23,25.709999084472656,25.709999084472656,25.625,25.64699935913086,23.29573631286621,12900,0.0,0.0,0.0
2016-09-26,25.670000076293945,25.670000076293945,25.43000030517578,25.479999542236328,23.144044876098633,8600,0.0,0.0,0.0
2016-09-27,25.450000762939453,25.540000915527344,25.399999618530273,25.5049991607666,23.166751861572266,22400,0.0,0.0,0.0
2016-09-28,25.709999084472656,25.709999084472656,25.440000534057617,25.575000762939453,23.23033332824707,1300,0.0,0.0,0.0
2016-09-29,25.760000228881836,25.760000228881836,25.329999923706055,25.389999389648438,23.06229019165039,13600,0.0,0.0,0.0
2016-09-30,25.489999771118164,25.579999923706055,25.475000381469727,25.540000915527344,23.19854736328125,4700,0.0,0.0,0.0
2016-10-03,25.700000762939453,25.700000762939453,25.360000610351562,25.440000534057617,23.107711791992188,9400,0.0,0.0,0.0
2016-10-04,25.639999389648438,25.639999389648438,25.270000457763672,25.280000686645508,22.96238136291504,6800,0.0,0.0,0.0
2016-10-05,25.399999618530273,25.40999984741211,25.34000015258789,25.360000610351562,23.035043716430664,5900,0.0,0.0,0.0
2016-10-06,25.399999618530273,25.40999984741211,25.290000915527344,25.3799991607666,23.053207397460938,5600,0.0,0.0,0.0
2016-10-07,25.5,25.5,25.170000076293945,25.299999237060547,22.98054313659668,17300,0.0,0.0,0.0
2016-10-10,25.420000076293945,25.479999542236328,25.399999618530273,25.399999618530273,23.07137680053711,10700,0.0,0.0,0.0
2016-10-11,25.489999771118164,25.489999771118164,25.0939998626709,25.100000381469727,22.79888153076172,8800,0.0,0.0,0.0
2016-10-12,25.190000534057617,25.190000534057617,25.09000015258789,25.190000534057617,22.88062858581543,8300,0.0,0.0,0.0
2016-10-13,25.1200008392334,25.149999618530273,24.950000762939453,25.149999618530273,22.84429168701172,11200,0.0,0.0,0.0
