Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-16,25.18000030517578,25.204999923706055,25.1200008392334,25.204999923706055,22.812355041503906,5200,0.0,0.0,0.0
2016-09-19,25.31999969482422,25.3700008392334,25.229999542236328,25.260000228881836,22.862136840820312,8400,0.0,0.0,0.0
2016-09-20,25.510000228881836,25.510000228881836,25.295000076293945,25.299999237060547,22.898332595825195,7400,0.0,0.0,0.0
2016-09-21,25.399999618530273,25.549999237060547,25.260000228881836,25.549999237060547,23.124608993530273,10500,0.0,0.0,0.0
2016-09-22,25.860000610351562,25.860000610351562,25.68000030517578,25.739999771118164,23.29656982421875,10900,0.0,0.0,0.0
2016-09-23,25.709999084472656,25.709999084472656,25.625,25.64699935913086,23.2123966217041,12900,0.0,0.0,0.0
2016-09-26,25.670000076293945,25.670000076293945,25.43000030517578,25.479999542236328,23.06125259399414,8600,0.0,0.0,0.0
2016-09-27,25.450000762939453,25.540000915527344,25.399999618530273,25.5049991607666,23.08387565612793,22400,0.0,0.0,0.0
2016-09-28,25.709999084472656,25.709999084472656,25.440000534057617,25.575000762939453,23.147233963012695,1300,0.0,0.0,0.0
2016-09-29,25.760000228881836,25.760000228881836,25.329999923706055,25.389999389648438,22.979795455932617,13600,0.0,0.0,0.0
2016-09-30,25.489999771118164,25.579999923706055,25.475000381469727,25.540000915527344,23.11555290222168,4700,0.0,0.0,0.0
2016-10-03,25.700000762939453,25.700000762939453,25.360000610351562,25.440000534057617,23.025047302246094,9400,0.0,0.0,0.0
2016-10-04,25.639999389648438,25.639999389648438,25.270000457763672,25.280000686645508,22.880239486694336,6800,0.0,0.0,0.0
2016-10-05,25.399999618530273,25.40999984741211,25.34000015258789,25.360000610351562,22.952646255493164,5900,0.0,0.0,0.0
2016-10-06,25.399999618530273,25.40999984741211,25.290000915527344,25.3799991607666,22.970741271972656,5600,0.0,0.0,0.0
2016-10-07,25.5,25.5,25.170000076293945,25.299999237060547,22.898332595825195,17300,0.0,0.0,0.0
2016-10-10,25.420000076293945,25.479999542236328,25.399999618530273,25.399999618530273,22.988842010498047,10700,0.0,0.0,0.0
2016-10-11,25.489999771118164,25.489999771118164,25.0939998626709,25.100000381469727,22.717327117919922,8800,0.0,0.0,0.0
2016-10-12,25.190000534057617,25.190000534057617,25.09000015258789,25.190000534057617,22.798786163330078,8300,0.0,0.0,0.0
2016-10-13,25.1200008392334,25.149999618530273,24.950000762939453,25.149999618530273,22.762577056884766,11200,0.0,0.0,0.0
2016-10-14,25.290000915527344,25.290000915527344,25.0939998626709,25.0939998626709,22.711894989013672,1000,0.0,0.0,0.0
2016-10-17,25.075000762939453,25.075000762939453,25.030000686645508,25.030000686645508,22.653968811035156,2800,0.0,0.0,0.0
2016-10-18,25.049999237060547,25.204999923706055,25.049999237060547,25.204999923706055,22.812355041503906,1600,0.0,0.0,0.0
2016-10-19,25.219999313354492,25.268999099731445,25.200000762939453,25.268999099731445,22.870283126831055,1500,0.0,0.0,0.0
2016-10-20,25.34000015258789,25.34000015258789,25.1299991607666,25.170000076293945,22.780681610107422,13100,0.0,0.0,0.0
