Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
Date,,,,,,,,,
2016-09-16,22.237794876098633,0.0,25.204999923706055,0.0,25.204999923706055,25.1200008392334,25.18000030517578,0.0,5200
2016-09-19,22.28632926940918,0.0,25.260000228881836,0.0,25.3700008392334,25.229999542236328,25.31999969482422,0.0,8400
2016-09-20,22.32160758972168,0.0,25.299999237060547,0.0,25.510000228881836,25.295000076293945,25.510000228881836,0.0,7400
2016-09-21,22.542179107666016,0.0,25.549999237060547,0.0,25.549999237060547,25.260000228881836,25.399999618530273,0.0,10500
2016-09-22,22.709819793701172,0.0,25.739999771118164,0.0,25.860000610351562,25.68000030517578,25.860000610351562,0.0,10900
2016-09-23,22.627758026123047,0.0,25.64699935913086,0.0,25.709999084472656,25.625,25.709999084472656,0.0,12900
2016-09-26,22.480419158935547,0.0,25.479999542236328,0.0,25.670000076293945,25.43000030517578,25.670000076293945,0.0,8600
2016-09-27,22.502473831176758,0.0,25.5049991607666,0.0,25.540000915527344,25.399999618530273,25.450000762939453,0.0,22400
2016-09-28,22.564241409301758,0.0,25.575000762939453,0.0,25.709999084472656,25.440000534057617,25.709999084472656,0.0,1300
2016-09-29,22.401010513305664,0.0,25.389999389648438,0.0,25.760000228881836,25.329999923706055,25.760000228881836,0.0,13600
2016-09-30,22.53335952758789,0.0,25.540000915527344,0.0,25.579999923706055,25.475000381469727,25.489999771118164,0.0,4700
2016-10-03,22.445127487182617,0.0,25.440000534057617,0.0,25.700000762939453,25.360000610351562,25.700000762939453,0.0,9400
2016-10-04,22.303964614868164,0.0,25.280000686645508,0.0,25.639999389648438,25.270000457763672,25.639999389648438,0.0,6800
2016-10-05,22.374549865722656,0.0,25.360000610351562,0.0,25.40999984741211,25.34000015258789,25.399999618530273,0.0,5900
2016-10-06,22.39219093322754,0.0,25.3799991607666,0.0,25.40999984741211,25.290000915527344,25.399999618530273,0.0,5600
