Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-09-16,21.96082878112793,0.0,25.204999923706055,0.0,25.204999923706055,25.1200008392334,25.18000030517578,0.0,5200
2016-09-19,22.008745193481445,0.0,25.260000228881836,0.0,25.3700008392334,25.229999542236328,25.31999969482422,0.0,8400
2016-09-20,22.04359245300293,0.0,25.299999237060547,0.0,25.510000228881836,25.295000076293945,25.510000228881836,0.0,7400
2016-09-21,22.261417388916016,0.0,25.549999237060547,0.0,25.549999237060547,25.260000228881836,25.399999618530273,0.0,10500
2016-09-22,22.426965713500977,0.0,25.739999771118164,0.0,25.860000610351562,25.68000030517578,25.860000610351562,0.0,10900
2016-09-23,22.3459415435791,0.0,25.64699935913086,0.0,25.709999084472656,25.625,25.709999084472656,0.0,12900
2016-09-26,22.20042610168457,0.0,25.479999542236328,0.0,25.670000076293945,25.43000030517578,25.670000076293945,0.0,8600
2016-09-27,22.222209930419922,0.0,25.5049991607666,0.0,25.540000915527344,25.399999618530273,25.450000762939453,0.0,22400
2016-09-28,22.283199310302734,0.0,25.575000762939453,0.0,25.709999084472656,25.440000534057617,25.709999084472656,0.0,1300
2016-09-29,22.12201499938965,0.0,25.389999389648438,0.0,25.760000228881836,25.329999923706055,25.760000228881836,0.0,13600
2016-09-30,22.252700805664062,0.0,25.540000915527344,0.0,25.579999923706055,25.475000381469727,25.489999771118164,0.0,4700
2016-10-03,22.16558074951172,0.0,25.440000534057617,0.0,25.700000762939453,25.360000610351562,25.700000762939453,0.0,9400
2016-10-04,22.02617073059082,0.0,25.280000686645508,0.0,25.639999389648438,25.270000457763672,25.639999389648438,0.0,6800
2016-10-05,22.095876693725586,0.0,25.360000610351562,0.0,25.40999984741211,25.34000015258789,25.399999618530273,0.0,5900
2016-10-06,22.113298416137695,0.0,25.3799991607666,0.0,25.40999984741211,25.290000915527344,25.399999618530273,0.0,5600
2016-10-07,22.04359245300293,0.0,25.299999237060547,0.0,25.5,25.170000076293945,25.5,0.0,17300
2016-10-10,22.13072967529297,0.0,25.399999618530273,0.0,25.479999542236328,25.399999618530273,25.420000076293945,0.0,10700
2016-10-11,21.869342803955078,0.0,25.100000381469727,0.0,25.489999771118164,25.0939998626709,25.489999771118164,0.0,8800
2016-10-12,21.947757720947266,0.0,25.190000534057617,0.0,25.190000534057617,25.09000015258789,25.190000534057617,0.0,8300
2016-10-13,21.912900924682617,0.0,25.149999618530273,0.0,25.149999618530273,24.950000762939453,25.1200008392334,0.0,11200
2016-10-14,21.864112854003906,0.0,25.0939998626709,0.0,25.290000915527344,25.0939998626709,25.290000915527344,0.0,1000
2016-10-17,21.808351516723633,0.0,25.030000686645508,0.0,25.075000762939453,25.030000686645508,25.075000762939453,0.0,2800
2016-10-18,21.96082878112793,0.0,25.204999923706055,0.0,25.204999923706055,25.049999237060547,25.049999237060547,0.0,1600
2016-10-19,22.01658821105957,0.0,25.268999099731445,0.0,25.268999099731445,25.200000762939453,25.219999313354492,0.0,1500
2016-10-20,21.930330276489258,0.0,25.170000076293945,0.0,25.34000015258789,25.1299991607666,25.34000015258789,0.0,13100
2016-10-21,21.91726303100586,0.0,25.155000686645508,0.0,25.170000076293945,25.09000015258789,25.110000610351562,0.0,7500
2016-10-24,21.99131965637207,0.0,25.239999771118164,0.0,25.389999389648438,25.229999542236328,25.389999389648438,0.0,4500
2016-10-25,21.952106475830078,0.0,25.19499969482422,0.0,25.389999389648438,25.190000534057617,25.389999389648438,0.0,9900
2016-10-26,21.947757720947266,0.0,25.190000534057617,0.0,25.200000762939453,25.09000015258789,25.1200008392334,0.0,17000
2016-10-27,21.851913452148438,0.0,25.079999923706055,0.0,25.229999542236328,25.040000915527344,25.229999542236328,0.0,54100
2016-10-28,21.825769424438477,0.0,25.049999237060547,0.0,25.200000762939453,25.0,25.110000610351562,0.0,7400
2016-10-31,21.8780517578125,0.0,25.110000610351562,0.0,25.229999542236328,25.100000381469727,25.229999542236328,0.0,30100
2016-11-01,21.7194766998291,0.0,24.92799949645996,0.0,25.020000457763672,24.860000610351562,25.020000457763672,0.0,9200
2016-11-02,21.55132293701172,0.0,24.735000610351562,0.0,25.049999237060547,24.735000610351562,25.049999237060547,0.0,163300
2016-11-03,21.420625686645508,0.0,24.584999084472656,0.0,24.725000381469727,24.584999084472656,24.725000381469727,0.0,8500
2016-11-04,21.46854591369629,0.0,24.639999389648438,0.0,24.770000457763672,24.625,24.674999237060547,0.0,42600
2016-11-07,21.831871032714844,0.0,25.05699920654297,0.0,25.110000610351562,24.950000762939453,24.969999313354492,0.0,9000
2016-11-08,22.013103485107422,0.0,25.264999389648438,0.0,25.329999923706055,25.100000381469727,25.110000610351562,0.0,12100
2016-11-09,22.270132064819336,0.0,25.559999465942383,0.0,25.600000381469727,25.0,25.0,0.0,8900
2016-11-10,22.20042610168457,0.0,25.479999542236328,0.0,25.650999069213867,25.34000015258789,25.440000534057617,0.0,25600
2016-11-11,22.16558074951172,0.0,25.440000534057617,0.0,25.469999313354492,25.36400032043457,25.469999313354492,0.0,36100
2016-11-14,22.19171714782715,0.0,25.469999313354492,0.0,25.670000076293945,25.350000381469727,25.670000076293945,0.0,93700
2016-11-15,22.309337615966797,0.0,25.604999542236328,0.0,25.6200008392334,25.524999618530273,25.540000915527344,0.0,13400
2016-11-16,22.322410583496094,0.0,25.6200008392334,0.0,25.649999618530273,25.559999465942383,25.649999618530273,0.0,22800
2016-11-17,22.426965713500977,0.0,25.739999771118164,0.0,25.75,25.674999237060547,25.690000534057617,0.0,4800
2016-11-18,22.400829315185547,0.0,25.709999084472656,0.0,25.90999984741211,25.670000076293945,25.90999984741211,0.0,6500
2016-11-21,22.531517028808594,0.0,25.860000610351562,0.0,25.940000534057617,25.790000915527344,25.940000534057617,0.0,11500
2016-11-22,22.59600067138672,0.0,25.93400001525879,0.0,25.950000762939453,25.8799991607666,25.93000030517578,0.0,17300
2016-11-23,22.596866607666016,0.0,25.934999465942383,0.0,25.989999771118164,25.84600067138672,25.989999771118164,0.0,17300
2016-11-25,22.68834686279297,0.0,26.040000915527344,0.0,26.049999237060547,26.020000457763672,26.049999237060547,0.0,8300
2016-11-28,22.670928955078125,0.0,26.020000457763672,0.0,26.170000076293945,25.979999542236328,26.170000076293945,0.0,7400
2016-11-29,22.68834686279297,0.0,26.040000915527344,0.0,26.100000381469727,25.96500015258789,26.020000457763672,0.0,10100
2016-11-30,22.609941482543945,0.0,25.950000762939453,0.0,26.049999237060547,25.93000030517578,26.0,0.0,7300
2016-12-01,22.41738510131836,0.0,25.729000091552734,0.0,26.079999923706055,25.709999084472656,26.079999923706055,0.0,19400
2016-12-02,22.461820602416992,0.0,25.780000686645508,0.0,25.889999389648438,25.729999542236328,25.889999389648438,0.0,17200
2016-12-05,22.55765724182129,0.0,25.889999389648438,0.0,26.030000686645508,25.864999771118164,26.030000686645508,0.0,3500
2016-12-06,22.66221046447754,0.0,26.010000228881836,0.0,26.010000228881836,25.899999618530273,25.899999618530273,0.0,11000
2016-12-07,22.906169891357422,0.0,26.290000915527344,0.0,26.29800033569336,25.959999084472656,25.989999771118164,0.0,8100
