Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2016-09-16,23.153013229370117,25.204999923706055,25.204999923706055,25.1200008392334,25.18000030517578,5200,0.0,0
2016-09-19,23.203536987304688,25.260000228881836,25.3700008392334,25.229999542236328,25.31999969482422,8400,0.0,0
2016-09-20,23.240280151367188,25.299999237060547,25.510000228881836,25.295000076293945,25.510000228881836,7400,0.0,0
2016-09-21,23.469928741455078,25.549999237060547,25.549999237060547,25.260000228881836,25.399999618530273,10500,0.0,0
2016-09-22,23.644454956054688,25.739999771118164,25.860000610351562,25.68000030517578,25.860000610351562,10900,0.0,0
2016-09-23,23.559030532836914,25.64699935913086,25.709999084472656,25.625,25.709999084472656,12900,0.0,0
2016-09-26,23.40562629699707,25.479999542236328,25.670000076293945,25.43000030517578,25.670000076293945,8600,0.0,0
2016-09-27,23.428585052490234,25.5049991607666,25.540000915527344,25.399999618530273,25.450000762939453,22400,0.0,0
2016-09-28,23.492895126342773,25.575000762939453,25.709999084472656,25.440000534057617,25.709999084472656,1300,0.0,0
2016-09-29,23.322954177856445,25.389999389648438,25.760000228881836,25.329999923706055,25.760000228881836,13600,0.0,0
2016-09-30,23.46074676513672,25.540000915527344,25.579999923706055,25.475000381469727,25.489999771118164,4700,0.0,0
2016-10-03,23.36888313293457,25.440000534057617,25.700000762939453,25.360000610351562,25.700000762939453,9400,0.0,0
2016-10-04,23.22191047668457,25.280000686645508,25.639999389648438,25.270000457763672,25.639999389648438,6800,0.0,0
2016-10-05,23.295394897460938,25.360000610351562,25.40999984741211,25.34000015258789,25.399999618530273,5900,0.0,0
2016-10-06,23.313770294189453,25.3799991607666,25.40999984741211,25.290000915527344,25.399999618530273,5600,0.0,0
2016-10-07,23.240280151367188,25.299999237060547,25.5,25.170000076293945,25.5,17300,0.0,0
2016-10-10,23.332138061523438,25.399999618530273,25.479999542236328,25.399999618530273,25.420000076293945,10700,0.0,0
2016-10-11,23.056564331054688,25.100000381469727,25.489999771118164,25.0939998626709,25.489999771118164,8800,0.0,0
2016-10-12,23.139236450195312,25.190000534057617,25.190000534057617,25.09000015258789,25.190000534057617,8300,0.0,0
2016-10-13,23.10249137878418,25.149999618530273,25.149999618530273,24.950000762939453,25.1200008392334,11200,0.0,0
2016-10-14,23.051054000854492,25.0939998626709,25.290000915527344,25.0939998626709,25.290000915527344,1000,0.0,0
2016-10-17,22.992263793945312,25.030000686645508,25.075000762939453,25.030000686645508,25.075000762939453,2800,0.0,0
2016-10-18,23.153013229370117,25.204999923706055,25.204999923706055,25.049999237060547,25.049999237060547,1600,0.0,0
2016-10-19,23.21179962158203,25.268999099731445,25.268999099731445,25.200000762939453,25.219999313354492,1500,0.0,0
2016-10-20,23.120859146118164,25.170000076293945,25.34000015258789,25.1299991607666,25.34000015258789,13100,0.0,0
2016-10-21,23.10708236694336,25.155000686645508,25.170000076293945,25.09000015258789,25.110000610351562,7500,0.0,0
2016-10-24,23.18516731262207,25.239999771118164,25.389999389648438,25.229999542236328,25.389999389648438,4500,0.0,0
2016-10-25,23.14382553100586,25.19499969482422,25.389999389648438,25.190000534057617,25.389999389648438,9900,0.0,0
2016-10-26,23.139236450195312,25.190000534057617,25.200000762939453,25.09000015258789,25.1200008392334,17000,0.0,0
2016-10-27,23.038190841674805,25.079999923706055,25.229999542236328,25.040000915527344,25.229999542236328,54100,0.0,0
2016-10-28,23.010637283325195,25.049999237060547,25.200000762939453,25.0,25.110000610351562,7400,0.0,0
2016-10-31,23.065746307373047,25.110000610351562,25.229999542236328,25.100000381469727,25.229999542236328,30100,0.0,0
2016-11-01,22.898563385009766,24.92799949645996,25.020000457763672,24.860000610351562,25.020000457763672,9200,0.0,0
2016-11-02,22.721281051635742,24.735000610351562,25.049999237060547,24.735000610351562,25.049999237060547,163300,0.0,0
2016-11-03,22.5834903717041,24.584999084472656,24.725000381469727,24.584999084472656,24.725000381469727,8500,0.0,0
2016-11-04,22.634016036987305,24.639999389648438,24.770000457763672,24.625,24.674999237060547,42600,0.0,0
2016-11-07,23.01706314086914,25.05699920654297,25.110000610351562,24.950000762939453,24.969999313354492,9000,0.0,0
2016-11-08,23.208126068115234,25.264999389648438,25.329999923706055,25.100000381469727,25.110000610351562,12100,0.0,0
2016-11-09,23.479114532470703,25.559999465942383,25.600000381469727,25.0,25.0,8900,0.0,0
2016-11-10,23.40562629699707,25.479999542236328,25.650999069213867,25.34000015258789,25.440000534057617,25600,0.0,0
2016-11-11,23.36888313293457,25.440000534057617,25.469999313354492,25.36400032043457,25.469999313354492,36100,0.0,0
2016-11-14,23.39643669128418,25.469999313354492,25.670000076293945,25.350000381469727,25.670000076293945,93700,0.0,0
2016-11-15,23.52045249938965,25.604999542236328,25.6200008392334,25.524999618530273,25.540000915527344,13400,0.0,0
2016-11-16,23.534229278564453,25.6200008392334,25.649999618530273,25.559999465942383,25.649999618530273,22800,0.0,0
2016-11-17,23.644454956054688,25.739999771118164,25.75,25.674999237060547,25.690000534057617,4800,0.0,0
2016-11-18,23.616897583007812,25.709999084472656,25.90999984741211,25.670000076293945,25.90999984741211,6500,0.0,0
2016-11-21,23.75469207763672,25.860000610351562,25.940000534057617,25.790000915527344,25.940000534057617,11500,0.0,0
2016-11-22,23.82266616821289,25.93400001525879,25.950000762939453,25.8799991607666,25.93000030517578,17300,0.0,0
2016-11-23,23.823585510253906,25.934999465942383,25.989999771118164,25.84600067138672,25.989999771118164,17300,0.0,0
2016-11-25,23.920040130615234,26.040000915527344,26.049999237060547,26.020000457763672,26.049999237060547,8300,0.0,0
2016-11-28,23.901660919189453,26.020000457763672,26.170000076293945,25.979999542236328,26.170000076293945,7400,0.0,0
2016-11-29,23.920040130615234,26.040000915527344,26.100000381469727,25.96500015258789,26.020000457763672,10100,0.0,0
2016-11-30,23.837364196777344,25.950000762939453,26.049999237060547,25.93000030517578,26.0,7300,0.0,0
2016-12-01,23.634353637695312,25.729000091552734,26.079999923706055,25.709999084472656,26.079999923706055,19400,0.0,0
2016-12-02,23.68120574951172,25.780000686645508,25.889999389648438,25.729999542236328,25.889999389648438,17200,0.0,0
2016-12-05,23.782243728637695,25.889999389648438,26.030000686645508,25.864999771118164,26.030000686645508,3500,0.0,0
2016-12-06,23.89248275756836,26.010000228881836,26.010000228881836,25.899999618530273,25.899999618530273,11000,0.0,0
2016-12-07,24.149682998657227,26.290000915527344,26.29800033569336,25.959999084472656,25.989999771118164,8100,0.0,0
2016-12-08,24.223169326782227,26.3700008392334,26.420000076293945,26.270000457763672,26.399999618530273,9300,0.0,0
2016-12-09,24.351768493652344,26.510000228881836,26.610000610351562,26.420000076293945,26.610000610351562,11600,0.0,0
2016-12-12,24.34259033203125,26.5,26.579999923706055,26.459999084472656,26.559999465942383,6100,0.0,0
2016-12-13,24.526308059692383,26.700000762939453,26.739999771118164,26.639999389648438,26.639999389648438,7800,0.0,0
2016-12-14,24.439037322998047,26.604999542236328,26.809999465942383,26.440000534057617,26.809999465942383,11200,0.0,0
2016-12-15,24.44363021850586,26.610000610351562,26.69099998474121,26.5,26.5,2600,0.0,0
