Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,39.08100128173828,13400,0.0,0.0,0.0
2014-10-10,50.279998779296875,50.369998931884766,50.2400016784668,50.2400016784668,39.034366607666016,6000,0.0,0.0,0.0
2014-10-13,50.290000915527344,50.349998474121094,50.2599983215332,50.33000183105469,39.10430145263672,4900,0.0,0.0,0.0
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,39.15869903564453,5800,0.0,0.0,0.0
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,39.166473388671875,21600,0.0,0.0,0.0
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,39.20530700683594,7900,0.0,0.0,0.0
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,39.21308517456055,18000,0.0,0.0,0.0
2014-10-20,50.529998779296875,50.529998779296875,50.470001220703125,50.507999420166016,39.24260711669922,14300,0.0,0.0,0.0
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,39.25736999511719,16600,0.0,0.0,0.0
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,39.23637008666992,12100,0.0,0.0,0.0
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,39.20530700683594,17100,0.0,0.0,0.0
2014-10-24,50.439998626708984,50.459999084472656,50.349998474121094,50.36000061035156,39.12761306762695,12100,0.0,0.0,0.0
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,39.23637008666992,62600,0.0,0.0,0.0
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,39.173362731933594,7600,0.079,0.0,0.0
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,39.09552764892578,12800,0.0,0.0,0.0
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,39.13754653930664,9700,0.0,0.0,0.0
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,39.0488395690918,19900,0.0,0.0,0.0
2014-11-03,50.349998474121094,50.380001068115234,47.790000915527344,50.209999084472656,39.07217788696289,38200,0.0,0.0,0.0
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,39.13444900512695,11400,0.0,0.0,0.0
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,39.08309555053711,5700,0.0,0.0,0.0
2014-11-06,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,38.97880554199219,16400,0.0,0.0,0.0
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,39.01771545410156,8400,0.0,0.0,0.0
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.099998474121094,38.986595153808594,7000,0.0,0.0,0.0
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,39.064414978027344,17400,0.0,0.0,0.0
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,39.07451248168945,3800,0.0,0.0,0.0
2014-11-13,50.099998474121094,50.189998626708984,50.099998474121094,50.10599899291992,38.99125671386719,1500,0.0,0.0,0.0
2014-11-14,50.20000076293945,50.20000076293945,50.099998474121094,50.18000030517578,39.0488395690918,2100,0.0,0.0,0.0
2014-11-17,50.279998779296875,50.279998779296875,50.11000061035156,50.11000061035156,38.9943733215332,4000,0.0,0.0,0.0
