Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
Date,,,,,,,,,
2014-10-09,35.26386260986328,0.0,50.29999923706055,0.0,50.34000015258789,50.22999954223633,50.25,0.0,13400
2014-10-10,35.22182083129883,0.0,50.2400016784668,0.0,50.369998931884766,50.2400016784668,50.279998779296875,0.0,6000
2014-10-13,35.284912109375,0.0,50.33000183105469,0.0,50.349998474121094,50.2599983215332,50.290000915527344,0.0,4900
2014-10-14,35.33396530151367,0.0,50.400001525878906,0.0,50.400001525878906,50.3489990234375,50.400001525878906,0.0,5800
2014-10-15,35.340980529785156,0.0,50.40999984741211,0.0,50.7599983215332,50.40999984741211,50.66999816894531,0.0,21600
2014-10-16,35.37604904174805,0.0,50.459999084472656,0.0,50.560001373291016,50.41999816894531,50.560001373291016,0.0,7900
2014-10-17,35.383052825927734,0.0,50.470001220703125,0.0,50.650001525878906,50.428001403808594,50.650001525878906,0.0,18000
2014-10-20,35.40969467163086,0.0,50.507999420166016,0.0,50.529998779296875,50.470001220703125,50.529998779296875,0.0,14300
2014-10-21,35.423011779785156,0.0,50.527000427246094,0.0,50.650001525878906,50.4900016784668,50.650001525878906,0.0,16600
2014-10-22,35.40409469604492,0.0,50.5,0.0,50.619998931884766,50.43000030517578,50.619998931884766,0.0,12100
2014-10-23,35.37604904174805,0.0,50.459999084472656,0.0,50.75,50.45000076293945,50.75,0.0,17100
2014-10-24,35.30594253540039,0.0,50.36000061035156,0.0,50.459999084472656,50.349998474121094,50.439998626708984,0.0,12100
2014-10-27,35.40409469604492,0.0,50.5,0.0,50.59000015258789,50.43000030517578,50.59000015258789,0.0,62600
2014-10-28,35.34720230102539,0.0,50.34000015258789,0.079,50.459999084472656,50.29999923706055,50.459999084472656,0.0,7600
2014-10-29,35.27699279785156,0.0,50.2400016784668,0.0,50.5099983215332,50.2400016784668,50.5099983215332,0.0,12800
2014-10-30,35.314903259277344,0.0,50.29399871826172,0.0,50.45000076293945,50.20000076293945,50.45000076293945,0.0,9700
2014-10-31,35.234867095947266,0.0,50.18000030517578,0.0,50.38999938964844,50.18000030517578,50.38999938964844,0.0,19900
2014-11-03,35.25592041015625,0.0,50.209999084472656,0.0,50.380001068115234,47.790000915527344,50.349998474121094,0.0,38200
2014-11-04,35.312103271484375,0.0,50.290000915527344,0.0,50.31999969482422,50.27000045776367,50.31999969482422,0.0,11400
2014-11-05,35.265750885009766,0.0,50.2239990234375,0.0,50.29999923706055,50.2239990234375,50.29999923706055,0.0,5700
2014-11-06,35.17167282104492,0.0,50.09000015258789,0.0,50.220001220703125,50.029998779296875,50.09000015258789,0.0,16400
2014-11-07,35.2067985534668,0.0,50.13999938964844,0.0,50.27000045776367,50.13999938964844,50.27000045776367,0.0,8400
2014-11-10,35.178680419921875,0.0,50.099998474121094,0.0,50.33000183105469,50.09000015258789,50.33000183105469,0.0,7000
2014-11-11,35.2489128112793,0.0,50.20000076293945,0.0,50.220001220703125,50.0099983215332,50.220001220703125,0.0,17400
2014-11-12,35.25804901123047,0.0,50.2130012512207,0.0,50.2599983215332,50.20000076293945,50.25,0.0,3800
2014-11-13,35.182899475097656,0.0,50.10599899291992,0.0,50.189998626708984,50.099998474121094,50.099998474121094,0.0,1500
2014-11-14,35.234867095947266,0.0,50.18000030517578,0.0,50.20000076293945,50.099998474121094,50.20000076293945,0.0,2100
2014-11-17,35.18571853637695,0.0,50.11000061035156,0.0,50.279998779296875,50.11000061035156,50.279998779296875,0.0,4000
2014-11-18,35.2489128112793,0.0,50.20000076293945,0.0,50.220001220703125,50.16400146484375,50.20000076293945,0.0,11700
2014-11-19,35.2489128112793,0.0,50.20000076293945,0.0,50.20000076293945,50.150001525878906,50.16999816894531,0.0,3700
2014-11-20,35.25592041015625,0.0,50.209999084472656,0.0,50.279998779296875,50.09000015258789,50.099998474121094,0.0,6000
2014-11-21,35.27699279785156,0.0,50.2400016784668,0.0,50.29999923706055,50.183998107910156,50.29999923706055,0.0,7400
2014-11-24,35.312103271484375,0.0,50.290000915527344,0.0,50.29999923706055,50.20199966430664,50.20199966430664,0.0,9500
2014-11-25,35.34019088745117,0.0,50.33000183105469,0.0,50.34000015258789,50.290000915527344,50.31999969482422,0.0,12100
2014-11-26,35.41057205200195,0.0,50.310001373291016,0.12,50.33000183105469,50.27000045776367,50.31999969482422,0.0,6300
2014-11-28,35.459861755371094,0.0,50.380001068115234,0.0,50.388999938964844,50.25,50.380001068115234,0.0,1700
2014-12-01,35.48798751831055,0.0,50.41999816894531,0.0,50.459999084472656,50.369998931884766,50.459999084472656,0.0,35100
2014-12-02,35.2346305847168,0.0,50.060001373291016,0.0,50.34000015258789,50.060001373291016,50.290000915527344,0.0,4300
2014-12-03,35.34017562866211,0.0,50.209999084472656,0.0,50.220001220703125,50.0099983215332,50.0099983215332,0.0,6100
2014-12-04,35.34724426269531,0.0,50.220001220703125,0.0,50.220001220703125,50.029998779296875,50.040000915527344,0.0,13100
2014-12-05,35.255733489990234,0.0,50.09000015258789,0.0,50.22999954223633,50.04999923706055,50.22999954223633,0.0,7700
2014-12-08,35.28388977050781,0.0,50.130001068115234,0.0,50.16999816894531,49.970001220703125,50.16999816894531,0.0,33100
2014-12-09,35.26277160644531,0.0,50.099998474121094,0.0,50.130001068115234,50.040000915527344,50.130001068115234,0.0,4400
2014-12-10,35.2346305847168,0.0,50.060001373291016,0.0,50.06999969482422,50.0,50.060001373291016,0.0,3900
2014-12-11,35.22615432739258,0.0,50.04800033569336,0.0,50.060001373291016,49.957000732421875,50.02000045776367,0.0,13500
2014-12-12,35.18041229248047,0.0,49.983001708984375,0.0,50.06999969482422,49.97999954223633,50.06999969482422,0.0,4600
2014-12-15,35.1923942565918,0.0,50.0,0.0,50.0,49.933998107910156,49.97999954223633,0.0,16500
2014-12-16,35.13605880737305,0.0,49.91999816894531,0.0,50.04999923706055,49.7400016784668,50.04999923706055,0.0,9400
2014-12-17,35.05583953857422,0.0,49.805999755859375,0.0,49.959999084472656,49.77399826049805,49.900001525878906,0.0,20400
2014-12-18,35.09383773803711,0.0,49.86000061035156,0.0,50.0099983215332,49.84000015258789,50.0099983215332,0.0,8600
2014-12-19,35.129051208496094,0.0,49.90999984741211,0.0,49.97999954223633,49.84000015258789,49.86000061035156,0.0,14400
2014-12-22,35.248687744140625,0.0,50.08000183105469,0.0,50.119998931884766,49.84000015258789,49.84000015258789,0.0,5900
2014-12-23,35.1923942565918,0.0,50.0,0.0,50.13999938964844,49.965999603271484,50.13999938964844,0.0,19100
2014-12-24,35.17831039428711,0.0,49.97999954223633,0.0,50.150001525878906,49.97999954223633,50.150001525878906,0.0,4900
2014-12-26,35.227569580078125,0.0,50.04999923706055,0.0,50.04999923706055,49.84000015258789,50.04999923706055,0.0,3200
2014-12-29,35.24802780151367,0.0,49.95000076293945,0.129,50.029998779296875,49.790000915527344,50.029998779296875,0.0,8800
2014-12-30,35.25509262084961,0.0,49.959999084472656,0.0,50.0,49.900001525878906,50.0,0.0,14400
2014-12-31,35.30448532104492,0.0,50.029998779296875,0.0,50.04999923706055,49.97999954223633,50.04899978637695,0.0,8100
2015-01-02,35.371524810791016,0.0,50.125,0.0,50.150001525878906,50.02000045776367,50.13999938964844,0.0,4600
2015-01-05,35.452693939208984,0.0,50.2400016784668,0.0,50.2599983215332,50.08000183105469,50.2599983215332,0.0,14900
2015-01-06,35.49502182006836,0.0,50.29999923706055,0.0,50.349998474121094,50.275001525878906,50.349998474121094,0.0,16700
2015-01-07,35.5020866394043,0.0,50.310001373291016,0.0,50.369998931884766,50.11000061035156,50.369998931884766,0.0,47400
2015-01-08,35.49502182006836,0.0,50.29999923706055,0.0,50.369998931884766,50.18000030517578,50.29999923706055,0.0,18800
2015-01-09,35.537376403808594,0.0,50.36000061035156,0.0,50.41899871826172,50.257999420166016,50.380001068115234,0.0,17700
2015-01-12,35.607948303222656,0.0,50.459999084472656,0.0,50.56999969482422,50.349998474121094,50.560001373291016,0.0,53900
2015-01-13,35.646728515625,0.0,50.51499938964844,0.0,50.560001373291016,50.47999954223633,50.560001373291016,0.0,12600
2015-01-14,35.734947204589844,0.0,50.63999938964844,0.0,50.75,50.540000915527344,50.56999969482422,0.0,45800
2015-01-15,35.74907684326172,0.0,50.65999984741211,0.0,50.72999954223633,50.59000015258789,50.72999954223633,0.0,31400
2015-01-16,35.607948303222656,0.0,50.459999084472656,0.0,50.720001220703125,50.45000076293945,50.720001220703125,0.0,15200
2015-01-20,35.67142868041992,0.0,50.54999923706055,0.0,50.630001068115234,50.5,50.630001068115234,0.0,30800
2015-01-21,35.734947204589844,0.0,50.63999938964844,0.0,50.650001525878906,50.5099983215332,50.650001525878906,0.0,24800
2015-01-22,35.71378707885742,0.0,50.61000061035156,0.0,50.779998779296875,50.56999969482422,50.779998779296875,0.0,10200
2015-01-23,35.79844665527344,0.0,50.72999954223633,0.0,50.75,50.599998474121094,50.75,0.0,14700
2015-01-26,35.84785842895508,0.0,50.79999923706055,0.0,50.83000183105469,50.768001556396484,50.83000183105469,0.0,6700
2015-01-27,35.8302116394043,0.0,50.775001525878906,0.0,50.90999984741211,50.77000045776367,50.900001525878906,0.0,16100
2015-01-28,35.97663116455078,0.0,50.86000061035156,0.122,50.88600158691406,50.630001068115234,50.70000076293945,0.0,40900
2015-01-29,35.92995834350586,0.0,50.79399871826172,0.0,50.880001068115234,50.77000045776367,50.79999923706055,0.0,26200
2015-01-30,35.990787506103516,0.0,50.880001068115234,0.0,50.900001525878906,50.75,50.880001068115234,0.0,6100
2015-02-02,35.97663116455078,0.0,50.86000061035156,0.0,50.900001525878906,50.75,50.900001525878906,0.0,6900
2015-02-03,35.969566345214844,0.0,50.849998474121094,0.0,51.0099983215332,50.84000015258789,51.0099983215332,0.0,12300
2015-02-04,35.963905334472656,0.0,50.84199905395508,0.0,50.847999572753906,50.70000076293945,50.81999969482422,0.0,16300
2015-02-05,35.99788284301758,0.0,50.88999938964844,0.0,50.959999084472656,50.70000076293945,50.959999084472656,0.0,34100
2015-02-06,35.75382614135742,0.0,50.54499816894531,0.0,50.79999923706055,50.5,50.779998779296875,0.0,32300
2015-02-09,35.65830993652344,0.0,50.40999984741211,0.0,50.72999954223633,50.40999984741211,50.54999923706055,0.0,11600
2015-02-10,35.835166931152344,0.0,50.65999984741211,0.0,50.65999984741211,50.5,50.630001068115234,0.0,39000
2015-02-11,35.729042053222656,0.0,50.5099983215332,0.0,50.79999923706055,50.5,50.79999923706055,0.0,9600
2015-02-12,35.77855682373047,0.0,50.58000183105469,0.0,50.720001220703125,50.45000076293945,50.709999084472656,0.0,197700
2015-02-13,35.73613357543945,0.0,50.52000045776367,0.0,50.58000183105469,50.43000030517578,50.43000030517578,0.0,5900
2015-02-17,35.654090881347656,0.0,50.40399932861328,0.0,50.560001373291016,50.310001373291016,50.380001068115234,0.0,23500
2015-02-18,35.63003158569336,0.0,50.369998931884766,0.0,50.619998931884766,50.2599983215332,50.380001068115234,0.0,17700
2015-02-19,35.771514892578125,0.0,50.56999969482422,0.0,50.619998931884766,50.33000183105469,50.349998474121094,0.0,14200
2015-02-20,35.771514892578125,0.0,50.56999969482422,0.0,50.65999984741211,50.33300018310547,50.65999984741211,0.0,9400
2015-02-23,35.842227935791016,0.0,50.66999816894531,0.0,50.689998626708984,50.45000076293945,50.58000183105469,0.0,22600
2015-02-24,35.97663116455078,0.0,50.86000061035156,0.0,50.86000061035156,50.47999954223633,50.63999938964844,0.0,11500
2015-02-25,36.00923156738281,0.0,50.797000885009766,0.109,50.797000885009766,50.5,50.790000915527344,0.0,8900
2015-02-26,35.93339920043945,0.0,50.689998626708984,0.0,50.76599884033203,50.61000061035156,50.7400016784668,0.0,36400
2015-02-27,35.84834671020508,0.0,50.56999969482422,0.0,50.810001373291016,50.529998779296875,50.7599983215332,0.0,114000
2015-03-02,35.855403900146484,0.0,50.58000183105469,0.0,50.810001373291016,50.540000915527344,50.810001373291016,0.0,9100
2015-03-03,35.819976806640625,0.0,50.529998779296875,0.0,50.720001220703125,50.38999938964844,50.720001220703125,0.0,57200
2015-03-04,35.84124755859375,0.0,50.560001373291016,0.0,50.61000061035156,50.40999984741211,50.529998779296875,0.0,23300
2015-03-05,35.8837890625,0.0,50.619998931884766,0.0,50.62900161743164,50.52000045776367,50.59000015258789,0.0,12600
2015-03-06,35.78807830810547,0.0,50.48500061035156,0.0,50.560001373291016,50.29999923706055,50.560001373291016,0.0,21200
2015-03-09,35.86249923706055,0.0,50.59000015258789,0.0,50.630001068115234,50.439998626708984,50.439998626708984,0.0,52800
2015-03-10,35.869606018066406,0.0,50.599998474121094,0.0,50.63999938964844,50.54999923706055,50.63999938964844,0.0,22500
2015-03-11,35.80577850341797,0.0,50.5099983215332,0.0,50.59000015258789,50.470001220703125,50.59000015258789,0.0,31900
2015-03-12,35.83415985107422,0.0,50.54999923706055,0.0,50.68000030517578,50.52000045776367,50.630001068115234,0.0,19000
2015-03-13,35.812889099121094,0.0,50.52000045776367,0.0,50.630001068115234,50.52000045776367,50.630001068115234,0.0,10000
