Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
Date,,,,,,,,,
2014-10-09,34.68183517456055,0.0,50.29999923706055,0.0,50.34000015258789,50.22999954223633,50.25,0.0,13400
2014-10-10,34.64045715332031,0.0,50.2400016784668,0.0,50.369998931884766,50.2400016784668,50.279998779296875,0.0,6000
2014-10-13,34.70252990722656,0.0,50.33000183105469,0.0,50.349998474121094,50.2599983215332,50.290000915527344,0.0,4900
2014-10-14,34.750755310058594,0.0,50.400001525878906,0.0,50.400001525878906,50.3489990234375,50.400001525878906,0.0,5800
2014-10-15,34.757686614990234,0.0,50.40999984741211,0.0,50.7599983215332,50.40999984741211,50.66999816894531,0.0,21600
2014-10-16,34.79214096069336,0.0,50.459999084472656,0.0,50.560001373291016,50.41999816894531,50.560001373291016,0.0,7900
2014-10-17,34.79904556274414,0.0,50.470001220703125,0.0,50.650001525878906,50.428001403808594,50.650001525878906,0.0,18000
2014-10-20,34.82526779174805,0.0,50.507999420166016,0.0,50.529998779296875,50.470001220703125,50.529998779296875,0.0,14300
2014-10-21,34.838348388671875,0.0,50.527000427246094,0.0,50.650001525878906,50.4900016784668,50.650001525878906,0.0,16600
2014-10-22,34.81972122192383,0.0,50.5,0.0,50.619998931884766,50.43000030517578,50.619998931884766,0.0,12100
2014-10-23,34.79214096069336,0.0,50.459999084472656,0.0,50.75,50.45000076293945,50.75,0.0,17100
2014-10-24,34.72320556640625,0.0,50.36000061035156,0.0,50.459999084472656,50.349998474121094,50.439998626708984,0.0,12100
2014-10-27,34.81972122192383,0.0,50.5,0.0,50.59000015258789,50.43000030517578,50.59000015258789,0.0,62600
2014-10-28,34.76380157470703,0.0,50.34000015258789,0.079,50.459999084472656,50.29999923706055,50.459999084472656,0.0,7600
2014-10-29,34.694732666015625,0.0,50.2400016784668,0.0,50.5099983215332,50.2400016784668,50.5099983215332,0.0,12800
2014-10-30,34.73200607299805,0.0,50.29399871826172,0.0,50.45000076293945,50.20000076293945,50.45000076293945,0.0,9700
2014-10-31,34.65329360961914,0.0,50.18000030517578,0.0,50.38999938964844,50.18000030517578,50.38999938964844,0.0,19900
2014-11-03,34.67400360107422,0.0,50.209999084472656,0.0,50.380001068115234,47.790000915527344,50.349998474121094,0.0,38200
2014-11-04,34.729278564453125,0.0,50.290000915527344,0.0,50.31999969482422,50.27000045776367,50.31999969482422,0.0,11400
2014-11-05,34.683692932128906,0.0,50.2239990234375,0.0,50.29999923706055,50.2239990234375,50.29999923706055,0.0,5700
2014-11-06,34.591148376464844,0.0,50.09000015258789,0.0,50.220001220703125,50.029998779296875,50.09000015258789,0.0,16400
2014-11-07,34.625675201416016,0.0,50.13999938964844,0.0,50.27000045776367,50.13999938964844,50.27000045776367,0.0,8400
2014-11-10,34.5980339050293,0.0,50.099998474121094,0.0,50.33000183105469,50.09000015258789,50.33000183105469,0.0,7000
2014-11-11,34.6671142578125,0.0,50.20000076293945,0.0,50.220001220703125,50.0099983215332,50.220001220703125,0.0,17400
2014-11-12,34.67609405517578,0.0,50.2130012512207,0.0,50.2599983215332,50.20000076293945,50.25,0.0,3800
2014-11-13,34.602195739746094,0.0,50.10599899291992,0.0,50.189998626708984,50.099998474121094,50.099998474121094,0.0,1500
2014-11-14,34.65329360961914,0.0,50.18000030517578,0.0,50.20000076293945,50.099998474121094,50.20000076293945,0.0,2100
2014-11-17,34.604949951171875,0.0,50.11000061035156,0.0,50.279998779296875,50.11000061035156,50.279998779296875,0.0,4000
2014-11-18,34.6671142578125,0.0,50.20000076293945,0.0,50.220001220703125,50.16400146484375,50.20000076293945,0.0,11700
2014-11-19,34.6671142578125,0.0,50.20000076293945,0.0,50.20000076293945,50.150001525878906,50.16999816894531,0.0,3700
2014-11-20,34.67400360107422,0.0,50.209999084472656,0.0,50.279998779296875,50.09000015258789,50.099998474121094,0.0,6000
2014-11-21,34.694732666015625,0.0,50.2400016784668,0.0,50.29999923706055,50.183998107910156,50.29999923706055,0.0,7400
2014-11-24,34.729278564453125,0.0,50.290000915527344,0.0,50.29999923706055,50.20199966430664,50.20199966430664,0.0,9500
2014-11-25,34.756874084472656,0.0,50.33000183105469,0.0,50.34000015258789,50.290000915527344,50.31999969482422,0.0,12100
2014-11-26,34.826107025146484,0.0,50.310001373291016,0.12,50.33000183105469,50.27000045776367,50.31999969482422,0.0,6300
2014-11-28,34.87458419799805,0.0,50.380001068115234,0.0,50.388999938964844,50.25,50.380001068115234,0.0,1700
2014-12-01,34.90227127075195,0.0,50.41999816894531,0.0,50.459999084472656,50.369998931884766,50.459999084472656,0.0,35100
2014-12-02,34.653076171875,0.0,50.060001373291016,0.0,50.34000015258789,50.060001373291016,50.290000915527344,0.0,4300
2014-12-03,34.756874084472656,0.0,50.209999084472656,0.0,50.220001220703125,50.0099983215332,50.0099983215332,0.0,6100
2014-12-04,34.76380157470703,0.0,50.220001220703125,0.0,50.220001220703125,50.029998779296875,50.040000915527344,0.0,13100
2014-12-05,34.67382049560547,0.0,50.09000015258789,0.0,50.22999954223633,50.04999923706055,50.22999954223633,0.0,7700
2014-12-08,34.701507568359375,0.0,50.130001068115234,0.0,50.16999816894531,49.970001220703125,50.16999816894531,0.0,33100
2014-12-09,34.680728912353516,0.0,50.099998474121094,0.0,50.130001068115234,50.040000915527344,50.130001068115234,0.0,4400
2014-12-10,34.653076171875,0.0,50.060001373291016,0.0,50.06999969482422,50.0,50.060001373291016,0.0,3900
2014-12-11,34.644744873046875,0.0,50.04800033569336,0.0,50.060001373291016,49.957000732421875,50.02000045776367,0.0,13500
2014-12-12,34.59975051879883,0.0,49.983001708984375,0.0,50.06999969482422,49.97999954223633,50.06999969482422,0.0,4600
2014-12-15,34.611507415771484,0.0,50.0,0.0,50.0,49.933998107910156,49.97999954223633,0.0,16500
2014-12-16,34.55613708496094,0.0,49.91999816894531,0.0,50.04999923706055,49.7400016784668,50.04999923706055,0.0,9400
2014-12-17,34.47722625732422,0.0,49.805999755859375,0.0,49.959999084472656,49.77399826049805,49.900001525878906,0.0,20400
2014-12-18,34.51460266113281,0.0,49.86000061035156,0.0,50.0099983215332,49.84000015258789,50.0099983215332,0.0,8600
2014-12-19,34.54924392700195,0.0,49.90999984741211,0.0,49.97999954223633,49.84000015258789,49.86000061035156,0.0,14400
2014-12-22,34.666893005371094,0.0,50.08000183105469,0.0,50.119998931884766,49.84000015258789,49.84000015258789,0.0,5900
