Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2014-10-09,33.933502197265625,0.0,50.29999923706055,0.0,50.34000015258789,50.22999954223633,50.25,0.0,13400
2014-10-10,33.893001556396484,0.0,50.2400016784668,0.0,50.369998931884766,50.2400016784668,50.279998779296875,0.0,6000
2014-10-13,33.953731536865234,0.0,50.33000183105469,0.0,50.349998474121094,50.2599983215332,50.290000915527344,0.0,4900
2014-10-14,34.000953674316406,0.0,50.400001525878906,0.0,50.400001525878906,50.3489990234375,50.400001525878906,0.0,5800
2014-10-15,34.007713317871094,0.0,50.40999984741211,0.0,50.7599983215332,50.40999984741211,50.66999816894531,0.0,21600
2014-10-16,34.041439056396484,0.0,50.459999084472656,0.0,50.560001373291016,50.41999816894531,50.560001373291016,0.0,7900
2014-10-17,34.048187255859375,0.0,50.470001220703125,0.0,50.650001525878906,50.428001403808594,50.650001525878906,0.0,18000
2014-10-20,34.073822021484375,0.0,50.507999420166016,0.0,50.529998779296875,50.470001220703125,50.529998779296875,0.0,14300
2014-10-21,34.08662414550781,0.0,50.527000427246094,0.0,50.650001525878906,50.4900016784668,50.650001525878906,0.0,16600
2014-10-22,34.06840515136719,0.0,50.5,0.0,50.619998931884766,50.43000030517578,50.619998931884766,0.0,12100
2014-10-23,34.041439056396484,0.0,50.459999084472656,0.0,50.75,50.45000076293945,50.75,0.0,17100
2014-10-24,33.97397994995117,0.0,50.36000061035156,0.0,50.459999084472656,50.349998474121094,50.439998626708984,0.0,12100
2014-10-27,34.06840515136719,0.0,50.5,0.0,50.59000015258789,50.43000030517578,50.59000015258789,0.0,62600
2014-10-28,34.01369094848633,0.0,50.34000015258789,0.079,50.459999084472656,50.29999923706055,50.459999084472656,0.0,7600
2014-10-29,33.94612121582031,0.0,50.2400016784668,0.0,50.5099983215332,50.2400016784668,50.5099983215332,0.0,12800
2014-10-30,33.98262405395508,0.0,50.29399871826172,0.0,50.45000076293945,50.20000076293945,50.45000076293945,0.0,9700
2014-10-31,33.90559768676758,0.0,50.18000030517578,0.0,50.38999938964844,50.18000030517578,50.38999938964844,0.0,19900
2014-11-03,33.92585372924805,0.0,50.209999084472656,0.0,50.380001068115234,47.790000915527344,50.349998474121094,0.0,38200
2014-11-04,33.97990036010742,0.0,50.290000915527344,0.0,50.31999969482422,50.27000045776367,50.31999969482422,0.0,11400
2014-11-05,33.93532180786133,0.0,50.2239990234375,0.0,50.29999923706055,50.2239990234375,50.29999923706055,0.0,5700
2014-11-06,33.844791412353516,0.0,50.09000015258789,0.0,50.220001220703125,50.029998779296875,50.09000015258789,0.0,16400
2014-11-07,33.87855911254883,0.0,50.13999938964844,0.0,50.27000045776367,50.13999938964844,50.27000045776367,0.0,8400
2014-11-10,33.85154342651367,0.0,50.099998474121094,0.0,50.33000183105469,50.09000015258789,50.33000183105469,0.0,7000
2014-11-11,33.919097900390625,0.0,50.20000076293945,0.0,50.220001220703125,50.0099983215332,50.220001220703125,0.0,17400
2014-11-12,33.92787170410156,0.0,50.2130012512207,0.0,50.2599983215332,50.20000076293945,50.25,0.0,3800
2014-11-13,33.85560607910156,0.0,50.10599899291992,0.0,50.189998626708984,50.099998474121094,50.099998474121094,0.0,1500
2014-11-14,33.90559768676758,0.0,50.18000030517578,0.0,50.20000076293945,50.099998474121094,50.20000076293945,0.0,2100
2014-11-17,33.858299255371094,0.0,50.11000061035156,0.0,50.279998779296875,50.11000061035156,50.279998779296875,0.0,4000
2014-11-18,33.919097900390625,0.0,50.20000076293945,0.0,50.220001220703125,50.16400146484375,50.20000076293945,0.0,11700
2014-11-19,33.919097900390625,0.0,50.20000076293945,0.0,50.20000076293945,50.150001525878906,50.16999816894531,0.0,3700
2014-11-20,33.92585372924805,0.0,50.209999084472656,0.0,50.279998779296875,50.09000015258789,50.099998474121094,0.0,6000
2014-11-21,33.94612121582031,0.0,50.2400016784668,0.0,50.29999923706055,50.183998107910156,50.29999923706055,0.0,7400
2014-11-24,33.97990036010742,0.0,50.290000915527344,0.0,50.29999923706055,50.20199966430664,50.20199966430664,0.0,9500
2014-11-25,34.00692367553711,0.0,50.33000183105469,0.0,50.34000015258789,50.290000915527344,50.31999969482422,0.0,12100
2014-11-26,34.074649810791016,0.0,50.310001373291016,0.12,50.33000183105469,50.27000045776367,50.31999969482422,0.0,6300
2014-11-28,34.12208557128906,0.0,50.380001068115234,0.0,50.388999938964844,50.25,50.380001068115234,0.0,1700
2014-12-01,34.14918518066406,0.0,50.41999816894531,0.0,50.459999084472656,50.369998931884766,50.459999084472656,0.0,35100
2014-12-02,33.90533447265625,0.0,50.060001373291016,0.0,50.34000015258789,50.060001373291016,50.290000915527344,0.0,4300
2014-12-03,34.00693893432617,0.0,50.209999084472656,0.0,50.220001220703125,50.0099983215332,50.0099983215332,0.0,6100
2014-12-04,34.01369857788086,0.0,50.220001220703125,0.0,50.220001220703125,50.029998779296875,50.040000915527344,0.0,13100
2014-12-05,33.92566680908203,0.0,50.09000015258789,0.0,50.22999954223633,50.04999923706055,50.22999954223633,0.0,7700
2014-12-08,33.95275115966797,0.0,50.130001068115234,0.0,50.16999816894531,49.970001220703125,50.16999816894531,0.0,33100
2014-12-09,33.93244171142578,0.0,50.099998474121094,0.0,50.130001068115234,50.040000915527344,50.130001068115234,0.0,4400
2014-12-10,33.90533447265625,0.0,50.060001373291016,0.0,50.06999969482422,50.0,50.060001373291016,0.0,3900
2014-12-11,33.897216796875,0.0,50.04800033569336,0.0,50.060001373291016,49.957000732421875,50.02000045776367,0.0,13500
2014-12-12,33.853214263916016,0.0,49.983001708984375,0.0,50.06999969482422,49.97999954223633,50.06999969482422,0.0,4600
2014-12-15,33.86471176147461,0.0,50.0,0.0,50.0,49.933998107910156,49.97999954223633,0.0,16500
2014-12-16,33.81052017211914,0.0,49.91999816894531,0.0,50.04999923706055,49.7400016784668,50.04999923706055,0.0,9400
2014-12-17,33.73331832885742,0.0,49.805999755859375,0.0,49.959999084472656,49.77399826049805,49.900001525878906,0.0,20400
2014-12-18,33.7698974609375,0.0,49.86000061035156,0.0,50.0099983215332,49.84000015258789,50.0099983215332,0.0,8600
2014-12-19,33.80373001098633,0.0,49.90999984741211,0.0,49.97999954223633,49.84000015258789,49.86000061035156,0.0,14400
2014-12-22,33.918907165527344,0.0,50.08000183105469,0.0,50.119998931884766,49.84000015258789,49.84000015258789,0.0,5900
2014-12-23,33.86471176147461,0.0,50.0,0.0,50.13999938964844,49.965999603271484,50.13999938964844,0.0,19100
2014-12-24,33.85115051269531,0.0,49.97999954223633,0.0,50.150001525878906,49.97999954223633,50.150001525878906,0.0,4900
2014-12-26,33.8985595703125,0.0,50.04999923706055,0.0,50.04999923706055,49.84000015258789,50.04999923706055,0.0,3200
2014-12-29,33.918243408203125,0.0,49.95000076293945,0.129,50.029998779296875,49.790000915527344,50.029998779296875,0.0,8800
2014-12-30,33.9250602722168,0.0,49.959999084472656,0.0,50.0,49.900001525878906,50.0,0.0,14400
2014-12-31,33.972572326660156,0.0,50.029998779296875,0.0,50.04999923706055,49.97999954223633,50.04899978637695,0.0,8100
2015-01-02,34.037132263183594,0.0,50.125,0.0,50.150001525878906,50.02000045776367,50.13999938964844,0.0,4600
2015-01-05,34.115177154541016,0.0,50.2400016784668,0.0,50.2599983215332,50.08000183105469,50.2599983215332,0.0,14900
2015-01-06,34.15593338012695,0.0,50.29999923706055,0.0,50.349998474121094,50.275001525878906,50.349998474121094,0.0,16700
2015-01-07,34.1627082824707,0.0,50.310001373291016,0.0,50.369998931884766,50.11000061035156,50.369998931884766,0.0,47400
2015-01-08,34.15593338012695,0.0,50.29999923706055,0.0,50.369998931884766,50.18000030517578,50.29999923706055,0.0,18800
2015-01-09,34.1966667175293,0.0,50.36000061035156,0.0,50.41899871826172,50.257999420166016,50.380001068115234,0.0,17700
2015-01-12,34.264583587646484,0.0,50.459999084472656,0.0,50.56999969482422,50.349998474121094,50.560001373291016,0.0,53900
2015-01-13,34.30192184448242,0.0,50.51499938964844,0.0,50.560001373291016,50.47999954223633,50.560001373291016,0.0,12600
2015-01-14,34.38681411743164,0.0,50.63999938964844,0.0,50.75,50.540000915527344,50.56999969482422,0.0,45800
2015-01-15,34.40038299560547,0.0,50.65999984741211,0.0,50.72999954223633,50.59000015258789,50.72999954223633,0.0,31400
2015-01-16,34.264583587646484,0.0,50.459999084472656,0.0,50.720001220703125,50.45000076293945,50.720001220703125,0.0,15200
2015-01-20,34.32569885253906,0.0,50.54999923706055,0.0,50.630001068115234,50.5,50.630001068115234,0.0,30800
2015-01-21,34.38681411743164,0.0,50.63999938964844,0.0,50.650001525878906,50.5099983215332,50.650001525878906,0.0,24800
2015-01-22,34.366458892822266,0.0,50.61000061035156,0.0,50.779998779296875,50.56999969482422,50.779998779296875,0.0,10200
2015-01-23,34.447906494140625,0.0,50.72999954223633,0.0,50.75,50.599998474121094,50.75,0.0,14700
2015-01-26,34.495445251464844,0.0,50.79999923706055,0.0,50.83000183105469,50.768001556396484,50.83000183105469,0.0,6700
2015-01-27,34.478477478027344,0.0,50.775001525878906,0.0,50.90999984741211,50.77000045776367,50.900001525878906,0.0,16100
