Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2014-10-09,34.059120178222656,0.0,50.29999923706055,0.0,50.34000015258789,50.22999954223633,50.25,0.0,13400
2014-10-10,34.01850509643555,0.0,50.2400016784668,0.0,50.369998931884766,50.2400016784668,50.279998779296875,0.0,6000
2014-10-13,34.07944107055664,0.0,50.33000183105469,0.0,50.349998474121094,50.2599983215332,50.290000915527344,0.0,4900
2014-10-14,34.12683868408203,0.0,50.400001525878906,0.0,50.400001525878906,50.3489990234375,50.400001525878906,0.0,5800
2014-10-15,34.133602142333984,0.0,50.40999984741211,0.0,50.7599983215332,50.40999984741211,50.66999816894531,0.0,21600
2014-10-16,34.16748046875,0.0,50.459999084472656,0.0,50.560001373291016,50.41999816894531,50.560001373291016,0.0,7900
2014-10-17,34.17423629760742,0.0,50.470001220703125,0.0,50.650001525878906,50.428001403808594,50.650001525878906,0.0,18000
2014-10-20,34.19995880126953,0.0,50.507999420166016,0.0,50.529998779296875,50.470001220703125,50.529998779296875,0.0,14300
2014-10-21,34.21284484863281,0.0,50.527000427246094,0.0,50.650001525878906,50.4900016784668,50.650001525878906,0.0,16600
2014-10-22,34.19456100463867,0.0,50.5,0.0,50.619998931884766,50.43000030517578,50.619998931884766,0.0,12100
2014-10-23,34.16748046875,0.0,50.459999084472656,0.0,50.75,50.45000076293945,50.75,0.0,17100
2014-10-24,34.09973907470703,0.0,50.36000061035156,0.0,50.459999084472656,50.349998474121094,50.439998626708984,0.0,12100
2014-10-27,34.19456100463867,0.0,50.5,0.0,50.59000015258789,50.43000030517578,50.59000015258789,0.0,62600
2014-10-28,34.139617919921875,0.0,50.34000015258789,0.079,50.459999084472656,50.29999923706055,50.459999084472656,0.0,7600
2014-10-29,34.071781158447266,0.0,50.2400016784668,0.0,50.5099983215332,50.2400016784668,50.5099983215332,0.0,12800
2014-10-30,34.10844802856445,0.0,50.29399871826172,0.0,50.45000076293945,50.20000076293945,50.45000076293945,0.0,9700
2014-10-31,34.031105041503906,0.0,50.18000030517578,0.0,50.38999938964844,50.18000030517578,50.38999938964844,0.0,19900
2014-11-03,34.051456451416016,0.0,50.209999084472656,0.0,50.380001068115234,47.790000915527344,50.349998474121094,0.0,38200
2014-11-04,34.105712890625,0.0,50.290000915527344,0.0,50.31999969482422,50.27000045776367,50.31999969482422,0.0,11400
2014-11-05,34.06093978881836,0.0,50.2239990234375,0.0,50.29999923706055,50.2239990234375,50.29999923706055,0.0,5700
2014-11-06,33.97006607055664,0.0,50.09000015258789,0.0,50.220001220703125,50.029998779296875,50.09000015258789,0.0,16400
2014-11-07,34.003971099853516,0.0,50.13999938964844,0.0,50.27000045776367,50.13999938964844,50.27000045776367,0.0,8400
2014-11-10,33.976829528808594,0.0,50.099998474121094,0.0,50.33000183105469,50.09000015258789,50.33000183105469,0.0,7000
2014-11-11,34.0446662902832,0.0,50.20000076293945,0.0,50.220001220703125,50.0099983215332,50.220001220703125,0.0,17400
2014-11-12,34.053497314453125,0.0,50.2130012512207,0.0,50.2599983215332,50.20000076293945,50.25,0.0,3800
2014-11-13,33.980918884277344,0.0,50.10599899291992,0.0,50.189998626708984,50.099998474121094,50.099998474121094,0.0,1500
2014-11-14,34.031105041503906,0.0,50.18000030517578,0.0,50.20000076293945,50.099998474121094,50.20000076293945,0.0,2100
2014-11-17,33.983646392822266,0.0,50.11000061035156,0.0,50.279998779296875,50.11000061035156,50.279998779296875,0.0,4000
2014-11-18,34.0446662902832,0.0,50.20000076293945,0.0,50.220001220703125,50.16400146484375,50.20000076293945,0.0,11700
2014-11-19,34.0446662902832,0.0,50.20000076293945,0.0,50.20000076293945,50.150001525878906,50.16999816894531,0.0,3700
2014-11-20,34.051456451416016,0.0,50.209999084472656,0.0,50.279998779296875,50.09000015258789,50.099998474121094,0.0,6000
2014-11-21,34.071781158447266,0.0,50.2400016784668,0.0,50.29999923706055,50.183998107910156,50.29999923706055,0.0,7400
2014-11-24,34.105712890625,0.0,50.290000915527344,0.0,50.29999923706055,50.20199966430664,50.20199966430664,0.0,9500
2014-11-25,34.132850646972656,0.0,50.33000183105469,0.0,50.34000015258789,50.290000915527344,50.31999969482422,0.0,12100
2014-11-26,34.2007942199707,0.0,50.310001373291016,0.12,50.33000183105469,50.27000045776367,50.31999969482422,0.0,6300
2014-11-28,34.24839401245117,0.0,50.380001068115234,0.0,50.388999938964844,50.25,50.380001068115234,0.0,1700
2014-12-01,34.27560043334961,0.0,50.41999816894531,0.0,50.459999084472656,50.369998931884766,50.459999084472656,0.0,35100
2014-12-02,34.03087615966797,0.0,50.060001373291016,0.0,50.34000015258789,50.060001373291016,50.290000915527344,0.0,4300
2014-12-03,34.13284683227539,0.0,50.209999084472656,0.0,50.220001220703125,50.0099983215332,50.0099983215332,0.0,6100
2014-12-04,34.13962936401367,0.0,50.220001220703125,0.0,50.220001220703125,50.029998779296875,50.040000915527344,0.0,13100
2014-12-05,34.051246643066406,0.0,50.09000015258789,0.0,50.22999954223633,50.04999923706055,50.22999954223633,0.0,7700
2014-12-08,34.078460693359375,0.0,50.130001068115234,0.0,50.16999816894531,49.970001220703125,50.16999816894531,0.0,33100
2014-12-09,34.05805206298828,0.0,50.099998474121094,0.0,50.130001068115234,50.040000915527344,50.130001068115234,0.0,4400
2014-12-10,34.03087615966797,0.0,50.060001373291016,0.0,50.06999969482422,50.0,50.060001373291016,0.0,3900
2014-12-11,34.022705078125,0.0,50.04800033569336,0.0,50.060001373291016,49.957000732421875,50.02000045776367,0.0,13500
2014-12-12,33.9785270690918,0.0,49.983001708984375,0.0,50.06999969482422,49.97999954223633,50.06999969482422,0.0,4600
2014-12-15,33.99007797241211,0.0,50.0,0.0,50.0,49.933998107910156,49.97999954223633,0.0,16500
2014-12-16,33.9356803894043,0.0,49.91999816894531,0.0,50.04999923706055,49.7400016784668,50.04999923706055,0.0,9400
2014-12-17,33.85820007324219,0.0,49.805999755859375,0.0,49.959999084472656,49.77399826049805,49.900001525878906,0.0,20400
2014-12-18,33.89488220214844,0.0,49.86000061035156,0.0,50.0099983215332,49.84000015258789,50.0099983215332,0.0,8600
2014-12-19,33.92886734008789,0.0,49.90999984741211,0.0,49.97999954223633,49.84000015258789,49.86000061035156,0.0,14400
2014-12-22,34.04447937011719,0.0,50.08000183105469,0.0,50.119998931884766,49.84000015258789,49.84000015258789,0.0,5900
2014-12-23,33.99007797241211,0.0,50.0,0.0,50.13999938964844,49.965999603271484,50.13999938964844,0.0,19100
2014-12-24,33.97648620605469,0.0,49.97999954223633,0.0,50.150001525878906,49.97999954223633,50.150001525878906,0.0,4900
2014-12-26,34.024078369140625,0.0,50.04999923706055,0.0,50.04999923706055,49.84000015258789,50.04999923706055,0.0,3200
2014-12-29,34.0438232421875,0.0,49.95000076293945,0.129,50.029998779296875,49.790000915527344,50.029998779296875,0.0,8800
2014-12-30,34.050636291503906,0.0,49.959999084472656,0.0,50.0,49.900001525878906,50.0,0.0,14400
2014-12-31,34.09834671020508,0.0,50.029998779296875,0.0,50.04999923706055,49.97999954223633,50.04899978637695,0.0,8100
2015-01-02,34.16310119628906,0.0,50.125,0.0,50.150001525878906,50.02000045776367,50.13999938964844,0.0,4600
2015-01-05,34.24148178100586,0.0,50.2400016784668,0.0,50.2599983215332,50.08000183105469,50.2599983215332,0.0,14900
2015-01-06,34.28236389160156,0.0,50.29999923706055,0.0,50.349998474121094,50.275001525878906,50.349998474121094,0.0,16700
2015-01-07,34.289161682128906,0.0,50.310001373291016,0.0,50.369998931884766,50.11000061035156,50.369998931884766,0.0,47400
2015-01-08,34.28236389160156,0.0,50.29999923706055,0.0,50.369998931884766,50.18000030517578,50.29999923706055,0.0,18800
2015-01-09,34.32326889038086,0.0,50.36000061035156,0.0,50.41899871826172,50.257999420166016,50.380001068115234,0.0,17700
2015-01-12,34.39144515991211,0.0,50.459999084472656,0.0,50.56999969482422,50.349998474121094,50.560001373291016,0.0,53900
2015-01-13,34.42892074584961,0.0,50.51499938964844,0.0,50.560001373291016,50.47999954223633,50.560001373291016,0.0,12600
2015-01-14,34.51409912109375,0.0,50.63999938964844,0.0,50.75,50.540000915527344,50.56999969482422,0.0,45800
2015-01-15,34.52774429321289,0.0,50.65999984741211,0.0,50.72999954223633,50.59000015258789,50.72999954223633,0.0,31400
2015-01-16,34.39144515991211,0.0,50.459999084472656,0.0,50.720001220703125,50.45000076293945,50.720001220703125,0.0,15200
2015-01-20,34.452762603759766,0.0,50.54999923706055,0.0,50.630001068115234,50.5,50.630001068115234,0.0,30800
2015-01-21,34.51409912109375,0.0,50.63999938964844,0.0,50.650001525878906,50.5099983215332,50.650001525878906,0.0,24800
2015-01-22,34.493656158447266,0.0,50.61000061035156,0.0,50.779998779296875,50.56999969482422,50.779998779296875,0.0,10200
2015-01-23,34.57545852661133,0.0,50.72999954223633,0.0,50.75,50.599998474121094,50.75,0.0,14700
2015-01-26,34.6231689453125,0.0,50.79999923706055,0.0,50.83000183105469,50.768001556396484,50.83000183105469,0.0,6700
2015-01-27,34.606109619140625,0.0,50.775001525878906,0.0,50.90999984741211,50.77000045776367,50.900001525878906,0.0,16100
2015-01-28,34.747535705566406,0.0,50.86000061035156,0.122,50.88600158691406,50.630001068115234,50.70000076293945,0.0,40900
2015-01-29,34.70244216918945,0.0,50.79399871826172,0.0,50.880001068115234,50.77000045776367,50.79999923706055,0.0,26200
2015-01-30,34.76121520996094,0.0,50.880001068115234,0.0,50.900001525878906,50.75,50.880001068115234,0.0,6100
2015-02-02,34.747535705566406,0.0,50.86000061035156,0.0,50.900001525878906,50.75,50.900001525878906,0.0,6900
2015-02-03,34.7407112121582,0.0,50.849998474121094,0.0,51.0099983215332,50.84000015258789,51.0099983215332,0.0,12300
2015-02-04,34.7352409362793,0.0,50.84199905395508,0.0,50.847999572753906,50.70000076293945,50.81999969482422,0.0,16300
2015-02-05,34.76805114746094,0.0,50.88999938964844,0.0,50.959999084472656,50.70000076293945,50.959999084472656,0.0,34100
2015-02-06,34.532310485839844,0.0,50.54499816894531,0.0,50.79999923706055,50.5,50.779998779296875,0.0,32300
2015-02-09,34.440093994140625,0.0,50.40999984741211,0.0,50.72999954223633,50.40999984741211,50.54999923706055,0.0,11600
2015-02-10,34.61091613769531,0.0,50.65999984741211,0.0,50.65999984741211,50.5,50.630001068115234,0.0,39000
2015-02-11,34.508419036865234,0.0,50.5099983215332,0.0,50.79999923706055,50.5,50.79999923706055,0.0,9600
2015-02-12,34.55624008178711,0.0,50.58000183105469,0.0,50.720001220703125,50.45000076293945,50.709999084472656,0.0,197700
2015-02-13,34.515254974365234,0.0,50.52000045776367,0.0,50.58000183105469,50.43000030517578,50.43000030517578,0.0,5900
2015-02-17,34.43599319458008,0.0,50.40399932861328,0.0,50.560001373291016,50.310001373291016,50.380001068115234,0.0,23500
2015-02-18,34.41275405883789,0.0,50.369998931884766,0.0,50.619998931884766,50.2599983215332,50.380001068115234,0.0,17700
2015-02-19,34.54940414428711,0.0,50.56999969482422,0.0,50.619998931884766,50.33000183105469,50.349998474121094,0.0,14200
2015-02-20,34.54940414428711,0.0,50.56999969482422,0.0,50.65999984741211,50.33300018310547,50.65999984741211,0.0,9400
2015-02-23,34.61772537231445,0.0,50.66999816894531,0.0,50.689998626708984,50.45000076293945,50.58000183105469,0.0,22600
2015-02-24,34.747535705566406,0.0,50.86000061035156,0.0,50.86000061035156,50.47999954223633,50.63999938964844,0.0,11500
2015-02-25,34.77901840209961,0.0,50.797000885009766,0.109,50.797000885009766,50.5,50.790000915527344,0.0,8900
2015-02-26,34.70577621459961,0.0,50.689998626708984,0.0,50.76599884033203,50.61000061035156,50.7400016784668,0.0,36400
2015-02-27,34.62360763549805,0.0,50.56999969482422,0.0,50.810001373291016,50.529998779296875,50.7599983215332,0.0,114000
2015-03-02,34.63045120239258,0.0,50.58000183105469,0.0,50.810001373291016,50.540000915527344,50.810001373291016,0.0,9100
2015-03-03,34.59621810913086,0.0,50.529998779296875,0.0,50.720001220703125,50.38999938964844,50.720001220703125,0.0,57200
2015-03-04,34.616756439208984,0.0,50.560001373291016,0.0,50.61000061035156,50.40999984741211,50.529998779296875,0.0,23300
2015-03-05,34.65782928466797,0.0,50.619998931884766,0.0,50.62900161743164,50.52000045776367,50.59000015258789,0.0,12600
2015-03-06,34.565425872802734,0.0,50.48500061035156,0.0,50.560001373291016,50.29999923706055,50.560001373291016,0.0,21200
2015-03-09,34.637306213378906,0.0,50.59000015258789,0.0,50.630001068115234,50.439998626708984,50.439998626708984,0.0,52800
2015-03-10,34.644142150878906,0.0,50.599998474121094,0.0,50.63999938964844,50.54999923706055,50.63999938964844,0.0,22500
2015-03-11,34.582523345947266,0.0,50.5099983215332,0.0,50.59000015258789,50.470001220703125,50.59000015258789,0.0,31900
2015-03-12,34.609928131103516,0.0,50.54999923706055,0.0,50.68000030517578,50.52000045776367,50.630001068115234,0.0,19000
2015-03-13,34.58939743041992,0.0,50.52000045776367,0.0,50.630001068115234,50.52000045776367,50.630001068115234,0.0,10000
2015-03-16,34.59621810913086,0.0,50.529998779296875,0.0,50.58000183105469,50.459999084472656,50.58000183105469,0.0,18700
2015-03-17,34.5551643371582,0.0,50.470001220703125,0.0,50.540000915527344,50.400001525878906,50.540000915527344,0.0,15600
2015-03-18,34.653743743896484,0.0,50.61399841308594,0.0,50.7400016784668,50.29999923706055,50.29999923706055,0.0,32200
2015-03-19,34.631839752197266,0.0,50.582000732421875,0.0,50.7400016784668,50.54999923706055,50.7400016784668,0.0,5800
2015-03-20,34.78792953491211,0.0,50.810001373291016,0.0,50.810001373291016,50.63999938964844,50.75,0.0,25300
2015-03-23,34.822166442871094,0.0,50.86000061035156,0.0,50.900001525878906,50.720001220703125,50.900001525878906,0.0,24500
2015-03-24,34.897483825683594,0.0,50.970001220703125,0.0,50.970001220703125,50.790000915527344,50.83000183105469,0.0,16400
2015-03-25,34.83586502075195,0.0,50.880001068115234,0.0,51.04999923706055,50.869998931884766,51.04999923706055,0.0,11600
2015-03-26,34.68523406982422,0.0,50.65999984741211,0.0,50.880001068115234,50.650001525878906,50.86000061035156,0.0,12500
2015-03-27,34.77444839477539,0.0,50.66999816894531,0.12,50.72999954223633,50.529998779296875,50.529998779296875,0.0,9200
2015-03-30,34.74702835083008,0.0,50.630001068115234,0.0,50.810001373291016,50.630001068115234,50.810001373291016,0.0,23700
2015-03-31,34.81561279296875,0.0,50.72999954223633,0.0,50.790000915527344,50.650001525878906,50.790000915527344,0.0,18700
2015-04-01,34.90483856201172,0.0,50.86000061035156,0.0,51.189998626708984,50.77000045776367,51.189998626708984,0.0,12700
2015-04-02,34.911712646484375,0.0,50.869998931884766,0.0,50.91999816894531,50.77000045776367,50.77000045776367,0.0,13000
2015-04-06,34.95289611816406,0.0,50.93000030517578,0.0,51.02000045776367,50.869998931884766,51.02000045776367,0.0,9400
2015-04-07,35.00093460083008,0.0,51.0,0.0,51.02000045776367,50.880001068115234,50.95000076293945,0.0,13500
2015-04-08,35.0489501953125,0.0,51.06999969482422,0.0,51.06999969482422,50.94599914550781,51.060001373291016,0.0,99400
2015-04-09,34.918582916259766,0.0,50.880001068115234,0.0,51.11000061035156,50.880001068115234,51.11000061035156,0.0,12400
2015-04-10,34.98033142089844,0.0,50.970001220703125,0.0,51.060001373291016,50.869998931884766,50.869998931884766,0.0,113300
2015-04-13,34.97346878051758,0.0,50.959999084472656,0.0,51.04899978637695,50.91999816894531,51.0,0.0,8100
2015-04-14,35.01054763793945,0.0,51.013999938964844,0.0,51.15999984741211,51.00600051879883,51.02000045776367,0.0,68300
2015-04-15,35.083282470703125,0.0,51.119998931884766,0.0,51.13999938964844,51.0099983215332,51.06999969482422,0.0,15600
2015-04-16,35.042110443115234,0.0,51.060001373291016,0.0,51.18000030517578,51.0,51.16999816894531,0.0,20100
2015-04-17,35.13132095336914,0.0,51.189998626708984,0.0,51.189998626708984,51.04999923706055,51.11000061035156,0.0,12000
2015-04-20,34.98033142089844,0.0,50.970001220703125,0.0,51.189998626708984,50.95000076293945,51.189998626708984,0.0,215800
2015-04-21,35.02152633666992,0.0,51.029998779296875,0.0,51.09000015258789,51.0,51.09000015258789,0.0,12100
2015-04-22,34.95289611816406,0.0,50.93000030517578,0.0,51.13999938964844,50.90999984741211,51.13999938964844,0.0,15800
2015-04-23,34.97346878051758,0.0,50.959999084472656,0.0,51.09000015258789,50.939998626708984,50.939998626708984,0.0,31300
2015-04-24,35.06957244873047,0.0,51.099998474121094,0.0,51.150001525878906,51.0369987487793,51.099998474121094,0.0,6300
2015-04-27,35.10044860839844,0.0,51.14500045776367,0.0,51.20000076293945,51.04999923706055,51.20000076293945,0.0,25300
2015-04-28,34.98141860961914,0.0,50.84000015258789,0.132,51.069000244140625,50.83000183105469,51.060001373291016,0.0,20000
2015-04-29,34.90571212768555,0.0,50.72999954223633,0.0,50.779998779296875,50.611000061035156,50.7599983215332,0.0,29800
2015-04-30,34.84654998779297,0.0,50.64400100708008,0.0,50.75,50.529998779296875,50.75,0.0,17500
2015-05-01,34.80251693725586,0.0,50.58000183105469,0.0,50.630001068115234,50.54999923706055,50.619998931884766,0.0,8500
2015-05-04,34.781864166259766,0.0,50.54999923706055,0.0,50.68000030517578,50.52000045776367,50.68000030517578,0.0,180000
2015-05-05,34.78874206542969,0.0,50.560001373291016,0.0,50.630001068115234,50.46200180053711,50.619998931884766,0.0,279100
2015-05-06,34.71307373046875,0.0,50.45000076293945,0.0,50.560001373291016,50.369998931884766,50.470001220703125,0.0,194300
2015-05-07,34.78529739379883,0.0,50.55500030517578,0.0,50.560001373291016,50.400001525878906,50.400001525878906,0.0,56400
2015-05-08,34.88163757324219,0.0,50.69499969482422,0.0,50.75,50.630001068115234,50.68000030517578,0.0,67400
2015-05-11,34.685523986816406,0.0,50.40999984741211,0.0,50.59000015258789,50.402000427246094,50.59000015258789,0.0,15400
2015-05-12,34.68689727783203,0.0,50.4119987487793,0.0,50.540000915527344,50.36000061035156,50.36000061035156,0.0,29300
2015-05-13,34.65247344970703,0.0,50.36199951171875,0.0,50.599998474121094,50.35300064086914,50.599998474121094,0.0,32200
2015-05-14,34.74747085571289,0.0,50.5,0.0,50.5099983215332,50.38999938964844,50.459999084472656,0.0,12700
2015-05-15,34.9126091003418,0.0,50.7400016784668,0.0,50.7400016784668,50.5099983215332,50.5099983215332,0.0,11900
2015-05-18,34.71307373046875,0.0,50.45000076293945,0.0,50.650001525878906,50.45000076293945,50.650001525878906,0.0,18600
2015-05-19,34.678646087646484,0.0,50.400001525878906,0.0,50.4900016784668,50.36000061035156,50.41999816894531,0.0,15600
2015-05-20,34.69242477416992,0.0,50.41999816894531,0.0,50.4370002746582,50.31999969482422,50.33000183105469,0.0,13100
2015-05-21,34.781864166259766,0.0,50.54999923706055,0.0,50.56999969482422,50.400001525878906,50.400001525878906,0.0,17500
2015-05-22,34.75434875488281,0.0,50.5099983215332,0.0,50.61000061035156,50.41999816894531,50.61000061035156,0.0,8400
2015-05-26,34.83002853393555,0.0,50.619998931884766,0.0,50.619998931884766,50.43000030517578,50.43000030517578,0.0,17100
2015-05-27,34.79143142700195,0.0,50.45000076293945,0.114,50.529998779296875,50.41999816894531,50.529998779296875,0.0,8600
