Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,40.51637649536133,13400,0.0,0
2014-10-10,50.279998779296875,50.369998931884766,50.2400016784668,50.2400016784668,40.46803665161133,6000,0.0,0
2014-10-13,50.290000915527344,50.349998474121094,50.2599983215332,50.33000183105469,40.54052734375,4900,0.0,0
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,40.59691619873047,5800,0.0,0
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,40.604949951171875,21600,0.0,0
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,40.64524841308594,7900,0.0,0
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,40.65331268310547,18000,0.0,0
2014-10-20,50.529998779296875,50.529998779296875,50.470001220703125,50.507999420166016,40.68391036987305,14300,0.0,0
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,40.699222564697266,16600,0.0,0
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,40.67747497558594,12100,0.0,0
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,40.64524841308594,17100,0.0,0
2014-10-24,50.439998626708984,50.459999084472656,50.349998474121094,50.36000061035156,40.564701080322266,12100,0.0,0
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,40.67747497558594,62600,0.0,0
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,40.61212158203125,7600,0.079,0
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,40.531436920166016,12800,0.0,0
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,40.575008392333984,9700,0.0,0
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,40.48305892944336,19900,0.0,0
2014-11-03,50.349998474121094,50.380001068115234,47.790000915527344,50.209999084472656,40.507240295410156,38200,0.0,0
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,40.571773529052734,11400,0.0,0
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,40.51852035522461,5700,0.0,0
2014-11-06,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,40.41043472290039,16400,0.0,0
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,40.45077133178711,8400,0.0,0
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.099998474121094,40.41851043701172,7000,0.0,0
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,40.499176025390625,17400,0.0,0
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,40.509674072265625,3800,0.0,0
2014-11-13,50.099998474121094,50.189998626708984,50.099998474121094,50.10599899291992,40.42333984375,1500,0.0,0
2014-11-14,50.20000076293945,50.20000076293945,50.099998474121094,50.18000030517578,40.48305892944336,2100,0.0,0
2014-11-17,50.279998779296875,50.279998779296875,50.11000061035156,50.11000061035156,40.42656707763672,4000,0.0,0
2014-11-18,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,40.499176025390625,11700,0.0,0
2014-11-19,50.16999816894531,50.20000076293945,50.150001525878906,50.20000076293945,40.499176025390625,3700,0.0,0
2014-11-20,50.099998474121094,50.279998779296875,50.09000015258789,50.209999084472656,40.507240295410156,6000,0.0,0
2014-11-21,50.29999923706055,50.29999923706055,50.183998107910156,50.2400016784668,40.531436920166016,7400,0.0,0
2014-11-24,50.20199966430664,50.29999923706055,50.20199966430664,50.290000915527344,40.571773529052734,9500,0.0,0
2014-11-25,50.31999969482422,50.34000015258789,50.290000915527344,50.33000183105469,40.60406494140625,12100,0.0,0
2014-11-26,50.31999969482422,50.33000183105469,50.27000045776367,50.310001373291016,40.684932708740234,6300,0.12,0
2014-11-28,50.380001068115234,50.388999938964844,50.25,50.380001068115234,40.741539001464844,1700,0.0,0
2014-12-01,50.459999084472656,50.459999084472656,50.369998931884766,50.41999816894531,40.773868560791016,35100,0.0,0
2014-12-02,50.290000915527344,50.34000015258789,50.060001373291016,50.060001373291016,40.48276901245117,4300,0.0,0
2014-12-03,50.0099983215332,50.220001220703125,50.0099983215332,50.209999084472656,40.604061126708984,6100,0.0,0
2014-12-04,50.040000915527344,50.220001220703125,50.029998779296875,50.220001220703125,40.61214065551758,13100,0.0,0
2014-12-05,50.22999954223633,50.22999954223633,50.04999923706055,50.09000015258789,40.507015228271484,7700,0.0,0
2014-12-08,50.16999816894531,50.16999816894531,49.970001220703125,50.130001068115234,40.53935623168945,33100,0.0,0
2014-12-09,50.130001068115234,50.130001068115234,50.040000915527344,50.099998474121094,40.51509475708008,4400,0.0,0
2014-12-10,50.060001373291016,50.06999969482422,50.0,50.060001373291016,40.48276901245117,3900,0.0,0
2014-12-11,50.02000045776367,50.060001373291016,49.957000732421875,50.04800033569336,40.4730339050293,13500,0.0,0
2014-12-12,50.06999969482422,50.06999969482422,49.97999954223633,49.983001708984375,40.42049789428711,4600,0.0,0
2014-12-15,49.97999954223633,50.0,49.933998107910156,50.0,40.43422317504883,16500,0.0,0
2014-12-16,50.04999923706055,50.04999923706055,49.7400016784668,49.91999816894531,40.36951446533203,9400,0.0,0
2014-12-17,49.900001525878906,49.959999084472656,49.77399826049805,49.805999755859375,40.27735137939453,20400,0.0,0
2014-12-18,50.0099983215332,50.0099983215332,49.84000015258789,49.86000061035156,40.32101058959961,8600,0.0,0
2014-12-19,49.86000061035156,49.97999954223633,49.84000015258789,49.90999984741211,40.36145782470703,14400,0.0,0
2014-12-22,49.84000015258789,50.119998931884766,49.84000015258789,50.08000183105469,40.498924255371094,5900,0.0,0
2014-12-23,50.13999938964844,50.13999938964844,49.965999603271484,50.0,40.43422317504883,19100,0.0,0
2014-12-24,50.150001525878906,50.150001525878906,49.97999954223633,49.97999954223633,40.41807174682617,4900,0.0,0
2014-12-26,50.04999923706055,50.04999923706055,49.84000015258789,50.04999923706055,40.47465515136719,3200,0.0,0
2014-12-29,50.029998779296875,50.029998779296875,49.790000915527344,49.95000076293945,40.498172760009766,8800,0.129,0
2014-12-30,50.0,50.0,49.900001525878906,49.959999084472656,40.506282806396484,14400,0.0,0
2014-12-31,50.04899978637695,50.04999923706055,49.97999954223633,50.029998779296875,40.563045501708984,8100,0.0,0
2015-01-02,50.13999938964844,50.150001525878906,50.02000045776367,50.125,40.64005661010742,4600,0.0,0
