Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,40.89033508300781,13400
2014-10-10,50.279998779296875,50.369998931884766,50.2400016784668,50.2400016784668,40.841552734375,6000
2014-10-13,50.290000915527344,50.349998474121094,50.2599983215332,50.33000183105469,40.914730072021484,4900
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,40.97162628173828,5800
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,40.979736328125,21600
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,41.0203857421875,7900
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,41.028526306152344,18000
2014-10-20,50.529998779296875,50.529998779296875,50.470001220703125,50.507999420166016,41.05942153930664,14300
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,41.074867248535156,16600
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,41.05289840698242,12100
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,41.0203857421875,17100
2014-10-24,50.439998626708984,50.459999084472656,50.349998474121094,50.36000061035156,40.939109802246094,12100
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,41.05289840698242,62600
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,40.986968994140625,7600
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,40.9055290222168,12800
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,40.94951629638672,9700
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,40.856693267822266,19900
2014-11-03,50.349998474121094,50.380001068115234,47.790000915527344,50.209999084472656,40.88113021850586,38200
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,40.94625473022461,11400
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,40.892513275146484,5700
2014-11-06,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,40.783416748046875,16400
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,40.82413864135742,8400
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.099998474121094,40.791568756103516,7000
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,40.872989654541016,17400
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,40.88356399536133,3800
2014-11-13,50.099998474121094,50.189998626708984,50.099998474121094,50.10599899291992,40.79644012451172,1500
2014-11-14,50.20000076293945,50.20000076293945,50.099998474121094,50.18000030517578,40.856693267822266,2100
2014-11-17,50.279998779296875,50.279998779296875,50.11000061035156,50.11000061035156,40.79970169067383,4000
2014-11-18,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,40.872989654541016,11700
2014-11-19,50.16999816894531,50.20000076293945,50.150001525878906,50.20000076293945,40.872989654541016,3700
2014-11-20,50.099998474121094,50.279998779296875,50.09000015258789,50.209999084472656,40.88113021850586,6000
2014-11-21,50.29999923706055,50.29999923706055,50.183998107910156,50.2400016784668,40.9055290222168,7400
2014-11-24,50.20199966430664,50.29999923706055,50.20199966430664,50.290000915527344,40.94625473022461,9500
2014-11-25,50.31999969482422,50.34000015258789,50.290000915527344,50.33000183105469,40.97883605957031,12100
