Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2014-10-09,34.05912399291992,0.0,50.29999923706055,0.0,50.34000015258789,50.22999954223633,50.25,0.0,13400
2014-10-10,34.01850891113281,0.0,50.2400016784668,0.0,50.369998931884766,50.2400016784668,50.279998779296875,0.0,6000
2014-10-13,34.079437255859375,0.0,50.33000183105469,0.0,50.349998474121094,50.2599983215332,50.290000915527344,0.0,4900
2014-10-14,34.1268424987793,0.0,50.400001525878906,0.0,50.400001525878906,50.3489990234375,50.400001525878906,0.0,5800
2014-10-15,34.133602142333984,0.0,50.40999984741211,0.0,50.7599983215332,50.40999984741211,50.66999816894531,0.0,21600
2014-10-16,34.16746520996094,0.0,50.459999084472656,0.0,50.560001373291016,50.41999816894531,50.560001373291016,0.0,7900
2014-10-17,34.174217224121094,0.0,50.470001220703125,0.0,50.650001525878906,50.428001403808594,50.650001525878906,0.0,18000
2014-10-20,34.1999626159668,0.0,50.507999420166016,0.0,50.529998779296875,50.470001220703125,50.529998779296875,0.0,14300
2014-10-21,34.21282196044922,0.0,50.527000427246094,0.0,50.650001525878906,50.4900016784668,50.650001525878906,0.0,16600
2014-10-22,34.19456481933594,0.0,50.5,0.0,50.619998931884766,50.43000030517578,50.619998931884766,0.0,12100
2014-10-23,34.16746520996094,0.0,50.459999084472656,0.0,50.75,50.45000076293945,50.75,0.0,17100
2014-10-24,34.09975814819336,0.0,50.36000061035156,0.0,50.459999084472656,50.349998474121094,50.439998626708984,0.0,12100
2014-10-27,34.19456481933594,0.0,50.5,0.0,50.59000015258789,50.43000030517578,50.59000015258789,0.0,62600
2014-10-28,34.13962936401367,0.0,50.34000015258789,0.079,50.459999084472656,50.29999923706055,50.459999084472656,0.0,7600
2014-10-29,34.07181930541992,0.0,50.2400016784668,0.0,50.5099983215332,50.2400016784668,50.5099983215332,0.0,12800
2014-10-30,34.10841369628906,0.0,50.29399871826172,0.0,50.45000076293945,50.20000076293945,50.45000076293945,0.0,9700
2014-10-31,34.03110885620117,0.0,50.18000030517578,0.0,50.38999938964844,50.18000030517578,50.38999938964844,0.0,19900
2014-11-03,34.05147171020508,0.0,50.209999084472656,0.0,50.380001068115234,47.790000915527344,50.349998474121094,0.0,38200
2014-11-04,34.1057014465332,0.0,50.290000915527344,0.0,50.31999969482422,50.27000045776367,50.31999969482422,0.0,11400
2014-11-05,34.060943603515625,0.0,50.2239990234375,0.0,50.29999923706055,50.2239990234375,50.29999923706055,0.0,5700
2014-11-06,33.97005844116211,0.0,50.09000015258789,0.0,50.220001220703125,50.029998779296875,50.09000015258789,0.0,16400
2014-11-07,34.00397491455078,0.0,50.13999938964844,0.0,50.27000045776367,50.13999938964844,50.27000045776367,0.0,8400
2014-11-10,33.976837158203125,0.0,50.099998474121094,0.0,50.33000183105469,50.09000015258789,50.33000183105469,0.0,7000
2014-11-11,34.0446662902832,0.0,50.20000076293945,0.0,50.220001220703125,50.0099983215332,50.220001220703125,0.0,17400
2014-11-12,34.053497314453125,0.0,50.2130012512207,0.0,50.2599983215332,50.20000076293945,50.25,0.0,3800
2014-11-13,33.98090744018555,0.0,50.10599899291992,0.0,50.189998626708984,50.099998474121094,50.099998474121094,0.0,1500
2014-11-14,34.03110885620117,0.0,50.18000030517578,0.0,50.20000076293945,50.099998474121094,50.20000076293945,0.0,2100
2014-11-17,33.98363494873047,0.0,50.11000061035156,0.0,50.279998779296875,50.11000061035156,50.279998779296875,0.0,4000
2014-11-18,34.0446662902832,0.0,50.20000076293945,0.0,50.220001220703125,50.16400146484375,50.20000076293945,0.0,11700
2014-11-19,34.0446662902832,0.0,50.20000076293945,0.0,50.20000076293945,50.150001525878906,50.16999816894531,0.0,3700
2014-11-20,34.05147171020508,0.0,50.209999084472656,0.0,50.279998779296875,50.09000015258789,50.099998474121094,0.0,6000
2014-11-21,34.07181930541992,0.0,50.2400016784668,0.0,50.29999923706055,50.183998107910156,50.29999923706055,0.0,7400
2014-11-24,34.1057014465332,0.0,50.290000915527344,0.0,50.29999923706055,50.20199966430664,50.20199966430664,0.0,9500
2014-11-25,34.1328239440918,0.0,50.33000183105469,0.0,50.34000015258789,50.290000915527344,50.31999969482422,0.0,12100
2014-11-26,34.2008171081543,0.0,50.310001373291016,0.12,50.33000183105469,50.27000045776367,50.31999969482422,0.0,6300
2014-11-28,34.248409271240234,0.0,50.380001068115234,0.0,50.388999938964844,50.25,50.380001068115234,0.0,1700
2014-12-01,34.275577545166016,0.0,50.41999816894531,0.0,50.459999084472656,50.369998931884766,50.459999084472656,0.0,35100
