Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2014-10-09,40.890316009521484,50.29999923706055,50.34000015258789,50.22999954223633,50.25,13400,0.0,0
2014-10-10,40.841556549072266,50.2400016784668,50.369998931884766,50.2400016784668,50.279998779296875,6000,0.0,0
2014-10-13,40.91472625732422,50.33000183105469,50.349998474121094,50.2599983215332,50.290000915527344,4900,0.0,0
2014-10-14,40.971622467041016,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,5800,0.0,0
2014-10-15,40.979736328125,50.40999984741211,50.7599983215332,50.40999984741211,50.66999816894531,21600,0.0,0
2014-10-16,41.02040481567383,50.459999084472656,50.560001373291016,50.41999816894531,50.560001373291016,7900,0.0,0
2014-10-17,41.02853775024414,50.470001220703125,50.650001525878906,50.428001403808594,50.650001525878906,18000,0.0,0
2014-10-20,41.05942153930664,50.507999420166016,50.529998779296875,50.470001220703125,50.529998779296875,14300,0.0,0
2014-10-21,41.074867248535156,50.527000427246094,50.650001525878906,50.4900016784668,50.650001525878906,16600,0.0,0
2014-10-22,41.052921295166016,50.5,50.619998931884766,50.43000030517578,50.619998931884766,12100,0.0,0
2014-10-23,41.02040481567383,50.459999084472656,50.75,50.45000076293945,50.75,17100,0.0,0
2014-10-24,40.93910217285156,50.36000061035156,50.459999084472656,50.349998474121094,50.439998626708984,12100,0.0,0
2014-10-27,41.052921295166016,50.5,50.59000015258789,50.43000030517578,50.59000015258789,62600,0.0,0
2014-10-28,40.986961364746094,50.34000015258789,50.459999084472656,50.29999923706055,50.459999084472656,7600,0.079,0
2014-10-29,40.90555953979492,50.2400016784668,50.5099983215332,50.2400016784668,50.5099983215332,12800,0.0,0
2014-10-30,40.94951248168945,50.29399871826172,50.45000076293945,50.20000076293945,50.45000076293945,9700,0.0,0
2014-10-31,40.856685638427734,50.18000030517578,50.38999938964844,50.18000030517578,50.38999938964844,19900,0.0,0
2014-11-03,40.88111877441406,50.209999084472656,50.380001068115234,47.790000915527344,50.349998474121094,38200,0.0,0
2014-11-04,40.94625473022461,50.290000915527344,50.31999969482422,50.27000045776367,50.31999969482422,11400,0.0,0
2014-11-05,40.892513275146484,50.2239990234375,50.29999923706055,50.2239990234375,50.29999923706055,5700,0.0,0
2014-11-06,40.78341293334961,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,16400,0.0,0
2014-11-07,40.82412338256836,50.13999938964844,50.27000045776367,50.13999938964844,50.27000045776367,8400,0.0,0
2014-11-10,40.79155349731445,50.099998474121094,50.33000183105469,50.09000015258789,50.33000183105469,7000,0.0,0
2014-11-11,40.87296676635742,50.20000076293945,50.220001220703125,50.0099983215332,50.220001220703125,17400,0.0,0
2014-11-12,40.88356399536133,50.2130012512207,50.2599983215332,50.20000076293945,50.25,3800,0.0,0
2014-11-13,40.796443939208984,50.10599899291992,50.189998626708984,50.099998474121094,50.099998474121094,1500,0.0,0
2014-11-14,40.856685638427734,50.18000030517578,50.20000076293945,50.099998474121094,50.20000076293945,2100,0.0,0
2014-11-17,40.79970932006836,50.11000061035156,50.279998779296875,50.11000061035156,50.279998779296875,4000,0.0,0
2014-11-18,40.87296676635742,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,11700,0.0,0
2014-11-19,40.87296676635742,50.20000076293945,50.20000076293945,50.150001525878906,50.16999816894531,3700,0.0,0
2014-11-20,40.88111877441406,50.209999084472656,50.279998779296875,50.09000015258789,50.099998474121094,6000,0.0,0
2014-11-21,40.90555953979492,50.2400016784668,50.29999923706055,50.183998107910156,50.29999923706055,7400,0.0,0
2014-11-24,40.94625473022461,50.290000915527344,50.29999923706055,50.20199966430664,50.20199966430664,9500,0.0,0
2014-11-25,40.978843688964844,50.33000183105469,50.34000015258789,50.290000915527344,50.31999969482422,12100,0.0,0
2014-11-26,41.060455322265625,50.310001373291016,50.33000183105469,50.27000045776367,50.31999969482422,6300,0.12,0
2014-11-28,41.117576599121094,50.380001068115234,50.388999938964844,50.25,50.380001068115234,1700,0.0,0
2014-12-01,41.150211334228516,50.41999816894531,50.459999084472656,50.369998931884766,50.459999084472656,35100,0.0,0
2014-12-02,40.85640335083008,50.060001373291016,50.34000015258789,50.060001373291016,50.290000915527344,4300,0.0,0
2014-12-03,40.978824615478516,50.209999084472656,50.220001220703125,50.0099983215332,50.0099983215332,6100,0.0,0
2014-12-04,40.986968994140625,50.220001220703125,50.220001220703125,50.029998779296875,50.040000915527344,13100,0.0,0
2014-12-05,40.880882263183594,50.09000015258789,50.22999954223633,50.04999923706055,50.22999954223633,7700,0.0,0
2014-12-08,40.91352844238281,50.130001068115234,50.16999816894531,49.970001220703125,50.16999816894531,33100,0.0,0
2014-12-09,40.88904571533203,50.099998474121094,50.130001068115234,50.040000915527344,50.130001068115234,4400,0.0,0
2014-12-10,40.85640335083008,50.060001373291016,50.06999969482422,50.0,50.060001373291016,3900,0.0,0
2014-12-11,40.84659957885742,50.04800033569336,50.060001373291016,49.957000732421875,50.02000045776367,13500,0.0,0
2014-12-12,40.79357147216797,49.983001708984375,50.06999969482422,49.97999954223633,50.06999969482422,4600,0.0,0
2014-12-15,40.80741882324219,50.0,50.0,49.933998107910156,49.97999954223633,16500,0.0,0
2014-12-16,40.742122650146484,49.91999816894531,50.04999923706055,49.7400016784668,50.04999923706055,9400,0.0,0
2014-12-17,40.64909744262695,49.805999755859375,49.959999084472656,49.77399826049805,49.900001525878906,20400,0.0,0
2014-12-18,40.69316101074219,49.86000061035156,50.0099983215332,49.84000015258789,50.0099983215332,8600,0.0,0
2014-12-19,40.73398208618164,49.90999984741211,49.97999954223633,49.84000015258789,49.86000061035156,14400,0.0,0
2014-12-22,40.872711181640625,50.08000183105469,50.119998931884766,49.84000015258789,49.84000015258789,5900,0.0,0
2014-12-23,40.80741882324219,50.0,50.13999938964844,49.965999603271484,50.13999938964844,19100,0.0,0
2014-12-24,40.791114807128906,49.97999954223633,50.150001525878906,49.97999954223633,50.150001525878906,4900,0.0,0
2014-12-26,40.848228454589844,50.04999923706055,50.04999923706055,49.84000015258789,50.04999923706055,3200,0.0,0
2014-12-29,40.871986389160156,49.95000076293945,50.029998779296875,49.790000915527344,50.029998779296875,8800,0.129,0
2014-12-30,40.88015365600586,49.959999084472656,50.0,49.900001525878906,50.0,14400,0.0,0
2014-12-31,40.93742370605469,50.029998779296875,50.04999923706055,49.97999954223633,50.04899978637695,8100,0.0,0
2015-01-02,41.01515579223633,50.125,50.150001525878906,50.02000045776367,50.13999938964844,4600,0.0,0
2015-01-05,41.10926818847656,50.2400016784668,50.2599983215332,50.08000183105469,50.2599983215332,14900,0.0,0
2015-01-06,41.158363342285156,50.29999923706055,50.349998474121094,50.275001525878906,50.349998474121094,16700,0.0,0
2015-01-07,41.16655349731445,50.310001373291016,50.369998931884766,50.11000061035156,50.369998931884766,47400,0.0,0
2015-01-08,41.158363342285156,50.29999923706055,50.369998931884766,50.18000030517578,50.29999923706055,18800,0.0,0
2015-01-09,41.20744705200195,50.36000061035156,50.41899871826172,50.257999420166016,50.380001068115234,17700,0.0,0
