Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,39.897499084472656,13400,0.0,0.0,0.0
2014-10-10,50.279998779296875,50.369998931884766,50.2400016784668,50.2400016784668,39.84989547729492,6000,0.0,0.0,0.0
2014-10-13,50.290000915527344,50.349998474121094,50.2599983215332,50.33000183105469,39.9212646484375,4900,0.0,0.0,0.0
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,39.976810455322266,5800,0.0,0.0,0.0
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,39.98472595214844,21600,0.0,0.0,0.0
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,40.0244140625,7900,0.0,0.0,0.0
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,40.032344818115234,18000,0.0,0.0,0.0
2014-10-20,50.529998779296875,50.529998779296875,50.470001220703125,50.507999420166016,40.06245803833008,14300,0.0,0.0,0.0
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,40.07752990722656,16600,0.0,0.0,0.0
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,40.056114196777344,12100,0.0,0.0,0.0
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,40.0244140625,17100,0.0,0.0,0.0
2014-10-24,50.439998626708984,50.459999084472656,50.349998474121094,50.36000061035156,39.94507598876953,12100,0.0,0.0,0.0
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,40.056114196777344,62600,0.0,0.0,0.0
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,39.99177551269531,7600,0.079,0.0,0.0
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,39.91234588623047,12800,0.0,0.0,0.0
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,39.95522689819336,9700,0.0,0.0,0.0
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,39.86467361450195,19900,0.0,0.0,0.0
2014-11-03,50.349998474121094,50.380001068115234,47.790000915527344,50.209999084472656,39.88848114013672,38200,0.0,0.0,0.0
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,39.95203399658203,11400,0.0,0.0,0.0
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,39.89961242675781,5700,0.0,0.0,0.0
2014-11-06,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,39.79317092895508,16400,0.0,0.0,0.0
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,39.832889556884766,8400,0.0,0.0,0.0
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.099998474121094,39.801109313964844,7000,0.0,0.0,0.0
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,39.880558013916016,17400,0.0,0.0,0.0
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,39.89090347290039,3800,0.0,0.0,0.0
2014-11-13,50.099998474121094,50.189998626708984,50.099998474121094,50.10599899291992,39.80586242675781,1500,0.0,0.0,0.0
2014-11-14,50.20000076293945,50.20000076293945,50.099998474121094,50.18000030517578,39.86467361450195,2100,0.0,0.0,0.0
2014-11-17,50.279998779296875,50.279998779296875,50.11000061035156,50.11000061035156,39.80904769897461,4000,0.0,0.0,0.0
2014-11-18,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,39.880558013916016,11700,0.0,0.0,0.0
2014-11-19,50.16999816894531,50.20000076293945,50.150001525878906,50.20000076293945,39.880558013916016,3700,0.0,0.0,0.0
2014-11-20,50.099998474121094,50.279998779296875,50.09000015258789,50.209999084472656,39.88848114013672,6000,0.0,0.0,0.0
2014-11-21,50.29999923706055,50.29999923706055,50.183998107910156,50.2400016784668,39.91234588623047,7400,0.0,0.0,0.0
2014-11-24,50.20199966430664,50.29999923706055,50.20199966430664,50.290000915527344,39.95203399658203,9500,0.0,0.0,0.0
2014-11-25,50.31999969482422,50.34000015258789,50.290000915527344,50.33000183105469,39.983848571777344,12100,0.0,0.0,0.0
