Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,39.37031555175781,13400,0.0,0.0,0.0
2014-10-10,50.279998779296875,50.369998931884766,50.2400016784668,50.2400016784668,39.32332992553711,6000,0.0,0.0,0.0
2014-10-13,50.290000915527344,50.349998474121094,50.2599983215332,50.33000183105469,39.39378356933594,4900,0.0,0.0,0.0
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,39.448577880859375,5800,0.0,0.0,0.0
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,39.45640563964844,21600,0.0,0.0,0.0
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,39.49552917480469,7900,0.0,0.0,0.0
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,39.50336837768555,18000,0.0,0.0,0.0
2014-10-20,50.529998779296875,50.529998779296875,50.470001220703125,50.507999420166016,39.533111572265625,14300,0.0,0.0,0.0
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,39.54796600341797,16600,0.0,0.0,0.0
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,39.5268440246582,12100,0.0,0.0,0.0
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,39.49552917480469,17100,0.0,0.0,0.0
2014-10-24,50.439998626708984,50.459999084472656,50.349998474121094,50.36000061035156,39.417259216308594,12100,0.0,0.0,0.0
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,39.5268440246582,62600,0.0,0.0,0.0
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,39.46333694458008,7600,0.079,0.0,0.0
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,39.38494110107422,12800,0.0,0.0,0.0
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,39.427276611328125,9700,0.0,0.0,0.0
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,39.33790969848633,19900,0.0,0.0,0.0
2014-11-03,50.349998474121094,50.380001068115234,47.790000915527344,50.209999084472656,39.361427307128906,38200,0.0,0.0,0.0
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,39.424163818359375,11400,0.0,0.0,0.0
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,39.37240219116211,5700,0.0,0.0,0.0
2014-11-06,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,39.267372131347656,16400,0.0,0.0,0.0
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,39.30656814575195,8400,0.0,0.0,0.0
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.099998474121094,39.275211334228516,7000,0.0,0.0,0.0
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,39.353607177734375,17400,0.0,0.0,0.0
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,39.36378479003906,3800,0.0,0.0,0.0
2014-11-13,50.099998474121094,50.189998626708984,50.099998474121094,50.10599899291992,39.27992248535156,1500,0.0,0.0,0.0
2014-11-14,50.20000076293945,50.20000076293945,50.099998474121094,50.18000030517578,39.33790969848633,2100,0.0,0.0,0.0
2014-11-17,50.279998779296875,50.279998779296875,50.11000061035156,50.11000061035156,39.28306198120117,4000,0.0,0.0,0.0
2014-11-18,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,39.353607177734375,11700,0.0,0.0,0.0
2014-11-19,50.16999816894531,50.20000076293945,50.150001525878906,50.20000076293945,39.353607177734375,3700,0.0,0.0,0.0
2014-11-20,50.099998474121094,50.279998779296875,50.09000015258789,50.209999084472656,39.361427307128906,6000,0.0,0.0,0.0
2014-11-21,50.29999923706055,50.29999923706055,50.183998107910156,50.2400016784668,39.38494110107422,7400,0.0,0.0,0.0
2014-11-24,50.20199966430664,50.29999923706055,50.20199966430664,50.290000915527344,39.424163818359375,9500,0.0,0.0,0.0
2014-11-25,50.31999969482422,50.34000015258789,50.290000915527344,50.33000183105469,39.45550537109375,12100,0.0,0.0,0.0
2014-11-26,50.31999969482422,50.33000183105469,50.27000045776367,50.310001373291016,39.53409194946289,6300,0.12,0.0,0.0
2014-11-28,50.380001068115234,50.388999938964844,50.25,50.380001068115234,39.5890998840332,1700,0.0,0.0,0.0
2014-12-01,50.459999084472656,50.459999084472656,50.369998931884766,50.41999816894531,39.62054443359375,35100,0.0,0.0,0.0
2014-12-02,50.290000915527344,50.34000015258789,50.060001373291016,50.060001373291016,39.33763885498047,4300,0.0,0.0,0.0
2014-12-03,50.0099983215332,50.220001220703125,50.0099983215332,50.209999084472656,39.455501556396484,6100,0.0,0.0,0.0
2014-12-04,50.040000915527344,50.220001220703125,50.029998779296875,50.220001220703125,39.46337890625,13100,0.0,0.0,0.0
2014-12-05,50.22999954223633,50.22999954223633,50.04999923706055,50.09000015258789,39.3612174987793,7700,0.0,0.0,0.0
2014-12-08,50.16999816894531,50.16999816894531,49.970001220703125,50.130001068115234,39.392635345458984,33100,0.0,0.0,0.0
2014-12-09,50.130001068115234,50.130001068115234,50.040000915527344,50.099998474121094,39.369075775146484,4400,0.0,0.0,0.0
2014-12-10,50.060001373291016,50.06999969482422,50.0,50.060001373291016,39.33763885498047,3900,0.0,0.0,0.0
2014-12-11,50.02000045776367,50.060001373291016,49.957000732421875,50.04800033569336,39.32820129394531,13500,0.0,0.0,0.0
2014-12-12,50.06999969482422,50.06999969482422,49.97999954223633,49.983001708984375,39.27712631225586,4600,0.0,0.0,0.0
2014-12-15,49.97999954223633,50.0,49.933998107910156,50.0,39.29049301147461,16500,0.0,0.0,0.0
2014-12-16,50.04999923706055,50.04999923706055,49.7400016784668,49.91999816894531,39.22761917114258,9400,0.0,0.0,0.0
2014-12-17,49.900001525878906,49.959999084472656,49.77399826049805,49.805999755859375,39.13804626464844,20400,0.0,0.0,0.0
2014-12-18,50.0099983215332,50.0099983215332,49.84000015258789,49.86000061035156,39.18046951293945,8600,0.0,0.0,0.0
2014-12-19,49.86000061035156,49.97999954223633,49.84000015258789,49.90999984741211,39.21977233886719,14400,0.0,0.0,0.0
2014-12-22,49.84000015258789,50.119998931884766,49.84000015258789,50.08000183105469,39.35336685180664,5900,0.0,0.0,0.0
2014-12-23,50.13999938964844,50.13999938964844,49.965999603271484,50.0,39.29049301147461,19100,0.0,0.0,0.0
2014-12-24,50.150001525878906,50.150001525878906,49.97999954223633,49.97999954223633,39.27477264404297,4900,0.0,0.0,0.0
2014-12-26,50.04999923706055,50.04999923706055,49.84000015258789,50.04999923706055,39.32978820800781,3200,0.0,0.0,0.0
2014-12-29,50.029998779296875,50.029998779296875,49.790000915527344,49.95000076293945,39.352603912353516,8800,0.129,0.0,0.0
2014-12-30,50.0,50.0,49.900001525878906,49.959999084472656,39.36050033569336,14400,0.0,0.0,0.0
2014-12-31,50.04899978637695,50.04999923706055,49.97999954223633,50.029998779296875,39.4156608581543,8100,0.0,0.0,0.0
2015-01-02,50.13999938964844,50.150001525878906,50.02000045776367,50.125,39.49049377441406,4600,0.0,0.0,0.0
2015-01-05,50.2599983215332,50.2599983215332,50.08000183105469,50.2400016784668,39.58110427856445,14900,0.0,0.0,0.0
2015-01-06,50.349998474121094,50.349998474121094,50.275001525878906,50.29999923706055,39.62837219238281,16700,0.0,0.0,0.0
2015-01-07,50.369998931884766,50.369998931884766,50.11000061035156,50.310001373291016,39.6362419128418,47400,0.0,0.0,0.0
2015-01-08,50.29999923706055,50.369998931884766,50.18000030517578,50.29999923706055,39.62837219238281,18800,0.0,0.0,0.0
2015-01-09,50.380001068115234,50.41899871826172,50.257999420166016,50.36000061035156,39.67564010620117,17700,0.0,0.0,0.0
2015-01-12,50.560001373291016,50.56999969482422,50.349998474121094,50.459999084472656,39.75442886352539,53900,0.0,0.0,0.0
2015-01-13,50.560001373291016,50.560001373291016,50.47999954223633,50.51499938964844,39.79775619506836,12600,0.0,0.0,0.0
2015-01-14,50.56999969482422,50.75,50.540000915527344,50.63999938964844,39.8962287902832,45800,0.0,0.0,0.0
2015-01-15,50.72999954223633,50.72999954223633,50.59000015258789,50.65999984741211,39.9119873046875,31400,0.0,0.0,0.0
2015-01-16,50.720001220703125,50.720001220703125,50.45000076293945,50.459999084472656,39.75442886352539,15200,0.0,0.0,0.0
2015-01-20,50.630001068115234,50.630001068115234,50.5,50.54999923706055,39.82534408569336,30800,0.0,0.0,0.0
2015-01-21,50.650001525878906,50.650001525878906,50.5099983215332,50.63999938964844,39.8962287902832,24800,0.0,0.0,0.0
2015-01-22,50.779998779296875,50.779998779296875,50.56999969482422,50.61000061035156,39.87260818481445,10200,0.0,0.0,0.0
2015-01-23,50.75,50.75,50.599998474121094,50.72999954223633,39.96715545654297,14700,0.0,0.0,0.0
2015-01-26,50.83000183105469,50.83000183105469,50.768001556396484,50.79999923706055,40.02228546142578,6700,0.0,0.0,0.0
2015-01-27,50.900001525878906,50.90999984741211,50.77000045776367,50.775001525878906,40.002586364746094,16100,0.0,0.0,0.0
2015-01-28,50.70000076293945,50.88600158691406,50.630001068115234,50.86000061035156,40.16605758666992,40900,0.122,0.0,0.0
2015-01-29,50.79999923706055,50.880001068115234,50.77000045776367,50.79399871826172,40.113956451416016,26200,0.0,0.0,0.0
2015-01-30,50.880001068115234,50.900001525878906,50.75,50.880001068115234,40.18186569213867,6100,0.0,0.0,0.0
2015-02-02,50.900001525878906,50.900001525878906,50.75,50.86000061035156,40.16605758666992,6900,0.0,0.0,0.0
2015-02-03,51.0099983215332,51.0099983215332,50.84000015258789,50.849998474121094,40.158164978027344,12300,0.0,0.0,0.0
2015-02-04,50.81999969482422,50.847999572753906,50.70000076293945,50.84199905395508,40.15185546875,16300,0.0,0.0,0.0
2015-02-05,50.959999084472656,50.959999084472656,50.70000076293945,50.88999938964844,40.18975830078125,34100,0.0,0.0,0.0
2015-02-06,50.779998779296875,50.79999923706055,50.5,50.54499816894531,39.91729736328125,32300,0.0,0.0,0.0
2015-02-09,50.54999923706055,50.72999954223633,50.40999984741211,50.40999984741211,39.810691833496094,11600,0.0,0.0,0.0
2015-02-10,50.630001068115234,50.65999984741211,50.5,50.65999984741211,40.00811767578125,39000,0.0,0.0,0.0
2015-02-11,50.79999923706055,50.79999923706055,50.5,50.5099983215332,39.88966369628906,9600,0.0,0.0,0.0
2015-02-12,50.709999084472656,50.720001220703125,50.45000076293945,50.58000183105469,39.9449577331543,197700,0.0,0.0,0.0
2015-02-13,50.43000030517578,50.58000183105469,50.43000030517578,50.52000045776367,39.89754867553711,5900,0.0,0.0,0.0
2015-02-17,50.380001068115234,50.560001373291016,50.310001373291016,50.40399932861328,39.80594253540039,23500,0.0,0.0,0.0
2015-02-18,50.380001068115234,50.619998931884766,50.2599983215332,50.369998931884766,39.77909851074219,17700,0.0,0.0,0.0
2015-02-19,50.349998474121094,50.619998931884766,50.33000183105469,50.56999969482422,39.937042236328125,14200,0.0,0.0,0.0
2015-02-20,50.65999984741211,50.65999984741211,50.33300018310547,50.56999969482422,39.937042236328125,9400,0.0,0.0,0.0
2015-02-23,50.58000183105469,50.689998626708984,50.45000076293945,50.66999816894531,40.016021728515625,22600,0.0,0.0,0.0
2015-02-24,50.63999938964844,50.86000061035156,50.47999954223633,50.86000061035156,40.16605758666992,11500,0.0,0.0,0.0
2015-02-25,50.790000915527344,50.797000885009766,50.5,50.797000885009766,40.20249938964844,8900,0.109,0.0,0.0
2015-02-26,50.7400016784668,50.76599884033203,50.61000061035156,50.689998626708984,40.11779022216797,36400,0.0,0.0,0.0
2015-02-27,50.7599983215332,50.810001373291016,50.529998779296875,50.56999969482422,40.02281188964844,114000,0.0,0.0,0.0
2015-03-02,50.810001373291016,50.810001373291016,50.540000915527344,50.58000183105469,40.03074264526367,9100,0.0,0.0,0.0
2015-03-03,50.720001220703125,50.720001220703125,50.38999938964844,50.529998779296875,39.99116897583008,57200,0.0,0.0,0.0
2015-03-04,50.529998779296875,50.61000061035156,50.40999984741211,50.560001373291016,40.014915466308594,23300,0.0,0.0,0.0
