Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
Date,,,,,,,,,
2014-10-09,35.00997543334961,0.0,50.29999923706055,0.0,50.34000015258789,50.22999954223633,50.25,0.0,13400
2014-10-10,34.96821594238281,0.0,50.2400016784668,0.0,50.369998931884766,50.2400016784668,50.279998779296875,0.0,6000
2014-10-13,35.03086853027344,0.0,50.33000183105469,0.0,50.349998474121094,50.2599983215332,50.290000915527344,0.0,4900
2014-10-14,35.07958221435547,0.0,50.400001525878906,0.0,50.400001525878906,50.3489990234375,50.400001525878906,0.0,5800
2014-10-15,35.086544036865234,0.0,50.40999984741211,0.0,50.7599983215332,50.40999984741211,50.66999816894531,0.0,21600
2014-10-16,35.12133026123047,0.0,50.459999084472656,0.0,50.560001373291016,50.41999816894531,50.560001373291016,0.0,7900
2014-10-17,35.1282958984375,0.0,50.470001220703125,0.0,50.650001525878906,50.428001403808594,50.650001525878906,0.0,18000
2014-10-20,35.15473175048828,0.0,50.507999420166016,0.0,50.529998779296875,50.470001220703125,50.529998779296875,0.0,14300
2014-10-21,35.16797637939453,0.0,50.527000427246094,0.0,50.650001525878906,50.4900016784668,50.650001525878906,0.0,16600
2014-10-22,35.14918899536133,0.0,50.5,0.0,50.619998931884766,50.43000030517578,50.619998931884766,0.0,12100
2014-10-23,35.12133026123047,0.0,50.459999084472656,0.0,50.75,50.45000076293945,50.75,0.0,17100
2014-10-24,35.0517463684082,0.0,50.36000061035156,0.0,50.459999084472656,50.349998474121094,50.439998626708984,0.0,12100
2014-10-27,35.14918899536133,0.0,50.5,0.0,50.59000015258789,50.43000030517578,50.59000015258789,0.0,62600
2014-10-28,35.092708587646484,0.0,50.34000015258789,0.079,50.459999084472656,50.29999923706055,50.459999084472656,0.0,7600
2014-10-29,35.023006439208984,0.0,50.2400016784668,0.0,50.5099983215332,50.2400016784668,50.5099983215332,0.0,12800
2014-10-30,35.060630798339844,0.0,50.29399871826172,0.0,50.45000076293945,50.20000076293945,50.45000076293945,0.0,9700
2014-10-31,34.98117446899414,0.0,50.18000030517578,0.0,50.38999938964844,50.18000030517578,50.38999938964844,0.0,19900
2014-11-03,35.00206756591797,0.0,50.209999084472656,0.0,50.380001068115234,47.790000915527344,50.349998474121094,0.0,38200
2014-11-04,35.0578498840332,0.0,50.290000915527344,0.0,50.31999969482422,50.27000045776367,50.31999969482422,0.0,11400
2014-11-05,35.0118522644043,0.0,50.2239990234375,0.0,50.29999923706055,50.2239990234375,50.29999923706055,0.0,5700
2014-11-06,34.91842269897461,0.0,50.09000015258789,0.0,50.220001220703125,50.029998779296875,50.09000015258789,0.0,16400
2014-11-07,34.95328140258789,0.0,50.13999938964844,0.0,50.27000045776367,50.13999938964844,50.27000045776367,0.0,8400
2014-11-10,34.925392150878906,0.0,50.099998474121094,0.0,50.33000183105469,50.09000015258789,50.33000183105469,0.0,7000
2014-11-11,34.995121002197266,0.0,50.20000076293945,0.0,50.220001220703125,50.0099983215332,50.220001220703125,0.0,17400
2014-11-12,35.00416946411133,0.0,50.2130012512207,0.0,50.2599983215332,50.20000076293945,50.25,0.0,3800
2014-11-13,34.92959213256836,0.0,50.10599899291992,0.0,50.189998626708984,50.099998474121094,50.099998474121094,0.0,1500
2014-11-14,34.98117446899414,0.0,50.18000030517578,0.0,50.20000076293945,50.099998474121094,50.20000076293945,0.0,2100
2014-11-17,34.93236541748047,0.0,50.11000061035156,0.0,50.279998779296875,50.11000061035156,50.279998779296875,0.0,4000
2014-11-18,34.995121002197266,0.0,50.20000076293945,0.0,50.220001220703125,50.16400146484375,50.20000076293945,0.0,11700
2014-11-19,34.995121002197266,0.0,50.20000076293945,0.0,50.20000076293945,50.150001525878906,50.16999816894531,0.0,3700
2014-11-20,35.00206756591797,0.0,50.209999084472656,0.0,50.279998779296875,50.09000015258789,50.099998474121094,0.0,6000
2014-11-21,35.023006439208984,0.0,50.2400016784668,0.0,50.29999923706055,50.183998107910156,50.29999923706055,0.0,7400
2014-11-24,35.0578498840332,0.0,50.290000915527344,0.0,50.29999923706055,50.20199966430664,50.20199966430664,0.0,9500
2014-11-25,35.08576202392578,0.0,50.33000183105469,0.0,50.34000015258789,50.290000915527344,50.31999969482422,0.0,12100
2014-11-26,35.15562057495117,0.0,50.310001373291016,0.12,50.33000183105469,50.27000045776367,50.31999969482422,0.0,6300
2014-11-28,35.20454788208008,0.0,50.380001068115234,0.0,50.388999938964844,50.25,50.380001068115234,0.0,1700
2014-12-01,35.23249053955078,0.0,50.41999816894531,0.0,50.459999084472656,50.369998931884766,50.459999084472656,0.0,35100
2014-12-02,34.98092269897461,0.0,50.060001373291016,0.0,50.34000015258789,50.060001373291016,50.290000915527344,0.0,4300
2014-12-03,35.08573913574219,0.0,50.209999084472656,0.0,50.220001220703125,50.0099983215332,50.0099983215332,0.0,6100
2014-12-04,35.09272384643555,0.0,50.220001220703125,0.0,50.220001220703125,50.029998779296875,50.040000915527344,0.0,13100
2014-12-05,35.00188064575195,0.0,50.09000015258789,0.0,50.22999954223633,50.04999923706055,50.22999954223633,0.0,7700
2014-12-08,35.029842376708984,0.0,50.130001068115234,0.0,50.16999816894531,49.970001220703125,50.16999816894531,0.0,33100
2014-12-09,35.00886917114258,0.0,50.099998474121094,0.0,50.130001068115234,50.040000915527344,50.130001068115234,0.0,4400
2014-12-10,34.98092269897461,0.0,50.060001373291016,0.0,50.06999969482422,50.0,50.060001373291016,0.0,3900
2014-12-11,34.97256088256836,0.0,50.04800033569336,0.0,50.060001373291016,49.957000732421875,50.02000045776367,0.0,13500
2014-12-12,34.92713165283203,0.0,49.983001708984375,0.0,50.06999969482422,49.97999954223633,50.06999969482422,0.0,4600
2014-12-15,34.93899917602539,0.0,50.0,0.0,50.0,49.933998107910156,49.97999954223633,0.0,16500
2014-12-16,34.883087158203125,0.0,49.91999816894531,0.0,50.04999923706055,49.7400016784668,50.04999923706055,0.0,9400
2014-12-17,34.80343246459961,0.0,49.805999755859375,0.0,49.959999084472656,49.77399826049805,49.900001525878906,0.0,20400
2014-12-18,34.84115982055664,0.0,49.86000061035156,0.0,50.0099983215332,49.84000015258789,50.0099983215332,0.0,8600
2014-12-19,34.876102447509766,0.0,49.90999984741211,0.0,49.97999954223633,49.84000015258789,49.86000061035156,0.0,14400
2014-12-22,34.99492263793945,0.0,50.08000183105469,0.0,50.119998931884766,49.84000015258789,49.84000015258789,0.0,5900
