Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,40.89032745361328,13400
2014-10-10,50.279998779296875,50.369998931884766,50.2400016784668,50.2400016784668,40.8415641784668,6000
2014-10-13,50.290000915527344,50.349998474121094,50.2599983215332,50.33000183105469,40.91472244262695,4900
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,40.971614837646484,5800
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,40.97975158691406,21600
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,41.02040481567383,7900
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,41.02851867675781,18000
2014-10-20,50.529998779296875,50.529998779296875,50.470001220703125,50.507999420166016,41.059425354003906,14300
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,41.07487487792969,16600
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,41.052921295166016,12100
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,41.02040481567383,17100
2014-10-24,50.439998626708984,50.459999084472656,50.349998474121094,50.36000061035156,40.93910217285156,12100
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,41.052921295166016,62600
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,40.98695755004883,7600
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,40.90555191040039,12800
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,40.94951629638672,9700
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,40.856693267822266,19900
2014-11-03,50.349998474121094,50.380001068115234,47.790000915527344,50.209999084472656,40.8811149597168,38200
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,40.94625473022461,11400
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,40.892513275146484,5700
2014-11-06,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,40.78342056274414,16400
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,40.82413864135742,8400
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.099998474121094,40.79156494140625,7000
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,40.87296676635742,17400
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,40.88355255126953,3800
2014-11-13,50.099998474121094,50.189998626708984,50.099998474121094,50.10599899291992,40.79644775390625,1500
2014-11-14,50.20000076293945,50.20000076293945,50.099998474121094,50.18000030517578,40.856693267822266,2100
2014-11-17,50.279998779296875,50.279998779296875,50.11000061035156,50.11000061035156,40.79969787597656,4000
2014-11-18,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,40.87296676635742,11700
2014-11-19,50.16999816894531,50.20000076293945,50.150001525878906,50.20000076293945,40.87296676635742,3700
2014-11-20,50.099998474121094,50.279998779296875,50.09000015258789,50.209999084472656,40.8811149597168,6000
2014-11-21,50.29999923706055,50.29999923706055,50.183998107910156,50.2400016784668,40.90555191040039,7400
2014-11-24,50.20199966430664,50.29999923706055,50.20199966430664,50.290000915527344,40.94625473022461,9500
2014-11-25,50.31999969482422,50.34000015258789,50.290000915527344,50.33000183105469,40.978824615478516,12100
2014-11-26,50.31999969482422,50.33000183105469,50.27000045776367,50.310001373291016,41.060447692871094,6300
2014-11-28,50.380001068115234,50.388999938964844,50.25,50.380001068115234,41.11758041381836,1700
2014-12-01,50.459999084472656,50.459999084472656,50.369998931884766,50.41999816894531,41.15022659301758,35100
2014-12-02,50.290000915527344,50.34000015258789,50.060001373291016,50.060001373291016,40.85639953613281,4300
2014-12-03,50.0099983215332,50.220001220703125,50.0099983215332,50.209999084472656,40.978824615478516,6100
2014-12-04,50.040000915527344,50.220001220703125,50.029998779296875,50.220001220703125,40.98698425292969,13100
2014-12-05,50.22999954223633,50.22999954223633,50.04999923706055,50.09000015258789,40.88089370727539,7700
2014-12-08,50.16999816894531,50.16999816894531,49.970001220703125,50.130001068115234,40.91353225708008,33100
2014-12-09,50.130001068115234,50.130001068115234,50.040000915527344,50.099998474121094,40.889068603515625,4400
2014-12-10,50.060001373291016,50.06999969482422,50.0,50.060001373291016,40.85639953613281,3900
2014-12-11,50.02000045776367,50.060001373291016,49.957000732421875,50.04800033569336,40.846595764160156,13500
2014-12-12,50.06999969482422,50.06999969482422,49.97999954223633,49.983001708984375,40.79356384277344,4600
2014-12-15,49.97999954223633,50.0,49.933998107910156,50.0,40.80743408203125,16500
2014-12-16,50.04999923706055,50.04999923706055,49.7400016784668,49.91999816894531,40.74213409423828,9400
2014-12-17,49.900001525878906,49.959999084472656,49.77399826049805,49.805999755859375,40.64909744262695,20400
2014-12-18,50.0099983215332,50.0099983215332,49.84000015258789,49.86000061035156,40.69316864013672,8600
2014-12-19,49.86000061035156,49.97999954223633,49.84000015258789,49.90999984741211,40.733978271484375,14400
2014-12-22,49.84000015258789,50.119998931884766,49.84000015258789,50.08000183105469,40.87273025512695,5900
2014-12-23,50.13999938964844,50.13999938964844,49.965999603271484,50.0,40.80743408203125,19100
2014-12-24,50.150001525878906,50.150001525878906,49.97999954223633,49.97999954223633,40.79109191894531,4900
2014-12-26,50.04999923706055,50.04999923706055,49.84000015258789,50.04999923706055,40.848236083984375,3200
2014-12-29,50.029998779296875,50.029998779296875,49.790000915527344,49.95000076293945,40.871971130371094,8800
2014-12-30,50.0,50.0,49.900001525878906,49.959999084472656,40.88014221191406,14400
2014-12-31,50.04899978637695,50.04999923706055,49.97999954223633,50.029998779296875,40.93741989135742,8100
2015-01-02,50.13999938964844,50.150001525878906,50.02000045776367,50.125,41.015159606933594,4600
2015-01-05,50.2599983215332,50.2599983215332,50.08000183105469,50.2400016784668,41.109275817871094,14900
2015-01-06,50.349998474121094,50.349998474121094,50.275001525878906,50.29999923706055,41.15835952758789,16700
2015-01-07,50.369998931884766,50.369998931884766,50.11000061035156,50.310001373291016,41.166542053222656,47400
2015-01-08,50.29999923706055,50.369998931884766,50.18000030517578,50.29999923706055,41.15835952758789,18800
2015-01-09,50.380001068115234,50.41899871826172,50.257999420166016,50.36000061035156,41.20744323730469,17700
2015-01-12,50.560001373291016,50.56999969482422,50.349998474121094,50.459999084472656,41.28929138183594,53900
2015-01-13,50.560001373291016,50.560001373291016,50.47999954223633,50.51499938964844,41.33427810668945,12600
2015-01-14,50.56999969482422,50.75,50.540000915527344,50.63999938964844,41.436561584472656,45800
2015-01-15,50.72999954223633,50.72999954223633,50.59000015258789,50.65999984741211,41.45292663574219,31400
