Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-10-24,32.35605239868164,0.0,47.540000915527344,0.0,47.630001068115234,47.540000915527344,47.61000061035156,0.0,1800
2012-10-25,32.35605239868164,0.0,47.540000915527344,0.0,47.540000915527344,47.540000915527344,47.540000915527344,0.0,0
2012-10-26,32.5670280456543,0.0,47.849998474121094,0.0,47.869998931884766,47.599998474121094,47.599998474121094,0.0,8400
2012-10-31,32.49897384643555,0.0,47.75,0.0,47.95000076293945,47.70000076293945,47.95000076293945,0.0,13900
2012-11-01,32.78483200073242,0.0,48.16999816894531,0.0,48.29999923706055,48.06999969482422,48.150001525878906,0.0,1900
2012-11-02,32.532997131347656,0.0,47.79999923706055,0.0,48.25,47.75,48.25,0.0,2800
2012-11-05,32.437721252441406,0.0,47.65999984741211,0.0,47.70000076293945,47.63999938964844,47.68000030517578,0.0,13100
2012-11-06,32.635108947753906,0.0,47.95000076293945,0.0,47.95000076293945,47.95000076293945,47.95000076293945,0.0,100
2012-11-07,32.30159378051758,0.0,47.459999084472656,0.0,47.52000045776367,47.150001525878906,47.150001525878906,0.0,13500
2012-11-08,32.042972564697266,0.0,47.08000183105469,0.0,47.16999816894531,47.0,47.15999984741211,0.0,55300
2012-11-09,31.906850814819336,0.0,46.880001068115234,0.0,47.040000915527344,46.59000015258789,46.59000015258789,0.0,4700
2012-11-12,31.906850814819336,0.0,46.880001068115234,0.0,46.939998626708984,46.779998779296875,46.79999923706055,0.0,25100
2012-11-13,31.906850814819336,0.0,46.880001068115234,0.0,46.880001068115234,46.880001068115234,46.880001068115234,0.0,0
2012-11-14,31.682249069213867,0.0,46.54999923706055,0.0,46.56999969482422,46.529998779296875,46.529998779296875,0.0,2100
2012-11-15,31.498485565185547,0.0,46.279998779296875,0.0,46.459999084472656,46.279998779296875,46.29999923706055,0.0,3100
2012-11-16,31.53932762145996,0.0,46.34000015258789,0.0,46.34000015258789,45.939998626708984,46.189998626708984,0.0,2600
2012-11-19,32.11784744262695,0.0,47.189998626708984,0.0,47.25,47.13999938964844,47.13999938964844,0.0,800
2012-11-20,32.18590545654297,0.0,47.290000915527344,0.0,47.290000915527344,47.04999923706055,47.04999923706055,0.0,15300
2012-11-21,32.30839920043945,0.0,47.470001220703125,0.0,47.47999954223633,47.380001068115234,47.380001068115234,0.0,8500
2012-11-23,32.85969924926758,0.0,48.279998779296875,0.0,48.31999969482422,48.27000045776367,48.31999969482422,0.0,1300
2012-11-26,32.88011932373047,0.0,48.310001373291016,0.0,48.310001373291016,48.119998931884766,48.16999816894531,0.0,700
2012-11-27,32.791648864746094,0.0,48.18000030517578,0.0,48.36000061035156,48.119998931884766,48.13999938964844,0.0,77500
2012-11-28,32.975406646728516,0.0,48.45000076293945,0.0,48.45000076293945,48.130001068115234,48.130001068115234,0.0,4500
2012-11-29,33.26125717163086,0.0,48.869998931884766,0.0,48.869998931884766,48.619998931884766,48.77000045776367,0.0,4400
2012-11-30,33.32931900024414,0.0,48.970001220703125,0.0,49.0,48.86000061035156,49.0,0.0,3900
2012-12-03,33.23403549194336,0.0,48.83000183105469,0.0,49.0,48.83000183105469,49.0,0.0,200
2012-12-04,33.43821334838867,0.0,49.130001068115234,0.0,49.150001525878906,49.04999923706055,49.04999923706055,0.0,1900
2012-12-05,33.56072235107422,0.0,49.310001373291016,0.0,49.380001068115234,49.310001373291016,49.380001068115234,0.0,400
2012-12-06,33.54030227661133,0.0,49.279998779296875,0.0,49.36000061035156,49.2400016784668,49.36000061035156,0.0,2600
2012-12-07,33.5471076965332,0.0,49.290000915527344,0.0,49.290000915527344,49.16999816894531,49.16999816894531,0.0,1000
2012-12-10,33.61517333984375,0.0,49.38999938964844,0.0,49.38999938964844,49.22999954223633,49.22999954223633,0.0,3100
2012-12-11,33.792137145996094,0.0,49.650001525878906,0.0,49.70000076293945,49.630001068115234,49.66999816894531,0.0,2200
2012-12-12,33.935062408447266,0.0,49.86000061035156,0.0,50.060001373291016,49.7400016784668,49.79999923706055,0.0,23200
2012-12-13,33.76490783691406,0.0,49.61000061035156,0.0,49.79999923706055,49.52000045776367,49.79999923706055,0.0,7700
2012-12-14,33.92825698852539,0.0,49.849998474121094,0.0,49.970001220703125,49.72999954223633,49.72999954223633,0.0,2000
2012-12-17,33.98270034790039,0.0,49.93000030517578,0.0,50.060001373291016,49.84000015258789,49.90999984741211,0.0,4600
2012-12-18,34.44096374511719,0.0,50.43000030517578,0.171,50.43000030517578,49.849998474121094,50.380001068115234,0.0,4461200
2012-12-19,34.59804153442383,0.0,50.65999984741211,0.0,50.7400016784668,50.540000915527344,50.709999084472656,0.0,4400
2012-12-20,34.7277946472168,0.0,50.849998474121094,0.0,50.91999816894531,50.790000915527344,50.900001525878906,0.0,1800
2012-12-21,34.420475006103516,0.0,50.400001525878906,0.0,50.540000915527344,50.25,50.400001525878906,0.0,5900
2012-12-24,34.40681076049805,0.0,50.380001068115234,0.0,50.63999938964844,50.380001068115234,50.63999938964844,0.0,9000
2012-12-26,34.386314392089844,0.0,50.349998474121094,0.0,50.63999938964844,50.220001220703125,50.63999938964844,0.0,9900
2012-12-27,34.58436584472656,0.0,50.63999938964844,0.0,50.7599983215332,50.29999923706055,50.7599983215332,0.0,36500
2012-12-28,34.22924041748047,0.0,50.119998931884766,0.0,50.349998474121094,50.099998474121094,50.20000076293945,0.0,41600
2012-12-31,34.7277946472168,0.0,50.849998474121094,0.0,51.060001373291016,50.459999084472656,50.459999084472656,0.0,22100
2013-01-02,35.27415466308594,0.0,51.650001525878906,0.0,51.86000061035156,51.369998931884766,51.65999984741211,0.0,24700
2013-01-03,34.91218948364258,0.0,51.119998931884766,0.0,51.560001373291016,51.119998931884766,51.38999938964844,0.0,9800
2013-01-04,35.16487503051758,0.0,51.4900016784668,0.0,51.5,51.09000015258789,51.13999938964844,0.0,15900
2013-01-07,35.02828598022461,0.0,51.290000915527344,0.0,51.29999923706055,51.040000915527344,51.09000015258789,0.0,228900
2013-01-08,34.82341003417969,0.0,50.9900016784668,0.0,51.13999938964844,50.77000045776367,51.13999938964844,0.0,78500
2013-01-09,34.980491638183594,0.0,51.220001220703125,0.0,51.220001220703125,51.099998474121094,51.18000030517578,0.0,44800
2013-01-10,35.43122863769531,0.0,51.880001068115234,0.0,51.970001220703125,51.59000015258789,51.779998779296875,0.0,110800
2013-01-11,35.479034423828125,0.0,51.95000076293945,0.0,52.040000915527344,51.83000183105469,52.040000915527344,0.0,8700
2013-01-14,35.48586654663086,0.0,51.959999084472656,0.0,52.029998779296875,51.84000015258789,51.95000076293945,0.0,48000
2013-01-15,35.44489288330078,0.0,51.900001525878906,0.0,51.900001525878906,51.66999816894531,51.7400016784668,0.0,6200
2013-01-16,35.24684143066406,0.0,51.61000061035156,0.0,51.720001220703125,51.5,51.61000061035156,0.0,324300
2013-01-17,35.55415344238281,0.0,52.060001373291016,0.0,52.15999984741211,51.90999984741211,52.15999984741211,0.0,31100
2013-01-18,35.54733657836914,0.0,52.04999923706055,0.0,52.06999969482422,51.79999923706055,51.95000076293945,0.0,28100
