<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-10-24,47.61000061035156,47.630001068115234,47.540000915527344,47.540000915527344,36.8097038269043,1800,0.0,0
2012-10-25,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,36.8097038269043,0,0.0,0
2012-10-26,47.599998474121094,47.869998931884766,47.599998474121094,47.849998474121094,37.04973220825195,8400,0.0,0
2012-10-31,47.95000076293945,47.95000076293945,47.70000076293945,47.75,36.97230911254883,13900,0.0,0
2012-11-01,48.150001525878906,48.29999923706055,48.06999969482422,48.16999816894531,37.29750061035156,1900,0.0,0
2012-11-02,48.25,48.25,47.75,47.79999923706055,37.01101303100586,2800,0.0,0
2012-11-05,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,36.90262222290039,13100,0.0,0
2012-11-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,37.127159118652344,100,0.0,0
2012-11-07,47.150001525878906,47.52000045776367,47.150001525878906,47.459999084472656,36.74775695800781,13500,0.0,0
2012-11-08,47.15999984741211,47.16999816894531,47.0,47.08000183105469,36.45353698730469,55300,0.0,0
2012-11-09,46.59000015258789,47.040000915527344,46.59000015258789,46.880001068115234,36.29867172241211,4700,0.0,0
2012-11-12,46.79999923706055,46.939998626708984,46.779998779296875,46.880001068115234,36.29867172241211,25100,0.0,0
2012-11-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,36.29867172241211,0,0.0,0
2012-11-14,46.529998779296875,46.56999969482422,46.529998779296875,46.54999923706055,36.043155670166016,2100,0.0,0
2012-11-15,46.29999923706055,46.459999084472656,46.279998779296875,46.279998779296875,35.83409118652344,3100,0.0,0
2012-11-16,46.189998626708984,46.34000015258789,45.939998626708984,46.34000015258789,35.880558013916016,2600,0.0,0
2012-11-19,47.13999938964844,47.25,47.13999938964844,47.189998626708984,36.53870391845703,800,0.0,0
2012-11-20,47.04999923706055,47.290000915527344,47.04999923706055,47.290000915527344,36.61613464355469,15300,0.0,0
2012-11-21,47.380001068115234,47.47999954223633,47.380001068115234,47.470001220703125,36.7555046081543,8500,0.0,0
2012-11-23,48.31999969482422,48.31999969482422,48.27000045776367,48.279998779296875,37.3826789855957,1300,0.0,0
2012-11-26,48.16999816894531,48.310001373291016,48.119998931884766,48.310001373291016,37.405914306640625,700,0.0,0
2012-11-27,48.13999938964844,48.36000061035156,48.119998931884766,48.18000030517578,37.30525207519531,77500,0.0,0
2012-11-28,48.130001068115234,48.45000076293945,48.130001068115234,48.45000076293945,37.514312744140625,4500,0.0,0
2012-11-29,48.77000045776367,48.869998931884766,48.619998931884766,48.869998931884766,37.83951187133789,4400,0.0,0
2012-11-30,49.0,49.0,48.86000061035156,48.970001220703125,37.91693878173828,3900,0.0,0
2012-12-03,49.0,49.0,48.83000183105469,48.83000183105469,37.80854034423828,200,0.0,0
2012-12-04,49.04999923706055,49.150001525878906,49.04999923706055,49.130001068115234,38.040836334228516,1900,0.0,0
2012-12-05,49.380001068115234,49.380001068115234,49.310001373291016,49.310001373291016,38.18019485473633,400,0.0,0
2012-12-06,49.36000061035156,49.36000061035156,49.2400016784668,49.279998779296875,38.1569709777832,2600,0.0,0
2012-12-07,49.16999816894531,49.290000915527344,49.16999816894531,49.290000915527344,38.16471481323242,1000,0.0,0
2012-12-10,49.22999954223633,49.38999938964844,49.22999954223633,49.38999938964844,38.24213790893555,3100,0.0,0
2012-12-11,49.66999816894531,49.70000076293945,49.630001068115234,49.650001525878906,38.44346237182617,2200,0.0,0
2012-12-12,49.79999923706055,50.060001373291016,49.7400016784668,49.86000061035156,38.60606002807617,23200,0.0,0
2012-12-13,49.79999923706055,49.79999923706055,49.52000045776367,49.61000061035156,38.4124755859375,7700,0.0,0
2012-12-14,49.72999954223633,49.970001220703125,49.72999954223633,49.849998474121094,38.59831237792969,2000,0.0,0
2012-12-17,49.90999984741211,50.060001373291016,49.84000015258789,49.93000030517578,38.660247802734375,4600,0.0,0
2012-12-18,50.380001068115234,50.43000030517578,49.849998474121094,50.43000030517578,39.18159484863281,4461200,0.171,0
2012-12-19,50.709999084472656,50.7400016784668,50.540000915527344,50.65999984741211,39.36029052734375,4400,0.0,0
2012-12-20,50.900001525878906,50.91999816894531,50.790000915527344,50.849998474121094,39.50791549682617,1800,0.0,0
2012-12-21,50.400001525878906,50.540000915527344,50.25,50.400001525878906,39.158294677734375,5900,0.0,0
2012-12-24,50.63999938964844,50.63999938964844,50.380001068115234,50.380001068115234,39.14273452758789,9000,0.0,0
2012-12-26,50.63999938964844,50.63999938964844,50.220001220703125,50.349998474121094,39.11943054199219,9900,0.0,0
2012-12-27,50.7599983215332,50.7599983215332,50.29999923706055,50.63999938964844,39.34475326538086,36500,0.0,0
2012-12-28,50.20000076293945,50.349998474121094,50.099998474121094,50.119998931884766,38.940738677978516,41600,0.0,0
2012-12-31,50.459999084472656,51.060001373291016,50.459999084472656,50.849998474121094,39.50791549682617,22100,0.0,0
2013-01-02,51.65999984741211,51.86000061035156,51.369998931884766,51.650001525878906,40.12947463989258,24700,0.0,0
2013-01-03,51.38999938964844,51.560001373291016,51.119998931884766,51.119998931884766,39.71767807006836,9800,0.0,0
2013-01-04,51.13999938964844,51.5,51.09000015258789,51.4900016784668,40.005165100097656,15900,0.0,0
2013-01-07,51.09000015258789,51.29999923706055,51.040000915527344,51.290000915527344,39.84976577758789,228900,0.0,0
2013-01-08,51.13999938964844,51.13999938964844,50.77000045776367,50.9900016784668,39.61668395996094,78500,0.0,0
2013-01-09,51.18000030517578,51.220001220703125,51.099998474121094,51.220001220703125,39.79538345336914,44800,0.0,0
2013-01-10,51.779998779296875,51.970001220703125,51.59000015258789,51.880001068115234,40.308170318603516,110800,0.0,0
2013-01-11,52.040000915527344,52.040000915527344,51.83000183105469,51.95000076293945,40.3625602722168,8700,0.0,0
2013-01-14,51.95000076293945,52.029998779296875,51.84000015258789,51.959999084472656,40.37031936645508,48000,0.0,0
2013-01-15,51.7400016784668,51.900001525878906,51.66999816894531,51.900001525878906,40.32370376586914,6200,0.0,0
2013-01-16,51.61000061035156,51.720001220703125,51.5,51.61000061035156,40.098392486572266,324300,0.0,0
2013-01-17,52.15999984741211,52.15999984741211,51.90999984741211,52.060001373291016,40.44802474975586,31100,0.0,0
2013-01-18,51.95000076293945,52.06999969482422,51.79999923706055,52.04999923706055,40.440250396728516,28100,0.0,0
2013-01-22,52.02000045776367,52.02000045776367,51.880001068115234,52.0,40.40140151977539,14600,0.0,0
2013-01-23,51.9900016784668,51.9900016784668,51.81999969482422,51.9900016784668,40.39363479614258,32300,0.0,0
2013-01-24,52.150001525878906,52.33000183105469,52.150001525878906,52.25,40.59564208984375,16300,0.0,0
2013-01-25,52.72999954223633,52.77000045776367,52.540000915527344,52.720001220703125,40.960811614990234,26600,0.0,0
2013-01-28,52.75,52.75,52.36000061035156,52.5,40.789878845214844,28400,0.0,0
2013-01-29,52.65999984741211,52.869998931884766,52.65999984741211,52.849998474121094,41.061805725097656,30800,0.0,0
2013-01-30,52.84000015258789,52.9900016784668,52.84000015258789,52.880001068115234,41.085121154785156,2900,0.0,0
2013-01-31,52.900001525878906,52.900001525878906,52.68000030517578,52.68000030517578,40.92973327636719,20600,0.0,0
2013-02-01,53.13999938964844,53.2599983215332,53.119998931884766,53.189998626708984,41.32597351074219,19900,0.0,0
2013-02-04,52.58000183105469,52.58000183105469,52.099998474121094,52.209999084472656,40.5645637512207,13400,0.0,0
2013-02-05,52.5099983215332,52.56999969482422,52.349998474121094,52.439998626708984,40.74325942993164,19000,0.0,0
2013-02-06,52.16999816894531,52.5099983215332,52.0099983215332,52.5099983215332,40.797645568847656,9500,0.0,0
2013-02-07,52.400001525878906,52.400001525878906,51.83000183105469,52.029998779296875,40.424705505371094,12100,0.0,0
2013-02-08,52.36000061035156,52.43000030517578,52.349998474121094,52.36000061035156,40.68110275268555,30000,0.0,0
2013-02-11,52.290000915527344,52.400001525878906,52.20000076293945,52.34000015258789,40.665565490722656,19400,0.0,0
2013-02-12,52.599998474121094,52.720001220703125,52.56999969482422,52.58000183105469,40.852027893066406,11300,0.0,0
2013-02-13,52.95000076293945,52.95000076293945,52.709999084472656,52.75,40.9841194152832,7800,0.0,0
2013-02-14,52.40999984741211,52.459999084472656,52.290000915527344,52.45000076293945,40.75102996826172,7900,0.0,0
2013-02-15,52.470001220703125,52.54999923706055,52.209999084472656,52.310001373291016,40.64226150512695,549300,0.0,0
2013-02-19,52.810001373291016,52.91999816894531,52.7599983215332,52.88999938964844,41.0928840637207,510900,0.0,0
2013-02-20,53.13999938964844,53.13999938964844,52.43000030517578,52.43000030517578,40.73549270629883,21200,0.0,0
2013-02-21,51.880001068115234,51.880001068115234,51.439998626708984,51.689998626708984,40.16054916381836,937800,0.0,0
2013-02-22,51.970001220703125,52.400001525878906,51.970001220703125,52.369998931884766,40.68887710571289,1527300,0.0,0
2013-02-25,52.720001220703125,52.75,51.459999084472656,51.459999084472656,39.98185348510742,81000,0.0,0
2013-02-26,51.88999938964844,51.88999938964844,51.369998931884766,51.65999984741211,40.13724899291992,93000,0.0,0
2013-02-27,51.619998931884766,52.349998474121094,51.619998931884766,52.220001220703125,40.572330474853516,11800,0.0,0
2013-02-28,52.31999969482422,52.4900016784668,52.150001525878906,52.150001525878906,40.517940521240234,65600,0.0,0
2013-03-01,51.88999938964844,52.15999984741211,51.79999923706055,52.119998931884766,40.49463653564453,14700,0.0,0
2013-03-04,52.0,52.31999969482422,51.90999984741211,52.31999969482422,40.650020599365234,1667300,0.0,0
2013-03-05,52.83000183105469,52.95000076293945,52.75,52.81999969482422,41.03849792480469,130300,0.0,0
