Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-10-24,47.61000061035156,47.630001068115234,47.540000915527344,47.540000915527344,35.86504364013672,1800,0.0,0.0,0.0
2012-10-25,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,35.86504364013672,0,0.0,0.0,0.0
2012-10-26,47.599998474121094,47.869998931884766,47.599998474121094,47.849998474121094,36.098907470703125,8400,0.0,0.0,0.0
2012-10-31,47.95000076293945,47.95000076293945,47.70000076293945,47.75,36.023468017578125,13900,0.0,0.0,0.0
2012-11-01,48.150001525878906,48.29999923706055,48.06999969482422,48.16999816894531,36.34032440185547,1900,0.0,0.0,0.0
2012-11-02,48.25,48.25,47.75,47.79999923706055,36.06119155883789,2800,0.0,0.0,0.0
2012-11-05,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,35.955570220947266,13100,0.0,0.0,0.0
2012-11-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,36.17435073852539,100,0.0,0.0,0.0
2012-11-07,47.150001525878906,47.52000045776367,47.150001525878906,47.459999084472656,35.80467987060547,13500,0.0,0.0,0.0
2012-11-08,47.15999984741211,47.16999816894531,47.0,47.08000183105469,35.518009185791016,55300,0.0,0.0,0.0
2012-11-09,46.59000015258789,47.040000915527344,46.59000015258789,46.880001068115234,35.36712646484375,4700,0.0,0.0,0.0
2012-11-12,46.79999923706055,46.939998626708984,46.779998779296875,46.880001068115234,35.36712646484375,25100,0.0,0.0,0.0
2012-11-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,35.36712646484375,0,0.0,0.0,0.0
2012-11-14,46.529998779296875,46.56999969482422,46.529998779296875,46.54999923706055,35.11817169189453,2100,0.0,0.0,0.0
2012-11-15,46.29999923706055,46.459999084472656,46.279998779296875,46.279998779296875,34.91447067260742,3100,0.0,0.0,0.0
2012-11-16,46.189998626708984,46.34000015258789,45.939998626708984,46.34000015258789,34.959739685058594,2600,0.0,0.0,0.0
2012-11-19,47.13999938964844,47.25,47.13999938964844,47.189998626708984,35.60099411010742,800,0.0,0.0,0.0
2012-11-20,47.04999923706055,47.290000915527344,47.04999923706055,47.290000915527344,35.67643737792969,15300,0.0,0.0,0.0
2012-11-21,47.380001068115234,47.47999954223633,47.380001068115234,47.470001220703125,35.81222915649414,8500,0.0,0.0,0.0
2012-11-23,48.31999969482422,48.31999969482422,48.27000045776367,48.279998779296875,36.423309326171875,1300,0.0,0.0,0.0
2012-11-26,48.16999816894531,48.310001373291016,48.119998931884766,48.310001373291016,36.445945739746094,700,0.0,0.0,0.0
2012-11-27,48.13999938964844,48.36000061035156,48.119998931884766,48.18000030517578,36.347869873046875,77500,0.0,0.0,0.0
2012-11-28,48.130001068115234,48.45000076293945,48.130001068115234,48.45000076293945,36.55156326293945,4500,0.0,0.0,0.0
2012-11-29,48.77000045776367,48.869998931884766,48.619998931884766,48.869998931884766,36.86841583251953,4400,0.0,0.0,0.0
2012-11-30,49.0,49.0,48.86000061035156,48.970001220703125,36.943870544433594,3900,0.0,0.0,0.0
2012-12-03,49.0,49.0,48.83000183105469,48.83000183105469,36.8382453918457,200,0.0,0.0,0.0
2012-12-04,49.04999923706055,49.150001525878906,49.04999923706055,49.130001068115234,37.0645751953125,1900,0.0,0.0,0.0
2012-12-05,49.380001068115234,49.380001068115234,49.310001373291016,49.310001373291016,37.200355529785156,400,0.0,0.0,0.0
2012-12-06,49.36000061035156,49.36000061035156,49.2400016784668,49.279998779296875,37.1777229309082,2600,0.0,0.0,0.0
2012-12-07,49.16999816894531,49.290000915527344,49.16999816894531,49.290000915527344,37.185272216796875,1000,0.0,0.0,0.0
2012-12-10,49.22999954223633,49.38999938964844,49.22999954223633,49.38999938964844,37.26071548461914,3100,0.0,0.0,0.0
2012-12-11,49.66999816894531,49.70000076293945,49.630001068115234,49.650001525878906,37.45686721801758,2200,0.0,0.0,0.0
2012-12-12,49.79999923706055,50.060001373291016,49.7400016784668,49.86000061035156,37.61528778076172,23200,0.0,0.0,0.0
2012-12-13,49.79999923706055,49.79999923706055,49.52000045776367,49.61000061035156,37.42668914794922,7700,0.0,0.0,0.0
2012-12-14,49.72999954223633,49.970001220703125,49.72999954223633,49.849998474121094,37.60775375366211,2000,0.0,0.0,0.0
2012-12-17,49.90999984741211,50.060001373291016,49.84000015258789,49.93000030517578,37.6681022644043,4600,0.0,0.0,0.0
2012-12-18,50.380001068115234,50.43000030517578,49.849998474121094,50.43000030517578,38.17605209350586,4461200,0.171,0.0,0.0
2012-12-19,50.709999084472656,50.7400016784668,50.540000915527344,50.65999984741211,38.35017395019531,4400,0.0,0.0,0.0
2012-12-20,50.900001525878906,50.91999816894531,50.790000915527344,50.849998474121094,38.49400329589844,1800,0.0,0.0,0.0
2012-12-21,50.400001525878906,50.540000915527344,50.25,50.400001525878906,38.153350830078125,5900,0.0,0.0,0.0
2012-12-24,50.63999938964844,50.63999938964844,50.380001068115234,50.380001068115234,38.138206481933594,9000,0.0,0.0,0.0
2012-12-26,50.63999938964844,50.63999938964844,50.220001220703125,50.349998474121094,38.11549377441406,9900,0.0,0.0,0.0
2012-12-27,50.7599983215332,50.7599983215332,50.29999923706055,50.63999938964844,38.335025787353516,36500,0.0,0.0,0.0
2012-12-28,50.20000076293945,50.349998474121094,50.099998474121094,50.119998931884766,37.941383361816406,41600,0.0,0.0,0.0
2012-12-31,50.459999084472656,51.060001373291016,50.459999084472656,50.849998474121094,38.49400329589844,22100,0.0,0.0,0.0
2013-01-02,51.65999984741211,51.86000061035156,51.369998931884766,51.650001525878906,39.099613189697266,24700,0.0,0.0,0.0
2013-01-03,51.38999938964844,51.560001373291016,51.119998931884766,51.119998931884766,38.69839096069336,9800,0.0,0.0,0.0
2013-01-04,51.13999938964844,51.5,51.09000015258789,51.4900016784668,38.97848892211914,15900,0.0,0.0,0.0
2013-01-07,51.09000015258789,51.29999923706055,51.040000915527344,51.290000915527344,38.827091217041016,228900,0.0,0.0,0.0
2013-01-08,51.13999938964844,51.13999938964844,50.77000045776367,50.9900016784668,38.5999870300293,78500,0.0,0.0,0.0
2013-01-09,51.18000030517578,51.220001220703125,51.099998474121094,51.220001220703125,38.77410125732422,44800,0.0,0.0,0.0
2013-01-10,51.779998779296875,51.970001220703125,51.59000015258789,51.880001068115234,39.27373123168945,110800,0.0,0.0,0.0
2013-01-11,52.040000915527344,52.040000915527344,51.83000183105469,51.95000076293945,39.32671356201172,8700,0.0,0.0,0.0
2013-01-14,51.95000076293945,52.029998779296875,51.84000015258789,51.959999084472656,39.334285736083984,48000,0.0,0.0,0.0
2013-01-15,51.7400016784668,51.900001525878906,51.66999816894531,51.900001525878906,39.28886032104492,6200,0.0,0.0,0.0
2013-01-16,51.61000061035156,51.720001220703125,51.5,51.61000061035156,39.06932830810547,324300,0.0,0.0,0.0
2013-01-17,52.15999984741211,52.15999984741211,51.90999984741211,52.060001373291016,39.40999221801758,31100,0.0,0.0,0.0
2013-01-18,51.95000076293945,52.06999969482422,51.79999923706055,52.04999923706055,39.40242004394531,28100,0.0,0.0,0.0
2013-01-22,52.02000045776367,52.02000045776367,51.880001068115234,52.0,39.36455535888672,14600,0.0,0.0,0.0
2013-01-23,51.9900016784668,51.9900016784668,51.81999969482422,51.9900016784668,39.35699462890625,32300,0.0,0.0,0.0
2013-01-24,52.150001525878906,52.33000183105469,52.150001525878906,52.25,39.55381774902344,16300,0.0,0.0,0.0
2013-01-25,52.72999954223633,52.77000045776367,52.540000915527344,52.720001220703125,39.90960693359375,26600,0.0,0.0,0.0
2013-01-28,52.75,52.75,52.36000061035156,52.5,39.743064880371094,28400,0.0,0.0,0.0
2013-01-29,52.65999984741211,52.869998931884766,52.65999984741211,52.849998474121094,40.008018493652344,30800,0.0,0.0,0.0
2013-01-30,52.84000015258789,52.9900016784668,52.84000015258789,52.880001068115234,40.030738830566406,2900,0.0,0.0,0.0
2013-01-31,52.900001525878906,52.900001525878906,52.68000030517578,52.68000030517578,39.87932586669922,20600,0.0,0.0,0.0
2013-02-01,53.13999938964844,53.2599983215332,53.119998931884766,53.189998626708984,40.265403747558594,19900,0.0,0.0,0.0
2013-02-04,52.58000183105469,52.58000183105469,52.099998474121094,52.209999084472656,39.523536682128906,13400,0.0,0.0,0.0
2013-02-05,52.5099983215332,52.56999969482422,52.349998474121094,52.439998626708984,39.69764709472656,19000,0.0,0.0,0.0
2013-02-06,52.16999816894531,52.5099983215332,52.0099983215332,52.5099983215332,39.75063705444336,9500,0.0,0.0,0.0
2013-02-07,52.400001525878906,52.400001525878906,51.83000183105469,52.029998779296875,39.387271881103516,12100,0.0,0.0,0.0
2013-02-08,52.36000061035156,52.43000030517578,52.349998474121094,52.36000061035156,39.6370849609375,30000,0.0,0.0,0.0
2013-02-11,52.290000915527344,52.400001525878906,52.20000076293945,52.34000015258789,39.621944427490234,19400,0.0,0.0,0.0
