Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2012-10-24,36.8097038269043,47.540000915527344,47.630001068115234,47.540000915527344,47.61000061035156,1800,0.0,0
2012-10-25,36.8097038269043,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,0,0.0,0
2012-10-26,37.04972839355469,47.849998474121094,47.869998931884766,47.599998474121094,47.599998474121094,8400,0.0,0
2012-10-31,36.97229766845703,47.75,47.95000076293945,47.70000076293945,47.95000076293945,13900,0.0,0
2012-11-01,37.297508239746094,48.16999816894531,48.29999923706055,48.06999969482422,48.150001525878906,1900,0.0,0
2012-11-02,37.011016845703125,47.79999923706055,48.25,47.75,48.25,2800,0.0,0
2012-11-05,36.902626037597656,47.65999984741211,47.70000076293945,47.63999938964844,47.68000030517578,13100,0.0,0
2012-11-06,37.127166748046875,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,100,0.0,0
2012-11-07,36.74775695800781,47.459999084472656,47.52000045776367,47.150001525878906,47.150001525878906,13500,0.0,0
2012-11-08,36.45353698730469,47.08000183105469,47.16999816894531,47.0,47.15999984741211,55300,0.0,0
2012-11-09,36.298675537109375,46.880001068115234,47.040000915527344,46.59000015258789,46.59000015258789,4700,0.0,0
2012-11-12,36.298675537109375,46.880001068115234,46.939998626708984,46.779998779296875,46.79999923706055,25100,0.0,0
2012-11-13,36.298675537109375,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,0,0.0,0
2012-11-14,36.04316329956055,46.54999923706055,46.56999969482422,46.529998779296875,46.529998779296875,2100,0.0,0
2012-11-15,35.83409118652344,46.279998779296875,46.459999084472656,46.279998779296875,46.29999923706055,3100,0.0,0
2012-11-16,35.88056182861328,46.34000015258789,46.34000015258789,45.939998626708984,46.189998626708984,2600,0.0,0
2012-11-19,36.53870391845703,47.189998626708984,47.25,47.13999938964844,47.13999938964844,800,0.0,0
2012-11-20,36.61613845825195,47.290000915527344,47.290000915527344,47.04999923706055,47.04999923706055,15300,0.0,0
2012-11-21,36.755516052246094,47.470001220703125,47.47999954223633,47.380001068115234,47.380001068115234,8500,0.0,0
2012-11-23,37.382686614990234,48.279998779296875,48.31999969482422,48.27000045776367,48.31999969482422,1300,0.0,0
2012-11-26,37.405906677246094,48.310001373291016,48.310001373291016,48.119998931884766,48.16999816894531,700,0.0,0
2012-11-27,37.30525588989258,48.18000030517578,48.36000061035156,48.119998931884766,48.13999938964844,77500,0.0,0
2012-11-28,37.51430892944336,48.45000076293945,48.45000076293945,48.130001068115234,48.130001068115234,4500,0.0,0
2012-11-29,37.83950424194336,48.869998931884766,48.869998931884766,48.619998931884766,48.77000045776367,4400,0.0,0
2012-11-30,37.91694259643555,48.970001220703125,49.0,48.86000061035156,49.0,3900,0.0,0
2012-12-03,37.80854034423828,48.83000183105469,49.0,48.83000183105469,49.0,200,0.0,0
2012-12-04,38.04082489013672,49.130001068115234,49.150001525878906,49.04999923706055,49.04999923706055,1900,0.0,0
2012-12-05,38.18019485473633,49.310001373291016,49.380001068115234,49.310001373291016,49.380001068115234,400,0.0,0
2012-12-06,38.1569709777832,49.279998779296875,49.36000061035156,49.2400016784668,49.36000061035156,2600,0.0,0
2012-12-07,38.164710998535156,49.290000915527344,49.290000915527344,49.16999816894531,49.16999816894531,1000,0.0,0
2012-12-10,38.24213409423828,49.38999938964844,49.38999938964844,49.22999954223633,49.22999954223633,3100,0.0,0
2012-12-11,38.443450927734375,49.650001525878906,49.70000076293945,49.630001068115234,49.66999816894531,2200,0.0,0
2012-12-12,38.606048583984375,49.86000061035156,50.060001373291016,49.7400016784668,49.79999923706055,23200,0.0,0
2012-12-13,38.41249084472656,49.61000061035156,49.79999923706055,49.52000045776367,49.79999923706055,7700,0.0,0
2012-12-14,38.59830856323242,49.849998474121094,49.970001220703125,49.72999954223633,49.72999954223633,2000,0.0,0
2012-12-17,38.66025924682617,49.93000030517578,50.060001373291016,49.84000015258789,49.90999984741211,4600,0.0,0
2012-12-18,39.181583404541016,50.43000030517578,50.43000030517578,49.849998474121094,50.380001068115234,4461200,0.171,0
2012-12-19,39.36029052734375,50.65999984741211,50.7400016784668,50.540000915527344,50.709999084472656,4400,0.0,0
2012-12-20,39.507904052734375,50.849998474121094,50.91999816894531,50.790000915527344,50.900001525878906,1800,0.0,0
2012-12-21,39.15829086303711,50.400001525878906,50.540000915527344,50.25,50.400001525878906,5900,0.0,0
2012-12-24,39.142738342285156,50.380001068115234,50.63999938964844,50.380001068115234,50.63999938964844,9000,0.0,0
2012-12-26,39.11943435668945,50.349998474121094,50.63999938964844,50.220001220703125,50.63999938964844,9900,0.0,0
2012-12-27,39.344749450683594,50.63999938964844,50.7599983215332,50.29999923706055,50.7599983215332,36500,0.0,0
2012-12-28,38.94074249267578,50.119998931884766,50.349998474121094,50.099998474121094,50.20000076293945,41600,0.0,0
2012-12-31,39.507904052734375,50.849998474121094,51.060001373291016,50.459999084472656,50.459999084472656,22100,0.0,0
2013-01-02,40.12947463989258,51.650001525878906,51.86000061035156,51.369998931884766,51.65999984741211,24700,0.0,0
2013-01-03,39.71768569946289,51.119998931884766,51.560001373291016,51.119998931884766,51.38999938964844,9800,0.0,0
2013-01-04,40.00516128540039,51.4900016784668,51.5,51.09000015258789,51.13999938964844,15900,0.0,0
2013-01-07,39.849769592285156,51.290000915527344,51.29999923706055,51.040000915527344,51.09000015258789,228900,0.0,0
2013-01-08,39.61668395996094,50.9900016784668,51.13999938964844,50.77000045776367,51.13999938964844,78500,0.0,0
2013-01-09,39.795379638671875,51.220001220703125,51.220001220703125,51.099998474121094,51.18000030517578,44800,0.0,0
2013-01-10,40.30816650390625,51.880001068115234,51.970001220703125,51.59000015258789,51.779998779296875,110800,0.0,0
2013-01-11,40.36255645751953,51.95000076293945,52.040000915527344,51.83000183105469,52.040000915527344,8700,0.0,0
2013-01-14,40.370323181152344,51.959999084472656,52.029998779296875,51.84000015258789,51.95000076293945,48000,0.0,0
2013-01-15,40.32371139526367,51.900001525878906,51.900001525878906,51.66999816894531,51.7400016784668,6200,0.0,0
2013-01-16,40.098392486572266,51.61000061035156,51.720001220703125,51.5,51.61000061035156,324300,0.0,0
2013-01-17,40.448020935058594,52.060001373291016,52.15999984741211,51.90999984741211,52.15999984741211,31100,0.0,0
2013-01-18,40.44024658203125,52.04999923706055,52.06999969482422,51.79999923706055,51.95000076293945,28100,0.0,0
2013-01-22,40.40140151977539,52.0,52.02000045776367,51.880001068115234,52.02000045776367,14600,0.0,0
2013-01-23,40.39363098144531,51.9900016784668,51.9900016784668,51.81999969482422,51.9900016784668,32300,0.0,0
2013-01-24,40.59564208984375,52.25,52.33000183105469,52.150001525878906,52.150001525878906,16300,0.0,0
2013-01-25,40.96080780029297,52.720001220703125,52.77000045776367,52.540000915527344,52.72999954223633,26600,0.0,0
2013-01-28,40.78987121582031,52.5,52.75,52.36000061035156,52.75,28400,0.0,0
2013-01-29,41.06180953979492,52.849998474121094,52.869998931884766,52.65999984741211,52.65999984741211,30800,0.0,0
2013-01-30,41.085121154785156,52.880001068115234,52.9900016784668,52.84000015258789,52.84000015258789,2900,0.0,0
2013-01-31,40.92973327636719,52.68000030517578,52.900001525878906,52.68000030517578,52.900001525878906,20600,0.0,0
2013-02-01,41.32596969604492,53.189998626708984,53.2599983215332,53.119998931884766,53.13999938964844,19900,0.0,0
2013-02-04,40.56455993652344,52.209999084472656,52.58000183105469,52.099998474121094,52.58000183105469,13400,0.0,0
2013-02-05,40.743263244628906,52.439998626708984,52.56999969482422,52.349998474121094,52.5099983215332,19000,0.0,0
2013-02-06,40.79764938354492,52.5099983215332,52.5099983215332,52.0099983215332,52.16999816894531,9500,0.0,0
2013-02-07,40.424705505371094,52.029998779296875,52.400001525878906,51.83000183105469,52.400001525878906,12100,0.0,0
2013-02-08,40.68111038208008,52.36000061035156,52.43000030517578,52.349998474121094,52.36000061035156,30000,0.0,0
2013-02-11,40.66556930541992,52.34000015258789,52.400001525878906,52.20000076293945,52.290000915527344,19400,0.0,0
2013-02-12,40.85203552246094,52.58000183105469,52.720001220703125,52.56999969482422,52.599998474121094,11300,0.0,0
2013-02-13,40.9841194152832,52.75,52.95000076293945,52.709999084472656,52.95000076293945,7800,0.0,0
2013-02-14,40.75102996826172,52.45000076293945,52.459999084472656,52.290000915527344,52.40999984741211,7900,0.0,0
2013-02-15,40.64225387573242,52.310001373291016,52.54999923706055,52.209999084472656,52.470001220703125,549300,0.0,0
2013-02-19,41.09288787841797,52.88999938964844,52.91999816894531,52.7599983215332,52.810001373291016,510900,0.0,0
2013-02-20,40.73548889160156,52.43000030517578,53.13999938964844,52.43000030517578,53.13999938964844,21200,0.0,0
2013-02-21,40.16054153442383,51.689998626708984,51.880001068115234,51.439998626708984,51.880001068115234,937800,0.0,0
2013-02-22,40.68887710571289,52.369998931884766,52.400001525878906,51.970001220703125,51.970001220703125,1527300,0.0,0
2013-02-25,39.981849670410156,51.459999084472656,52.75,51.459999084472656,52.720001220703125,81000,0.0,0
2013-02-26,40.13723373413086,51.65999984741211,51.88999938964844,51.369998931884766,51.88999938964844,93000,0.0,0
2013-02-27,40.57233428955078,52.220001220703125,52.349998474121094,51.619998931884766,51.619998931884766,11800,0.0,0
2013-02-28,40.517948150634766,52.150001525878906,52.4900016784668,52.150001525878906,52.31999969482422,65600,0.0,0
2013-03-01,40.494632720947266,52.119998931884766,52.15999984741211,51.79999923706055,51.88999938964844,14700,0.0,0
2013-03-04,40.6500244140625,52.31999969482422,52.31999969482422,51.90999984741211,52.0,1667300,0.0,0
2013-03-05,41.03849792480469,52.81999969482422,52.95000076293945,52.75,52.83000183105469,130300,0.0,0
2013-03-06,41.06957244873047,52.86000061035156,53.099998474121094,52.72999954223633,53.09000015258789,53100,0.0,0
2013-03-07,41.26382064819336,53.11000061035156,53.15999984741211,53.029998779296875,53.15999984741211,70100,0.0,0
2013-03-08,41.27158737182617,53.119998931884766,53.15999984741211,52.849998474121094,53.13999938964844,17200,0.0,0
2013-03-11,41.2482795715332,53.09000015258789,53.2400016784668,53.040000915527344,53.11000061035156,95300,0.0,0
2013-03-12,41.201656341552734,53.029998779296875,53.29999923706055,52.959999084472656,53.2400016784668,106200,0.0,0
2013-03-13,41.162818908691406,52.97999954223633,53.11000061035156,52.779998779296875,52.79999923706055,19700,0.0,0
2013-03-14,41.58237075805664,53.52000045776367,53.52000045776367,53.15999984741211,53.2599983215332,55200,0.0,0
2013-03-15,41.551292419433594,53.47999954223633,53.720001220703125,53.439998626708984,53.720001220703125,252500,0.0,0
2013-03-18,41.20942687988281,53.040000915527344,53.369998931884766,52.97999954223633,53.0099983215332,27900,0.0,0
2013-03-19,41.07734298706055,52.869998931884766,53.220001220703125,52.58000183105469,53.220001220703125,90500,0.0,0
2013-03-20,41.372589111328125,53.25,53.33000183105469,53.13999938964844,53.33000183105469,40700,0.0,0
2013-03-21,40.999656677246094,52.77000045776367,53.06999969482422,52.7400016784668,52.880001068115234,90100,0.0,0
2013-03-22,41.4036750793457,53.290000915527344,53.310001373291016,53.0099983215332,53.16999816894531,37800,0.0,0
