Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
Date,,,,,,,,,
2012-10-24,32.98005676269531,0.0,47.540000915527344,0.0,47.630001068115234,47.540000915527344,47.61000061035156,0.0,1800
2012-10-25,32.98005676269531,0.0,47.540000915527344,0.0,47.540000915527344,47.540000915527344,47.540000915527344,0.0,0
2012-10-26,33.19510269165039,0.0,47.849998474121094,0.0,47.869998931884766,47.599998474121094,47.599998474121094,0.0,8400
2012-10-31,33.12574005126953,0.0,47.75,0.0,47.95000076293945,47.70000076293945,47.95000076293945,0.0,13900
2012-11-01,33.41710662841797,0.0,48.16999816894531,0.0,48.29999923706055,48.06999969482422,48.150001525878906,0.0,1900
2012-11-02,33.16043472290039,0.0,47.79999923706055,0.0,48.25,47.75,48.25,0.0,2800
2012-11-05,33.06330490112305,0.0,47.65999984741211,0.0,47.70000076293945,47.63999938964844,47.68000030517578,0.0,13100
2012-11-06,33.264488220214844,0.0,47.95000076293945,0.0,47.95000076293945,47.95000076293945,47.95000076293945,0.0,100
2012-11-07,32.92455291748047,0.0,47.459999084472656,0.0,47.52000045776367,47.150001525878906,47.150001525878906,0.0,13500
2012-11-08,32.66093826293945,0.0,47.08000183105469,0.0,47.16999816894531,47.0,47.15999984741211,0.0,55300
2012-11-09,32.52219009399414,0.0,46.880001068115234,0.0,47.040000915527344,46.59000015258789,46.59000015258789,0.0,4700
2012-11-12,32.52219009399414,0.0,46.880001068115234,0.0,46.939998626708984,46.779998779296875,46.79999923706055,0.0,25100
2012-11-13,32.52219009399414,0.0,46.880001068115234,0.0,46.880001068115234,46.880001068115234,46.880001068115234,0.0,0
2012-11-14,32.29326248168945,0.0,46.54999923706055,0.0,46.56999969482422,46.529998779296875,46.529998779296875,0.0,2100
2012-11-15,32.105953216552734,0.0,46.279998779296875,0.0,46.459999084472656,46.279998779296875,46.29999923706055,0.0,3100
2012-11-16,32.14757537841797,0.0,46.34000015258789,0.0,46.34000015258789,45.939998626708984,46.189998626708984,0.0,2600
2012-11-19,32.73725509643555,0.0,47.189998626708984,0.0,47.25,47.13999938964844,47.13999938964844,0.0,800
2012-11-20,32.80661392211914,0.0,47.290000915527344,0.0,47.290000915527344,47.04999923706055,47.04999923706055,0.0,15300
2012-11-21,32.93149948120117,0.0,47.470001220703125,0.0,47.47999954223633,47.380001068115234,47.380001068115234,0.0,8500
2012-11-23,33.4934196472168,0.0,48.279998779296875,0.0,48.31999969482422,48.27000045776367,48.31999969482422,0.0,1300
2012-11-26,33.51422882080078,0.0,48.310001373291016,0.0,48.310001373291016,48.119998931884766,48.16999816894531,0.0,700
2012-11-27,33.42404556274414,0.0,48.18000030517578,0.0,48.36000061035156,48.119998931884766,48.13999938964844,0.0,77500
2012-11-28,33.61135482788086,0.0,48.45000076293945,0.0,48.45000076293945,48.130001068115234,48.130001068115234,0.0,4500
2012-11-29,33.9027214050293,0.0,48.869998931884766,0.0,48.869998931884766,48.619998931884766,48.77000045776367,0.0,4400
2012-11-30,33.97209167480469,0.0,48.970001220703125,0.0,49.0,48.86000061035156,49.0,0.0,3900
2012-12-03,33.874977111816406,0.0,48.83000183105469,0.0,49.0,48.83000183105469,49.0,0.0,200
2012-12-04,34.083099365234375,0.0,49.130001068115234,0.0,49.150001525878906,49.04999923706055,49.04999923706055,0.0,1900
2012-12-05,34.20795822143555,0.0,49.310001373291016,0.0,49.380001068115234,49.310001373291016,49.380001068115234,0.0,400
2012-12-06,34.1871452331543,0.0,49.279998779296875,0.0,49.36000061035156,49.2400016784668,49.36000061035156,0.0,2600
2012-12-07,34.194087982177734,0.0,49.290000915527344,0.0,49.290000915527344,49.16999816894531,49.16999816894531,0.0,1000
2012-12-10,34.26346206665039,0.0,49.38999938964844,0.0,49.38999938964844,49.22999954223633,49.22999954223633,0.0,3100
2012-12-11,34.44384002685547,0.0,49.650001525878906,0.0,49.70000076293945,49.630001068115234,49.66999816894531,0.0,2200
2012-12-12,34.58951187133789,0.0,49.86000061035156,0.0,50.060001373291016,49.7400016784668,49.79999923706055,0.0,23200
2012-12-13,34.41608428955078,0.0,49.61000061035156,0.0,49.79999923706055,49.52000045776367,49.79999923706055,0.0,7700
2012-12-14,34.58258056640625,0.0,49.849998474121094,0.0,49.970001220703125,49.72999954223633,49.72999954223633,0.0,2000
2012-12-17,34.63808059692383,0.0,49.93000030517578,0.0,50.060001373291016,49.84000015258789,49.90999984741211,0.0,4600
2012-12-18,35.10517501831055,0.0,50.43000030517578,0.171,50.43000030517578,49.849998474121094,50.380001068115234,0.0,4461200
2012-12-19,35.26527786254883,0.0,50.65999984741211,0.0,50.7400016784668,50.540000915527344,50.709999084472656,0.0,4400
2012-12-20,35.39753341674805,0.0,50.849998474121094,0.0,50.91999816894531,50.790000915527344,50.900001525878906,0.0,1800
2012-12-21,35.08430480957031,0.0,50.400001525878906,0.0,50.540000915527344,50.25,50.400001525878906,0.0,5900
2012-12-24,35.070369720458984,0.0,50.380001068115234,0.0,50.63999938964844,50.380001068115234,50.63999938964844,0.0,9000
2012-12-26,35.04948806762695,0.0,50.349998474121094,0.0,50.63999938964844,50.220001220703125,50.63999938964844,0.0,9900
2012-12-27,35.25136184692383,0.0,50.63999938964844,0.0,50.7599983215332,50.29999923706055,50.7599983215332,0.0,36500
2012-12-28,34.889366149902344,0.0,50.119998931884766,0.0,50.349998474121094,50.099998474121094,50.20000076293945,0.0,41600
2012-12-31,35.39753341674805,0.0,50.849998474121094,0.0,51.060001373291016,50.459999084472656,50.459999084472656,0.0,22100
2013-01-02,35.954444885253906,0.0,51.650001525878906,0.0,51.86000061035156,51.369998931884766,51.65999984741211,0.0,24700
2013-01-03,35.58549118041992,0.0,51.119998931884766,0.0,51.560001373291016,51.119998931884766,51.38999938964844,0.0,9800
2013-01-04,35.84307098388672,0.0,51.4900016784668,0.0,51.5,51.09000015258789,51.13999938964844,0.0,15900
2013-01-07,35.70384216308594,0.0,51.290000915527344,0.0,51.29999923706055,51.040000915527344,51.09000015258789,0.0,228900
2013-01-08,35.4949951171875,0.0,50.9900016784668,0.0,51.13999938964844,50.77000045776367,51.13999938964844,0.0,78500
2013-01-09,35.65510177612305,0.0,51.220001220703125,0.0,51.220001220703125,51.099998474121094,51.18000030517578,0.0,44800
2013-01-10,36.11453628540039,0.0,51.880001068115234,0.0,51.970001220703125,51.59000015258789,51.779998779296875,0.0,110800
2013-01-11,36.16326904296875,0.0,51.95000076293945,0.0,52.040000915527344,51.83000183105469,52.040000915527344,0.0,8700
2013-01-14,36.17023468017578,0.0,51.959999084472656,0.0,52.029998779296875,51.84000015258789,51.95000076293945,0.0,48000
2013-01-15,36.12846374511719,0.0,51.900001525878906,0.0,51.900001525878906,51.66999816894531,51.7400016784668,0.0,6200
2013-01-16,35.92659378051758,0.0,51.61000061035156,0.0,51.720001220703125,51.5,51.61000061035156,0.0,324300
2013-01-17,36.239845275878906,0.0,52.060001373291016,0.0,52.15999984741211,51.90999984741211,52.15999984741211,0.0,31100
2013-01-18,36.232879638671875,0.0,52.04999923706055,0.0,52.06999969482422,51.79999923706055,51.95000076293945,0.0,28100
2013-01-22,36.19807434082031,0.0,52.0,0.0,52.02000045776367,51.880001068115234,52.02000045776367,0.0,14600
2013-01-23,36.19110870361328,0.0,51.9900016784668,0.0,51.9900016784668,51.81999969482422,51.9900016784668,0.0,32300
2013-01-24,36.37210464477539,0.0,52.25,0.0,52.33000183105469,52.150001525878906,52.150001525878906,0.0,16300
