Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-10-24,47.61000061035156,47.630001068115234,47.540000915527344,47.540000915527344,35.18843078613281,1800,0.0,0.0,0.0
2012-10-25,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,35.18843078613281,0,0.0,0.0,0.0
2012-10-26,47.599998474121094,47.869998931884766,47.599998474121094,47.849998474121094,35.417884826660156,8400,0.0,0.0,0.0
2012-10-31,47.95000076293945,47.95000076293945,47.70000076293945,47.75,35.343868255615234,13900,0.0,0.0,0.0
2012-11-01,48.150001525878906,48.29999923706055,48.06999969482422,48.16999816894531,35.65474319458008,1900,0.0,0.0,0.0
2012-11-02,48.25,48.25,47.75,47.79999923706055,35.3808708190918,2800,0.0,0.0,0.0
2012-11-05,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,35.27723693847656,13100,0.0,0.0,0.0
2012-11-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,35.49189758300781,100,0.0,0.0,0.0
2012-11-07,47.150001525878906,47.52000045776367,47.150001525878906,47.459999084472656,35.129207611083984,13500,0.0,0.0,0.0
2012-11-08,47.15999984741211,47.16999816894531,47.0,47.08000183105469,34.847938537597656,55300,0.0,0.0,0.0
2012-11-09,46.59000015258789,47.040000915527344,46.59000015258789,46.880001068115234,34.69990158081055,4700,0.0,0.0,0.0
2012-11-12,46.79999923706055,46.939998626708984,46.779998779296875,46.880001068115234,34.69990158081055,25100,0.0,0.0,0.0
2012-11-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,34.69990158081055,0,0.0,0.0,0.0
2012-11-14,46.529998779296875,46.56999969482422,46.529998779296875,46.54999923706055,34.455631256103516,2100,0.0,0.0,0.0
2012-11-15,46.29999923706055,46.459999084472656,46.279998779296875,46.279998779296875,34.25578308105469,3100,0.0,0.0,0.0
2012-11-16,46.189998626708984,46.34000015258789,45.939998626708984,46.34000015258789,34.300209045410156,2600,0.0,0.0,0.0
2012-11-19,47.13999938964844,47.25,47.13999938964844,47.189998626708984,34.92936325073242,800,0.0,0.0,0.0
2012-11-20,47.04999923706055,47.290000915527344,47.04999923706055,47.290000915527344,35.00337600708008,15300,0.0,0.0,0.0
2012-11-21,47.380001068115234,47.47999954223633,47.380001068115234,47.470001220703125,35.13661193847656,8500,0.0,0.0,0.0
2012-11-23,48.31999969482422,48.31999969482422,48.27000045776367,48.279998779296875,35.73616027832031,1300,0.0,0.0,0.0
2012-11-26,48.16999816894531,48.310001373291016,48.119998931884766,48.310001373291016,35.758365631103516,700,0.0,0.0,0.0
2012-11-27,48.13999938964844,48.36000061035156,48.119998931884766,48.18000030517578,35.66214370727539,77500,0.0,0.0,0.0
2012-11-28,48.130001068115234,48.45000076293945,48.130001068115234,48.45000076293945,35.86199188232422,4500,0.0,0.0,0.0
2012-11-29,48.77000045776367,48.869998931884766,48.619998931884766,48.869998931884766,36.17287063598633,4400,0.0,0.0,0.0
2012-11-30,49.0,49.0,48.86000061035156,48.970001220703125,36.246883392333984,3900,0.0,0.0,0.0
2012-12-03,49.0,49.0,48.83000183105469,48.83000183105469,36.14326477050781,200,0.0,0.0,0.0
2012-12-04,49.04999923706055,49.150001525878906,49.04999923706055,49.130001068115234,36.365318298339844,1900,0.0,0.0,0.0
2012-12-05,49.380001068115234,49.380001068115234,49.310001373291016,49.310001373291016,36.4985466003418,400,0.0,0.0,0.0
2012-12-06,49.36000061035156,49.36000061035156,49.2400016784668,49.279998779296875,36.476341247558594,2600,0.0,0.0,0.0
2012-12-07,49.16999816894531,49.290000915527344,49.16999816894531,49.290000915527344,36.4837532043457,1000,0.0,0.0,0.0
2012-12-10,49.22999954223633,49.38999938964844,49.22999954223633,49.38999938964844,36.55776596069336,3100,0.0,0.0,0.0
2012-12-11,49.66999816894531,49.70000076293945,49.630001068115234,49.650001525878906,36.75020980834961,2200,0.0,0.0,0.0
2012-12-12,49.79999923706055,50.060001373291016,49.7400016784668,49.86000061035156,36.9056510925293,23200,0.0,0.0,0.0
2012-12-13,49.79999923706055,49.79999923706055,49.52000045776367,49.61000061035156,36.72060775756836,7700,0.0,0.0,0.0
2012-12-14,49.72999954223633,49.970001220703125,49.72999954223633,49.849998474121094,36.89824295043945,2000,0.0,0.0,0.0
2012-12-17,49.90999984741211,50.060001373291016,49.84000015258789,49.93000030517578,36.957462310791016,4600,0.0,0.0,0.0
2012-12-18,50.380001068115234,50.43000030517578,49.849998474121094,50.43000030517578,37.45582962036133,4461200,0.171,0.0,0.0
2012-12-19,50.709999084472656,50.7400016784668,50.540000915527344,50.65999984741211,37.62666320800781,4400,0.0,0.0,0.0
2012-12-20,50.900001525878906,50.91999816894531,50.790000915527344,50.849998474121094,37.767784118652344,1800,0.0,0.0,0.0
2012-12-21,50.400001525878906,50.540000915527344,50.25,50.400001525878906,37.43355178833008,5900,0.0,0.0,0.0
2012-12-24,50.63999938964844,50.63999938964844,50.380001068115234,50.380001068115234,37.41870880126953,9000,0.0,0.0,0.0
