Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-10-24,47.61000061035156,47.630001068115234,47.540000915527344,47.540000915527344,36.809715270996094,1800,0.0,0
2012-10-25,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,36.809715270996094,0,0.0,0
2012-10-26,47.599998474121094,47.869998931884766,47.599998474121094,47.849998474121094,37.04973602294922,8400,0.0,0
2012-10-31,47.95000076293945,47.95000076293945,47.70000076293945,47.75,36.97230911254883,13900,0.0,0
2012-11-01,48.150001525878906,48.29999923706055,48.06999969482422,48.16999816894531,37.29751205444336,1900,0.0,0
2012-11-02,48.25,48.25,47.75,47.79999923706055,37.011024475097656,2800,0.0,0
2012-11-05,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,36.902618408203125,13100,0.0,0
2012-11-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,37.127166748046875,100,0.0,0
2012-11-07,47.150001525878906,47.52000045776367,47.150001525878906,47.459999084472656,36.74776077270508,13500,0.0,0
2012-11-08,47.15999984741211,47.16999816894531,47.0,47.08000183105469,36.45353317260742,55300,0.0,0
2012-11-09,46.59000015258789,47.040000915527344,46.59000015258789,46.880001068115234,36.29867935180664,4700,0.0,0
2012-11-12,46.79999923706055,46.939998626708984,46.779998779296875,46.880001068115234,36.29867935180664,25100,0.0,0
2012-11-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,36.29867935180664,0,0.0,0
2012-11-14,46.529998779296875,46.56999969482422,46.529998779296875,46.54999923706055,36.04315948486328,2100,0.0,0
2012-11-15,46.29999923706055,46.459999084472656,46.279998779296875,46.279998779296875,35.834102630615234,3100,0.0,0
2012-11-16,46.189998626708984,46.34000015258789,45.939998626708984,46.34000015258789,35.88056945800781,2600,0.0,0
2012-11-19,47.13999938964844,47.25,47.13999938964844,47.189998626708984,36.53870391845703,800,0.0,0
2012-11-20,47.04999923706055,47.290000915527344,47.04999923706055,47.290000915527344,36.61613464355469,15300,0.0,0
2012-11-21,47.380001068115234,47.47999954223633,47.380001068115234,47.470001220703125,36.75550079345703,8500,0.0,0
2012-11-23,48.31999969482422,48.31999969482422,48.27000045776367,48.279998779296875,37.3826789855957,1300,0.0,0
2012-11-26,48.16999816894531,48.310001373291016,48.119998931884766,48.310001373291016,37.40591049194336,700,0.0,0
2012-11-27,48.13999938964844,48.36000061035156,48.119998931884766,48.18000030517578,37.30525207519531,77500,0.0,0
2012-11-28,48.130001068115234,48.45000076293945,48.130001068115234,48.45000076293945,37.51430892944336,4500,0.0,0
2012-11-29,48.77000045776367,48.869998931884766,48.619998931884766,48.869998931884766,37.83950424194336,4400,0.0,0
