Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
Date,,,,,,,,,
2012-10-24,32.98006057739258,0.0,47.540000915527344,0.0,47.630001068115234,47.540000915527344,47.61000061035156,0.0,1800
2012-10-25,32.98006057739258,0.0,47.540000915527344,0.0,47.540000915527344,47.540000915527344,47.540000915527344,0.0,0
2012-10-26,33.195106506347656,0.0,47.849998474121094,0.0,47.869998931884766,47.599998474121094,47.599998474121094,0.0,8400
2012-10-31,33.1257438659668,0.0,47.75,0.0,47.95000076293945,47.70000076293945,47.95000076293945,0.0,13900
2012-11-01,33.417110443115234,0.0,48.16999816894531,0.0,48.29999923706055,48.06999969482422,48.150001525878906,0.0,1900
2012-11-02,33.16042709350586,0.0,47.79999923706055,0.0,48.25,47.75,48.25,0.0,2800
2012-11-05,33.063297271728516,0.0,47.65999984741211,0.0,47.70000076293945,47.63999938964844,47.68000030517578,0.0,13100
2012-11-06,33.264488220214844,0.0,47.95000076293945,0.0,47.95000076293945,47.95000076293945,47.95000076293945,0.0,100
2012-11-07,32.924560546875,0.0,47.459999084472656,0.0,47.52000045776367,47.150001525878906,47.150001525878906,0.0,13500
2012-11-08,32.66093826293945,0.0,47.08000183105469,0.0,47.16999816894531,47.0,47.15999984741211,0.0,55300
2012-11-09,32.52219772338867,0.0,46.880001068115234,0.0,47.040000915527344,46.59000015258789,46.59000015258789,0.0,4700
2012-11-12,32.52219772338867,0.0,46.880001068115234,0.0,46.939998626708984,46.779998779296875,46.79999923706055,0.0,25100
2012-11-13,32.52219772338867,0.0,46.880001068115234,0.0,46.880001068115234,46.880001068115234,46.880001068115234,0.0,0
2012-11-14,32.29326248168945,0.0,46.54999923706055,0.0,46.56999969482422,46.529998779296875,46.529998779296875,0.0,2100
2012-11-15,32.105960845947266,0.0,46.279998779296875,0.0,46.459999084472656,46.279998779296875,46.29999923706055,0.0,3100
2012-11-16,32.14757537841797,0.0,46.34000015258789,0.0,46.34000015258789,45.939998626708984,46.189998626708984,0.0,2600
2012-11-19,32.73725509643555,0.0,47.189998626708984,0.0,47.25,47.13999938964844,47.13999938964844,0.0,800
2012-11-20,32.80662155151367,0.0,47.290000915527344,0.0,47.290000915527344,47.04999923706055,47.04999923706055,0.0,15300
2012-11-21,32.93149185180664,0.0,47.470001220703125,0.0,47.47999954223633,47.380001068115234,47.380001068115234,0.0,8500
2012-11-23,33.493412017822266,0.0,48.279998779296875,0.0,48.31999969482422,48.27000045776367,48.31999969482422,0.0,1300
2012-11-26,33.51422882080078,0.0,48.310001373291016,0.0,48.310001373291016,48.119998931884766,48.16999816894531,0.0,700
2012-11-27,33.42403793334961,0.0,48.18000030517578,0.0,48.36000061035156,48.119998931884766,48.13999938964844,0.0,77500
2012-11-28,33.61135482788086,0.0,48.45000076293945,0.0,48.45000076293945,48.130001068115234,48.130001068115234,0.0,4500
2012-11-29,33.90272903442383,0.0,48.869998931884766,0.0,48.869998931884766,48.619998931884766,48.77000045776367,0.0,4400
2012-11-30,33.97209548950195,0.0,48.970001220703125,0.0,49.0,48.86000061035156,49.0,0.0,3900
2012-12-03,33.874977111816406,0.0,48.83000183105469,0.0,49.0,48.83000183105469,49.0,0.0,200
