Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-10-24,32.356048583984375,0.0,47.540000915527344,0.0,47.630001068115234,47.540000915527344,47.61000061035156,0.0,1800
2012-10-25,32.356048583984375,0.0,47.540000915527344,0.0,47.540000915527344,47.540000915527344,47.540000915527344,0.0,0
2012-10-26,32.56703186035156,0.0,47.849998474121094,0.0,47.869998931884766,47.599998474121094,47.599998474121094,0.0,8400
2012-10-31,32.49897003173828,0.0,47.75,0.0,47.95000076293945,47.70000076293945,47.95000076293945,0.0,13900
2012-11-01,32.78483200073242,0.0,48.16999816894531,0.0,48.29999923706055,48.06999969482422,48.150001525878906,0.0,1900
2012-11-02,32.53300857543945,0.0,47.79999923706055,0.0,48.25,47.75,48.25,0.0,2800
2012-11-05,32.43771743774414,0.0,47.65999984741211,0.0,47.70000076293945,47.63999938964844,47.68000030517578,0.0,13100
2012-11-06,32.635093688964844,0.0,47.95000076293945,0.0,47.95000076293945,47.95000076293945,47.95000076293945,0.0,100
2012-11-07,32.301597595214844,0.0,47.459999084472656,0.0,47.52000045776367,47.150001525878906,47.150001525878906,0.0,13500
2012-11-08,32.04296875,0.0,47.08000183105469,0.0,47.16999816894531,47.0,47.15999984741211,0.0,55300
2012-11-09,31.906856536865234,0.0,46.880001068115234,0.0,47.040000915527344,46.59000015258789,46.59000015258789,0.0,4700
2012-11-12,31.906856536865234,0.0,46.880001068115234,0.0,46.939998626708984,46.779998779296875,46.79999923706055,0.0,25100
2012-11-13,31.906856536865234,0.0,46.880001068115234,0.0,46.880001068115234,46.880001068115234,46.880001068115234,0.0,0
2012-11-14,31.6822509765625,0.0,46.54999923706055,0.0,46.56999969482422,46.529998779296875,46.529998779296875,0.0,2100
2012-11-15,31.49847984313965,0.0,46.279998779296875,0.0,46.459999084472656,46.279998779296875,46.29999923706055,0.0,3100
2012-11-16,31.539321899414062,0.0,46.34000015258789,0.0,46.34000015258789,45.939998626708984,46.189998626708984,0.0,2600
2012-11-19,32.117835998535156,0.0,47.189998626708984,0.0,47.25,47.13999938964844,47.13999938964844,0.0,800
2012-11-20,32.185890197753906,0.0,47.290000915527344,0.0,47.290000915527344,47.04999923706055,47.04999923706055,0.0,15300
2012-11-21,32.308406829833984,0.0,47.470001220703125,0.0,47.47999954223633,47.380001068115234,47.380001068115234,0.0,8500
2012-11-23,32.85969543457031,0.0,48.279998779296875,0.0,48.31999969482422,48.27000045776367,48.31999969482422,0.0,1300
2012-11-26,32.88011169433594,0.0,48.310001373291016,0.0,48.310001373291016,48.119998931884766,48.16999816894531,0.0,700
2012-11-27,32.79163360595703,0.0,48.18000030517578,0.0,48.36000061035156,48.119998931884766,48.13999938964844,0.0,77500
2012-11-28,32.975406646728516,0.0,48.45000076293945,0.0,48.45000076293945,48.130001068115234,48.130001068115234,0.0,4500
2012-11-29,33.261253356933594,0.0,48.869998931884766,0.0,48.869998931884766,48.619998931884766,48.77000045776367,0.0,4400
2012-11-30,33.32931900024414,0.0,48.970001220703125,0.0,49.0,48.86000061035156,49.0,0.0,3900
2012-12-03,33.234031677246094,0.0,48.83000183105469,0.0,49.0,48.83000183105469,49.0,0.0,200
2012-12-04,33.43822479248047,0.0,49.130001068115234,0.0,49.150001525878906,49.04999923706055,49.04999923706055,0.0,1900
2012-12-05,33.56072998046875,0.0,49.310001373291016,0.0,49.380001068115234,49.310001373291016,49.380001068115234,0.0,400
2012-12-06,33.54030227661133,0.0,49.279998779296875,0.0,49.36000061035156,49.2400016784668,49.36000061035156,0.0,2600
2012-12-07,33.54711151123047,0.0,49.290000915527344,0.0,49.290000915527344,49.16999816894531,49.16999816894531,0.0,1000
2012-12-10,33.61516571044922,0.0,49.38999938964844,0.0,49.38999938964844,49.22999954223633,49.22999954223633,0.0,3100
2012-12-11,33.7921257019043,0.0,49.650001525878906,0.0,49.70000076293945,49.630001068115234,49.66999816894531,0.0,2200
2012-12-12,33.93505096435547,0.0,49.86000061035156,0.0,50.060001373291016,49.7400016784668,49.79999923706055,0.0,23200
2012-12-13,33.76490783691406,0.0,49.61000061035156,0.0,49.79999923706055,49.52000045776367,49.79999923706055,0.0,7700
2012-12-14,33.928253173828125,0.0,49.849998474121094,0.0,49.970001220703125,49.72999954223633,49.72999954223633,0.0,2000
2012-12-17,33.982688903808594,0.0,49.93000030517578,0.0,50.060001373291016,49.84000015258789,49.90999984741211,0.0,4600
2012-12-18,34.44095993041992,0.0,50.43000030517578,0.171,50.43000030517578,49.849998474121094,50.380001068115234,0.0,4461200
2012-12-19,34.59803771972656,0.0,50.65999984741211,0.0,50.7400016784668,50.540000915527344,50.709999084472656,0.0,4400
2012-12-20,34.7277946472168,0.0,50.849998474121094,0.0,50.91999816894531,50.790000915527344,50.900001525878906,0.0,1800
2012-12-21,34.42046356201172,0.0,50.400001525878906,0.0,50.540000915527344,50.25,50.400001525878906,0.0,5900
2012-12-24,34.40681076049805,0.0,50.380001068115234,0.0,50.63999938964844,50.380001068115234,50.63999938964844,0.0,9000
2012-12-26,34.38631820678711,0.0,50.349998474121094,0.0,50.63999938964844,50.220001220703125,50.63999938964844,0.0,9900
2012-12-27,34.584373474121094,0.0,50.63999938964844,0.0,50.7599983215332,50.29999923706055,50.7599983215332,0.0,36500
2012-12-28,34.22925567626953,0.0,50.119998931884766,0.0,50.349998474121094,50.099998474121094,50.20000076293945,0.0,41600
2012-12-31,34.7277946472168,0.0,50.849998474121094,0.0,51.060001373291016,50.459999084472656,50.459999084472656,0.0,22100
2013-01-02,35.27414321899414,0.0,51.650001525878906,0.0,51.86000061035156,51.369998931884766,51.65999984741211,0.0,24700
2013-01-03,34.91218948364258,0.0,51.119998931884766,0.0,51.560001373291016,51.119998931884766,51.38999938964844,0.0,9800
2013-01-04,35.16488265991211,0.0,51.4900016784668,0.0,51.5,51.09000015258789,51.13999938964844,0.0,15900
